1775-07-06-en-bip39-red-clean-duck-encode
abandon|7115 	ability|6184 	able|5469 	about|6905 	above|5596 	absent|7068 	
absorb|6077 	abstract|5597 	absurd|6903 	abuse|5843 	access|6504 	accident|7225 	
account|6240 	accuse|6444 	achieve|5484 	acid|6647 	acoustic|6515 	acquire|6538 	
across|5853 	action|6843 	actor|5813 	actress|6984 	actual|6404 	act|7394 	
adapt|6561 	addict|6929 	address|6312 	add|6104 	adjust|5948 	admit|6554 	
adult|7375 	advance|5993 	advice|5999 	aerobic|5692 	affair|6426 	afford|6908 	
afraid|7163 	again|7001 	agent|6092 	age|6583 	agree|5777 	ahead|6099 	
aim|5461 	airport|5437 	air|6275 	aisle|7050 	alarm|6958 	album|6735 	
alcohol|6464 	alert|5892 	alien|6981 	alley|7161 	allow|6512 	all|5794 	
almost|5906 	alone|5890 	alpha|6527 	already|5662 	also|7252 	alter|6637 	
always|6652 	amateur|6298 	amazing|7054 	among|5575 	amount|6167 	amused|7344 	
analyst|6347 	anchor|7087 	ancient|7325 	anger|5433 	angle|6825 	angry|6425 	
animal|6682 	ankle|6985 	announce|6413 	annual|5938 	another|5989 	answer|5760 	
antenna|5610 	antique|7329 	anxiety|6319 	any|5897 	apart|7292 	apology|7269 	
appear|6324 	apple|5903 	approve|6728 	april|6884 	arch|5941 	arctic|6619 	
area|5580 	arena|6855 	argue|7463 	armed|5921 	armor|5795 	army|5980 	
arm|5958 	around|6385 	arrange|7148 	arrest|6962 	arrive|7122 	arrow|5766 	
artefact|5639 	artist|6449 	artwork|7453 	art|5859 	ask|5448 	aspect|7443 	
assault|5520 	asset|6430 	assist|5495 	assume|5950 	asthma|5637 	athlete|7324 	
atom|7026 	attack|5517 	attend|6276 	attitude|7008 	attract|5543 	auction|5834 	
audit|5986 	august|6653 	aunt|5739 	author|5571 	auto|7129 	autumn|6859 	
average|7448 	avocado|6035 	avoid|6400 	awake|7134 	aware|6700 	away|6462 	
awesome|7251 	awful|5665 	awkward|6919 	axis|5917 	baby|7248 	bachelor|6498 	
bacon|5458 	badge|5783 	bag|7051 	balance|6230 	balcony|5526 	ball|6133 	
bamboo|7273 	banana|5736 	banner|6259 	barely|5474 	bargain|5564 	barrel|6043 	
