1775-01-12-en-bip39-pink-exuberant-lark-encode
abandon|6301 	ability|6001 	able|6579 	about|6478 	above|5779 	absent|5773 	
absorb|6848 	abstract|6807 	absurd|6159 	abuse|5647 	access|6419 	accident|6186 	
account|6211 	accuse|7265 	achieve|6279 	acid|5710 	acoustic|6867 	acquire|7248 	
across|6476 	action|6179 	actor|7376 	actress|6263 	actual|6585 	act|6124 	
adapt|6587 	addict|6208 	address|7377 	add|6278 	adjust|5470 	admit|7044 	
adult|5972 	advance|5906 	advice|7451 	aerobic|6147 	affair|5455 	afford|6443 	
afraid|6426 	again|6385 	agent|5789 	age|7446 	agree|6101 	ahead|6825 	
aim|6052 	airport|5465 	air|5493 	aisle|5888 	alarm|6275 	album|6175 	
alcohol|6003 	alert|7223 	alien|7239 	alley|6915 	allow|5969 	all|6250 	
almost|6167 	alone|7276 	alpha|6897 	already|5693 	also|5851 	alter|5631 	
always|6604 	amateur|5808 	amazing|5855 	among|6097 	amount|7178 	amused|6670 	
analyst|5588 	anchor|6661 	ancient|6563 	anger|6075 	angle|7159 	angry|7101 	
animal|5750 	ankle|5611 	announce|6148 	annual|5975 	another|7350 	answer|6140 	
antenna|7003 	antique|6633 	anxiety|7346 	any|6268 	apart|5882 	apology|7144 	
appear|6223 	apple|6066 	approve|6032 	april|6841 	arch|7073 	arctic|5760 	
area|5809 	arena|6085 	argue|6797 	armed|7352 	armor|5670 	army|6077 	
arm|7273 	around|6192 	arrange|6168 	arrest|7432 	arrive|6396 	arrow|7168 	
artefact|5520 	artist|5936 	artwork|6742 	art|7246 	ask|5738 	aspect|6450 	
assault|5603 	asset|6594 	assist|7400 	assume|7249 	asthma|7006 	athlete|7424 	
atom|5515 	attack|5463 	attend|5524 	attitude|7153 	attract|6994 	auction|5883 	
audit|5958 	august|5813 	aunt|7197 	author|5817 	auto|6562 	autumn|6251 	
average|5866 	avocado|6547 	avoid|5881 	awake|7071 	aware|5456 	away|7414 	
awesome|7243 	awful|7408 	awkward|5985 	axis|5951 	baby|5441 	bachelor|6165 	
bacon|7355 	badge|7267 	bag|5831 	balance|5432 	balcony|6618 	ball|5944 	
bamboo|6679 	banana|6258 	banner|5877 	barely|7103 	bargain|6030 	barrel|5661 	
bar|7317 	base|5436 	basic|6734 	basket|6873 	battle|5984 	beach|6404 	
bean|7038 	beauty|7442 	because|7307 	become|6049 	beef|6299 	before|5741 	
begin|6194 	behave|6945 	behind|5980 	believe|6342 	below|7238 	belt|5635 	
bench|5576 	benefit|7127 	best|7097 	betray|6109 	better|6711 	between|6307 	
