1775-02-25-en-bip39-blue-clumsy-wolf-encode
abandon|5479 	ability|6116 	able|6170 	about|5987 	above|6105 	absent|7041 	
absorb|5598 	abstract|6032 	absurd|6096 	abuse|7266 	access|5469 	accident|7432 	
account|7174 	accuse|6367 	achieve|5463 	acid|6601 	acoustic|6721 	acquire|6388 	
across|5741 	action|6857 	actor|6306 	actress|6696 	actual|6303 	act|6690 	
adapt|6335 	addict|5877 	address|5634 	add|7111 	adjust|5916 	admit|5788 	
adult|7061 	advance|5967 	advice|5749 	aerobic|5963 	affair|7261 	afford|5791 	
afraid|7136 	again|5494 	agent|6584 	age|7021 	agree|6352 	ahead|6555 	
aim|6556 	airport|6479 	air|6123 	aisle|6358 	alarm|7307 	album|6629 	
alcohol|5462 	alert|6990 	alien|6681 	alley|5438 	allow|6863 	all|7336 	
almost|7239 	alone|5742 	alpha|5911 	already|5899 	also|6513 	alter|5437 	
always|5920 	amateur|6227 	amazing|7328 	among|6813 	amount|6155 	amused|6459 	
analyst|6583 	anchor|5763 	ancient|6969 	anger|7000 	angle|7302 	angry|6776 	
animal|7431 	ankle|7101 	announce|7323 	annual|6855 	another|6406 	answer|6205 	
antenna|6806 	antique|6759 	anxiety|6989 	any|5572 	apart|5540 	apology|5624 	
appear|5460 	apple|7329 	approve|6521 	april|6281 	arch|5549 	arctic|6457 	
area|5793 	arena|7279 	argue|7384 	armed|7400 	armor|6908 	army|7235 	
arm|7287 	around|6549 	arrange|7422 	arrest|7035 	arrive|6985 	arrow|7357 	
artefact|7372 	artist|5688 	artwork|5477 	art|6414 	ask|6474 	aspect|5592 	
assault|7254 	asset|7156 	assist|5794 	assume|5720 	asthma|6440 	athlete|6128 	
atom|5930 	attack|6803 	attend|6885 	attitude|7131 	attract|6573 	auction|5646 	
audit|6933 	august|7301 	aunt|5594 	author|6381 	auto|7100 	autumn|6173 	
average|5839 	avocado|6020 	avoid|5637 	awake|6824 	aware|6973 	away|5659 	
awesome|5867 	awful|6616 	awkward|5934 	axis|6207 	baby|7190 	bachelor|5686 	
bacon|6136 	badge|5816 	bag|6258 	balance|5717 	balcony|7478 	ball|6396 	
bamboo|6183 	banana|7404 	banner|5903 	barely|6843 	bargain|6988 	barrel|6548 	
bar|6092 	base|5551 	basic|6533 	basket|7086 	battle|5799 	beach|7427 	
bean|6209 	beauty|7413 	because|5870 	become|6511 	beef|7028 	before|6771 	
begin|5753 	behave|7288 	behind|7133 	believe|6893 	below|6708 	belt|7113 	
bench|7153 	benefit|5881 	best|5965 	betray|5613 	better|5593 	between|7150 	
beyond|7340 	bicycle|5951 	bid|6040 	bike|6648 	bind|7110 	biology|5447 	
bird|6016 	birth|7164 	bitter|6117 	black|7191 	blade|5603 	blame|5822 	
blanket|5575 	blast|5702 	bleak|7270 	bless|5667 	blind|7280 	blood|6965 	
blossom|5800 	blouse|6106 	blue|6715 	blur|6557 	blush|6588 	board|7362 	
boat|5795 	body|6559 	boil|7324 	bomb|5806 	bone|5915 	bonus|6726 	
book|5863 	boost|6865 	border|6846 	boring|5509 	borrow|5675 	boss|5890 	
bottom|5991 	bounce|6740 	box|6438 	boy|5650 	bracket|6423 	brain|6600 	
brand|6433 	brass|5812 	brave|7459 	bread|6631 	breeze|5696 	brick|5754 	
