1775-11-29-en-bip39-green-crazy-crab-encode
abandon|6509 	ability|7107 	able|5836 	about|6517 	above|6283 	absent|5674 	
absorb|5923 	abstract|7361 	absurd|6557 	abuse|5874 	access|6947 	accident|6676 	
account|5479 	accuse|5474 	achieve|6852 	acid|5535 	acoustic|6400 	acquire|5778 	
across|7444 	action|6078 	actor|5988 	actress|6757 	actual|6990 	act|6050 	
adapt|5931 	addict|6141 	address|6527 	add|5681 	adjust|5976 	admit|6171 	
adult|7313 	advance|6747 	advice|6419 	aerobic|6131 	affair|7298 	afford|5578 	
afraid|7258 	again|5767 	agent|6358 	age|7203 	agree|6471 	ahead|5929 	
aim|7122 	airport|5710 	air|5862 	aisle|5478 	alarm|5689 	album|6870 	
alcohol|6046 	alert|5737 	alien|6425 	alley|7065 	allow|6090 	all|5787 	
almost|6368 	alone|6470 	alpha|7241 	already|6588 	also|7086 	alter|5568 	
always|6556 	amateur|6479 	amazing|6345 	among|7469 	amount|7256 	amused|5821 	
analyst|6386 	anchor|7250 	ancient|5948 	anger|5593 	angle|6683 	angry|7073 	
animal|5547 	ankle|6079 	announce|6658 	annual|6148 	another|5721 	answer|6546 	
antenna|5499 	antique|5859 	anxiety|5776 	any|7015 	apart|7383 	apology|5461 	
appear|6306 	apple|6685 	approve|7255 	april|6951 	arch|7182 	arctic|5772 	
area|6120 	arena|5495 	argue|6502 	armed|5550 	armor|7356 	army|5630 	
arm|6929 	around|5637 	arrange|5876 	arrest|6121 	arrive|6904 	arrow|6668 	
artefact|6434 	artist|6797 	artwork|6995 	art|7397 	ask|6755 	aspect|6398 	
assault|7090 	asset|7056 	assist|6101 	assume|6309 	asthma|6826 	athlete|7075 	
atom|6476 	attack|6406 	attend|5784 	attitude|6622 	attract|5883 	auction|6890 	
audit|7376 	august|6633 	aunt|7315 	author|6673 	auto|5779 	autumn|5515 	
average|6146 	avocado|6058 	avoid|6791 	awake|6823 	aware|7447 	away|6025 	
awesome|6763 	awful|7470 	awkward|7066 	axis|7078 	baby|5622 	bachelor|6412 	
bacon|6122 	badge|5471 	bag|7274 	balance|6198 	balcony|5554 	ball|7460 	
bamboo|6377 	banana|6048 	banner|7157 	barely|7375 	bargain|6010 	barrel|6632 	
bar|6848 	base|5969 	basic|7423 	basket|7414 	battle|6573 	beach|6601 	
bean|6491 	beauty|6190 	because|7294 	become|6006 	beef|7286 	before|7372 	
begin|6858 	behave|6738 	behind|6102 	believe|7101 	below|6773 	belt|6696 	
bench|6832 	benefit|6869 	best|6106 	betray|7064 	better|7369 	between|6930 	
beyond|5653 	bicycle|5880 	bid|6115 	bike|6483 	bind|5665 	biology|5882 	
bird|5591 	birth|6300 	bitter|5560 	black|5682 	blade|7037 	blame|7448 	
blanket|5617 	blast|6435 	bleak|6766 	bless|6939 	blind|5537 	blood|6197 	
blossom|7269 	blouse|6293 	blue|5507 	blur|5520 	blush|6614 	board|5638 	
boat|5955 	body|7089 	boil|6984 	bomb|6935 	bone|6589 	bonus|6646 	
book|5442 	boost|7321 	border|6641 	boring|5509 	borrow|7419 	boss|5715 	
bottom|6803 	bounce|6706 	box|5933 	boy|5493 	bracket|5708 	brain|5611 	
brand|7226 	brass|6831 	brave|6297 	bread|7169 	breeze|5557 	brick|5877 	
bridge|6965 	brief|6758 	bright|5704 	bring|6206 	brisk|6384 	broccoli|6521 	
broken|6277 	bronze|5684 	broom|6292 	brother|6640 	brown|7162 	brush|5851 	
bubble|6207 	buddy|6308 	budget|6983 	buffalo|5598 	build|5773 	bulb|6208 	
bulk|7236 	bullet|6963 	bundle|6032 	bunker|5541 	burden|7081 	burger|6981 	
burst|6754 	business|7124 	busy|5867 	bus|6698 	butter|6762 	buyer|5555 	
buzz|7213 	cabbage|7221 	cabin|5454 	cable|5796 	cactus|6014 	cage|5934 	
cake|5659 	call|6062 	calm|5690 	camera|6901 	camp|7147 	canal|5529 	
cancel|7432 	candy|6691 	cannon|6373 	canoe|6260 	canvas|5699 	canyon|5713 	
can|6500 	capable|5566 	capital|7249 	captain|7279 	carbon|6042 	card|5460 	
cargo|6988 	carpet|6129 	carry|6927 	cart|7163 	car|5582 	case|5669 	
cash|5500 	casino|5962 	castle|5602 	casual|5590 	catalog|6808 	catch|6085 	
category|6174 	cattle|6347 	cat|5465 	caught|5965 	cause|7062 	caution|6898 	
cave|5655 	ceiling|6792 	celery|6820 	cement|6485 	census|7342 	century|5992 	
cereal|6241 	certain|6427 	chair|6484 	chalk|6774 	champion|7311 	change|6674 	
chaos|6182 	chapter|5510 	charge|6486 	chase|5518 	chat|6563 	cheap|6861 	
check|5983 	cheese|5439 	chef|7026 	cherry|6979 	chest|7289 	chicken|5538 	
chief|7093 	child|5844 	chimney|6616 	choice|5717 	choose|7109 	chronic|6547 	
chuckle|6372 	chunk|5990 	churn|7046 	cigar|6259 	cinnamon|6855 	circle|5508 	
citizen|6897 	city|6568 	civil|6344 	claim|6212 	clap|6700 	clarify|5907 	
claw|6657 	clay|7429 	clean|7338 	clerk|6866 	clever|7006 	click|5505 	
client|5794 	cliff|5932 	climb|7156 	clinic|5826 	clip|5795 	clock|5676 	
clog|7240 	close|5522 	cloth|6302 	cloud|6768 	clown|6508 	club|7218 	
clump|5847 	cluster|7020 	clutch|7214 	coach|6728 	coast|7248 	coconut|6742 	
code|5870 	coffee|5687 	coil|5811 	coin|6052 	collect|5951 	color|7012 	
column|6211 	combine|7292 	come|5616 	comfort|6038 	comic|6736 	common|7314 	
company|6005 	concert|7407 	conduct|5798 	confirm|6100 	congress|5759 	connect|5743 	
consider|5856 	control|5806 	convince|6936 	cook|5729 	cool|5748 	copper|5648 	
copy|6721 	coral|7442 	core|5543 	corn|6627 	correct|7283 	cost|6908 	
cotton|5697 	couch|6827 	country|7048 	couple|7458 	course|6621 	cousin|7161 	
cover|6205 	coyote|6002 	crack|6072 	cradle|6515 	craft|5853 	cram|5840 	
crane|6415 	crash|5458 	crater|5788 	crawl|6315 	crazy|7130 	cream|6522 	
credit|5703 	creek|7123 	crew|5440 	cricket|5824 	crime|6294 	crisp|6814 	
critic|6355 	crop|6872 	cross|5745 	crouch|5793 	crowd|5663 	crucial|6887 	
cruel|7154 	cruise|5489 	crumble|7210 	crunch|5656 	crush|5939 	crystal|6255 	
cry|6813 	cube|6902 	culture|6743 	cupboard|6987 	cup|6868 	curious|6819 	
current|5898 	curtain|6165 	curve|5619 	cushion|7380 	custom|6067 	cute|6074 	
cycle|5701 	dad|6924 	damage|5722 	damp|5816 	dance|6022 	danger|6944 	
daring|6933 	dash|6717 	daughter|6709 	dawn|5723 	day|6123 	deal|7031 	
debate|7100 	debris|5531 	decade|6932 	december|7150 	decide|7390 	decline|5530 	
decorate|5716 	decrease|7017 	deer|7326 	defense|5999 	define|6785 	defy|6650 	
degree|6681 	delay|5727 	deliver|6973 	demand|5445 	demise|5807 	denial|6008 	
dentist|7227 	deny|6316 	depart|6857 	depend|5946 	deposit|6365 	depth|5544 	
deputy|5545 	derive|7426 	describe|6157 	desert|5677 	design|6689 	desk|7239 	
despair|7104 	destroy|5452 	detail|7464 	detect|5672 	develop|6652 	device|7265 	
devote|7223 	diagram|6333 	dial|5930 	diamond|7395 	diary|6862 	dice|5456 	
diesel|6092 	diet|6192 	differ|6917 	digital|7097 	dignity|6356 	dilemma|6280 	
dinner|7196 	dinosaur|5534 	direct|5865 	dirt|6523 	disagree|6992 	discover|6636 	
disease|5586 	dish|5904 	dismiss|7072 	disorder|6175 	display|6271 	distance|5588 	
divert|6695 	divide|7433 	divorce|6545 	dizzy|7127 	doctor|6980 	document|6268 	
dog|7310 	doll|7462 	dolphin|7465 	domain|5822 	donate|6507 	donkey|7129 	
donor|7270 	door|7106 	dose|7054 	double|5517 	dove|7304 	draft|7202 	
dragon|6099 	drama|6817 	drastic|6128 	draw|6761 	dream|6732 	dress|7337 	
drift|5631 	drill|6291 	drink|6343 	drip|5921 	drive|6000 	drop|6381 	
drum|6218 	dry|6810 	duck|6718 	dumb|6735 	dune|5613 	during|7244 	
dust|6871 	dutch|6551 	duty|6539 	dwarf|7178 	dynamic|7468 	eager|5553 	
eagle|7332 	early|5483 	earn|7102 	earth|5533 	easily|5636 	east|7455 	
easy|7309 	echo|5661 	ecology|5863 	economy|6555 	edge|5897 	edit|6248 	
educate|5585 	effort|6454 	egg|6127 	eight|5871 	either|5477 	elbow|6439 	
elder|6731 	electric|5875 	elegant|6478 	element|6224 	elephant|5570 	elevator|5459 	
elite|5892 	else|5437 	embark|6811 	embody|7440 	embrace|7359 	emerge|6338 	
emotion|6998 	employ|6809 	empower|6976 	empty|6015 	enable|7466 	enact|6156 	
endless|5981 	endorse|7363 	end|6187 	enemy|6690 	energy|6649 	enforce|7074 	
engage|7194 	engine|6353 	enhance|5861 	enjoy|6126 	enlist|7215 	enough|6663 	
enrich|7431 	enroll|6403 	ensure|6119 	enter|7300 	entire|6163 	entry|6226 	
envelope|6892 	episode|6878 	equal|5905 	equip|6257 	erase|5612 	era|6894 	
erode|5873 	erosion|5470 	error|6805 	erupt|7083 	escape|6481 	essay|5753 	
essence|5666 	estate|5831 	eternal|6665 	ethics|5891 	evidence|6602 	evil|6494 	
evoke|5558 	evolve|6110 	exact|6624 	example|7197 	excess|5888 	exchange|6942 	
excite|5516 	exclude|5956 	excuse|6629 	execute|6018 	exercise|5473 	exhaust|5480 	
exhibit|6180 	exile|5548 	exist|5700 	exit|5660 	exotic|6290 	expand|6329 	
expect|5466 	expire|6405 	explain|6642 	expose|5902 	express|5735 	extend|7000 	
extra|7055 	eyebrow|5726 	eye|5761 	fabric|7136 	face|5800 	faculty|6467 	
fade|6943 	faint|5812 	faith|6360 	fall|7350 	false|6437 	fame|6393 	
family|7094 	famous|5954 	fancy|6239 	fantasy|6318 	fan|6166 	farm|6404 	
fashion|6340 	fatal|5890 	father|5751 	fatigue|5938 	fat|6727 	fault|6562 	
favorite|6234 	feature|6468 	february|5789 	federal|5654 	feed|6962 	feel|6812 	
fee|6540 	female|6591 	fence|7303 	festival|6625 	fetch|6442 	fever|7019 	
few|5502 	fiber|6279 	fiction|5777 	field|7333 	figure|5901 	file|7232 	
film|6496 	filter|6176 	final|5944 	find|7235 	fine|6847 	finger|7452 	
finish|5924 	fire|7278 	firm|6891 	first|7477 	fiscal|7049 	fish|7343 	
fitness|5949 	fit|6098 	fix|6199 	flag|6600 	flame|5899 	flash|5848 	
flat|6043 	flavor|7441 	flee|6925 	flight|7152 	flip|6561 	float|5449 	
flock|6860 	floor|7234 	flower|6889 	fluid|7228 	flush|7137 	fly|7360 	
foam|5766 	focus|5599 	fog|7105 	foil|7408 	fold|6518 	follow|7021 	
food|6167 	foot|5532 	force|6066 	forest|6815 	forget|7472 	fork|6451 	
fortune|5918 	forum|6991 	forward|6307 	fossil|6800 	foster|7149 	found|7045 	
fox|6957 	fragile|6765 	frame|7155 	frequent|5707 	fresh|7324 	friend|6312 	
fringe|6402 	frog|6895 	front|5746 	frost|5994 	frown|7276 	frozen|7128 	
fruit|5640 	fuel|6693 	funny|6744 	fun|5711 	furnace|6270 	fury|5823 	
future|6967 	gadget|5528 	gain|7471 	galaxy|6262 	gallery|6140 	game|6017 	
gap|5868 	garage|7301 	garbage|7280 	garden|7022 	garlic|6950 	garment|7027 	
gasp|6948 	gas|7277 	gate|6449 	gather|6410 	gauge|5850 	gaze|6389 	
general|7230 	genius|7111 	genre|5928 	gentle|6408 	genuine|7259 	gesture|5446 	
ghost|5647 	giant|6263 	gift|5995 	giggle|6336 	ginger|7061 	giraffe|6215 	
girl|5686 	give|7273 	glad|7267 	glance|6460 	glare|5786 	glass|6462 	
glide|5756 	glimpse|6028 	globe|5693 	gloom|5986 	glory|6748 	glove|6801 	
glow|7103 	glue|6740 	goat|5996 	goddess|6446 	gold|6825 	good|5754 	
goose|6749 	gorilla|6012 	gospel|6739 	gossip|6910 	govern|5998 	gown|7160 	
grab|6379 	grace|6510 	grain|7428 	grant|5457 	grape|6846 	grass|5770 	
gravity|7237 	great|5827 	green|7365 	grid|7341 	grief|6644 	grit|6880 	
grocery|6448 	group|7009 	grow|5562 	grunt|5783 	guard|5600 	guess|6839 	
guide|7204 	guilt|7032 	guitar|7143 	gun|7069 	gym|6506 	habit|6136 	
hair|6699 	half|6084 	hammer|6941 	hamster|5604 	hand|5893 	happy|6778 	
harbor|6529 	hard|5594 	harsh|7217 	harvest|6999 	hat|7411 	have|6830 	
hawk|6261 	hazard|6023 	head|6584 	health|6399 	heart|6162 	heavy|7329 	
hedgehog|7385 	height|6065 	hello|7302 	helmet|5839 	help|7004 	hen|5705 	
hero|5571 	hidden|6060 	high|5917 	hill|5539 	hint|6920 	hip|7331 	
hire|6781 	history|5626 	hobby|7038 	hockey|6960 	hold|7168 	hole|6114 	
holiday|6609 	hollow|5451 	home|5614 	honey|5752 	hood|7117 	hope|6751 	
horn|7263 	horror|5444 	horse|7351 	hospital|6876 	host|5623 	hotel|6886 	
hour|6135 	hover|7377 	hub|5943 	huge|6631 	human|6267 	humble|6039 	
humor|5804 	hundred|6314 	hungry|6900 	hunt|5670 	hurdle|7023 	hurry|7036 	
hurt|6125 	husband|6465 	hybrid|7401 	ice|6619 	icon|7193 	idea|6349 	
identify|6285 	idle|5581 	ignore|6702 	illegal|6885 	illness|6558 	ill|5749 	
image|7131 	imitate|6359 	immense|7323 	immune|7402 	impact|6428 	impose|5526 	
improve|6049 	impulse|7379 	inch|5448 	include|6837 	income|5975 	increase|7116 	
index|5920 	indicate|5691 	indoor|7085 	industry|5894 	infant|6367 	inflict|7096 	
inform|6095 	inhale|5563 	inherit|6151 	initial|6045 	inject|6179 	injury|6882 	
inmate|5683 	inner|6430 	innocent|6659 	input|5652 	inquiry|5635 	insane|7373 	
insect|5973 	inside|6982 	inspire|7330 	install|5732 	intact|7108 	interest|5487 	
into|5817 	invest|6986 	invite|6595 	involve|7189 	iron|7112 	island|7384 	
isolate|6570 	issue|6586 	item|6798 	ivory|6964 	jacket|6068 	jaguar|7039 	
jar|5488 	jazz|6907 	jealous|6771 	jeans|6705 	jelly|7396 	jewel|7299 	
job|5858 	join|6966 	joke|6841 	journey|6764 	joy|6087 	judge|7008 	
juice|6231 	jump|6082 	jungle|7043 	junior|5846 	junk|6489 	just|6159 	
kangaroo|7388 	keen|6053 	keep|6959 	ketchup|6249 	key|6741 	kick|6295 	
kidney|6253 	kid|5433 	kind|6051 	kingdom|6288 	kiss|5757 	kitchen|6036 	
kite|7403 	kitten|6371 	kit|6873 	kiwi|6275 	knee|5441 	knife|6096 	
knock|6313 	know|5435 	label|5583 	labor|6607 	lab|5809 	ladder|7424 	
lady|7392 	lake|6242 	lamp|6236 	language|5680 	laptop|5720 	large|6004 	
later|5953 	latin|7059 	laugh|5447 	laundry|5714 	lava|5814 	lawn|5849 	
lawsuit|6653 	law|5734 	layer|7144 	lazy|6572 	leader|6385 	leaf|5512 	
learn|5615 	leave|5830 	lecture|6604 	left|6193 	legal|5632 	legend|5841 	
leg|6024 	leisure|7051 	lemon|5979 	lend|6194 	length|6519 	lens|6181 	
leopard|7025 	lesson|5462 	letter|6056 	level|6915 	liar|7367 	liberty|6456 	
library|7167 	license|5497 	life|7246 	lift|5621 	light|5845 	like|6020 	
limb|6093 	limit|6342 	link|6574 	lion|7067 	liquid|5712 	list|6713 	
little|7231 	live|6422 	lizard|5915 	load|6680 	loan|7318 	lobster|5869 	
local|6154 	lock|6103 	logic|7404 	lonely|5952 	long|6235 	loop|6934 	
lottery|6818 	loud|7044 	lounge|5641 	love|5842 	loyal|5694 	lucky|7110 	
luggage|7479 	lumber|6490 	lunar|7352 	lunch|6320 	luxury|6922 	lyrics|5692 	
machine|7421 	mad|7172 	magic|6142 	magnet|6756 	maid|7138 	mail|6961 	
main|5838 	major|6188 	make|5678 	mammal|6926 	manage|7345 	mandate|6346 	
mango|5911 	mansion|6289 	manual|6843 	man|5927 	maple|5706 	marble|5768 	
march|7132 	margin|7224 	marine|5829 	market|7436 	marriage|5878 	mask|7272 	
mass|7126 	master|6480 	match|6203 	material|5643 	math|6654 	matrix|6130 	
matter|5780 	maximum|6001 	maze|5494 	meadow|6044 	mean|6612 	measure|6949 	
meat|6851 	mechanic|6759 	medal|6055 	media|6436 	melody|5997 	melt|6299 	
member|5950 	memory|6420 	mention|5709 	menu|7285 	mercy|6081 	merge|6245 	
