1775-09-13-en-bip39-green-cooperative-pheasant-encode
abandon|5774 	ability|6206 	able|7416 	about|5837 	above|5501 	absent|7189 	
absorb|5665 	abstract|6440 	absurd|5721 	abuse|7209 	access|5509 	accident|5516 	
account|6656 	accuse|6702 	achieve|6558 	acid|6430 	acoustic|6253 	acquire|6782 	
across|6509 	action|6673 	actor|5649 	actress|5872 	actual|7476 	act|5485 	
adapt|6737 	addict|6858 	address|6270 	add|7103 	adjust|6683 	admit|6732 	
adult|6650 	advance|7088 	advice|7034 	aerobic|7065 	affair|7234 	afford|7188 	
afraid|6778 	again|6669 	agent|5949 	age|7192 	agree|6001 	ahead|5619 	
aim|6376 	airport|5691 	air|5694 	aisle|7267 	alarm|6089 	album|5488 	
alcohol|6802 	alert|6920 	alien|6630 	alley|7064 	allow|7300 	all|7442 	
almost|6311 	alone|6427 	alpha|5859 	already|6956 	also|7105 	alter|7285 	
always|6533 	amateur|7393 	amazing|6852 	among|7352 	amount|5497 	amused|6254 	
analyst|6986 	anchor|7026 	ancient|7068 	anger|7284 	angle|7281 	angry|6808 	
animal|5898 	ankle|7446 	announce|6843 	annual|6871 	another|5642 	answer|6651 	
antenna|5506 	antique|5500 	anxiety|7041 	any|6344 	apart|5929 	apology|7098 	
appear|6216 	apple|5434 	approve|6362 	april|7290 	arch|5643 	arctic|6530 	
area|5471 	arena|6896 	argue|6502 	armed|6957 	armor|7399 	army|6682 	
arm|7139 	around|5770 	arrange|6824 	arrest|6498 	arrive|6627 	arrow|7433 	
artefact|7005 	artist|5888 	artwork|5531 	art|6556 	ask|6180 	aspect|6359 	
assault|7275 	asset|6655 	assist|6023 	assume|5441 	asthma|6679 	athlete|6597 	
atom|6688 	attack|6857 	attend|7293 	attitude|6132 	attract|6962 	auction|6979 	
audit|5924 	august|6024 	aunt|5489 	author|7236 	auto|6838 	autumn|5576 	
average|5964 	avocado|6580 	avoid|5990 	awake|6559 	aware|5877 	away|6141 	
awesome|7377 	awful|7263 	awkward|6625 	axis|6633 	baby|5546 	bachelor|7072 	
bacon|6938 	badge|7455 	bag|6056 	balance|7474 	balcony|7106 	ball|5655 	
bamboo|5553 	banana|5850 	banner|7196 	barely|6581 	bargain|7437 	barrel|7421 	
bar|5846 	base|6677 	basic|6294 	basket|5593 	battle|7280 	beach|6628 	
bean|6419 	beauty|7032 	because|6658 	become|6202 	beef|6681 	before|6286 	
begin|5483 	behave|7249 	behind|5747 	believe|6922 	below|6622 	belt|7238 	
bench|6529 	benefit|7145 	best|5938 	betray|5609 	better|6589 	between|7262 	
beyond|6863 	bicycle|6736 	bid|6014 	bike|5743 	bind|5753 	biology|6798 	
bird|6046 	birth|6120 	bitter|5835 	black|5723 	blade|6631 	blame|7111 	
blanket|7019 	blast|7190 	bleak|6844 	bless|7093 	blind|7466 	blood|7001 	
blossom|5988 	blouse|6034 	blue|7426 	blur|6909 	blush|5761 	board|6941 	
boat|6471 	body|7205 	boil|6255 	bomb|6992 	bone|6217 	bonus|5703 	
book|5993 	boost|6671 	border|5724 	boring|6213 	borrow|6278 	boss|7016 	
bottom|7314 	bounce|5984 	box|5897 	boy|7181 	bracket|7237 	brain|6238 	
brand|5599 	brass|5626 	brave|5765 	bread|6116 	breeze|7007 	brick|7387 	
bridge|6192 	brief|6755 	bright|5625 	bring|5725 	brisk|6243 	broccoli|5720 	
broken|6220 	bronze|5566 	broom|7413 	brother|7471 	brown|7428 	brush|6743 	
bubble|6134 	buddy|6512 	budget|7245 	buffalo|6061 	build|5454 	bulb|5676 	
bulk|7388 	bullet|7222 	bundle|6154 	bunker|5956 	burden|5672 	burger|7129 	
burst|5669 	business|7183 	busy|7137 	bus|5702 	butter|6479 	buyer|7089 	
buzz|6689 	cabbage|7265 	cabin|6761 	cable|6945 	cactus|7094 	cage|6621 	
cake|6011 	call|6531 	calm|5909 	camera|6619 	camp|7186 	canal|6102 	
cancel|6911 	candy|5624 	cannon|5999 	canoe|7216 	canvas|6036 	canyon|6168 	
can|6071 	capable|7152 	capital|6748 	captain|7040 	carbon|6442 	card|5683 	
cargo|6454 	carpet|6807 	carry|6585 	cart|5780 	car|6037 	case|7250 	
cash|5495 	casino|6776 	castle|5809 	casual|5674 	catalog|6648 	catch|6532 	
category|6730 	cattle|6485 	cat|7024 	caught|6256 	cause|7230 	caution|5658 	
cave|7156 	ceiling|6418 	celery|7425 	cement|6886 	census|6745 	century|5667 	
cereal|5550 	certain|6272 	chair|6326 	chalk|6242 	champion|6380 	change|7390 	
chaos|5548 	chapter|7355 	charge|6839 	chase|6446 	chat|5719 	cheap|6450 	
check|6297 	cheese|5858 	chef|7075 	cherry|6096 	chest|7125 	chicken|6332 	
chief|6309 	child|7410 	chimney|7155 	choice|5902 	choose|6289 	chronic|6045 	
chuckle|6113 	chunk|5613 	churn|6408 	cigar|7398 	cinnamon|6623 	circle|5706 	
citizen|6146 	city|5815 	civil|6695 	claim|5481 	clap|5448 	clarify|6936 	
claw|6291 	clay|6367 	clean|5449 	clerk|6358 	clever|7379 	click|6100 	
client|7405 	cliff|7061 	climb|5606 	clinic|6690 	clip|6588 	clock|7306 	
clog|5785 	close|7264 	cloth|6223 	cloud|6025 	clown|6698 	club|6468 	
clump|6744 	cluster|7366 	clutch|6048 	coach|7166 	coast|6859 	coconut|6051 	
code|6715 	coffee|6740 	coil|5670 	coin|6167 	collect|7326 	color|5522 	
column|5460 	combine|6423 	come|5912 	comfort|6084 	comic|6751 	common|5585 	
company|6221 	concert|6398 	conduct|6797 	confirm|7161 	congress|5470 	connect|5752 	
consider|7225 	control|5472 	convince|7071 	cook|7371 	cool|5542 	copper|5777 	
copy|5530 	coral|7184 	core|6299 	corn|6753 	correct|7244 	cost|6177 	
cotton|6383 	couch|6160 	country|5462 	couple|7143 	course|7146 	cousin|6571 	
cover|6397 	coyote|5727 	crack|5601 	cradle|5612 	craft|5814 	cram|6694 	
crane|6576 	crash|7092 	crater|6939 	crawl|7157 	crazy|7381 	cream|6029 	
credit|5779 	creek|6659 	crew|5623 	cricket|5726 	crime|7052 	crisp|7370 	
critic|6263 	crop|7207 	cross|6645 	crouch|6480 	crowd|5698 	crucial|6285 	
cruel|5906 	cruise|7081 	crumble|5635 	crunch|6082 	crush|6161 	crystal|6805 	
cry|6829 	cube|5580 	culture|6492 	cupboard|6214 	cup|6918 	curious|5968 	
current|7401 	curtain|5840 	curve|6634 	cushion|7087 	custom|6948 	cute|6548 	
cycle|5796 	dad|5986 	damage|6152 	damp|6841 	dance|6780 	danger|7287 	
daring|6955 	dash|6282 	daughter|6330 	dawn|6963 	day|5621 	deal|5901 	
debate|5563 	debris|6566 	decade|6888 	december|5953 	decide|6006 	decline|7213 	
decorate|6354 	decrease|5605 	deer|6905 	defense|7187 	define|6366 	defy|6608 	
degree|7475 	delay|6219 	deliver|7391 	demand|7086 	demise|5529 	denial|7409 	
dentist|6729 	deny|5833 	depart|7392 	depend|6076 	deposit|7299 	depth|6068 	
deputy|5693 	derive|5818 	describe|7345 	desert|6053 	design|6337 	desk|6338 	
despair|7085 	destroy|6121 	detail|7167 	detect|7206 	develop|6583 	device|5539 	
devote|6090 	diagram|5435 	dial|6368 	diamond|6733 	diary|7169 	dice|5793 	
diesel|5900 	diet|6830 	differ|6447 	digital|6913 	dignity|6164 	dilemma|6806 	
dinner|7461 	dinosaur|5528 	direct|6826 	dirt|6879 	disagree|5482 	discover|7231 	
disease|7060 	dish|5570 	dismiss|5992 	disorder|6764 	display|6906 	distance|6890 	
divert|7424 	divide|7058 	divorce|6231 	dizzy|5845 	doctor|6335 	document|5764 	
dog|6867 	doll|7329 	dolphin|7367 	domain|5831 	donate|5602 	donkey|5541 	
donor|6574 	door|6842 	dose|6325 	double|7411 	dove|5455 	draft|6883 	
dragon|6596 	drama|7163 	drastic|5985 	draw|6284 	dream|6537 	dress|5592 	
drift|7017 	drill|6209 	drink|7440 	drip|7394 	drive|7434 	drop|6211 	
drum|5973 	dry|6489 	duck|5586 	dumb|7298 	dune|6772 	during|5675 	
dust|6038 	dutch|6832 	duty|6731 	dwarf|6106 	dynamic|5610 	eager|6013 	
eagle|5573 	early|6991 	earn|6287 	earth|5690 	easily|5771 	east|5571 	
easy|5935 	echo|6752 	ecology|5525 	economy|7124 	edge|7050 	edit|5478 	
educate|6954 	effort|6235 	egg|7062 	eight|5798 	either|7291 	elbow|7406 	
elder|7369 	electric|7232 	elegant|6283 	element|7179 	elephant|6527 	elevator|5679 	
elite|6723 	else|7208 	embark|6515 	embody|6165 	embrace|7357 	emerge|6128 	
emotion|6158 	employ|6340 	empower|7273 	empty|5836 	enable|6568 	enact|6101 	
endless|5494 	endorse|7365 	end|5800 	enemy|5659 	energy|5617 	enforce|6795 	
engage|7036 	engine|6750 	enhance|6077 	enjoy|6846 	enlist|7004 	enough|5689 	
enrich|6912 	enroll|7423 	ensure|6635 	enter|6676 	entire|5710 	entry|6341 	
envelope|6887 	episode|7123 	equal|7257 	equip|7439 	erase|6422 	era|5668 	
erode|7022 	erosion|6720 	error|6762 	erupt|6409 	escape|7251 	essay|5673 	
essence|5967 	estate|7254 	eternal|7479 	ethics|6777 	evidence|6987 	evil|6136 	
evoke|5904 	evolve|6861 	exact|5559 	example|6593 	excess|5467 	exchange|6640 	
excite|6665 	exclude|6577 	excuse|6993 	execute|5438 	exercise|6672 	exhaust|6369 	
exhibit|6624 	exile|5633 	exist|7112 	exit|6239 	exotic|7009 	expand|5701 	
expect|5920 	expire|5631 	explain|5931 	expose|5921 	express|6511 	extend|6976 	
extra|7445 	eyebrow|5536 	eye|5795 	fabric|5733 	face|7323 	faculty|6316 	
fade|6022 	faint|6347 	faith|6567 	fall|6212 	false|6171 	fame|7335 	
family|7056 	famous|5653 	fancy|6196 	fantasy|5987 	fan|5839 	farm|5587 	
fashion|5841 	fatal|7173 	father|7333 	fatigue|6923 	fat|6526 	fault|6401 	
favorite|5561 	feature|7443 	february|6060 	federal|6716 	feed|7321 	feel|5486 	
fee|6083 	female|7313 	fence|6687 	festival|6290 	fetch|5695 	fever|7083 	
few|5878 	fiber|6226 	fiction|5759 	field|6999 	figure|6095 	file|6970 	
film|5634 	filter|6052 	final|6549 	find|6554 	fine|6277 	finger|6170 	
finish|7347 	fire|6111 	firm|6787 	first|5786 	fiscal|5588 	fish|6031 	
fitness|6475 	fit|6675 	fix|7084 	flag|5711 	flame|6837 	flash|7115 	
flat|6385 	flavor|6094 	flee|6200 	flight|6961 	flip|6108 	float|5736 	
flock|7201 	floor|7458 	flower|7130 	fluid|6124 	flush|6820 	fly|6346 	
foam|5707 	focus|7199 	fog|6788 	foil|6793 	fold|7431 	follow|7042 	
food|5484 	foot|6950 	force|6261 	forest|5591 	forget|6273 	fork|5830 	
fortune|6516 	forum|5476 	forward|6463 	fossil|6139 	foster|7353 	found|6517 	
fox|7193 	fragile|6707 	frame|5456 	frequent|5464 	fresh|7109 	friend|5565 	
fringe|5926 	frog|6355 	front|7334 	frost|6064 	frown|6491 	frozen|6445 	
fruit|6579 	fuel|7221 	funny|7473 	fun|6738 	furnace|6054 	fury|6815 	
future|5754 	gadget|5534 	gain|6365 	galaxy|6105 	gallery|5722 	game|6848 	
gap|6306 	garage|5962 	garbage|6870 	garden|6439 	garlic|5641 	garment|5547 	
gasp|5867 	gas|6302 	gate|5640 	gather|7219 	gauge|6245 	gaze|6929 	
general|5776 	genius|5976 	genre|7465 	gentle|5817 	genuine|5734 	gesture|5662 	
ghost|5738 	giant|5896 	gift|7309 	giggle|6457 	ginger|6009 	giraffe|6004 	
girl|5766 	give|6821 	glad|6050 	glance|5958 	glare|5739 	glass|7260 	
glide|6039 	glimpse|6342 	globe|6114 	gloom|6172 	glory|6085 	glove|7028 	
glow|6496 	glue|5569 	goat|5661 	goddess|6280 	gold|7449 	good|6796 	
goose|5934 	gorilla|5813 	gospel|6069 	gossip|6142 	govern|5940 	gown|7227 	
grab|6708 	grace|6477 	grain|6816 	grant|6240 	grape|6215 	grass|6974 	
gravity|6062 	great|6900 	green|6525 	grid|6856 	grief|7080 	grit|7138 	
grocery|7462 	group|7121 	grow|6560 	grunt|6015 	guard|6327 	guess|6438 	
guide|6947 	guilt|6321 	guitar|7069 	gun|7140 	gym|5526 	habit|7408 	
hair|6885 	half|7220 	hammer|5757 	hamster|5805 	hand|5889 	happy|6717 	
harbor|5741 	hard|6965 	harsh|5905 	harvest|5461 	hat|5951 	have|6382 	
hawk|7053 	hazard|7278 	head|5740 	health|6312 	heart|6073 	heavy|5848 	
hedgehog|6937 	height|5791 	hello|7172 	helmet|5496 	help|6481 	hen|7467 	
hero|6592 	hidden|5492 	high|6674 	hill|5946 	hint|7180 	hip|7304 	
hire|6953 	history|6663 	hobby|7325 	hockey|6378 	hold|6229 	hole|6043 	
holiday|7079 	hollow|7317 	home|6005 	honey|7012 	hood|6208 	hope|7247 	
horn|7276 	horror|5473 	horse|7464 	hospital|5919 	host|5730 	hotel|6613 	
hour|6835 	hover|5811 	hub|5663 	huge|6790 	human|5443 	humble|6198 	
humor|7362 	hundred|6934 	hungry|7134 	hunt|6884 	hurdle|6763 	hurry|7283 	
