1775-06-16-en-bip39-black-graceful-octopus-encode
abandon|6410 	ability|5744 	able|6021 	about|6705 	above|5628 	absent|6337 	
absorb|6154 	abstract|6882 	absurd|7343 	abuse|5469 	access|7231 	accident|7320 	
account|5585 	accuse|5783 	achieve|7445 	acid|7348 	acoustic|6411 	acquire|6469 	
across|5704 	action|6226 	actor|7294 	actress|6677 	actual|7282 	act|6636 	
adapt|6152 	addict|6825 	address|7376 	add|6389 	adjust|5855 	admit|7464 	
adult|6146 	advance|6187 	advice|5969 	aerobic|7097 	affair|5666 	afford|7385 	
afraid|7375 	again|7444 	agent|6864 	age|6709 	agree|6955 	ahead|7011 	
aim|5482 	airport|6221 	air|6603 	aisle|5692 	alarm|6188 	album|5918 	
alcohol|6211 	alert|6831 	alien|6771 	alley|6190 	allow|7404 	all|5950 	
almost|6147 	alone|6063 	alpha|6848 	already|6443 	also|5547 	alter|6397 	
always|6434 	amateur|6887 	amazing|6689 	among|6912 	amount|6967 	amused|6651 	
analyst|5489 	anchor|6750 	ancient|6809 	anger|6406 	angle|7222 	angry|7207 	
animal|5859 	ankle|6670 	announce|6038 	annual|6877 	another|7267 	answer|5715 	
antenna|7350 	antique|6136 	anxiety|5729 	any|6521 	apart|6162 	apology|6768 	
appear|5900 	apple|6536 	approve|6108 	april|7143 	arch|6295 	arctic|7187 	
area|5486 	arena|5795 	argue|7184 	armed|5463 	armor|6941 	army|7179 	
arm|7223 	around|5439 	arrange|6416 	arrest|6148 	arrive|6061 	arrow|7251 	
artefact|6498 	artist|7201 	artwork|7116 	art|5445 	ask|6065 	aspect|7317 	
assault|6086 	asset|7059 	assist|7265 	assume|6341 	asthma|5467 	athlete|6820 	
atom|6743 	attack|6122 	attend|6357 	attitude|5883 	attract|7003 	auction|5971 	
audit|6692 	august|7237 	aunt|5606 	author|5542 	auto|5860 	autumn|6155 	
average|7171 	avocado|7134 	avoid|6757 	awake|5755 	aware|5479 	away|5681 	
awesome|6597 	awful|7336 	awkward|5833 	axis|6117 	baby|6473 	bachelor|6395 	
bacon|5753 	badge|6251 	bag|5967 	balance|5526 	balcony|6821 	ball|7176 	
bamboo|7193 	banana|6064 	banner|7391 	barely|6783 	bargain|5441 	barrel|7306 	
bar|7084 	base|5767 	basic|6348 	basket|7018 	battle|5799 	beach|5809 	
bean|5675 	beauty|5637 	because|7204 	become|6486 	beef|6510 	before|5499 	
begin|6105 	behave|5743 	behind|7359 	believe|6338 	below|5626 	belt|5509 	
bench|6588 	benefit|6594 	best|5747 	betray|7313 	better|6606 	between|7115 	
beyond|6805 	bicycle|5926 	bid|6973 	bike|7329 	bind|6610 	biology|6364 	
bird|6505 	birth|6714 	bitter|6269 	black|6037 	blade|6423 	blame|6278 	
blanket|5522 	blast|6627 	bleak|6139 	bless|6073 	blind|6441 	blood|6033 	
blossom|5524 	blouse|5663 	blue|5594 	blur|6291 	blush|5476 	board|6748 	
boat|7117 	body|6842 	boil|6072 	bomb|5515 	bone|5995 	bonus|6849 	
book|6576 	boost|6455 	border|6592 	boring|6135 	borrow|7332 	boss|5682 	
bottom|6537 	bounce|6106 	box|6480 	boy|7113 	bracket|6716 	brain|7257 	
brand|7024 	brass|6462 	brave|5974 	bread|6165 	breeze|6945 	brick|5550 	
bridge|6059 	brief|7425 	bright|5649 	bring|5552 	brisk|5712 	broccoli|7127 	
broken|7293 	bronze|6777 	broom|6614 	brother|5460 	brown|5693 	brush|6367 	
bubble|5630 	buddy|5793 	budget|7473 	buffalo|6675 	build|7421 	bulb|7345 	
bulk|7039 	bullet|6352 	bundle|5844 	bunker|6784 	burden|5877 	burger|6445 	
burst|7410 	business|5942 	busy|6875 	bus|7433 	butter|6990 	buyer|7468 	
buzz|5508 	cabbage|6049 	cabin|7432 	cable|5804 	cactus|6822 	cage|7309 	
cake|7197 	call|5568 	calm|6774 	camera|7413 	camp|7378 	canal|6715 	
cancel|5812 	candy|6593 	cannon|7290 	canoe|6088 	canvas|7121 	canyon|7012 	
