1775-11-17-en-bip39-blue-clumsy-cardinal-encode
abandon|7011 	ability|6461 	able|6794 	about|6047 	above|7370 	absent|5710 	
absorb|6465 	abstract|7214 	absurd|6076 	abuse|5945 	access|7181 	accident|6312 	
account|7213 	accuse|5988 	achieve|5526 	acid|5812 	acoustic|7044 	acquire|5664 	
across|7271 	action|6418 	actor|7477 	actress|5986 	actual|5829 	act|5871 	
adapt|6674 	addict|6189 	address|6074 	add|5927 	adjust|6121 	admit|7278 	
adult|6413 	advance|7069 	advice|5822 	aerobic|6772 	affair|5866 	afford|5462 	
afraid|7251 	again|5466 	agent|6917 	age|6402 	agree|6757 	ahead|6511 	
aim|7391 	airport|6644 	air|7472 	aisle|5546 	alarm|7419 	album|6032 	
alcohol|7265 	alert|6970 	alien|5618 	alley|5550 	allow|5624 	all|7345 	
almost|5485 	alone|6090 	alpha|7300 	already|6831 	also|7479 	alter|5508 	
always|7331 	amateur|6328 	amazing|7382 	among|6860 	amount|7363 	amused|5623 	
analyst|5498 	anchor|7235 	ancient|6252 	anger|6239 	angle|7414 	angry|7041 	
animal|6770 	ankle|7013 	announce|5500 	annual|7207 	another|5515 	answer|6561 	
antenna|5899 	antique|7334 	anxiety|6303 	any|6138 	apart|6182 	apology|7460 	
appear|7298 	apple|6800 	approve|7325 	april|7420 	arch|7005 	arctic|7148 	
area|6401 	arena|7071 	argue|5766 	armed|7293 	armor|5688 	army|6713 	
arm|5543 	around|7324 	arrange|6751 	arrest|6975 	arrive|6334 	arrow|6203 	
artefact|5811 	artist|6774 	artwork|6371 	art|5658 	ask|6246 	aspect|6115 	
assault|6046 	asset|5646 	assist|6551 	assume|6281 	asthma|6113 	athlete|7118 	
atom|5863 	attack|5837 	attend|5467 	attitude|5443 	attract|6602 	auction|5468 	
audit|5839 	august|6024 	aunt|5729 	author|5450 	auto|7033 	autumn|7288 	
average|5489 	avocado|6797 	avoid|6007 	awake|6526 	aware|5730 	away|6581 	
awesome|7166 	awful|6535 	awkward|5591 	axis|7115 	baby|7443 	bachelor|6684 	
bacon|6912 	badge|6256 	bag|7100 	balance|5975 	balcony|7002 	ball|5733 	
bamboo|7290 	banana|6186 	banner|7373 	barely|7022 	bargain|5944 	barrel|6291 	
bar|6690 	base|5572 	basic|5530 	basket|5815 	battle|5753 	beach|6658 	
bean|5490 	beauty|6951 	because|6249 	become|6478 	beef|5963 	before|5939 	
begin|6463 	behave|7407 	behind|5573 	believe|5987 	below|6653 	belt|5504 	
bench|6985 	benefit|5711 	best|6933 	betray|6225 	better|6285 	between|5477 	
beyond|6472 	bicycle|6520 	bid|6646 	bike|5544 	bind|7339 	biology|5860 	
bird|7412 	birth|6012 	bitter|7413 	black|5444 	blade|6932 	blame|6058 	
blanket|5782 	blast|6562 	bleak|5616 	bless|6605 	blind|5645 	blood|6436 	
blossom|7411 	blouse|6464 	blue|6018 	blur|5802 	blush|6529 	board|5959 	
boat|6483 	body|5932 	boil|6764 	bomb|6157 	bone|5583 	bonus|7337 	
book|7244 	boost|5453 	border|6236 	boring|6323 	borrow|5435 	boss|6427 	
bottom|7390 	bounce|7421 	box|6942 	boy|6095 	bracket|5919 	brain|6142 	
brand|6207 	brass|5631 	brave|6814 	bread|7093 	breeze|5459 	brick|7277 	
bridge|6907 	brief|6687 	bright|6872 	bring|5934 	brisk|6069 	broccoli|7383 	
broken|7108 	bronze|6254 	broom|6471 	brother|6425 	brown|7287 	brush|7253 	
bubble|6176 	buddy|6423 	budget|7369 	buffalo|7023 	build|6894 	bulb|7199 	
bulk|6994 	bullet|6582 	bundle|5870 	bunker|5482 	burden|6135 	burger|5457 	
burst|6606 	business|6683 	busy|6956 	bus|6807 	butter|7285 	buyer|6527 	
buzz|5663 	cabbage|6294 	cabin|6926 	cable|6747 	cactus|7144 	cage|6055 	
cake|5746 	call|6679 	calm|5720 	camera|7113 	camp|5937 	canal|5582 	
cancel|5842 	candy|6901 	cannon|6160 	canoe|6152 	canvas|6322 	canyon|5494 	
can|5541 	capable|7205 	capital|6184 	captain|5833 	carbon|6079 	card|6623 	
cargo|6941 	carpet|7031 	carry|5491 	cart|6622 	car|6200 	case|6589 	
cash|6487 	casino|6178 	castle|7123 	casual|5821 	catalog|6859 	catch|5596 	
