1775-02-13-en-bip39-gold-angry-crossbill-decode
5432|cinnamon 	5433|sausage 	5434|clerk 	5435|faint 	5436|second 	5437|title 	
5438|junior 	5439|hair 	5440|gown 	5441|coast 	5442|audit 	5443|shiver 	
5444|tortoise 	5445|about 	5446|alter 	5447|cream 	5448|arm 	5449|sugar 	
5450|genuine 	5451|table 	5452|filter 	5453|exhaust 	5454|taste 	5455|mutual 	
5456|swamp 	5457|same 	5458|flip 	5459|upset 	5460|brass 	5461|inquiry 	
5462|man 	5463|remember 	5464|devote 	5465|anxiety 	5466|fortune 	5467|buyer 	
5468|fresh 	5469|april 	5470|dirt 	5471|powder 	5472|hurt 	5473|enjoy 	
5474|gain 	5475|globe 	5476|loud 	5477|dance 	5478|burst 	5479|elite 	
5480|taxi 	5481|forward 	5482|attitude 	5483|flag 	5484|gate 	5485|horror 	
5486|myth 	5487|mountain 	5488|useful 	5489|fetch 	5490|record 	5491|present 	
5492|voyage 	5493|earth 	5494|clutch 	5495|screen 	5496|diesel 	5497|ride 	
5498|alone 	5499|appear 	5500|panther 	5501|glare 	5502|bring 	5503|pudding 	
5504|rose 	5505|crush 	5506|bicycle 	5507|conduct 	5508|mimic 	5509|sustain 	
5510|visual 	5511|believe 	5512|diagram 	5513|keep 	5514|claw 	5515|raise 	
5516|scrap 	5517|stamp 	5518|scorpion 	5519|squeeze 	5520|engage 	5521|entire 	
5522|depth 	5523|knife 	5524|wink 	5525|bind 	5526|spice 	5527|clip 	
5528|quote 	5529|memory 	5530|cart 	5531|phone 	5532|weekend 	5533|neither 	
5534|ball 	5535|advice 	5536|chronic 	5537|aisle 	5538|balcony 	5539|plastic 	
5540|steak 	5541|code 	5542|give 	5543|suffer 	5544|soccer 	5545|indicate 	
5546|simple 	5547|hamster 	5548|toy 	5549|film 	5550|cotton 	5551|laugh 	
5552|choose 	5553|predict 	5554|budget 	5555|connect 	5556|vital 	5557|genius 	
5558|must 	5559|exact 	5560|choice 	5561|calm 	5562|bleak 	5563|office 	
5564|sorry 	5565|latin 	5566|arrange 	5567|ocean 	5568|purity 	5569|blind 	
5570|laundry 	5571|helmet 	5572|approve 	5573|expand 	5574|trash 	5575|broccoli 	
