1775-05-16-en-bip39-pink-light-caterpillar-decode
5432|prepare 	5433|worth 	5434|catalog 	5435|crack 	5436|bargain 	5437|fault 	
5438|always 	5439|ecology 	5440|grow 	5441|end 	5442|dove 	5443|identify 	
5444|rapid 	5445|include 	5446|battle 	5447|program 	5448|ridge 	5449|orbit 	
5450|damp 	5451|faculty 	5452|brown 	5453|brush 	5454|middle 	5455|profit 	
5456|pink 	5457|arrive 	5458|indicate 	5459|disagree 	5460|current 	5461|total 	
5462|mirror 	5463|devote 	5464|meat 	5465|joy 	5466|tell 	5467|rule 	
5468|hub 	5469|mother 	5470|marble 	5471|nothing 	5472|canal 	5473|primary 	
5474|frequent 	5475|grass 	5476|cart 	5477|shed 	5478|dilemma 	5479|text 	
5480|exile 	5481|design 	5482|quality 	5483|infant 	5484|there 	5485|ivory 	
5486|bar 	5487|correct 	5488|entire 	5489|purpose 	5490|pull 	5491|oppose 	
5492|guide 	5493|curve 	5494|tide 	5495|claw 	5496|below 	5497|field 	
5498|brave 	5499|ball 	5500|debris 	5501|inspire 	5502|leave 	5503|fetch 	
5504|until 	5505|stem 	5506|point 	5507|clean 	5508|normal 	5509|fantasy 	
5510|churn 	5511|air 	5512|dress 	5513|grain 	5514|sight 	5515|same 	
5516|month 	5517|purity 	5518|assist 	5519|crumble 	5520|deny 	5521|income 	
5522|heavy 	5523|suggest 	5524|awkward 	5525|hamster 	5526|artefact 	5527|token 	
5528|tool 	5529|good 	5530|erupt 	5531|talent 	5532|scene 	5533|blue 	
5534|busy 	5535|december 	5536|job 	5537|insect 	5538|glide 	5539|enrich 	
5540|renew 	5541|reduce 	5542|one 	5543|success 	5544|brass 	5545|expect 	
5546|draw 	5547|perfect 	5548|entry 	5549|genius 	5550|nest 	5551|roast 	
5552|depend 	5553|pelican 	5554|car 	5555|emerge 	5556|width 	5557|lunch 	
5558|prize 	5559|before 	5560|picnic 	5561|ordinary 	5562|stool 	5563|buzz 	
5564|blood 	5565|illegal 	5566|motion 	5567|vault 	5568|educate 	5569|deputy 	
5570|clinic 	5571|junk 	5572|uncover 	5573|caught 	5574|track 	5575|silk 	
5576|capital 	5577|mind 	5578|dad 	5579|inhale 	5580|mule 	5581|cloth 	
5582|balance 	5583|friend 	5584|label 	5585|salad 	5586|sentence 	5587|claim 	
5588|gym 	5589|drama 	5590|news 	5591|wide 	5592|whisper 	5593|unhappy 	
5594|rabbit 	5595|blade 	5596|toward 	5597|decide 	5598|cash 	5599|help 	
5600|coyote 	5601|grit 	5602|burst 	5603|trim 	5604|check 	5605|either 	
5606|fashion 	5607|script 	5608|fix 	5609|provide 	5610|accuse 	5611|medal 	
5612|real 	5613|equip 	5614|panic 	5615|exclude 	5616|travel 	5617|raw 	
5618|axis 	5619|finger 	5620|drill 	5621|code 	5622|sadness 	5623|lake 	
5624|hidden 	5625|supreme 	5626|planet 	5627|remain 	5628|have 	5629|health 	
