1775-01-10-en-bip39-pink-handsome-barracuda-encode
abandon|5853 	ability|6066 	able|5843 	about|6900 	above|5864 	absent|6021 	
absorb|6774 	abstract|5683 	absurd|5785 	abuse|7123 	access|7218 	accident|5948 	
account|5752 	accuse|6251 	achieve|7232 	acid|5440 	acoustic|5614 	acquire|6197 	
across|6120 	action|5854 	actor|5675 	actress|5775 	actual|7470 	act|7043 	
adapt|5472 	addict|5647 	address|7228 	add|6596 	adjust|6090 	admit|5508 	
adult|5697 	advance|5645 	advice|7299 	aerobic|7212 	affair|7375 	afford|6716 	
afraid|7111 	again|6902 	agent|7150 	age|7389 	agree|7248 	ahead|6020 	
aim|5959 	airport|5520 	air|7395 	aisle|6789 	alarm|6339 	album|7276 	
alcohol|6168 	alert|5829 	alien|5556 	alley|5995 	allow|6730 	all|5616 	
almost|7095 	alone|6199 	alpha|7084 	already|7189 	also|7072 	alter|6782 	
always|7104 	amateur|6531 	amazing|6785 	among|7337 	amount|7239 	amused|6640 	
analyst|6249 	anchor|7420 	ancient|7449 	anger|6501 	angle|5778 	angry|5685 	
animal|5524 	ankle|6693 	announce|6209 	annual|6357 	another|6358 	answer|6571 	
antenna|5779 	antique|5639 	anxiety|7074 	any|6086 	apart|5978 	apology|6309 	
appear|6713 	apple|7147 	approve|5821 	april|6682 	arch|6607 	arctic|6116 	
area|5658 	arena|5698 	argue|5673 	armed|6493 	armor|5492 	army|6636 	
arm|5989 	around|6991 	arrange|6201 	arrest|5462 	arrive|6554 	arrow|6628 	
artefact|7092 	artist|6402 	artwork|7005 	art|5918 	ask|6482 	aspect|5784 	
assault|6981 	asset|5968 	assist|7121 	assume|6749 	asthma|6729 	athlete|7186 	
atom|6500 	attack|6853 	attend|6216 	attitude|7061 	attract|5981 	auction|6466 	
audit|6574 	august|5536 	aunt|6677 	author|6957 	auto|7128 	autumn|6030 	
average|7261 	avocado|6639 	avoid|5550 	awake|6669 	aware|7328 	away|6060 	
awesome|6743 	awful|6955 	awkward|7085 	axis|7003 	baby|7032 	bachelor|6560 	
bacon|6612 	badge|7057 	bag|6518 	balance|6644 	balcony|5702 	ball|6930 	
bamboo|7130 	banana|6831 	banner|7390 	barely|5604 	bargain|7403 	barrel|6575 	
