1775-04-10-en-bip39-yellow-average-ape-encode
abandon|6809 	ability|7350 	able|5684 	about|6422 	above|6408 	absent|7120 	
absorb|6878 	abstract|5475 	absurd|6845 	abuse|6601 	access|7387 	accident|6783 	
account|7033 	accuse|5915 	achieve|6630 	acid|6282 	acoustic|7214 	acquire|6227 	
across|6935 	action|7272 	actor|6027 	actress|6876 	actual|6628 	act|7459 	
adapt|6619 	addict|6070 	address|6206 	add|7139 	adjust|5948 	admit|6240 	
adult|6522 	advance|5864 	advice|5463 	aerobic|5492 	affair|6303 	afford|7100 	
afraid|6143 	again|6426 	agent|7399 	age|7445 	agree|5629 	ahead|7427 	
aim|6184 	airport|6577 	air|6419 	aisle|7273 	alarm|5865 	album|6744 	
alcohol|6781 	alert|6940 	alien|5964 	alley|7268 	allow|7225 	all|7479 	
almost|6293 	alone|7448 	alpha|5719 	already|5779 	also|7290 	alter|6243 	
always|6081 	amateur|7292 	amazing|6531 	among|6923 	amount|7034 	amused|7002 	
analyst|6636 	anchor|6037 	ancient|5616 	anger|6088 	angle|6439 	angry|5946 	
animal|6759 	ankle|6301 	announce|6464 	annual|6199 	another|7155 	answer|6490 	
antenna|5469 	antique|5754 	anxiety|6286 	any|6049 	apart|7180 	apology|6253 	
appear|5650 	apple|6567 	approve|5460 	april|6014 	arch|6135 	arctic|7291 	
area|5717 	arena|7309 	argue|5978 	armed|7390 	armor|6777 	army|5462 	
arm|7210 	around|7410 	arrange|6092 	arrest|6547 	arrive|6335 	arrow|7141 	
artefact|6938 	artist|7015 	artwork|6197 	art|5943 	ask|6888 	aspect|6886 	
assault|5432 	asset|6239 	assist|6831 	assume|5544 	asthma|6251 	athlete|5992 	
atom|7317 	attack|6919 	attend|6596 	attitude|6961 	attract|7257 	auction|7143 	
audit|5955 	august|6344 	aunt|7161 	author|5575 	auto|6423 	autumn|5648 	
average|5691 	avocado|5706 	avoid|5601 	awake|7204 	aware|5468 	away|5941 	
awesome|5456 	awful|5849 	awkward|5545 	axis|5987 	baby|6796 	bachelor|7182 	
bacon|5473 	badge|6542 	bag|5628 	balance|5576 	balcony|5970 	ball|5514 	
bamboo|6325 	banana|6901 	banner|6024 	barely|5869 	bargain|7351 	barrel|7323 	
bar|6989 	base|5718 	basic|6151 	basket|6260 	battle|6693 	beach|5858 	
bean|6808 	beauty|5910 	because|6045 	become|6525 	beef|6677 	before|5921 	
begin|6315 	behave|6402 	behind|7252 	believe|5434 	below|6341 	belt|6345 	
bench|7433 	benefit|6806 	best|6931 	betray|6948 	better|5600 	between|7373 	
beyond|7150 	bicycle|6203 	bid|5578 	bike|7165 	bind|5555 	biology|5549 	
bird|7228 	birth|5707 	bitter|6424 	black|7171 	blade|7312 	blame|6068 	
blanket|7245 	blast|6310 	bleak|6910 	bless|5517 	blind|5840 	blood|5885 	
blossom|7207 	blouse|6969 	blue|7472 	blur|6934 	blush|6056 	board|6620 	
boat|5449 	body|6008 	boil|7414 	bomb|7173 	bone|5543 	bonus|7368 	
book|6844 	boost|7259 	border|6552 	boring|6472 	borrow|7474 	boss|6416 	
bottom|6050 	bounce|6334 	box|5742 	boy|5807 	bracket|5880 	brain|6591 	
brand|7088 	brass|5788 	brave|6228 	bread|6661 	breeze|5491 	brick|5711 	
bridge|6131 	brief|5520 	bright|5727 	bring|7347 	brisk|6033 	broccoli|6146 	
broken|7463 	bronze|5452 	broom|7000 	brother|7039 	brown|5985 	brush|6829 	
bubble|5870 	buddy|7036 	budget|5484 	buffalo|6195 	build|5565 	bulb|6077 	
bulk|6647 	bullet|7276 	bundle|5811 	bunker|6764 	burden|6572 	burger|5582 	
burst|6400 	business|7065 	busy|5806 	bus|6275 	butter|6539 	buyer|5927 	
buzz|6469 	cabbage|6152 	cabin|5996 	cable|6538 	cactus|6410 	cage|6738 	
cake|6274 	call|7478 	calm|6957 	camera|6110 	camp|7372 	canal|5481 	
cancel|6096 	candy|6082 	cannon|6097 	canoe|6215 	canvas|6641 	canyon|6486 	
can|7159 	capable|6432 	capital|6660 	captain|6051 	carbon|6816 	card|7114 	
cargo|5547 	carpet|5732 	carry|7047 	cart|7345 	car|6057 	case|6603 	
cash|7175 	casino|7420 	castle|7178 	casual|7092 	catalog|6905 	catch|6698 	
category|6441 	cattle|6463 	cat|6381 	caught|5997 	cause|6798 	caution|6569 	
cave|5693 	ceiling|7091 	celery|5512 	cement|5826 	census|7353 	century|6375 	
cereal|7136 	certain|5446 	chair|6481 	chalk|7048 	champion|6425 	change|5688 	
chaos|7190 	chapter|6659 	charge|5843 	chase|5861 	chat|7075 	cheap|5945 	
check|6175 	cheese|6418 	chef|6689 	cherry|6704 	chest|6306 	chicken|5962 	
chief|6694 	child|6747 	chimney|6370 	choice|6058 	choose|6520 	chronic|6588 	
chuckle|6883 	chunk|5919 	churn|7229 	cigar|5749 	cinnamon|5899 	circle|5535 	
citizen|7469 	city|5523 	civil|7094 	claim|6638 	clap|7130 	clarify|6412 	
claw|6819 	clay|5527 	clean|6087 	clerk|7099 	clever|6651 	click|6687 	
client|6290 	cliff|5435 	climb|6213 	clinic|5559 	clip|5780 	clock|6132 	
clog|6613 	close|5665 	cloth|6141 	cloud|6138 	clown|7090 	club|5898 	
clump|7435 	cluster|6656 	clutch|7457 	coach|5676 	coast|5998 	coconut|5453 	
code|6475 	coffee|5667 	coil|5728 	coin|7169 	collect|7123 	color|5655 	
column|6725 	combine|7071 	come|6633 	comfort|6484 	comic|5557 	common|7027 	
company|5658 	concert|6571 	conduct|6090 	confirm|6460 	congress|7041 	connect|7117 	
consider|6882 	control|7018 	convince|7080 	cook|6480 	cool|6297 	copper|5818 	
copy|7378 	coral|6950 	core|6479 	corn|6615 	correct|6018 	cost|6750 	
cotton|6589 	couch|7314 	country|6805 	couple|5562 	course|6079 	cousin|5995 	
cover|6872 	coyote|5558 	crack|6843 	cradle|5703 	craft|6509 	cram|5572 	
crane|5499 	crash|6356 	crater|5805 	crawl|6048 	crazy|5936 	cream|5459 	
credit|6494 	creek|6128 	crew|6179 	cricket|6657 	crime|6284 	crisp|6652 	
critic|6565 	crop|6312 	cross|6457 	crouch|6218 	crowd|6434 	crucial|6021 	
cruel|6189 	cruise|7127 	crumble|7176 	crunch|6775 	crush|7242 	crystal|5847 	
cry|7326 	cube|6304 	culture|6881 	cupboard|5944 	cup|6244 	curious|5850 	
current|6568 	curtain|5505 	curve|6754 	cushion|5821 	custom|6224 	cute|6579 	
cycle|6285 	dad|5890 	damage|6386 	damp|5897 	dance|6598 	danger|5571 	
daring|6270 	dash|6067 	daughter|5820 	dawn|6147 	day|6305 	deal|5819 	
debate|5837 	debris|6127 	decade|6592 	december|5928 	decide|5860 	decline|6858 	
decorate|6347 	decrease|5775 	deer|7060 	defense|5938 	define|6235 	defy|6374 	
degree|5957 	delay|6015 	deliver|6268 	demand|5895 	demise|6508 	denial|5496 	
dentist|6758 	deny|6158 	depart|5908 	depend|6458 	deposit|6069 	depth|6289 	
deputy|5636 	derive|6863 	describe|7068 	desert|7362 	design|7224 	desk|6145 	
despair|6670 	destroy|7004 	detail|6788 	detect|6118 	develop|6611 	device|6772 	
devote|7217 	diagram|7450 	dial|6658 	diamond|5993 	diary|6164 	dice|6414 	
diesel|6920 	diet|6585 	differ|6205 	digital|7116 	dignity|6112 	dilemma|5892 	
dinner|7298 	dinosaur|6170 	direct|5668 	dirt|7284 	disagree|7264 	discover|7249 	
disease|5634 	dish|6202 	dismiss|7238 	disorder|5530 	display|5536 	distance|6600 	
divert|6346 	divide|6363 	divorce|5493 	dizzy|5649 	doctor|5756 	document|6427 	
dog|6549 	doll|6163 	dolphin|5800 	domain|7212 	donate|5922 	donkey|7153 	
donor|5612 	door|5729 	dose|6730 	double|6701 	dove|5681 	draft|5832 	
dragon|7236 	drama|6149 	drastic|5724 	draw|6226 	dream|5500 	dress|6930 	
drift|6955 	drill|6028 	drink|5518 	drip|6504 	drive|6637 	drop|7442 	
drum|6353 	dry|6511 	duck|5816 	dumb|5723 	dune|7054 	during|6875 	
dust|6454 	dutch|6006 	duty|7243 	dwarf|6745 	dynamic|5526 	eager|7324 	
eagle|5638 	early|5989 	earn|5620 	earth|5664 	easily|5678 	east|5868 	
easy|7356 	echo|6300 	ecology|5980 	economy|5560 	edge|5710 	edit|6936 	
educate|7184 	effort|5810 	egg|6066 	eight|7168 	either|7196 	elbow|5969 	
elder|7201 	electric|6557 	elegant|6979 	element|7081 	elephant|6985 	elevator|6780 	
elite|5773 	else|6266 	embark|6732 	embody|6868 	embrace|5641 	emerge|6810 	
emotion|6261 	employ|5564 	empower|6256 	empty|7439 	enable|5609 	enact|7422 	
endless|6366 	endorse|6871 	end|6973 	enemy|5584 	energy|7105 	enforce|5720 	
engage|5633 	engine|5480 	enhance|6229 	enjoy|6734 	enlist|6000 	enough|6059 	
enrich|7064 	enroll|6329 	ensure|5583 	enter|5521 	entire|7355 	entry|5597 	
envelope|6767 	episode|5933 	equal|5952 	equip|6880 	erase|6339 	era|5873 	
erode|6975 	erosion|6223 	error|7095 	erupt|7163 	escape|6415 	essay|7280 	
essence|5647 	estate|5746 	eternal|6907 	ethics|6338 	evidence|6760 	evil|7191 	
evoke|7102 	evolve|7177 	exact|7059 	example|5881 	excess|6154 	exchange|5700 	
excite|5924 	exclude|5531 	excuse|7012 	execute|6382 	exercise|6413 	exhaust|6361 	
exhibit|5586 	exile|6866 	exist|7452 	exit|7294 	exotic|6278 	expand|7311 	
expect|5644 	expire|6702 	explain|6717 	expose|5702 	express|5782 	extend|6617 	
extra|7061 	eyebrow|6327 	eye|7307 	fabric|6277 	face|5836 	faculty|6945 	
fade|6896 	faint|7149 	faith|6186 	fall|6797 	false|6602 	fame|7328 	
family|6573 	famous|7406 	fancy|5579 	fantasy|6368 	fan|6640 	farm|6898 	
fashion|7138 	fatal|6166 	father|7462 	fatigue|7112 	fat|6387 	fault|6986 	
favorite|7170 	feature|7101 	february|6564 	federal|6160 	feed|7370 	feel|5975 	
fee|5653 	female|6111 	fence|5577 	festival|7067 	fetch|6614 	fever|7468 	
few|6706 	fiber|6739 	fiction|5441 	field|6411 	figure|6237 	file|6914 	
film|6556 	filter|5690 	final|5846 	find|7270 	fine|7255 	finger|5509 	
finish|6063 	fire|5457 	firm|7037 	first|6276 	fiscal|7078 	fish|7402 	
fitness|7158 	fit|6715 	fix|5524 	flag|6735 	flame|7275 	flash|6116 	
flat|5888 	flavor|7393 	flee|6404 	flight|5751 	flip|5470 	float|5687 	
flock|5515 	floor|6712 	flower|6162 	fluid|7377 	flush|6159 	fly|6064 	
foam|6662 	focus|5903 	fog|5863 	foil|6314 	fold|7063 	follow|7411 	
food|5802 	foot|5738 	force|6553 	forest|6022 	forget|5507 	fork|5901 	
fortune|5770 	forum|6032 	forward|5842 	fossil|6548 	foster|7233 	found|5739 	
fox|5511 	fragile|5834 	frame|6099 	frequent|5760 	fresh|7333 	friend|5833 	
fringe|6903 	frog|6074 	front|6084 	frost|5765 	frown|6011 	frozen|6185 	
fruit|5907 	fuel|7447 	funny|5482 	fun|6770 	furnace|5652 	fury|7044 	
future|5771 	gadget|5984 	gain|7202 	galaxy|5932 	gallery|5909 	game|5455 	
gap|7444 	garage|6668 	garbage|5817 	garden|7013 	garlic|5874 	garment|5785 	
gasp|7321 	gas|5542 	gate|5947 	gather|7398 	gauge|5953 	gaze|5798 	
general|5685 	genius|5566 	genre|6267 	gentle|6560 	genuine|6470 	gesture|6835 	
ghost|7021 	giant|5713 	gift|5692 	giggle|6889 	ginger|7440 	giraffe|5502 	
girl|6307 	give|7157 	glad|6952 	glance|6016 	glare|7423 	glass|6113 	
glide|7254 	glimpse|6962 	globe|7083 	gloom|6937 	glory|5438 	glove|5741 	
glow|5528 	glue|6108 	goat|7415 	goddess|7366 	gold|5906 	good|5789 	
goose|7014 	gorilla|7302 	gospel|6038 	gossip|5926 	govern|5621 	gown|7437 	
grab|5554 	grace|6897 	grain|7031 	grant|6679 	grape|6634 	grass|7142 	
gravity|7430 	great|6799 	green|7132 	grid|7380 	grief|5974 	grit|5715 	
grocery|5755 	group|6728 	grow|5490 	grunt|6417 	guard|5824 	guess|5439 	
guide|5443 	guilt|7289 	guitar|6174 	gun|7137 	gym|5532 	habit|5747 	
hair|7301 	half|5889 	hammer|6877 	hamster|6836 	hand|6667 	happy|5451 	
harbor|6947 	hard|7325 	harsh|6650 	harvest|7239 	hat|7174 	have|7172 	
hawk|6004 	hazard|6044 	head|7237 	health|5859 	heart|6119 	heavy|5877 	
hedgehog|6970 	height|5677 	hello|6785 	helmet|5689 	help|6727 	hen|6854 	
hero|7274 	hidden|7096 	high|6922 	hill|6594 	hint|6645 	hip|7147 	
hire|6210 	history|6722 	hobby|6005 	hockey|7070 	hold|5551 	hole|7388 	
holiday|6865 	hollow|5934 	home|6949 	honey|5447 	hood|5979 	hope|7467 	
horn|6308 	horror|7381 	horse|5822 	hospital|7205 	host|6129 	hotel|6526 	
hour|5735 	hover|6031 	hub|6680 	huge|6887 	human|6664 	humble|7443 	
humor|6281 	hundred|6269 	hungry|7441 	hunt|5848 	hurdle|6188 	hurry|6320 	
hurt|5904 	husband|7197 	hybrid|5973 	ice|6103 	icon|6776 	idea|7394 	
