1775-12-13-en-bip39-yellow-smiling-alligator-encode
abandon|6770 	ability|6326 	able|6388 	about|7386 	above|5503 	absent|5752 	
absorb|5501 	abstract|6953 	absurd|6097 	abuse|7332 	access|6239 	accident|5644 	
account|6135 	accuse|5693 	achieve|5758 	acid|5903 	acoustic|6084 	acquire|6304 	
across|5603 	action|6404 	actor|6565 	actress|5627 	actual|6877 	act|6557 	
adapt|5560 	addict|6790 	address|6712 	add|6571 	adjust|6144 	admit|5813 	
adult|6255 	advance|6655 	advice|6451 	aerobic|5719 	affair|5642 	afford|6926 	
afraid|7472 	again|5835 	agent|5608 	age|6071 	agree|7402 	ahead|5781 	
aim|5526 	airport|6420 	air|6528 	aisle|7215 	alarm|5765 	album|7170 	
alcohol|6635 	alert|7394 	alien|5559 	alley|7161 	allow|5452 	all|6854 	
almost|5800 	alone|6140 	alpha|6346 	already|6897 	also|7445 	alter|7034 	
always|5470 	amateur|7347 	amazing|6006 	among|6286 	amount|6161 	amused|5744 	
analyst|7412 	anchor|5998 	ancient|5727 	anger|7467 	angle|6935 	angry|6465 	
animal|6166 	ankle|6551 	announce|6042 	annual|7187 	another|5924 	answer|6058 	
antenna|6562 	antique|6603 	anxiety|7100 	any|6666 	apart|6433 	apology|6386 	
appear|5604 	apple|6070 	approve|5841 	april|7441 	arch|6025 	arctic|6718 	
area|5434 	arena|6545 	argue|6317 	armed|6849 	armor|6221 	army|6976 	
arm|7064 	around|6192 	arrange|7015 	arrest|6294 	arrive|6538 	arrow|6716 	
artefact|6417 	artist|7253 	artwork|6869 	art|5690 	ask|7453 	aspect|7158 	
assault|7065 	asset|5830 	assist|5481 	assume|5515 	asthma|5605 	athlete|6905 	
atom|6259 	attack|6994 	attend|6137 	attitude|6201 	attract|7433 	auction|7284 	
audit|7029 	august|6165 	aunt|5648 	author|6101 	auto|6461 	autumn|5760 	
average|7272 	avocado|6246 	avoid|6202 	awake|6127 	aware|5878 	away|7352 	
awesome|6099 	awful|5740 	awkward|7157 	axis|6732 	baby|5807 	bachelor|7413 	
bacon|5440 	badge|7243 	bag|5524 	balance|6470 	balcony|6247 	ball|6593 	
bamboo|6970 	banana|6407 	banner|5827 	barely|6373 	bargain|6617 	barrel|6542 	
bar|5928 	base|5612 	basic|7254 	basket|6120 	battle|7390 	beach|5568 	
bean|7349 	beauty|7411 	because|7191 	become|5634 	beef|7223 	before|6532 	
begin|6799 	behave|6769 	behind|6271 	believe|5466 	below|7093 	belt|5483 	
bench|7057 	benefit|5445 	best|5447 	betray|6077 	better|7007 	between|5513 	
beyond|6878 	bicycle|5774 	bid|7245 	bike|6998 	bind|5716 	biology|6922 	
bird|5595 	birth|7126 	bitter|6804 	black|7021 	blade|5660 	blame|6723 	
blanket|6749 	blast|6211 	bleak|5884 	bless|6594 	blind|5494 	blood|6990 	
blossom|7298 	blouse|6563 	blue|6754 	blur|7385 	blush|6214 	board|6357 	
boat|6336 	body|7027 	boil|5606 	bomb|6499 	bone|5565 	bonus|5670 	
book|7277 	boost|5490 	border|5755 	boring|6431 	borrow|6145 	boss|6447 	
bottom|6779 	bounce|5632 	box|5714 	boy|5640 	bracket|7264 	brain|6290 	
brand|6478 	brass|7052 	brave|5770 	bread|6483 	breeze|5956 	brick|6492 	
bridge|6146 	brief|7045 	bright|6095 	bring|5588 	brisk|5959 	broccoli|5921 	
broken|6371 	bronze|7138 	broom|7162 	brother|7104 	brown|6658 	brush|5636 	
bubble|6702 	buddy|6844 	budget|7117 	buffalo|6160 	build|6189 	bulb|7022 	
bulk|6876 	bullet|7473 	bundle|6186 	bunker|5468 	burden|6328 	burger|7405 	
burst|6720 	business|5564 	busy|7371 	bus|7212 	butter|7088 	buyer|6241 	
buzz|5576 	cabbage|5622 	cabin|7127 	cable|6803 	cactus|6599 	cage|7426 	
cake|7425 	call|7438 	calm|6220 	camera|7198 	camp|5668 	canal|5996 	
cancel|6231 	candy|6467 	cannon|5520 	canoe|5535 	canvas|5438 	canyon|6229 	
can|6554 	capable|6984 	capital|5790 	captain|6274 	carbon|7094 	card|6881 	
cargo|7095 	carpet|7331 	carry|6624 	cart|5978 	car|7227 	case|5443 	
cash|5686 	casino|6927 	castle|5469 	casual|6174 	catalog|7145 	catch|6331 	
category|6468 	cattle|7321 	cat|7291 	caught|5684 	cause|5699 	caution|6449 	
cave|6381 	ceiling|6375 	celery|5512 	cement|6311 	census|7318 	century|7106 	
cereal|6437 	certain|6191 	chair|7186 	chalk|5542 	champion|7103 	change|6744 	
chaos|6017 	chapter|5901 	charge|6408 	chase|7051 	chat|6616 	cheap|5730 	
check|6340 	cheese|7329 	chef|7406 	cherry|6367 	chest|5506 	chicken|6178 	
chief|7359 	child|6377 	chimney|6040 	choice|5882 	choose|6679 	chronic|7241 	
chuckle|7150 	chunk|6016 	churn|5662 	cigar|6062 	cinnamon|5621 	circle|6248 	
citizen|5458 	city|5729 	civil|6319 	claim|7268 	clap|6224 	clarify|6517 	
claw|6843 	clay|6073 	clean|6812 	clerk|6089 	clever|5989 	click|7330 	
client|7459 	cliff|7032 	climb|6453 	clinic|7168 	clip|6648 	clock|5984 	
clog|5890 	close|7439 	cloth|6358 	cloud|6730 	clown|5861 	club|6302 	
clump|6853 	cluster|5933 	clutch|6909 	coach|6738 	coast|6213 	coconut|6486 	
code|5650 	coffee|5694 	coil|5737 	coin|6567 	collect|5454 	color|6745 	
column|7423 	combine|7343 	come|7135 	comfort|6709 	comic|7320 	common|6143 	
company|6310 	concert|5594 	conduct|6810 	confirm|6067 	congress|5707 	connect|6291 	
consider|6627 	control|6835 	convince|6818 	cook|6318 	cool|5787 	copper|6380 	
copy|6489 	coral|6682 	core|7053 	corn|6961 	correct|6222 	cost|5471 	
cotton|5525 	couch|6727 	country|5530 	couple|6763 	course|6665 	cousin|5475 	
cover|5915 	coyote|6268 	crack|5784 	cradle|6112 	craft|6692 	cram|5623 	
crane|6611 	crash|7304 	crater|7183 	crawl|6938 	crazy|5591 	cream|5527 	
credit|5480 	creek|5582 	crew|6228 	cricket|6596 	crime|7141 	crisp|5966 	
critic|5446 	crop|5748 	cross|5953 	crouch|6550 	crowd|6055 	crucial|7075 	
cruel|6934 	cruise|7073 	crumble|6816 	crunch|5659 	crush|7014 	crystal|7177 	
cry|6270 	cube|6092 	culture|6344 	cupboard|5963 	cup|5917 	curious|6332 	
current|7310 	curtain|6393 	curve|6460 	cushion|6707 	custom|5798 	cute|6525 	
cycle|5893 	dad|6874 	damage|7417 	damp|6870 	dance|5516 	danger|6175 	
daring|6556 	dash|5824 	daughter|6234 	dawn|6747 	day|5708 	deal|5838 	
debate|6910 	debris|6885 	decade|7357 	december|6087 	decide|6498 	decline|6645 	
decorate|6674 	decrease|5732 	deer|6968 	defense|6406 	define|5876 	defy|7067 	
degree|5983 	delay|5550 	deliver|6836 	demand|7249 	demise|5941 	denial|6272 	
dentist|7462 	deny|7323 	depart|6534 	depend|6850 	deposit|7247 	depth|6958 	
deputy|5538 	derive|5950 	describe|6252 	desert|6656 	design|7225 	desk|5925 	
despair|6412 	destroy|6418 	detail|5682 	detect|6082 	develop|5522 	device|7286 	
devote|6091 	diagram|5678 	dial|6118 	diamond|6117 	diary|7251 	dice|5796 	
diesel|7012 	diet|6482 	differ|5892 	digital|6756 	dignity|5681 	dilemma|6775 	
dinner|5747 	dinosaur|5558 	direct|5788 	dirt|5491 	disagree|6405 	discover|6625 	
disease|5671 	dish|5638 	dismiss|6142 	disorder|5498 	display|6401 	distance|6021 	
divert|5873 	divide|7164 	divorce|5616 	dizzy|6218 	doctor|5930 	document|5731 	
dog|6301 	doll|7044 	dolphin|5814 	domain|7479 	donate|6676 	donkey|6971 	
donor|6923 	door|7172 	dose|5745 	double|7124 	dove|5555 	draft|7069 	
dragon|7054 	drama|6444 	drastic|7373 	draw|6462 	dream|6028 	dress|6802 	
drift|6008 	drill|6110 	drink|7092 	drip|7379 	drive|7278 	drop|7111 	
drum|7308 	dry|6372 	duck|6795 	dumb|5986 	dune|6896 	during|6199 	
dust|5848 	dutch|5549 	duty|6833 	dwarf|5629 	dynamic|6913 	eager|7050 	
eagle|7119 	early|5879 	earn|6722 	earth|6954 	easily|6497 	east|5651 	
easy|7374 	echo|7018 	ecology|6172 	economy|6506 	edge|6426 	edit|5508 	
educate|6121 	effort|5702 	egg|6764 	eight|6544 	either|5556 	elbow|6300 	
elder|6661 	electric|7220 	elegant|6049 	element|6602 	elephant|5902 	elevator|5656 	
elite|6513 	else|6337 	embark|7037 	embody|6866 	embrace|7393 	emerge|7171 	
emotion|7068 	employ|6434 	empower|6414 	empty|7293 	enable|6432 	enact|5815 	
endless|6193 	endorse|6837 	end|7200 	enemy|7279 	energy|5957 	enforce|5777 	
engage|5836 	engine|6398 	enhance|7262 	enjoy|7139 	enlist|5891 	enough|6759 	
enrich|6761 	enroll|6901 	ensure|6981 	enter|6637 	entire|6180 	entry|7134 	
envelope|7452 	episode|6887 	equal|5821 	equip|7039 	erase|5539 	era|6410 	
erode|6687 	erosion|5677 	error|5451 	erupt|7125 	escape|6473 	essay|5771 	
essence|6343 	estate|6015 	eternal|6435 	ethics|7370 	evidence|6639 	evil|7339 	
evoke|5689 	evolve|5581 	exact|7432 	example|7001 	excess|6641 	exchange|7313 	
excite|5459 	exclude|5867 	excuse|5980 	execute|6708 	exercise|7317 	exhaust|5728 	
exhibit|6760 	exile|6261 	exist|7041 	exit|5692 	exotic|5977 	expand|5819 	
expect|5533 	expire|6090 	explain|7155 	expose|5448 	express|5435 	extend|6651 	
extra|5618 	eyebrow|7408 	eye|5667 	fabric|6487 	face|5739 	faculty|6654 	
fade|6823 	faint|6100 	faith|6452 	fall|6138 	false|6607 	fame|5652 	
family|7383 	famous|6967 	fancy|6583 	fantasy|6879 	fan|5840 	farm|6590 	
fashion|6620 	fatal|5697 	father|5715 	fatigue|7365 	fat|5598 	fault|6796 	
favorite|6421 	feature|7185 	february|5780 	federal|6429 	feed|5932 	feel|6518 	
fee|6322 	female|6423 	fence|5982 	festival|5720 	fetch|7147 	fever|6397 	
few|6048 	fiber|5602 	fiction|6667 	field|5514 	figure|6103 	file|6580 	
film|6780 	filter|7269 	final|6940 	find|5926 	fine|5504 	finger|5486 	
finish|5960 	fire|5862 	firm|6368 	first|7340 	fiscal|6018 	fish|6742 	
fitness|6200 	fit|5567 	fix|7221 	flag|5764 	flame|5709 	flash|6240 	
flat|6350 	flavor|6098 	flee|5551 	flight|6805 	flip|6184 	float|6427 	
flock|6696 	floor|7388 	flower|6653 	fluid|6325 	flush|7341 	fly|6039 	
foam|7294 	focus|6631 	fog|6164 	foil|7447 	fold|7256 	follow|5939 	
food|7192 	foot|6762 	force|6564 	forest|7342 	forget|6293 	fork|6342 	
fortune|6063 	forum|5860 	forward|7209 	fossil|7230 	foster|5529 	found|7366 	
fox|7208 	fragile|6257 	frame|6642 	frequent|6413 	fresh|6740 	friend|7167 	
fringe|5811 	frog|6061 	front|5641 	frost|6216 	frown|5554 	frozen|7428 	
fruit|6064 	fuel|5972 	funny|6807 	fun|6978 	furnace|6686 	fury|7076 	
future|5449 	gadget|6766 	gain|6660 	galaxy|6085 	gallery|5762 	game|6669 	
gap|6785 	garage|6276 	garbage|5844 	garden|7123 	garlic|6820 	garment|6831 	
