1775-03-06-en-bip39-blue-rich-cicada-encode
abandon|6958 	ability|7450 	able|7008 	about|7224 	above|6609 	absent|7160 	
absorb|7291 	abstract|7315 	absurd|6018 	abuse|6012 	access|5754 	accident|6664 	
account|6775 	accuse|7235 	achieve|6056 	acid|5878 	acoustic|6165 	acquire|7146 	
across|5566 	action|6778 	actor|6760 	actress|7147 	actual|6589 	act|5459 	
adapt|7380 	addict|5450 	address|5524 	add|7164 	adjust|6897 	admit|7201 	
adult|6437 	advance|7161 	advice|5869 	aerobic|6138 	affair|6872 	afford|7323 	
afraid|6111 	again|7136 	agent|7418 	age|7171 	agree|5456 	ahead|5758 	
aim|6671 	airport|6604 	air|7300 	aisle|5634 	alarm|6910 	album|7455 	
alcohol|6852 	alert|7186 	alien|5749 	alley|6844 	allow|6719 	all|6857 	
almost|6439 	alone|7101 	alpha|5726 	already|5724 	also|7376 	alter|5938 	
always|5794 	amateur|5594 	amazing|7475 	among|6122 	amount|6804 	amused|6987 	
analyst|6491 	anchor|7279 	ancient|7437 	anger|7434 	angle|6568 	angry|6041 	
animal|5432 	ankle|5806 	announce|6348 	annual|5676 	another|5837 	answer|7185 	
antenna|6502 	antique|5894 	anxiety|6193 	any|5829 	apart|7092 	apology|6483 	
appear|6189 	apple|6421 	approve|5625 	april|5484 	arch|5778 	arctic|6587 	
area|7114 	arena|5763 	argue|6089 	armed|5717 	armor|7100 	army|6808 	
arm|5587 	around|6605 	arrange|6887 	arrest|6552 	arrive|6199 	arrow|5648 	
artefact|5757 	artist|6730 	artwork|7193 	art|7384 	ask|6784 	aspect|5693 	
assault|5879 	asset|6984 	assist|5904 	assume|6246 	asthma|6512 	athlete|5644 	
atom|6136 	attack|6335 	attend|6583 	attitude|6980 	attract|5804 	auction|7405 	
audit|6640 	august|6146 	aunt|5871 	author|6019 	auto|7071 	autumn|5529 	
average|5521 	avocado|5877 	avoid|5697 	awake|5729 	aware|6627 	away|5559 	
awesome|6291 	awful|7007 	awkward|6607 	axis|7428 	baby|6498 	bachelor|5555 	
bacon|6392 	badge|5624 	bag|5882 	balance|5793 	balcony|6578 	ball|5694 	
bamboo|5610 	banana|6218 	banner|5515 	barely|7260 	bargain|6099 	barrel|6595 	
bar|6005 	base|5721 	basic|5527 	basket|6662 	battle|7373 	beach|7012 	
bean|7316 	beauty|7468 	because|6316 	become|6073 	beef|6249 	before|5977 	
begin|6755 	behave|6466 	behind|7408 	believe|5640 	below|7039 	belt|6341 	
bench|7066 	benefit|6697 	best|6014 	betray|7295 	better|6636 	between|5495 	
beyond|5446 	bicycle|5707 	bid|5498 	bike|5611 	bind|6741 	biology|5999 	
bird|6337 	birth|5822 	bitter|7436 	black|6016 	blade|5465 	blame|7238 	
blanket|6051 	blast|7133 	bleak|6562 	bless|7148 	blind|6902 	blood|5864 	
blossom|6069 	blouse|5562 	blue|7104 	blur|5651 	blush|5704 	board|7165 	
boat|5746 	body|5593 	boil|5995 	bomb|5680 	bone|6127 	bonus|5949 	
book|6906 	boost|6655 	border|6593 	boring|6109 	borrow|6505 	boss|6222 	
bottom|5710 	bounce|6648 	box|7168 	boy|6990 	bracket|7229 	brain|5497 	
brand|7342 	brass|5474 	brave|6918 	bread|6718 	breeze|5979 	brick|7163 	
bridge|7045 	brief|7397 	bright|6446 	bring|5695 	brisk|6514 	broccoli|5809 	
broken|6488 	bronze|5618 	broom|6848 	brother|5727 	brown|7223 	brush|6525 	
bubble|6545 	buddy|6788 	budget|7242 	buffalo|6998 	build|7240 	bulb|7306 	
bulk|6598 	bullet|6202 	bundle|6757 	bunker|6706 	burden|6398 	burger|5561 	
burst|7257 	business|7370 	busy|6230 	bus|6313 	butter|7333 	buyer|6606 	
buzz|6876 	cabbage|5696 	cabin|6994 	cable|7070 	cactus|6733 	cage|6389 	
cake|6276 	call|5590 	calm|6036 	camera|6740 	camp|6471 	canal|7429 	
cancel|7265 	candy|7022 	cannon|6905 	canoe|5969 	canvas|6103 	canyon|6863 	
can|5723 	capable|7344 	capital|7446 	captain|6851 	carbon|6840 	card|6831 	
cargo|7137 	carpet|7134 	carry|6524 	cart|5674 	car|7038 	case|7309 	
cash|6789 	casino|6651 	castle|5475 	casual|6376 	catalog|6351 	catch|5664 	
category|6702 	cattle|7108 	cat|6932 	caught|6110 	cause|6917 	caution|7378 	
cave|6037 	ceiling|6477 	celery|6074 	cement|6929 	census|5980 	century|6234 	
cereal|7047 	certain|7363 	chair|6451 	chalk|7464 	champion|6356 	change|7202 	
chaos|6835 	chapter|7318 	charge|6657 	chase|6284 	chat|6257 	cheap|7204 	
