1775-12-08-en-bip39-purple-mushy-opossum-encode
abandon|5943 	ability|6831 	able|7045 	about|6885 	above|6216 	absent|6455 	
absorb|5791 	abstract|5580 	absurd|7459 	abuse|5690 	access|5896 	accident|6026 	
account|6660 	accuse|6391 	achieve|6002 	acid|6327 	acoustic|7265 	acquire|7253 	
across|7136 	action|7443 	actor|5462 	actress|7457 	actual|7040 	act|7027 	
adapt|6616 	addict|6209 	address|7421 	add|6038 	adjust|6964 	admit|6916 	
adult|7216 	advance|5878 	advice|6820 	aerobic|7203 	affair|5596 	afford|5663 	
afraid|5446 	again|6265 	agent|6395 	age|5692 	agree|5858 	ahead|6513 	
aim|5798 	airport|6782 	air|6720 	aisle|7339 	alarm|5574 	album|7272 	
alcohol|6627 	alert|6374 	alien|6589 	alley|7039 	allow|5890 	all|6347 	
almost|7149 	alone|5475 	alpha|6236 	already|6197 	also|6913 	alter|6037 	
always|7011 	amateur|7337 	amazing|6604 	among|6486 	amount|6998 	amused|6684 	
analyst|5541 	anchor|5502 	ancient|5782 	anger|7358 	angle|7297 	angry|6147 	
animal|5591 	ankle|5687 	announce|5859 	annual|7261 	another|6044 	answer|6908 	
antenna|6081 	antique|5775 	anxiety|5625 	any|6163 	apart|5766 	apology|5949 	
appear|5555 	apple|6870 	approve|5934 	april|6294 	arch|6518 	arctic|6463 	
area|6058 	arena|5483 	argue|6839 	armed|6173 	armor|6773 	army|6353 	
arm|6683 	around|5932 	arrange|6425 	arrest|6273 	arrive|5526 	arrow|6422 	
artefact|7111 	artist|6093 	artwork|5784 	art|7416 	ask|6437 	aspect|7274 	
assault|7466 	asset|6749 	assist|5845 	assume|6102 	asthma|6329 	athlete|6295 	
atom|6688 	attack|7342 	attend|6334 	attitude|7201 	attract|6224 	auction|7448 	
audit|7262 	august|5639 	aunt|6805 	author|5441 	auto|5442 	autumn|6203 	
average|6669 	avocado|7472 	avoid|7087 	awake|5855 	aware|5870 	away|5713 	
awesome|6051 	awful|6484 	awkward|6996 	axis|7411 	baby|5694 	bachelor|6611 	
bacon|7404 	badge|5989 	bag|7135 	balance|6710 	balcony|7454 	ball|6080 	
bamboo|6389 	banana|7083 	banner|6528 	barely|7381 	bargain|7019 	barrel|6722 	
bar|7142 	base|6994 	basic|6359 	basket|5923 	battle|5703 	beach|6903 	
bean|5636 	beauty|6794 	because|5763 	become|6142 	beef|5804 	before|5829 	
begin|6360 	behave|5698 	behind|5435 	believe|7282 	below|7419 	belt|5768 	
bench|7070 	benefit|5771 	best|5553 	betray|5853 	better|6332 	between|6633 	
beyond|6326 	bicycle|7220 	bid|5481 	bike|5456 	bind|5440 	biology|5965 	
bird|7420 	birth|6127 	bitter|5838 	black|6624 	blade|6859 	blame|6195 	
blanket|6006 	blast|5485 	bleak|7145 	bless|5493 	blind|5660 	blood|7322 	
blossom|7309 	blouse|6961 	blue|6447 	blur|5445 	blush|5970 	board|7195 	
boat|7101 	body|5521 	boil|6650 	bomb|7320 	bone|6629 	bonus|7259 	
book|5758 	boost|7248 	border|7390 	boring|5828 	borrow|6966 	boss|6665 	
bottom|7235 	bounce|6029 	box|7273 	boy|7474 	bracket|7250 	brain|6550 	
brand|6252 	brass|6310 	brave|6092 	bread|7300 	breeze|5850 	brick|6586 	
bridge|6200 	brief|6394 	bright|5606 	bring|5638 	brisk|6568 	broccoli|7395 	
broken|7408 	bronze|6679 	broom|5527 	brother|6071 	brown|5467 	brush|5436 	
bubble|5510 	buddy|5709 	budget|6576 	buffalo|7437 	build|7017 	bulb|6898 	
bulk|6319 	bullet|6666 	bundle|6661 	bunker|6894 	burden|6564 	burger|6415 	
burst|7305 	business|7460 	busy|5496 	bus|6115 	butter|5671 	buyer|5952 	
buzz|7002 	cabbage|6165 	cabin|7332 	cable|6548 	cactus|5820 	cage|6854 	
cake|5797 	call|6230 	calm|6381 	camera|5972 	camp|7239 	canal|6955 	
cancel|6043 	candy|7425 	cannon|6107 	canoe|6900 	canvas|6707 	canyon|6337 	
can|7088 	capable|5906 	capital|7217 	captain|7078 	carbon|6045 	card|6509 	
cargo|7025 	carpet|6116 	carry|7090 	cart|6850 	car|5546 	case|5567 	
cash|6495 	casino|7399 	castle|5474 	casual|7223 	catalog|5642 	catch|7174 	
category|5931 	cattle|5966 	cat|7268 	caught|7233 	cause|6149 	caution|6126 	
cave|6419 	ceiling|5802 	celery|7471 	cement|6297 	census|6997 	century|6330 	
cereal|5888 	certain|5512 	chair|5525 	chalk|6145 	champion|7164 	change|6162 	
chaos|5892 	chapter|6508 	charge|5920 	chase|6375 	chat|5651 	cheap|6300 	
check|7092 	cheese|6813 	chef|7006 	cherry|6146 	chest|7109 	chicken|6214 	
chief|5789 	child|5612 	chimney|7031 	choice|7227 	choose|5500 	chronic|6937 	
chuckle|5993 	chunk|5702 	churn|7369 	cigar|5643 	cinnamon|6845 	circle|6250 	
citizen|6119 	city|6213 	civil|7306 	claim|5516 	clap|7388 	clarify|5785 	
claw|5434 	clay|7144 	clean|5661 	clerk|6936 	clever|6019 	click|7439 	
client|7080 	cliff|6871 	climb|6924 	clinic|7292 	clip|5498 	clock|5632 	
clog|5711 	close|6920 	cloth|6064 	cloud|7254 	clown|5756 	club|6392 	
clump|6028 	cluster|6226 	clutch|6121 	coach|5563 	coast|5744 	coconut|6578 	
code|6257 	coffee|6632 	coil|7246 	coin|6704 	collect|6947 	color|7226 	
column|5605 	combine|7022 	come|5479 	comfort|5699 	comic|5558 	common|6981 	
company|7213 	concert|6899 	conduct|5471 	confirm|5463 	congress|6671 	connect|6255 	
consider|7179 	control|6264 	convince|6364 	cook|6558 	cool|5593 	copper|7269 	
copy|5451 	coral|5657 	core|5654 	corn|6017 	correct|6573 	cost|6268 	
