1775-10-06-en-bip39-green-energetic-pheasant-decode
5432|poverty 	5433|estate 	5434|harbor 	5435|alter 	5436|claw 	5437|cruise 	
5438|dog 	5439|dirt 	5440|female 	5441|reason 	5442|hope 	5443|gas 	
5444|property 	5445|view 	5446|uncover 	5447|climb 	5448|step 	5449|hover 	
5450|boil 	5451|lawsuit 	5452|fly 	5453|margin 	5454|decorate 	5455|raven 	
5456|rebel 	5457|pioneer 	5458|zone 	5459|novel 	5460|topic 	5461|item 	
5462|cluster 	5463|access 	5464|call 	5465|frost 	5466|quote 	5467|heart 	
5468|move 	5469|boring 	5470|cactus 	5471|stay 	5472|annual 	5473|attitude 	
5474|outer 	5475|crush 	5476|little 	5477|fluid 	5478|among 	5479|child 	
5480|paddle 	5481|moral 	5482|inspire 	5483|loan 	5484|relax 	5485|sing 	
5486|birth 	5487|depend 	5488|ice 	5489|language 	5490|oyster 	5491|barely 	
5492|double 	5493|can 	5494|era 	5495|chaos 	5496|swim 	5497|addict 	
5498|inside 	5499|person 	5500|host 	5501|dial 	5502|churn 	5503|actress 	
5504|rely 	5505|symbol 	5506|leopard 	5507|wash 	5508|explain 	5509|orphan 	
5510|energy 	5511|sail 	5512|rhythm 	5513|panda 	5514|describe 	5515|derive 	
5516|system 	5517|order 	5518|grief 	5519|gun 	5520|enforce 	5521|hood 	
5522|weekend 	5523|melt 	5524|spin 	5525|comfort 	5526|easy 	5527|entire 	
5528|fat 	5529|taste 	5530|air 	5531|abstract 	5532|head 	5533|switch 	
5534|clay 	5535|critic 	5536|lobster 	5537|jacket 	5538|canoe 	5539|opera 	
5540|group 	5541|ribbon 	5542|innocent 	5543|park 	5544|where 	5545|material 	
5546|glad 	5547|song 	5548|method 	5549|word 	5550|fruit 	5551|until 	
5552|lizard 	5553|myth 	5554|trumpet 	5555|size 	5556|blanket 	5557|letter 	
5558|wreck 	5559|owner 	5560|nothing 	5561|minute 	5562|choice 	5563|glove 	
5564|mention 	5565|omit 	5566|flame 	5567|actor 	5568|trip 	5569|custom 	
5570|aspect 	5571|cost 	5572|same 	5573|bird 	5574|mean 	5575|dance 	
5576|useful 	5577|exact 	5578|baby 	5579|mad 	5580|ceiling 	5581|library 	
5582|clog 	5583|butter 	5584|circle 	5585|praise 	5586|tragic 	5587|inner 	
5588|dynamic 	5589|frozen 	5590|turn 	5591|dinner 	5592|blossom 	5593|travel 	
5594|goat 	5595|few 	5596|ordinary 	5597|flavor 	5598|citizen 	5599|void 	
5600|over 	5601|prefer 	5602|option 	5603|tree 	5604|topple 	5605|hour 	
5606|feel 	5607|leg 	5608|shy 	5609|satisfy 	5610|arrange 	5611|blade 	
5612|bulk 	5613|control 	5614|scorpion 	5615|speed 	5616|grant 	5617|monkey 	
5618|story 	5619|farm 	5620|street 	5621|peasant 	5622|finish 	5623|rate 	
5624|alarm 	5625|ripple 	5626|buddy 	5627|during 	5628|army 	5629|bundle 	
5630|off 	5631|upset 	5632|canyon 	5633|reopen 	5634|delay 	5635|town 	
5636|force 	5637|blame 	5638|yellow 	5639|sunny 	5640|movie 	5641|olive 	
5642|depth 	5643|convince 	5644|marine 	5645|caution 	5646|maple 	5647|choose 	
5648|office 	5649|cinnamon 	5650|either 	5651|sketch 	5652|course 	5653|vote 	
5654|bachelor 	5655|wise 	5656|shrimp 	5657|boss 	5658|common 	5659|toe 	
5660|actual 	5661|romance 	5662|tomorrow 	5663|symptom 	5664|hill 	5665|prize 	
5666|fiscal 	5667|load 	5668|detect 	5669|dress 	5670|that 	5671|engage 	
5672|split 	5673|when 	5674|student 	5675|prosper 	5676|public 	5677|mixed 	
5678|hungry 	5679|economy 	5680|into 	5681|tape 	5682|attend 	5683|assault 	
5684|gather 	5685|sponsor 	5686|huge 	5687|city 	5688|height 	5689|van 	
5690|alcohol 	5691|beach 	5692|jazz 	5693|mimic 	5694|noodle 	5695|dentist 	
5696|census 	5697|jealous 	5698|train 	5699|record 	5700|kind 	5701|mixture 	
5702|identify 	5703|display 	5704|brick 	5705|shoot 	5706|affair 	5707|thing 	
5708|diet 	5709|intact 	5710|rural 	5711|best 	5712|hint 	5713|doll 	
5714|column 	5715|puppy 	5716|panel 	5717|siege 	5718|fever 	5719|box 	
5720|ignore 	5721|elegant 	5722|announce 	5723|duck 	5724|lumber 	5725|evil 	
5726|response 	5727|ladder 	5728|pass 	5729|thrive 	5730|daring 	5731|install 	
5732|antique 	5733|coast 	5734|side 	5735|finger 	5736|victory 	5737|regular 	
5738|snap 	5739|early 	5740|vocal 	5741|basket 	5742|wait 	5743|behave 	
5744|stove 	5745|nuclear 	5746|crisp 	5747|mystery 	5748|mom 	5749|pulp 	
5750|brass 	5751|nominee 	5752|parent 	5753|giraffe 	5754|fury 	5755|coyote 	
5756|exclude 	5757|eye 	5758|gold 	5759|learn 	5760|school 	5761|dragon 	
5762|draw 	5763|barrel 	5764|report 	5765|hire 	5766|stadium 	5767|raw 	
5768|kick 	5769|cattle 	5770|panic 	5771|episode 	5772|bridge 	5773|enlist 	
5774|suspect 	5775|require 	5776|cram 	5777|abuse 	5778|cradle 	5779|frog 	
5780|rescue 	5781|become 	5782|depart 	5783|current 	5784|track 	5785|shiver 	
5786|debate 	5787|dizzy 	5788|scatter 	5789|jewel 	5790|tonight 	5791|unaware 	
5792|situate 	5793|thought 	5794|hotel 	5795|enough 	5796|extra 	5797|gossip 	
5798|devote 	5799|cricket 	5800|tiger 	5801|eager 	5802|lounge 	5803|session 	
5804|ozone 	5805|protect 	5806|scare 	5807|drastic 	5808|between 	5809|conduct 	
5810|tortoise 	5811|bless 	5812|try 	5813|beyond 	5814|game 	5815|lady 	
5816|clever 	5817|people 	5818|setup 	5819|clump 	5820|lesson 	5821|crystal 	
5822|curtain 	5823|debris 	5824|thunder 	5825|february 	5826|cabbage 	5827|message 	
5828|pen 	5829|popular 	5830|bitter 	5831|caught 	5832|tomato 	5833|cupboard 	
5834|invest 	5835|cook 	5836|test 	5837|gown 	5838|castle 	5839|coach 	
5840|nerve 	5841|weasel 	5842|logic 	5843|gorilla 	5844|hockey 	5845|accident 	
5846|earn 	5847|habit 	5848|snake 	5849|bubble 	5850|ill 	5851|elite 	
5852|ten 	5853|grain 	5854|wasp 	5855|rich 	5856|upon 	5857|drama 	
5858|idle 	5859|sleep 	5860|fancy 	5861|forward 	5862|peace 	5863|mule 	
5864|chat 	5865|onion 	5866|device 	5867|faculty 	5868|pet 	5869|quarter 	
5870|funny 	5871|again 	5872|evoke 	5873|inflict 	5874|disorder 	5875|inject 	
5876|entry 	5877|indoor 	5878|enemy 	5879|loyal 	5880|fame 	5881|moon 	
5882|slogan 	5883|random 	5884|banana 	5885|canal 	5886|chicken 	5887|network 	
5888|creek 	5889|jeans 	5890|dutch 	5891|degree 	5892|negative 	5893|blue 	
5894|pony 	5895|dismiss 	5896|decade 	5897|marriage 	5898|portion 	5899|flip 	
5900|palm 	5901|velvet 	5902|key 	5903|squeeze 	5904|dish 	5905|hat 	
5906|certain 	5907|diagram 	5908|auto 	5909|elephant 	5910|seven 	5911|illegal 	
5912|utility 	5913|broom 	5914|hammer 	5915|flee 	5916|pattern 	5917|fall 	
5918|couple 	5919|fiber 	5920|breeze 	5921|transfer 	5922|involve 	5923|awake 	
5924|index 	5925|heavy 	5926|spread 	5927|thumb 	5928|pepper 	5929|pink 	
5930|broken 	5931|mango 	5932|fossil 	5933|second 	5934|lemon 	5935|trigger 	
5936|recycle 	5937|cushion 	5938|add 	5939|envelope 	5940|sign 	5941|return 	
5942|hen 	5943|work 	5944|purse 	5945|clap 	5946|nest 	5947|input 	
5948|neutral 	5949|supply 	5950|marble 	5951|cream 	5952|east 	5953|reward 	
5954|nose 	5955|need 	5956|right 	5957|charge 	5958|misery 	5959|net 	
5960|faint 	5961|assume 	5962|silent 	5963|pill 	5964|coin 	5965|crane 	
5966|slice 	5967|insect 	5968|major 	5969|venue 	5970|bar 	5971|glory 	
5972|member 	5973|core 	5974|believe 	5975|atom 	5976|escape 	5977|acid 	
5978|short 	5979|fashion 	5980|artist 	5981|square 	5982|foot 	5983|remove 	
5984|weather 	5985|tumble 	5986|divide 	5987|jump 	5988|any 	5989|develop 	
5990|present 	5991|hybrid 	5992|miss 	5993|interest 	5994|badge 	5995|orchard 	
5996|board 	5997|give 	5998|claim 	5999|infant 	6000|obscure 	6001|food 	
6002|pretty 	6003|leave 	6004|lift 	6005|worry 	6006|team 	6007|anchor 	
6008|fire 	6009|health 	6010|turtle 	6011|firm 	6012|private 	6013|chef 	
6014|daughter 	6015|laundry 	6016|argue 	6017|tent 	6018|card 	6019|leisure 	
6020|voyage 	6021|fork 	6022|ecology 	6023|sorry 	6024|plate 	6025|bounce 	
6026|expire 	6027|usual 	6028|country 	6029|replace 	6030|ocean 	6031|fog 	
6032|dawn 	6033|brush 	6034|patrol 	6035|oblige 	6036|genre 	6037|parrot 	
6038|copper 	6039|april 	6040|eagle 	6041|chest 	6042|fresh 	6043|receive 	
6044|soda 	6045|steak 	6046|clerk 	6047|math 	6048|zero 	6049|veteran 	
6050|trust 	6051|round 	6052|usage 	6053|wheat 	6054|page 	6055|local 	
6056|kit 	6057|video 	6058|label 	6059|alert 	6060|must 	6061|arch 	
6062|action 	6063|unhappy 	6064|kidney 	6065|fuel 	6066|recall 	6067|curious 	
6068|capital 	6069|ginger 	6070|teach 	6071|bamboo 	6072|month 	6073|frequent 	
6074|naive 	6075|clown 	6076|inmate 	6077|dove 	6078|midnight 	6079|define 	
6080|also 	6081|sense 	6082|river 	6083|space 	6084|flower 	6085|grid 	
6086|talk 	6087|twin 	6088|blast 	6089|tiny 	6090|toilet 	6091|sock 	
6092|cat 	6093|hard 	6094|decrease 	6095|aisle 	6096|donkey 	6097|donor 	
6098|scrub 	6099|carbon 	6100|sport 	6101|rug 	6102|fee 	6103|march 	
6104|embody 	6105|violin 	6106|journey 	6107|volume 	6108|adapt 	6109|erode 	
6110|iron 	6111|real 	6112|indicate 	6113|kiwi 	6114|music 	6115|gesture 	
6116|check 	6117|rail 	6118|alpha 	6119|poem 	6120|cycle 	6121|name 	
6122|open 	6123|lazy 	6124|cube 	6125|electric 	6126|chair 	6127|sword 	
6128|race 	6129|agree 	6130|imitate 	6131|illness 	6132|large 	6133|minimum 	
6134|capable 	6135|pool 	6136|husband 	6137|below 	6138|pudding 	6139|rude 	
6140|retreat 	6141|draft 	6142|vast 	6143|ball 	6144|motion 	6145|stumble 	
6146|junior 	6147|various 	6148|offer 	6149|dilemma 	6150|update 	6151|base 	
6152|promote 	6153|gasp 	6154|minor 	6155|direct 	6156|fortune 	6157|hub 	
6158|time 	6159|bag 	6160|bullet 	6161|decide 	6162|frame 	6163|icon 	
