1775-05-13-en-bip39-red-adventurous-alpaca-encode
abandon|6315 	ability|5587 	able|7077 	about|7052 	above|7033 	absent|6492 	
absorb|7189 	abstract|6130 	absurd|5683 	abuse|5594 	access|6600 	accident|5837 	
account|7114 	accuse|6675 	achieve|7164 	acid|6810 	acoustic|7070 	acquire|6794 	
across|5818 	action|5510 	actor|6141 	actress|6199 	actual|7116 	act|5867 	
adapt|5468 	addict|6119 	address|6355 	add|6480 	adjust|6235 	admit|6014 	
adult|6041 	advance|6165 	advice|7172 	aerobic|7374 	affair|6851 	afford|6150 	
afraid|7439 	again|6665 	agent|7384 	age|7138 	agree|7379 	ahead|6384 	
aim|6732 	airport|7104 	air|6849 	aisle|5788 	alarm|6914 	album|6540 	
alcohol|6388 	alert|6352 	alien|7430 	alley|6960 	allow|6067 	all|5631 	
almost|7449 	alone|6529 	alpha|7060 	already|7294 	also|6052 	alter|6974 	
always|7134 	amateur|6852 	amazing|6481 	among|6661 	amount|5433 	amused|6885 	
analyst|7308 	anchor|5816 	ancient|5872 	anger|6354 	angle|5971 	angry|5472 	
animal|6865 	ankle|5852 	announce|5758 	annual|6739 	another|6308 	answer|7458 	
antenna|6281 	antique|6057 	anxiety|7355 	any|5486 	apart|7442 	apology|5521 	
appear|5698 	apple|6747 	approve|5465 	april|7154 	arch|7438 	arctic|5778 	
area|6757 	arena|7121 	argue|6521 	armed|6287 	armor|7301 	army|6498 	
arm|6035 	around|5455 	arrange|6543 	arrest|5532 	arrive|5485 	arrow|5469 	
artefact|6908 	artist|5442 	artwork|6358 	art|6574 	ask|6321 	aspect|6366 	
assault|6803 	asset|6541 	assist|6786 	assume|6112 	asthma|6827 	athlete|6845 	
atom|6213 	attack|5702 	attend|5746 	attitude|7238 	attract|6806 	auction|7014 	
audit|6031 	august|7096 	aunt|7283 	author|6551 	auto|7450 	autumn|6963 	
average|7040 	avocado|7163 	avoid|5764 	awake|5481 	aware|6027 	away|7322 	
awesome|5937 	awful|6240 	awkward|6652 	axis|7192 	baby|7380 	bachelor|5993 	
bacon|6893 	badge|7259 	bag|6888 	balance|5550 	balcony|7280 	ball|7342 	
bamboo|7122 	banana|5612 	banner|5649 	barely|6523 	bargain|5836 	barrel|6006 	
bar|6438 	base|5965 	basic|6599 	basket|5491 	battle|6000 	beach|5666 	
bean|6534 	beauty|6237 	because|6010 	become|5845 	beef|6449 	before|6792 	
begin|5999 	behave|6664 	behind|5685 	believe|5820 	below|5661 	belt|7418 	
bench|6356 	benefit|7013 	best|6459 	betray|5959 	better|6720 	between|7462 	
beyond|5859 	bicycle|6121 	bid|7179 	bike|6638 	bind|7328 	biology|5984 	
bird|5692 	birth|7323 	bitter|6004 	black|5568 	blade|6360 	blame|7003 	
blanket|6887 	blast|6929 	bleak|6871 	bless|7401 	blind|7331 	blood|5588 	
blossom|6328 	blouse|5573 	blue|6939 	blur|6426 	blush|5958 	board|7366 	
boat|5875 	body|5843 	boil|6816 	bomb|7155 	bone|7233 	bonus|6563 	
book|6564 	boost|5502 	border|5555 	boring|7419 	borrow|5476 	boss|6712 	
bottom|6474 	bounce|6857 	box|6486 	boy|7207 	bracket|6359 	brain|6819 	
brand|7354 	brass|6142 	brave|7297 	bread|6011 	breeze|6314 	brick|5479 	
bridge|6349 	brief|5602 	bright|7368 	bring|7135 	brisk|7255 	broccoli|6986 	
broken|6539 	bronze|5889 	broom|6367 	brother|5878 	brown|5981 	brush|6743 	
bubble|5893 	buddy|6363 	budget|5640 	buffalo|7291 	build|6507 	bulb|5802 	
bulk|6196 	bullet|7102 	bundle|5874 	bunker|5715 	burden|5786 	burger|5840 	
burst|6559 	business|6066 	busy|7166 	bus|6379 	butter|6387 	buyer|6897 	
buzz|7202 	cabbage|6098 	cabin|5811 	cable|6484 	cactus|7187 	cage|7352 	
cake|5817 	call|7181 	calm|7004 	camera|5507 	camp|6115 	canal|7144 	
cancel|6643 	candy|6601 	cannon|5727 	canoe|7427 	canvas|5989 	canyon|5600 	
can|7162 	capable|6838 	capital|6598 	captain|5819 	carbon|7037 	card|6093 	
cargo|6884 	carpet|6269 	carry|5449 	cart|6104 	car|5616 	case|6277 	
cash|6397 	casino|6586 	castle|7058 	casual|6154 	catalog|6788 	catch|6447 	
category|5577 	cattle|7092 	cat|6399 	caught|5844 	cause|6132 	caution|7067 	
cave|6824 	ceiling|6274 	celery|7381 	cement|6966 	census|5947 	century|6033 	
cereal|5707 	certain|7326 	chair|6848 	chalk|6091 	champion|7232 	change|5781 	
chaos|5633 	chapter|6730 	charge|7066 	chase|6768 	chat|6182 	cheap|5622 	
check|7405 	cheese|5534 	chef|6190 	cherry|7030 	chest|7175 	chicken|6032 	
chief|6926 	child|5910 	chimney|6684 	choice|6850 	choose|5560 	chronic|7275 	
