1775-08-18-en-bip39-orange-dead-chicken-encode
abandon|6770 	ability|6120 	able|5876 	about|5915 	above|6114 	absent|7328 	
absorb|5460 	abstract|6138 	absurd|6081 	abuse|6718 	access|5525 	accident|6071 	
account|7371 	accuse|5942 	achieve|7436 	acid|5684 	acoustic|5432 	acquire|6862 	
across|7143 	action|5560 	actor|6407 	actress|7193 	actual|7156 	act|6388 	
adapt|6975 	addict|5439 	address|6061 	add|6301 	adjust|6165 	admit|6868 	
adult|6551 	advance|6696 	advice|6907 	aerobic|5583 	affair|7349 	afford|6208 	
afraid|7203 	again|6347 	agent|7197 	age|7005 	agree|6253 	ahead|5638 	
aim|5933 	airport|6650 	air|6403 	aisle|6686 	alarm|7069 	album|7292 	
alcohol|6008 	alert|6023 	alien|7330 	alley|6772 	allow|7276 	all|6543 	
almost|6022 	alone|7364 	alpha|6260 	already|6877 	also|7288 	alter|6193 	
always|6275 	amateur|7305 	amazing|6959 	among|6130 	amount|6963 	amused|5705 	
analyst|6172 	anchor|5893 	ancient|5875 	anger|5546 	angle|6981 	angry|7265 	
animal|7286 	ankle|6889 	announce|7412 	annual|5909 	another|6709 	answer|6689 	
antenna|6681 	antique|5815 	anxiety|7333 	any|6434 	apart|5736 	apology|5670 	
appear|5685 	apple|7084 	approve|6883 	april|6632 	arch|5864 	arctic|7284 	
area|7096 	arena|6004 	argue|5517 	armed|5639 	armor|7239 	army|7046 	
arm|5808 	around|5494 	arrange|6050 	arrest|6518 	arrive|6720 	arrow|5587 	
artefact|6104 	artist|6429 	artwork|6932 	art|5898 	ask|7122 	aspect|5776 	
assault|6155 	asset|6858 	assist|6809 	assume|6779 	asthma|7187 	athlete|6598 	
atom|6242 	attack|5443 	attend|5738 	attitude|6160 	attract|5713 	auction|6216 	
audit|7403 	august|5695 	aunt|7070 	author|6625 	auto|6019 	autumn|6294 	
average|5616 	avocado|6001 	avoid|7055 	awake|6236 	aware|5538 	away|7147 	
awesome|7189 	awful|7285 	awkward|5949 	axis|6573 	baby|6722 	bachelor|5802 	
bacon|7241 	badge|5576 	bag|5745 	balance|6413 	balcony|6065 	ball|5834 	
bamboo|6542 	banana|6572 	banner|5866 	barely|5563 	bargain|7335 	barrel|6768 	
bar|6647 	base|5591 	basic|7269 	basket|6097 	battle|5548 	beach|5491 	
bean|6760 	beauty|5565 	because|5733 	become|5994 	beef|5884 	before|7118 	
begin|6307 	behave|7179 	behind|7414 	believe|7302 	below|6610 	belt|7210 	
bench|7117 	benefit|5837 	best|5699 	betray|6592 	better|7313 	between|7167 	
beyond|5540 	bicycle|6451 	bid|7068 	bike|5857 	bind|5464 	biology|6441 	
