1775-05-17-en-bip39-purple-happy-giraffe-decode
5432|sad 	5433|bone 	5434|obvious 	5435|mercy 	5436|quiz 	5437|rely 	
5438|cycle 	5439|spare 	5440|distance 	5441|cluster 	5442|swift 	5443|matter 	
5444|close 	5445|bag 	5446|reduce 	5447|rebel 	5448|bicycle 	5449|album 	
5450|grab 	5451|tonight 	5452|diagram 	5453|mom 	5454|child 	5455|pool 	
5456|moral 	5457|claim 	5458|kitten 	5459|depart 	5460|income 	5461|survey 	
5462|render 	5463|elegant 	5464|mechanic 	5465|ribbon 	5466|panda 	5467|this 	
5468|crew 	5469|gain 	5470|diamond 	5471|law 	5472|slender 	5473|upset 	
5474|cart 	5475|judge 	5476|host 	5477|vocal 	5478|stay 	5479|crazy 	
5480|damp 	5481|retreat 	5482|squirrel 	5483|fossil 	5484|control 	5485|theory 	
5486|lend 	5487|conduct 	5488|guide 	5489|drastic 	5490|journey 	5491|glow 	
5492|seminar 	5493|behave 	5494|bubble 	5495|deer 	5496|moment 	5497|frame 	
5498|pudding 	5499|enlist 	5500|wreck 	5501|spend 	5502|harsh 	5503|salute 	
5504|cricket 	5505|furnace 	5506|spice 	5507|elephant 	5508|satisfy 	5509|divorce 	
5510|delay 	5511|woman 	5512|valley 	5513|earn 	5514|bar 	5515|hover 	
5516|bacon 	5517|bargain 	5518|negative 	5519|ability 	5520|ice 	5521|front 	
5522|upper 	5523|uniform 	5524|resemble 	5525|plate 	5526|mushroom 	5527|dolphin 	
5528|evidence 	5529|raccoon 	5530|body 	5531|uncover 	5532|large 	5533|reason 	
5534|isolate 	5535|present 	5536|assault 	5537|off 	5538|link 	5539|flame 	
5540|slide 	5541|aerobic 	5542|tumble 	5543|apart 	5544|doll 	5545|awkward 	
5546|clip 	5547|boost 	5548|buzz 	5549|bench 	5550|fashion 	5551|aspect 	
5552|virus 	5553|enter 	5554|kiwi 	5555|risk 	5556|material 	5557|forum 	
5558|blame 	5559|category 	5560|expire 	5561|high 	5562|luggage 	5563|baby 	
5564|orbit 	5565|lizard 	5566|critic 	5567|near 	5568|like 	5569|clever 	
5570|lawsuit 	5571|copper 	5572|toilet 	5573|fiscal 	5574|story 	5575|will 	
5576|about 	5577|syrup 	5578|crowd 	5579|later 	5580|degree 	5581|device 	
5582|welcome 	5583|solid 	5584|antique 	5585|you 	5586|wrong 	5587|helmet 	
5588|wealth 	5589|tape 	5590|absorb 	5591|salmon 	5592|extra 	5593|scan 	
5594|enhance 	5595|fine 	5596|taxi 	5597|naive 	5598|harbor 	5599|member 	
5600|sudden 	5601|skirt 	5602|effort 	5603|rocket 	5604|juice 	5605|split 	
5606|column 	5607|feature 	5608|black 	5609|bracket 	5610|stumble 	5611|essence 	
5612|card 	5613|wine 	5614|reflect 	5615|rich 	5616|course 	5617|elite 	
5618|general 	5619|wasp 	5620|glare 	5621|decide 	5622|idle 	5623|game 	
5624|citizen 	5625|wonder 	5626|inspire 	5627|spirit 	5628|scatter 	5629|accident 	
5630|tobacco 	5631|long 	5632|group 	5633|current 	5634|brick 	5635|can 	
5636|castle 	5637|abuse 	5638|ranch 	5639|snake 	5640|away 	5641|cute 	
5642|acoustic 	5643|before 	5644|imitate 	5645|talk 	5646|acquire 	5647|gas 	
5648|empower 	5649|slush 	5650|hand 	5651|carry 	5652|say 	5653|turtle 	
5654|razor 	5655|cool 	5656|silk 	5657|left 	5658|genius 	5659|security 	
5660|typical 	5661|birth 	5662|achieve 	5663|poem 	5664|patrol 	5665|tired 	
5666|deliver 	5667|boring 	5668|afraid 	5669|duck 	5670|demand 	5671|edge 	
5672|marriage 	5673|dose 	5674|outer 	5675|remember 	5676|joy 	5677|medal 	
5678|field 	5679|rural 	5680|silver 	5681|illegal 	5682|broccoli 	5683|casino 	
5684|fun 	5685|mango 	5686|domain 	5687|taste 	5688|addict 	5689|stable 	
5690|tackle 	5691|captain 	5692|pull 	5693|march 	5694|foam 	5695|exact 	
5696|tent 	5697|cover 	5698|keen 	5699|invite 	5700|budget 	5701|valid 	
5702|panic 	5703|inform 	5704|myself 	5705|immense 	5706|divert 	5707|violin 	
5708|bottom 	5709|foster 	5710|toss 	5711|mother 	5712|must 	5713|crouch 	
5714|cage 	5715|novel 	5716|adult 	5717|eager 	5718|husband 	5719|turkey 	
5720|possible 	5721|fly 	5722|poet 	5723|phone 	5724|document 	5725|crush 	
5726|shock 	5727|capital 	5728|tribe 	5729|evil 	5730|weird 	5731|winter 	
5732|sentence 	5733|pencil 	5734|energy 	5735|polar 	5736|roast 	5737|trumpet 	
5738|able 	5739|improve 	5740|trim 	5741|bamboo 	5742|parrot 	5743|seat 	
5744|federal 	5745|economy 	5746|dynamic 	5747|tortoise 	5748|tomato 	5749|salon 	
5750|expose 	5751|skin 	5752|key 	5753|wire 	5754|accuse 	5755|forest 	
5756|example 	5757|develop 	5758|help 	5759|consider 	5760|gesture 	5761|suggest 	
5762|avoid 	5763|hurt 	5764|waste 	5765|morning 	5766|endorse 	5767|defy 	
5768|gift 	5769|trap 	5770|dice 	5771|pink 	5772|pride 	5773|mad 	
5774|escape 	5775|finger 	5776|ozone 	5777|stone 	5778|rival 	5779|faint 	
5780|street 	5781|ostrich 	5782|elbow 	5783|intact 	5784|code 	5785|pitch 	
5786|dad 	5787|topple 	5788|paper 	5789|session 	5790|impact 	5791|surface 	
5792|curious 	5793|diary 	5794|mixed 	5795|hero 	5796|note 	5797|relax 	
5798|nest 	5799|book 	5800|tooth 	5801|afford 	5802|barrel 	5803|define 	
5804|eagle 	5805|search 	5806|doctor 	5807|avocado 	5808|jacket 	5809|mule 	
5810|fiction 	5811|drum 	5812|globe 	5813|maximum 	5814|assume 	5815|radar 	
5816|corn 	5817|side 	5818|pause 	5819|resource 	5820|best 	5821|glass 	
5822|fitness 	5823|pattern 	5824|cupboard 	5825|ring 	5826|switch 	5827|mandate 	
5828|grief 	5829|blue 	5830|same 	5831|estate 	5832|bridge 	5833|any 	
5834|cinnamon 	5835|party 	5836|ripple 	5837|biology 	5838|borrow 	5839|monkey 	
5840|gaze 	5841|sibling 	5842|average 	5843|reunion 	5844|pig 	5845|pyramid 	
5846|jelly 	5847|mix 	5848|path 	5849|business 	5850|private 	5851|identify 	
5852|family 	5853|allow 	5854|great 	5855|erosion 	5856|sniff 	5857|level 	
5858|kiss 	5859|chunk 	5860|clump 	5861|click 	5862|rigid 	5863|celery 	
5864|correct 	5865|flight 	5866|round 	5867|flock 	5868|outdoor 	5869|liquid 	
5870|vacuum 	5871|price 	5872|program 	5873|talent 	5874|frown 	5875|floor 	
5876|option 	5877|drama 	5878|apple 	5879|breeze 	5880|lesson 	5881|luxury 	
5882|sword 	5883|legal 	5884|desert 	5885|lens 	5886|banner 	5887|next 	
5888|toast 	5889|rent 	5890|tiny 	5891|more 	5892|grain 	5893|embody 	
5894|notice 	5895|receive 	5896|twenty 	5897|protect 	5898|tip 	5899|better 	
5900|parent 	5901|aisle 	5902|industry 	5903|memory 	5904|tilt 	5905|pony 	
5906|bachelor 	5907|grass 	5908|fog 	5909|gorilla 	5910|frost 	5911|lady 	
5912|uphold 	5913|maid 	5914|movie 	5915|shoot 	5916|engine 	5917|answer 	
5918|reopen 	5919|thunder 	5920|evolve 	5921|actor 	5922|print 	5923|lamp 	
5924|scheme 	5925|symptom 	5926|spring 	5927|exhaust 	5928|punch 	5929|mouse 	
