1775-07-25-en-bip39-purple-creepy-orangutan-encode
abandon|7238 	ability|7401 	able|6841 	about|6718 	above|6980 	absent|6038 	
absorb|6191 	abstract|7095 	absurd|6962 	abuse|7166 	access|7046 	accident|7099 	
account|7167 	accuse|6732 	achieve|6909 	acid|5702 	acoustic|6134 	acquire|5976 	
across|5809 	action|7403 	actor|7445 	actress|5446 	actual|6202 	act|7178 	
adapt|6564 	addict|6364 	address|6442 	add|6554 	adjust|7204 	admit|6359 	
adult|6021 	advance|6583 	advice|7375 	aerobic|6644 	affair|7416 	afford|6708 	
afraid|6172 	again|6376 	agent|6269 	age|6793 	agree|6690 	ahead|7442 	
aim|7241 	airport|6714 	air|6338 	aisle|6023 	alarm|6721 	album|6702 	
alcohol|5710 	alert|6966 	alien|5519 	alley|5903 	allow|6429 	all|5744 	
almost|6465 	alone|6028 	alpha|7123 	already|6233 	also|5467 	alter|5906 	
always|6136 	amateur|6633 	amazing|6370 	among|6188 	amount|6308 	amused|6977 	
analyst|5476 	anchor|6336 	ancient|7189 	anger|6055 	angle|5492 	angry|7307 	
animal|6837 	ankle|6341 	announce|6683 	annual|6619 	another|6505 	answer|7056 	
antenna|5857 	antique|7444 	anxiety|6259 	any|5556 	apart|6478 	apology|6634 	
appear|7428 	apple|7418 	approve|7417 	april|7436 	arch|6828 	arctic|6226 	
area|6493 	arena|6020 	argue|5691 	armed|5462 	armor|7225 	army|6639 	
arm|7288 	around|6596 	arrange|6446 	arrest|6061 	arrive|5645 	arrow|5905 	
artefact|5926 	artist|7390 	artwork|6716 	art|7104 	ask|5707 	aspect|6425 	
assault|7391 	asset|6713 	assist|5982 	assume|6507 	asthma|5589 	athlete|6391 	
atom|5434 	attack|6224 	attend|6079 	attitude|7270 	attract|6921 	auction|6397 	
audit|7266 	august|5471 	aunt|5623 	author|6187 	auto|7371 	autumn|5620 	
average|6889 	avocado|6315 	avoid|6200 	awake|6077 	aware|5746 	away|6951 	
awesome|7231 	awful|7457 	awkward|6903 	axis|7089 	baby|5547 	bachelor|6700 	
bacon|7408 	badge|7108 	bag|6404 	balance|7084 	balcony|6810 	ball|6218 	
bamboo|6842 	banana|6518 	banner|6451 	barely|6895 	bargain|6940 	barrel|5507 	
bar|6420 	base|5971 	basic|6319 	basket|7116 	battle|5855 	beach|5867 	
bean|7243 	beauty|6717 	because|6597 	become|7412 	beef|7154 	before|7227 	
begin|7349 	behave|5996 	behind|6328 	believe|7290 	below|5946 	belt|6538 	
bench|6691 	benefit|7429 	best|6073 	betray|7185 	better|6944 	between|7252 	
beyond|5850 	bicycle|5962 	bid|5600 	bike|6016 	bind|7264 	biology|5912 	
bird|7079 	birth|6666 	bitter|6868 	black|6592 	blade|7472 	blame|5994 	
blanket|5846 	blast|6900 	bleak|5570 	bless|7213 	blind|6126 	blood|5599 	
blossom|6291 	blouse|7030 	blue|6584 	blur|5823 	blush|6261 	board|6988 	
boat|6322 	body|7206 	boil|5961 	bomb|5729 	bone|6103 	bonus|5629 	
book|7232 	boost|6883 	border|6801 	boring|7038 	borrow|7216 	boss|5669 	
bottom|6211 	bounce|6094 	box|5774 	boy|6076 	bracket|6729 	brain|6177 	
brand|5831 	brass|7097 	brave|6142 	bread|6052 	breeze|5616 	brick|6268 	
bridge|7404 	brief|6474 	bright|7035 	bring|7364 	brisk|5778 	broccoli|7397 	
broken|6444 	bronze|7003 	broom|6395 	brother|7461 	brown|5654 	brush|5793 	
bubble|6809 	buddy|6861 	budget|7205 	buffalo|7355 	build|6981 	bulb|5655 	
bulk|6380 	bullet|5653 	bundle|7098 	bunker|6294 	burden|5782 	burger|6159 	
burst|6794 	business|7122 	busy|5508 	bus|6781 	butter|6765 	buyer|6694 	
buzz|7268 	cabbage|5586 	cabin|5967 	cable|7459 	cactus|6999 	cage|5848 	
cake|5474 	call|7345 	calm|6240 	camera|6309 	camp|7324 	canal|6031 	
cancel|6751 	candy|6787 	cannon|7244 	canoe|5715 	canvas|6030 	canyon|5574 	
can|5615 	capable|6759 	capital|5894 	captain|7080 	carbon|6969 	card|6009 	
cargo|5610 	carpet|6345 	carry|7341 	cart|6217 	car|7246 	case|6640 	
cash|5538 	casino|6212 	castle|6477 	casual|5840 	catalog|7427 	catch|5512 	
category|7438 	cattle|6485 	cat|7149 	caught|6534 	cause|5658 	caution|6333 	
cave|6760 	ceiling|5487 	celery|6006 	cement|5525 	census|6497 	century|6363 	
cereal|5980 	certain|5723 	chair|5526 	chalk|7074 	champion|6556 	change|6411 	
chaos|5854 	chapter|5604 	charge|5545 	chase|5700 	chat|5637 	cheap|7245 	
check|7174 	cheese|7093 	chef|6832 	cherry|6148 	chest|5838 	chicken|6510 	
chief|6244 	child|6923 	chimney|6703 	choice|6056 	choose|6035 	chronic|5472 	
chuckle|6661 	chunk|6271 	churn|5883 	cigar|6257 	cinnamon|6453 	circle|5747 	
citizen|6195 	city|7249 	civil|7318 	claim|5755 	clap|5686 	clarify|6553 	
claw|5614 	clay|7358 	clean|5466 	clerk|5949 	clever|6408 	click|6911 	
client|6728 	cliff|5849 	climb|7293 	clinic|6186 	clip|5663 	clock|6763 	
clog|7119 	close|5644 	cloth|5475 	cloud|7158 	clown|7449 	club|6487 	
clump|6955 	cluster|6305 	clutch|6663 	coach|6535 	coast|5598 	coconut|6137 	
code|6641 	coffee|5657 	coil|6450 	coin|6095 	collect|6665 	color|6775 	
column|7361 	combine|6930 	come|7272 	comfort|7426 	comic|7210 	common|5805 	
company|5756 	concert|7254 	conduct|6855 	confirm|6503 	congress|5802 	connect|7144 	
consider|5990 	control|6540 	convince|6439 	cook|6588 	cool|7475 	copper|7027 	
copy|5801 	coral|6005 	core|6991 	corn|5975 	correct|5714 	cost|5595 	
cotton|6927 	couch|6386 	country|5989 	couple|6638 	course|6139 	cousin|6383 	
cover|6658 	coyote|6008 	crack|5759 	cradle|5506 	craft|6843 	cram|6846 	
crane|6067 	crash|5650 	crater|5696 	crawl|5711 	crazy|6978 	cream|7168 	
credit|7282 	creek|5734 	crew|6117 	cricket|6726 	crime|6795 	crisp|5998 	
critic|5557 	crop|5510 	cross|6071 	crouch|5788 	crowd|5727 	crucial|6674 	
