1775-07-28-en-bip39-green-enthusiastic-osprey-encode
abandon|5607 	ability|5769 	able|6246 	about|6175 	above|6200 	absent|5824 	
absorb|6817 	abstract|5461 	absurd|5753 	abuse|7303 	access|7388 	accident|7020 	
account|7264 	accuse|6283 	achieve|6012 	acid|6711 	acoustic|6614 	acquire|6447 	
across|6589 	action|6508 	actor|5955 	actress|5646 	actual|6777 	act|5728 	
adapt|6240 	addict|5614 	address|6819 	add|6693 	adjust|6081 	admit|6144 	
adult|6385 	advance|6166 	advice|6539 	aerobic|7235 	affair|5947 	afford|6491 	
afraid|5693 	again|6064 	agent|7103 	age|7461 	agree|6370 	ahead|7311 	
aim|6329 	airport|6460 	air|6998 	aisle|7373 	alarm|6665 	album|7254 	
alcohol|6152 	alert|6568 	alien|6084 	alley|5929 	allow|5663 	all|6514 	
almost|5762 	alone|5519 	alpha|7258 	already|6274 	also|6683 	alter|7444 	
always|7377 	amateur|6107 	amazing|6138 	among|7288 	amount|6967 	amused|5756 	
analyst|6348 	anchor|7007 	ancient|6667 	anger|6237 	angle|7459 	angry|5658 	
animal|6754 	ankle|5682 	announce|5987 	annual|5502 	another|7144 	answer|6655 	
antenna|5742 	antique|6019 	anxiety|6323 	any|5798 	apart|6708 	apology|6154 	
appear|7375 	apple|6950 	approve|6282 	april|6167 	arch|6448 	arctic|6639 	
area|7195 	arena|7140 	argue|5595 	armed|6968 	armor|6686 	army|5538 	
arm|5995 	around|6615 	arrange|5747 	arrest|5918 	arrive|6529 	arrow|6295 	
artefact|7110 	artist|6113 	artwork|6729 	art|5757 	ask|6571 	aspect|5931 	
assault|7146 	asset|6688 	assist|6162 	assume|6577 	asthma|6352 	athlete|5879 	
atom|5855 	attack|7273 	attend|6704 	attitude|6100 	attract|5442 	auction|6727 	
audit|6196 	august|6292 	aunt|5493 	author|6528 	auto|6813 	autumn|5691 	
average|6597 	avocado|6957 	avoid|6824 	awake|5810 	aware|6110 	away|6416 	
awesome|6243 	awful|6092 	awkward|6046 	axis|6913 	baby|5936 	bachelor|5511 	
