1775-11-02-en-bip39-silver-blushing-millipede-encode
abandon|6166 	ability|5703 	able|5645 	about|6752 	above|5535 	absent|6544 	
absorb|6352 	abstract|6541 	absurd|7456 	abuse|5510 	access|5804 	accident|5769 	
account|5592 	accuse|6705 	achieve|6853 	acid|6162 	acoustic|7314 	acquire|6356 	
across|7479 	action|7083 	actor|5571 	actress|5937 	actual|6803 	act|7183 	
adapt|7275 	addict|5597 	address|7265 	add|5829 	adjust|6540 	admit|5802 	
adult|6144 	advance|6901 	advice|5598 	aerobic|7247 	affair|6932 	afford|5938 	
afraid|7189 	again|5775 	agent|5990 	age|5469 	agree|7023 	ahead|7233 	
aim|6413 	airport|5865 	air|6182 	aisle|5624 	alarm|6018 	album|6676 	
alcohol|6652 	alert|5941 	alien|6568 	alley|7356 	allow|6264 	all|7397 	
almost|5461 	alone|5483 	alpha|6521 	already|6786 	also|5459 	alter|7026 	
always|6669 	amateur|6303 	amazing|5577 	among|6923 	amount|6375 	amused|7033 	
analyst|6555 	anchor|7229 	ancient|6419 	anger|5848 	angle|6131 	angry|5733 	
animal|5691 	ankle|6222 	announce|7161 	annual|6350 	another|5868 	answer|6959 	
antenna|6745 	antique|5607 	anxiety|5697 	any|5982 	apart|7213 	apology|7407 	
appear|6757 	apple|6727 	approve|5493 	april|7146 	arch|6547 	arctic|5519 	
area|7047 	arena|6931 	argue|5860 	armed|5678 	armor|5698 	army|5585 	
arm|5747 	around|7383 	arrange|7468 	arrest|6531 	arrive|7434 	arrow|5824 	
artefact|7266 	artist|5901 	artwork|6674 	art|7346 	ask|5943 	aspect|7245 	
assault|6849 	asset|6626 	assist|5623 	assume|7162 	asthma|7224 	athlete|6157 	
atom|5962 	attack|5558 	attend|7285 	attitude|5896 	attract|6765 	auction|6062 	
audit|7148 	august|6506 	aunt|7120 	author|6141 	auto|5486 	autumn|5560 	
average|5707 	avocado|6428 	avoid|6272 	awake|6153 	aware|5434 	away|5612 	
awesome|5448 	awful|7198 	awkward|5642 	axis|7210 	baby|5878 	bachelor|6690 	
bacon|7258 	badge|6554 	bag|6381 	balance|5445 	balcony|6300 	ball|6474 	
bamboo|6409 	banana|6909 	banner|7114 	barely|7465 	bargain|5589 	barrel|6594 	
bar|7151 	base|5559 	basic|5454 	basket|5466 	battle|7276 	beach|6522 	
bean|5960 	beauty|7340 	because|6668 	become|7442 	beef|6831 	before|5619 	
begin|5659 	behave|7180 	behind|5679 	believe|6102 	below|5812 	belt|5806 	
bench|5696 	benefit|6487 	best|6839 	betray|5500 	better|6470 	between|7088 	
beyond|7326 	bicycle|7330 	bid|6889 	bike|7020 	bind|6171 	biology|6344 	
bird|5435 	birth|6527 	bitter|6278 	black|6886 	blade|6219 	blame|6753 	
blanket|5566 	blast|5587 	bleak|5830 	bless|5773 	blind|6564 	blood|6743 	
blossom|6093 	blouse|6776 	blue|6874 	blur|5765 	blush|5450 	board|5755 	
boat|6444 	body|6783 	boil|6624 	bomb|7128 	bone|5524 	bonus|5442 	
book|6190 	boost|5993 	border|5815 	boring|7317 	borrow|6032 	boss|6628 	
bottom|6530 	bounce|6335 	box|6509 	boy|5494 	bracket|7093 	brain|6411 	
brand|5843 	brass|5999 	brave|6979 	bread|6744 	breeze|6837 	brick|6583 	
bridge|6972 	brief|7432 	bright|6680 	bring|7255 	brisk|5859 	broccoli|6648 	
broken|6389 	bronze|6107 	broom|5825 	brother|6196 	brown|7310 	brush|5991 	
bubble|6480 	buddy|7131 	budget|6192 	buffalo|6291 	build|6698 	bulb|5653 	
bulk|6741 	bullet|6762 	bundle|7396 	bunker|5914 	burden|5841 	burger|6863 	
burst|6147 	business|6904 	busy|5834 	bus|5508 	butter|5956 	buyer|6033 	
buzz|7453 	cabbage|6245 	cabin|5570 	cable|5689 	cactus|7069 	cage|7098 	
cake|7171 	call|5776 	calm|7283 	camera|5517 	camp|6722 	canal|6986 	
cancel|7219 	candy|5658 	cannon|6404 	canoe|6040 	canvas|6746 	canyon|6420 	
can|5478 	capable|6781 	capital|6635 	captain|5857 	carbon|5699 	card|5480 	
cargo|6632 	carpet|6576 	carry|7284 	cart|6557 	car|6604 	case|7124 	
cash|6253 	casino|5556 	castle|6956 	casual|5910 	catalog|6087 	catch|5864 	
category|6189 	cattle|6289 	cat|6138 	caught|6936 	cause|6377 	caution|6317 	
cave|7251 	ceiling|6965 	celery|5487 	cement|6165 	census|6543 	century|6122 	
cereal|5498 	certain|5862 	chair|6056 	chalk|7253 	champion|5536 	change|5504 	
chaos|5702 	chapter|7208 	charge|6770 	chase|7424 	chat|6164 	cheap|6913 	
check|5964 	cheese|5629 	chef|6401 	cherry|6081 	chest|6203 	chicken|6672 	
chief|6251 	child|6920 	chimney|7068 	choice|6068 	choose|6629 	chronic|5546 	
chuckle|6266 	chunk|6545 	churn|5553 	cigar|5458 	cinnamon|6983 	circle|5444 	
citizen|5882 	city|5516 	civil|5482 	claim|6510 	clap|7035 	clarify|7478 	
claw|5840 	clay|5709 	clean|5548 	clerk|7038 	clever|6615 	click|5994 	
client|6146 	cliff|6316 	climb|6460 	clinic|7242 	clip|7225 	clock|6915 	
clog|6751 	close|7199 	cloth|6194 	cloud|6704 	clown|6330 	club|7063 	
clump|5555 	cluster|6082 	clutch|7048 	coach|7366 	coast|7155 	coconut|6210 	
code|5502 	coffee|7401 	coil|6925 	coin|5710 	collect|6473 	color|6415 	
column|5783 	combine|7158 	come|5614 	comfort|7175 	comic|7192 	common|7280 	
company|6614 	concert|6075 	conduct|6582 	confirm|5523 	congress|6919 	connect|5745 	
consider|5568 	control|6977 	convince|5537 	cook|7287 	cool|6718 	copper|6563 	
