1775-09-13-en-bip39-green-cooperative-pheasant-decode
5432|sign 	5433|mom 	5434|apple 	5435|diagram 	5436|upper 	5437|tape 	
5438|execute 	5439|require 	5440|spend 	5441|assume 	5442|write 	5443|human 	
5444|must 	5445|ocean 	5446|pottery 	5447|meat 	5448|clap 	5449|clean 	
5450|much 	5451|noise 	5452|off 	5453|sunset 	5454|build 	5455|dove 	
5456|frame 	5457|own 	5458|uniform 	5459|picnic 	5460|column 	5461|harvest 	
5462|country 	5463|shoe 	5464|frequent 	5465|snap 	5466|leisure 	5467|excess 	
5468|urge 	5469|pyramid 	5470|congress 	5471|area 	5472|control 	5473|horror 	
5474|real 	5475|piece 	5476|forum 	5477|neglect 	5478|edit 	5479|perfect 	
5480|proof 	5481|claim 	5482|disagree 	5483|begin 	5484|food 	5485|act 	
5486|feel 	5487|sock 	5488|album 	5489|aunt 	5490|like 	5491|monkey 	
5492|hidden 	5493|jeans 	5494|endless 	5495|cash 	5496|helmet 	5497|amount 	
5498|please 	5499|veteran 	5500|antique 	5501|above 	5502|spy 	5503|speak 	
5504|right 	5505|lend 	5506|antenna 	5507|swarm 	5508|mixed 	5509|access 	
5510|service 	5511|surge 	5512|pipe 	5513|member 	5514|pink 	5515|lunch 	
5516|accident 	5517|orbit 	5518|kiss 	5519|only 	5520|pioneer 	5521|special 	
5522|color 	5523|method 	5524|maze 	5525|ecology 	5526|gym 	5527|very 	
5528|dinosaur 	5529|demise 	5530|copy 	5531|artwork 	5532|silly 	5533|trumpet 	
5534|gadget 	5535|stereo 	5536|eyebrow 	5537|seminar 	5538|solution 	5539|device 	
5540|index 	5541|donkey 	5542|cool 	5543|welcome 	5544|shell 	5545|short 	
5546|baby 	5547|garment 	5548|chaos 	5549|ignore 	5550|cereal 	5551|used 	
5552|initial 	5553|bamboo 	5554|pumpkin 	5555|royal 	5556|uncover 	5557|shock 	
5558|topic 	5559|exact 	5560|maximum 	5561|favorite 	5562|tide 	5563|debate 	
5564|tribe 	5565|friend 	5566|bronze 	5567|orient 	5568|hybrid 	5569|glue 	
5570|dish 	5571|east 	5572|major 	5573|eagle 	5574|when 	5575|purpose 	
5576|autumn 	5577|loop 	5578|vault 	5579|run 	5580|cube 	5581|view 	
5582|lumber 	5583|young 	5584|kidney 	5585|common 	5586|duck 	5587|farm 	
5588|fiscal 	5589|leave 	5590|smart 	5591|forest 	5592|dress 	5593|basket 	
5594|observe 	5595|online 	5596|impulse 	5597|kitten 	5598|thank 	5599|brand 	
5600|worth 	5601|crack 	5602|donate 	5603|size 	5604|trap 	5605|decrease 	
