1775-07-31-en-bip39-green-kind-boar-encode
abandon|5965 	ability|5516 	able|5953 	about|7000 	above|6269 	absent|6203 	
absorb|7132 	abstract|6364 	absurd|6405 	abuse|6958 	access|6101 	accident|5620 	
account|7044 	accuse|6936 	achieve|6070 	acid|6215 	acoustic|7401 	acquire|7148 	
across|6300 	action|6480 	actor|7250 	actress|6036 	actual|5814 	act|5815 	
adapt|6905 	addict|6806 	address|6284 	add|5459 	adjust|6212 	admit|6878 	
adult|7214 	advance|5919 	advice|5886 	aerobic|7077 	affair|6373 	afford|6738 	
afraid|5617 	again|7206 	agent|6225 	age|5535 	agree|7313 	ahead|6672 	
aim|5666 	airport|6871 	air|5827 	aisle|5577 	alarm|5593 	album|5558 	
alcohol|5930 	alert|5555 	alien|5932 	alley|7470 	allow|7349 	all|6846 	
almost|5613 	alone|6044 	alpha|6441 	already|5723 	also|5862 	alter|6194 	
always|6842 	amateur|6246 	amazing|7136 	among|7341 	amount|5488 	amused|6495 	
analyst|5766 	anchor|6297 	ancient|5797 	anger|7321 	angle|5694 	angry|7187 	
animal|6630 	ankle|7283 	announce|7167 	annual|6856 	another|7370 	answer|7231 	
antenna|6802 	antique|6147 	anxiety|7015 	any|5890 	apart|5822 	apology|6394 	
appear|7351 	apple|6473 	approve|7304 	april|6748 	arch|5508 	arctic|6304 	
area|5798 	arena|6335 	argue|6005 	armed|6259 	armor|5677 	army|6088 	
arm|5795 	around|6946 	arrange|5625 	arrest|5512 	arrive|6507 	arrow|5783 	
artefact|6487 	artist|6442 	artwork|7340 	art|5950 	ask|7418 	aspect|7168 	
assault|6417 	asset|7120 	assist|7472 	assume|6190 	asthma|6322 	athlete|6489 	
atom|5902 	attack|6791 	attend|5632 	attitude|5764 	attract|6769 	auction|7432 	
audit|7249 	august|6713 	aunt|6814 	author|6542 	auto|6577 	autumn|6482 	
average|6720 	avocado|6059 	avoid|5851 	awake|6195 	aware|5842 	away|6168 	
awesome|6498 	awful|5895 	awkward|5622 	axis|5765 	baby|5447 	bachelor|5941 	
bacon|6488 	badge|6140 	bag|6187 	balance|6011 	balcony|6736 	ball|6114 	
bamboo|6511 	banana|6935 	banner|7227 	barely|6975 	bargain|5717 	barrel|6676 	
bar|7338 	base|5811 	basic|6976 	basket|6184 	battle|5662 	beach|6587 	
bean|6901 	beauty|5573 	because|6969 	become|5840 	beef|6573 	before|7102 	
begin|6013 	behave|5631 	behind|7368 	believe|6226 	below|6459 	belt|6890 	
bench|6840 	benefit|6684 	best|6579 	betray|6066 	better|7125 	between|6093 	
beyond|5463 	bicycle|6858 	bid|6628 	bike|7010 	bind|7033 	biology|7412 	
bird|6111 	birth|6510 	bitter|7029 	black|5636 	blade|5926 	blame|6235 	
blanket|6813 	blast|5855 	bleak|7270 	bless|7164 	blind|7022 	blood|6609 	
blossom|6455 	blouse|6306 	blue|7242 	blur|6323 	blush|6095 	board|5657 	
boat|5477 	body|6494 	boil|5988 	bomb|5803 	bone|7134 	bonus|6771 	
book|6133 	boost|6779 	border|5529 	boring|6568 	borrow|5773 	boss|5942 	
bottom|5945 	bounce|6612 	box|6649 	boy|5747 	bracket|5615 	brain|6328 	
brand|5896 	brass|6569 	brave|5806 	bread|6045 	breeze|5557 	brick|6709 	
bridge|6723 	brief|6857 	bright|5751 	bring|6795 	brisk|5978 	broccoli|7394 	
broken|6399 	bronze|6897 	broom|6992 	brother|6490 	brown|7413 	brush|5846 	
bubble|7460 	buddy|6039 	budget|6026 	buffalo|7043 	build|6728 	bulb|5436 	
bulk|7372 	bullet|6948 	bundle|5579 	bunker|6880 	burden|5497 	burger|6037 	
burst|5724 	business|5553 	busy|6179 	bus|7461 	butter|6338 	buyer|5786 	
buzz|7072 	cabbage|7268 	cabin|5645 	cable|5503 	cactus|6220 	cage|5548 	
cake|7057 	call|5824 	calm|5727 	camera|6424 	camp|7056 	canal|6397 	
cancel|6776 	candy|5444 	cannon|6815 	canoe|5602 	canvas|5707 	canyon|6056 	
can|5443 	capable|7020 	capital|6456 	captain|5452 	carbon|7399 	card|6138 	
cargo|7415 	carpet|6015 	carry|6122 	cart|6436 	car|5784 	case|5679 	
cash|6465 	casino|6705 	castle|5619 	casual|7266 	catalog|5567 	catch|6400 	
category|6102 	cattle|5589 	cat|7383 	caught|6428 	cause|6177 	caution|6389 	
cave|6885 	ceiling|6293 	celery|5506 	cement|6452 	census|6917 	century|6710 	
cereal|7354 	certain|6313 	chair|6547 	chalk|6486 	champion|5760 	change|6355 	
chaos|5715 	chapter|7104 	charge|5885 	chase|7037 	chat|5955 	cheap|6803 	
check|5523 	cheese|6519 	chef|7253 	cherry|6112 	chest|6763 	chicken|7299 	
