1775-08-08-en-bip39-green-awful-bear-decode
5432|match 	5433|fashion 	5434|harsh 	5435|word 	5436|bullet 	5437|dry 	
5438|domain 	5439|quantum 	5440|kingdom 	5441|execute 	5442|excess 	5443|random 	
5444|crush 	5445|timber 	5446|bacon 	5447|mango 	5448|defy 	5449|weapon 	
5450|robust 	5451|found 	5452|sister 	5453|vessel 	5454|luxury 	5455|consider 	
5456|still 	5457|pulse 	5458|protect 	5459|metal 	5460|cram 	5461|body 	
5462|shuffle 	5463|fine 	5464|bulk 	5465|foot 	5466|struggle 	5467|valve 	
5468|nut 	5469|indicate 	5470|squeeze 	5471|oil 	5472|machine 	5473|famous 	
5474|music 	5475|online 	5476|coil 	5477|lecture 	5478|pass 	5479|ecology 	
5480|able 	5481|penalty 	5482|require 	5483|turn 	5484|toy 	5485|digital 	
5486|check 	5487|solve 	5488|stumble 	5489|dream 	5490|pupil 	5491|suffer 	
5492|crater 	5493|stairs 	5494|depend 	5495|history 	5496|web 	5497|luggage 	
5498|unusual 	5499|sunset 	5500|clay 	5501|mind 	5502|hybrid 	5503|spray 	
5504|island 	5505|token 	5506|slogan 	5507|canvas 	5508|extra 	5509|young 	
5510|waste 	5511|duck 	5512|brain 	5513|spring 	5514|lizard 	5515|home 	
5516|solid 	5517|claw 	5518|peace 	5519|silent 	5520|disorder 	5521|magnet 	
5522|where 	5523|oval 	5524|employ 	5525|fat 	5526|gather 	5527|old 	
5528|fiction 	5529|one 	5530|taste 	5531|cave 	5532|entire 	5533|lottery 	
5534|multiply 	5535|laugh 	5536|truth 	5537|okay 	5538|nephew 	5539|better 	
5540|awake 	5541|hill 	5542|bring 	5543|sketch 	5544|drum 	5545|model 	
5546|claim 	5547|nerve 	5548|recycle 	5549|odor 	5550|unfair 	5551|stand 	
5552|aerobic 	5553|follow 	5554|letter 	5555|kit 	5556|dust 	5557|lobster 	
5558|what 	5559|crowd 	5560|race 	5561|expect 	5562|danger 	5563|morning 	
5564|artwork 	5565|grit 	5566|park 	5567|elder 	5568|muffin 	5569|power 	
5570|pole 	5571|gaze 	5572|thumb 	5573|sudden 	5574|false 	5575|dignity 	
5576|hotel 	5577|arctic 	5578|fatal 	5579|game 	5580|extend 	5581|smoke 	
5582|deliver 	5583|behave 	5584|large 	5585|water 	5586|little 	5587|evolve 	
5588|maid 	5589|announce 	5590|story 	5591|lunch 	5592|verify 	5593|toilet 	
5594|genius 	5595|candy 	5596|begin 	5597|diagram 	5598|pyramid 	5599|sense 	
5600|current 	5601|minor 	5602|month 	5603|rookie 	5604|material 	5605|rail 	
5606|embark 	5607|cheap 	5608|mean 	5609|increase 	5610|retire 	5611|car 	
5612|space 	5613|artefact 	5614|patrol 	5615|spread 	5616|cloud 	5617|bind 	
5618|lucky 	5619|couple 	5620|chicken 	5621|palm 	5622|illegal 	5623|quiz 	
5624|smile 	5625|crumble 	5626|rocket 	5627|regular 	5628|ridge 	5629|drip 	
5630|goddess 	5631|marble 	5632|blade 	5633|problem 	5634|fury 	5635|share 	
5636|move 	5637|alien 	5638|tobacco 	5639|fancy 	5640|affair 	5641|aunt 	
5642|damp 	5643|oyster 	5644|paper 	5645|early 	5646|excuse 	5647|there 	
5648|double 	5649|acid 	5650|educate 	5651|mystery 	5652|unique 	5653|combine 	
5654|radio 	5655|december 	5656|humor 	5657|draw 	5658|donor 	5659|yard 	
5660|prison 	5661|pencil 	5662|sock 	5663|behind 	5664|despair 	5665|local 	
5666|cinnamon 	5667|useless 	5668|hood 	5669|suit 	5670|sail 	5671|chair 	
5672|culture 	5673|resist 	5674|possible 	5675|degree 	5676|dizzy 	5677|jaguar 	
5678|symbol 	5679|cushion 	5680|fragile 	5681|awesome 	5682|input 	5683|churn 	
5684|they 	5685|grain 	5686|visit 	5687|raccoon 	5688|crazy 	5689|square 	
5690|ceiling 	5691|pride 	5692|decline 	5693|fault 	5694|clever 	5695|filter 	
5696|few 	5697|else 	5698|health 	5699|comic 	5700|fame 	5701|spike 	
5702|fish 	5703|render 	5704|lock 	5705|latin 	5706|improve 	5707|embody 	
5708|beef 	5709|sleep 	5710|boil 	5711|seven 	5712|clip 	5713|test 	
5714|shrimp 	5715|bar 	5716|ring 	5717|plunge 	5718|click 	5719|aisle 	
5720|pink 	5721|gauge 	5722|unhappy 	5723|marine 	5724|blanket 	5725|transfer 	
5726|easily 	5727|topple 	5728|walk 	5729|step 	5730|help 	5731|this 	
5732|slam 	5733|task 	5734|enroll 	5735|emerge 	5736|naive 	5737|cliff 	
5738|crystal 	5739|throw 	5740|verb 	5741|sheriff 	5742|busy 	5743|final 	
5744|face 	5745|grid 	5746|evoke 	5747|mouse 	5748|connect 	5749|liberty 	
5750|vehicle 	5751|twice 	5752|conduct 	5753|trip 	5754|sausage 	5755|various 	
5756|entry 	5757|gasp 	5758|fetch 	5759|program 	5760|rhythm 	5761|mad 	
5762|orchard 	5763|oven 	5764|hedgehog 	5765|actor 	5766|change 	5767|indoor 	
5768|element 	5769|toast 	5770|script 	5771|fantasy 	5772|coconut 	5773|index 	
5774|control 	5775|code 	5776|stock 	5777|envelope 	5778|broom 	5779|marriage 	
5780|manage 	5781|case 	5782|excite 	5783|deputy 	5784|crawl 	5785|quarter 	
5786|trumpet 	5787|trade 	5788|add 	5789|easy 	5790|stuff 	5791|cradle 	
5792|strategy 	5793|laptop 	5794|merge 	5795|series 	5796|order 	5797|display 	
5798|seed 	5799|deposit 	5800|fuel 	5801|engage 	5802|world 	5803|illness 	
5804|cousin 	5805|myself 	5806|question 	5807|olive 	5808|method 	5809|iron 	
5810|kiss 	5811|tag 	5812|long 	5813|cash 	5814|uniform 	5815|tray 	
5816|column 	5817|invest 	5818|simple 	5819|empower 	5820|give 	5821|movie 	
