1775-11-22-en-bip39-gray-spotless-panda-encode
abandon|5710 	ability|7087 	able|6083 	about|7388 	above|6138 	absent|7248 	
absorb|6082 	abstract|7437 	absurd|5784 	abuse|6647 	access|6289 	accident|5537 	
account|6566 	accuse|6004 	achieve|6435 	acid|6541 	acoustic|6112 	acquire|7338 	
across|6107 	action|5515 	actor|6686 	actress|5820 	actual|6476 	act|6779 	
adapt|6379 	addict|7441 	address|5818 	add|5780 	adjust|6215 	admit|5593 	
adult|5480 	advance|5814 	advice|7440 	aerobic|6309 	affair|5458 	afford|6059 	
afraid|7203 	again|7122 	agent|6955 	age|5950 	agree|6219 	ahead|6636 	
aim|6332 	airport|6547 	air|6407 	aisle|7318 	alarm|5601 	album|6016 	
alcohol|5842 	alert|6836 	alien|5864 	alley|6626 	allow|5803 	all|5941 	
almost|5823 	alone|5520 	alpha|5671 	already|5532 	also|6567 	alter|6890 	
always|5454 	amateur|7412 	amazing|7477 	among|6572 	amount|7283 	amused|6534 	
analyst|6089 	anchor|6733 	ancient|5614 	anger|6856 	angle|5530 	angry|7018 	
animal|5630 	ankle|6418 	announce|6811 	annual|6321 	another|7206 	answer|5642 	
antenna|6658 	antique|6904 	anxiety|6717 	any|7145 	apart|6729 	apology|5459 	
appear|7447 	apple|5752 	approve|6345 	april|5487 	arch|6909 	arctic|6467 	
area|6483 	arena|7408 	argue|5538 	armed|7276 	armor|6789 	army|6344 	
arm|5687 	around|7436 	arrange|5506 	arrest|6437 	arrive|5662 	arrow|6383 	
artefact|7192 	artist|5623 	artwork|6801 	art|7351 	ask|7414 	aspect|5619 	
assault|7301 	asset|6110 	assist|6416 	assume|5993 	asthma|7380 	athlete|7273 	
atom|6169 	attack|6193 	attend|6815 	attitude|5880 	attract|5442 	auction|7097 	
audit|7271 	august|5519 	aunt|7083 	author|7420 	auto|6863 	autumn|7415 	
average|6391 	avocado|6160 	avoid|6741 	awake|6043 	aware|5863 	away|5817 	
awesome|7333 	awful|5655 	awkward|7310 	axis|5876 	baby|5739 	bachelor|6759 	
bacon|5553 	badge|6131 	bag|7460 	balance|6147 	balcony|5511 	ball|7111 	
bamboo|6480 	banana|6417 	banner|5469 	barely|7202 	bargain|7337 	barrel|6690 	
bar|7424 	base|5673 	basic|6787 	basket|5905 	battle|5743 	beach|6877 	
bean|6533 	beauty|6643 	because|6656 	become|6395 	beef|6179 	before|6281 	
begin|7317 	behave|7153 	behind|7467 	believe|6821 	below|6860 	belt|6574 	
bench|6960 	benefit|5919 	best|6650 	betray|6673 	better|5749 	between|6680 	
beyond|7269 	bicycle|6995 	bid|6120 	bike|7470 	bind|7302 	biology|6723 	
bird|6253 	birth|6413 	bitter|6065 	black|5790 	blade|7243 	blame|7147 	
blanket|5566 	blast|5547 	bleak|6849 	bless|7089 	blind|6588 	blood|5502 	
blossom|7044 	blouse|7401 	blue|7324 	blur|6628 	blush|6063 	board|6142 	
boat|7062 	body|6771 	boil|7151 	bomb|6020 	bone|5657 	bonus|5499 	
book|5440 	boost|6374 	border|5728 	boring|6589 	borrow|6501 	boss|6207 	
bottom|7016 	bounce|6763 	box|5470 	boy|5970 	bracket|6175 	brain|6646 	
brand|6769 	brass|7423 	brave|6992 	bread|7434 	breeze|7260 	brick|5610 	
bridge|6809 	brief|6357 	bright|6820 	bring|6310 	brisk|6721 	broccoli|5701 	
broken|6026 	bronze|6361 	broom|7405 	brother|6233 	brown|6015 	brush|6371 	
bubble|6408 	buddy|6999 	budget|6604 	buffalo|6214 	build|7456 	bulb|6172 	
bulk|6966 	bullet|5822 	bundle|5872 	bunker|6716 	burden|5933 	burger|5703 	
burst|6235 	business|6705 	busy|7329 	bus|6952 	butter|6603 	buyer|7082 	
buzz|5620 	cabbage|5666 	cabin|6085 	cable|5846 	cactus|7383 	cage|5664 	
cake|5498 	call|5465 	calm|7370 	camera|6878 	camp|6118 	canal|6730 	
cancel|7454 	candy|6025 	cannon|7130 	canoe|6748 	canvas|5479 	canyon|7061 	
can|5789 	capable|7127 	capital|6246 	captain|6778 	carbon|5638 	card|6562 	
cargo|7114 	carpet|7146 	carry|6931 	cart|7040 	car|5781 	case|6523 	
cash|7165 	casino|5798 	castle|6596 	casual|6192 	catalog|6495 	catch|6870 	
category|7179 	cattle|5774 	cat|6001 	caught|5562 	cause|7262 	caution|5606 	
cave|5539 	ceiling|7117 	celery|6845 	cement|5723 	census|7363 	century|6009 	
cereal|5675 	certain|6900 	chair|6412 	chalk|7417 	champion|5518 	change|6939 	
chaos|7219 	chapter|6722 	charge|6873 	chase|5946 	chat|6599 	cheap|5627 	
check|7214 	cheese|6575 	chef|5641 	cherry|5463 	chest|7253 	chicken|6982 	
chief|7119 	child|6652 	chimney|7372 	choice|7001 	choose|6451 	chronic|5826 	
chuckle|6945 	chunk|5546 	churn|5617 	cigar|6531 	cinnamon|6273 	circle|6696 	
citizen|5493 	city|6090 	civil|7059 	claim|6354 	clap|7348 	clarify|5689 	
claw|6894 	clay|5504 	clean|5572 	clerk|6935 	clever|5894 	click|5691 	
client|5686 	cliff|5665 	climb|6899 	clinic|5590 	clip|6176 	clock|5735 	
clog|6477 	close|7010 	cloth|6677 	cloud|7392 	clown|7096 	club|6537 	
clump|5929 	cluster|6859 	clutch|6616 	coach|6571 	coast|6257 	coconut|6990 	
code|6260 	coffee|5648 	coil|6250 	coin|5767 	collect|6380 	color|7084 	
column|6232 	combine|7152 	come|7100 	comfort|6715 	comic|6021 	common|5649 	
company|5732 	concert|6868 	conduct|6462 	confirm|6210 	congress|5452 	connect|6703 	
consider|7039 	control|5965 	convince|6964 	cook|7007 	cool|7171 	copper|6911 	
copy|5447 	coral|6948 	core|6665 	corn|5799 	correct|6655 	cost|5838 	
cotton|5746 	couch|5636 	country|5464 	couple|6294 	course|6323 	cousin|6032 	
cover|7136 	coyote|5690 	crack|7463 	cradle|5681 	craft|6130 	cram|5551 	
crane|6965 	crash|5717 	crater|6630 	crawl|7103 	crazy|5514 	cream|7210 	
credit|6365 	creek|7385 	crew|5575 	cricket|7382 	crime|6720 	crisp|6278 	
critic|6204 	crop|6159 	cross|7358 	crouch|5747 	crowd|7009 	crucial|6439 	
cruel|5797 	cruise|5477 	crumble|6124 	crunch|6011 	crush|6685 	crystal|7180 	
cry|6527 	cube|5531 	culture|5718 	cupboard|7311 	cup|7205 	curious|5516 	
current|6390 	curtain|6166 	curve|5583 	cushion|6796 	custom|7375 	cute|7402 	
cycle|5825 	dad|7247 	damage|6434 	damp|5603 	dance|6335 	danger|7394 	
daring|6324 	dash|7066 	daughter|7067 	dawn|6317 	day|6330 	deal|7268 	
debate|6410 	debris|7233 	decade|5720 	december|5615 	decide|7175 	decline|6580 	
decorate|6512 	decrease|7027 	deer|5773 	defense|6097 	define|6927 	defy|6925 	
degree|5679 	delay|7138 	deliver|6799 	demand|5874 	demise|5778 	denial|7475 	
dentist|6853 	deny|6850 	depart|5903 	depend|5501 	deposit|5598 	depth|5805 	
deputy|7366 	derive|7193 	describe|6449 	desert|6431 	design|7281 	desk|7158 	
despair|5473 	destroy|7336 	detail|7257 	detect|6795 	develop|6494 	device|5577 	
devote|7148 	diagram|6524 	dial|6254 	diamond|6818 	diary|6918 	dice|7386 	
diesel|7069 	diet|5961 	differ|5669 	digital|5777 	dignity|5857 	dilemma|7306 	
dinner|5845 	dinosaur|7133 	direct|7430 	dirt|5921 	disagree|5492 	discover|7232 	
disease|5503 	dish|5729 	dismiss|7471 	disorder|6898 	display|6517 	distance|7395 	
divert|5697 	divide|7048 	divorce|5769 	dizzy|6241 	doctor|6284 	document|7064 	
dog|5545 	doll|6409 	dolphin|5450 	domain|5852 	donate|5481 	donkey|6173 	
donor|7277 	door|7124 	dose|7308 	double|7339 	dove|6318 	draft|7327 	
dragon|7017 	drama|6094 	drastic|6770 	draw|5975 	dream|6350 	dress|7120 	
drift|7164 	drill|5963 	drink|7451 	drip|6129 	drive|5680 	drop|5989 	
drum|5827 	dry|6152 	duck|5441 	dumb|5624 	dune|5587 	during|6161 	
dust|6364 	dutch|7093 	duty|5753 	dwarf|5866 	dynamic|5543 	eager|6848 	
eagle|5759 	early|5496 	earn|5579 	earth|7263 	easily|5565 	east|6274 	
easy|6719 	echo|7274 	ecology|7410 	economy|6709 	edge|7431 	edit|5646 	
educate|6979 	effort|5445 	egg|7236 	eight|6824 	either|6072 	elbow|5544 	
elder|7098 	electric|5895 	elegant|5448 	element|7476 	elephant|5971 	elevator|6017 	
elite|5444 	else|6034 	embark|6181 	embody|6135 	embrace|6460 	emerge|6427 	
emotion|5786 	employ|5922 	empower|5844 	empty|5992 	enable|6359 	enact|6036 	
endless|5584 	endorse|7413 	end|6333 	enemy|6404 	energy|5757 	enforce|6624 	
engage|7245 	engine|6644 	enhance|6913 	enjoy|6231 	enlist|5948 	enough|5945 	
enrich|7458 	enroll|5973 	ensure|5453 	enter|6286 	entire|6062 	entry|7354 	
envelope|6775 	episode|7123 	equal|5652 	equip|6066 	erase|6521 	era|5867 	
erode|5561 	erosion|5595 	error|5758 	erupt|6519 	escape|6271 	essay|7000 	
essence|6752 	estate|7279 	eternal|5821 	ethics|6937 	evidence|6583 	evil|6453 	
evoke|6961 	evolve|7284 	exact|6292 	example|5877 	excess|6946 	exchange|6543 	
excite|5955 	exclude|5947 	excuse|5586 	execute|7204 	exercise|6338 	exhaust|7419 	
exhibit|7212 	exile|5574 	exist|5831 	exit|5802 	exotic|6470 	expand|6492 	
expect|6305 	expire|5505 	explain|6726 	expose|6681 	express|6456 	extend|6012 	
extra|7182 	eyebrow|5839 	eye|6594 	fabric|5488 	face|7184 	faculty|6415 	
fade|6037 	faint|6196 	faith|6203 	fall|5988 	false|6288 	fame|6550 	
family|7439 	famous|5998 	fancy|6045 	fantasy|5653 	fan|7004 	farm|6579 	
fashion|6075 	fatal|5776 	father|5569 	fatigue|5850 	fat|6983 	fault|7293 	
favorite|6405 	feature|6529 	february|5883 	federal|5702 	feed|6027 	feel|5911 	
fee|5812 	female|6837 	fence|6649 	festival|6228 	fetch|6797 	fever|7292 	
few|6262 	fiber|7080 	fiction|7422 	field|6746 	figure|5612 	file|5832 	
film|7343 	filter|6134 	final|5626 	find|6645 	fine|6039 	finger|6817 	
finish|5917 	fire|5819 	firm|5524 	first|6229 	fiscal|5616 	fish|5949 	
fitness|6206 	fit|5856 	fix|6554 	flag|6171 	flame|5510 	flash|5457 	
flat|5737 	flavor|7234 	flee|7201 	flight|7168 	flip|7246 	float|5533 	
flock|6854 	floor|6654 	flower|7367 	fluid|5591 	flush|7418 	fly|5931 	
foam|5446 	focus|7407 	fog|6411 	foil|6892 	fold|5742 	follow|7167 	
food|5981 	foot|7060 	force|5901 	forest|6662 	forget|6906 	fork|5952 	
fortune|5969 	forum|7200 	forward|7462 	fossil|6788 	foster|5942 	found|6625 	
fox|6557 	fragile|5997 	frame|5521 	frequent|6587 	fresh|7035 	friend|5485 	
fringe|6754 	frog|6339 	front|6920 	frost|5472 	frown|5762 	frozen|5871 	
fruit|6308 	fuel|7446 	funny|6157 	fun|6825 	furnace|5540 	fury|5525 	
future|6496 	gadget|6003 	gain|6044 	galaxy|6406 	gallery|7282 	game|7014 	
gap|6753 	garage|5788 	garbage|5438 	garden|6255 	garlic|7068 	garment|6708 	
gasp|7427 	gas|5482 	gate|6969 	gather|6559 	gauge|5915 	gaze|7291 	
general|5833 	genius|7028 	genre|6302 	gentle|5748 	genuine|7244 	gesture|6385 	
ghost|5926 	giant|7478 	gift|5937 	giggle|5541 	ginger|5951 	giraffe|5736 	
girl|5618 	give|5924 	glad|5670 	glance|6634 	glare|6782 	glass|6851 	
glide|5651 	glimpse|7012 	globe|7101 	gloom|5932 	glory|7041 	glove|6119 	
glow|6908 	glue|6968 	goat|6223 	goddess|7215 	gold|6191 	good|5461 	
goose|5889 	gorilla|6893 	gospel|7353 	gossip|5628 	govern|5578 	gown|6224 	
grab|6804 	grace|5745 	grain|6827 	grant|7081 	grape|6436 	grass|5436 	
gravity|6638 	great|7449 	green|6227 	grid|6493 	grief|7259 	grit|7043 	
grocery|7391 	group|5925 	grow|6586 	grunt|6938 	guard|5645 	guess|6389 	
guide|7270 	guilt|6538 	guitar|6347 	gun|7163 	gym|5721 	habit|7368 	
hair|6865 	half|6608 	hammer|5934 	hamster|5828 	hand|6921 	happy|6030 	
harbor|6252 	hard|6546 	harsh|6978 	harvest|5966 	hat|5489 	have|6091 	
hawk|7189 	hazard|6367 	head|5715 	health|7479 	heart|7021 	heavy|5978 	
hedgehog|6734 	height|5810 	hello|6731 	helmet|6959 	help|5806 	hen|7286 	
hero|7256 	hidden|5918 	high|5972 	hill|6315 	hint|7181 	hip|5462 	
hire|6236 	history|6336 	hobby|6940 	hockey|6146 	hold|7129 	hole|5685 	
holiday|5873 	hollow|6830 	home|6962 	honey|5622 	hood|6285 	hope|6980 	
