1775-04-05-en-bip39-purple-proud-otter-decode
5432|panther 	5433|give 	5434|carpet 	5435|absent 	5436|insane 	5437|ocean 	
5438|defense 	5439|brand 	5440|umbrella 	5441|lazy 	5442|hunt 	5443|heart 	
5444|century 	5445|jazz 	5446|cigar 	5447|senior 	5448|earth 	5449|apart 	
5450|gain 	5451|olive 	5452|giggle 	5453|embrace 	5454|mom 	5455|member 	
5456|room 	5457|tape 	5458|bunker 	5459|wasp 	5460|globe 	5461|author 	
5462|digital 	5463|expect 	5464|squeeze 	5465|message 	5466|ugly 	5467|decrease 	
5468|describe 	5469|panda 	5470|flash 	5471|fortune 	5472|hover 	5473|easy 	
5474|damp 	5475|false 	5476|era 	5477|exclude 	5478|bring 	5479|donor 	
5480|cement 	5481|jewel 	5482|crack 	5483|excuse 	5484|midnight 	5485|symbol 	
5486|employ 	5487|inch 	5488|ecology 	5489|hip 	5490|evoke 	5491|exist 	
5492|cabin 	5493|fitness 	5494|inform 	5495|flag 	5496|barely 	5497|fatal 	
5498|movie 	5499|floor 	5500|orient 	5501|layer 	5502|simple 	5503|ensure 	
5504|demand 	5505|cash 	5506|coral 	5507|rookie 	5508|cabbage 	5509|connect 	
5510|direct 	5511|special 	5512|cram 	5513|need 	5514|green 	5515|album 	
5516|crush 	5517|depart 	5518|sight 	5519|denial 	5520|window 	5521|budget 	
5522|decorate 	5523|job 	5524|coffee 	5525|emotion 	5526|elbow 	5527|valve 	
5528|bone 	5529|dove 	5530|myself 	5531|scout 	5532|wide 	5533|person 	
5534|sustain 	5535|cover 	5536|catch 	5537|clay 	5538|spider 	5539|salt 	
5540|angry 	5541|duty 	5542|behave 	5543|world 	5544|sea 	5545|acoustic 	
5546|vintage 	5547|earn 	5548|mistake 	5549|thunder 	5550|million 	5551|divorce 	
5552|outer 	5553|sweet 	5554|curious 	5555|flat 	5556|wait 	5557|lady 	
5558|buyer 	5559|ask 	5560|wise 	5561|life 	5562|post 	5563|must 	
5564|clip 	5565|this 	5566|side 	5567|runway 	5568|end 	5569|goose 	
5570|head 	5571|amount 	5572|sister 	5573|fetch 	5574|cherry 	5575|almost 	
5576|sunset 	5577|assume 	5578|unit 	5579|brass 	5580|ginger 	5581|subway 	
5582|cheese 	5583|language 	5584|below 	5585|student 	5586|luggage 	5587|history 	
5588|parent 	5589|torch 	5590|unique 	5591|ethics 	5592|solid 	5593|embark 	
5594|solution 	5595|ball 	5596|hero 	5597|wrestle 	5598|caution 	5599|ordinary 	
5600|moment 	5601|empower 	5602|kite 	5603|muscle 	5604|garment 	5605|radar 	
5606|sentence 	5607|stick 	5608|husband 	5609|short 	5610|knock 	5611|alarm 	
5612|picture 	5613|pledge 	5614|destroy 	5615|visit 	5616|seven 	5617|lucky 	
5618|casual 	5619|often 	5620|soon 	5621|caught 	5622|guide 	5623|list 	
5624|favorite 	5625|manage 	5626|topic 	5627|coin 	5628|mixed 	5629|gown 	
5630|ill 	5631|napkin 	5632|congress 	5633|offer 	5634|sing 	5635|year 	
5636|jelly 	5637|suggest 	5638|awesome 	5639|reform 	5640|pilot 	5641|trade 	
5642|test 	5643|change 	5644|wage 	5645|mercy 	5646|modify 	5647|stuff 	
5648|switch 	5649|any 	5650|toe 	5651|rely 	5652|tennis 	5653|dial 	
5654|cinnamon 	5655|bench 	5656|permit 	5657|ramp 	5658|strike 	5659|question 	
5660|cute 	5661|evidence 	5662|raccoon 	5663|script 	5664|net 	5665|book 	
5666|naive 	5667|indoor 	5668|correct 	5669|awake 	5670|boost 	5671|lizard 	
5672|strong 	5673|great 	5674|isolate 	5675|laugh 	5676|trip 	5677|mirror 	
5678|stereo 	5679|follow 	5680|roof 	5681|fashion 	5682|bachelor 	5683|foot 	
5684|bag 	5685|plug 	5686|blossom 	5687|toilet 	5688|nose 	5689|auction 	
5690|arrange 	5691|task 	5692|wire 	5693|clap 	5694|weather 	5695|tomorrow 	
5696|merry 	5697|pretty 	5698|funny 	5699|reason 	5700|order 	5701|drastic 	
5702|path 	5703|exotic 	5704|few 	5705|pull 	5706|profit 	5707|mass 	
5708|over 	5709|advance 	5710|parade 	5711|release 	5712|equip 	5713|mystery 	
5714|roast 	5715|idle 	5716|wall 	5717|nice 	5718|farm 	5719|document 	
5720|paddle 	5721|team 	5722|ripple 	5723|cheap 	5724|oil 	5725|noodle 	
5726|oval 	5727|differ 	5728|derive 	5729|maple 	5730|glue 	5731|chest 	
5732|proof 	5733|stairs 	5734|upgrade 	5735|danger 	5736|surge 	5737|bus 	
5738|beyond 	5739|echo 	5740|shy 	5741|truth 	5742|glare 	5743|legend 	
5744|outdoor 	5745|rice 	5746|flight 	5747|today 	5748|discover 	5749|swing 	
