1775-07-11-en-bip39-purple-clumsy-penguin-encode
abandon|7274 	ability|6884 	able|6401 	about|5529 	above|7208 	absent|6497 	
absorb|7123 	abstract|5819 	absurd|5798 	abuse|6098 	access|7276 	accident|5549 	
account|5498 	accuse|6734 	achieve|5709 	acid|6047 	acoustic|6037 	acquire|5537 	
across|7413 	action|6415 	actor|5837 	actress|6241 	actual|5639 	act|7470 	
adapt|5972 	addict|5856 	address|5782 	add|5980 	adjust|6961 	admit|6328 	
adult|5640 	advance|6848 	advice|7158 	aerobic|7090 	affair|6813 	afford|6912 	
afraid|6773 	again|6823 	agent|5706 	age|7058 	agree|5897 	ahead|6560 	
aim|7295 	airport|6357 	air|7103 	aisle|5771 	alarm|6480 	album|7240 	
alcohol|6465 	alert|6172 	alien|6364 	alley|6878 	allow|5763 	all|6850 	
almost|6412 	alone|6612 	alpha|6811 	already|6928 	also|6915 	alter|6801 	
always|5445 	amateur|6689 	amazing|5944 	among|6982 	amount|6700 	amused|5916 	
analyst|6640 	anchor|5481 	ancient|6329 	anger|7335 	angle|5925 	angry|7369 	
animal|7020 	ankle|5548 	announce|7396 	annual|6719 	another|6434 	answer|6660 	
antenna|6647 	antique|5480 	anxiety|7417 	any|6302 	apart|6147 	apology|5894 	
appear|6252 	apple|7091 	approve|5854 	april|6894 	arch|6408 	arctic|7009 	
area|6868 	arena|6279 	argue|6752 	armed|6437 	armor|6276 	army|5575 	
arm|5711 	around|6060 	arrange|5999 	arrest|5623 	arrive|6318 	arrow|5845 	
artefact|6690 	artist|6988 	artwork|5495 	art|7366 	ask|5567 	aspect|6386 	
assault|7139 	asset|7232 	assist|6594 	assume|6270 	asthma|5945 	athlete|6200 	
atom|5810 	attack|5865 	attend|6507 	attitude|6343 	attract|5695 	auction|6976 	
audit|6695 	august|7471 	aunt|6879 	author|5488 	auto|6774 	autumn|5525 	
average|6513 	avocado|7192 	avoid|6031 	awake|6846 	aware|5734 	away|5570 	
awesome|7165 	awful|6724 	awkward|6727 	axis|7114 	baby|7218 	bachelor|7339 	
bacon|6943 	badge|6125 	bag|5938 	balance|6141 	balcony|5566 	ball|5912 	
bamboo|6699 	banana|6737 	banner|7357 	barely|5795 	bargain|7198 	barrel|6662 	
bar|5461 	base|5758 	basic|7029 	basket|6064 	battle|6821 	beach|6271 	
bean|5922 	beauty|6855 	because|5451 	become|6313 	beef|5579 	before|5857 	
begin|5735 	behave|5557 	behind|6142 	believe|7340 	below|5961 	belt|6084 	
bench|5862 	benefit|6977 	best|6018 	betray|6763 	better|6266 	between|5510 	
beyond|5844 	bicycle|6048 	bid|5569 	bike|5547 	bind|6355 	biology|6817 	
bird|7397 	birth|7419 	bitter|6769 	black|5863 	blade|6863 	blame|6626 	
blanket|5534 	blast|6896 	bleak|7410 	bless|7230 	blind|5590 	blood|6163 	
blossom|7052 	blouse|6876 	blue|6392 	blur|6500 	blush|6216 	board|6723 	
boat|6557 	body|6308 	boil|7244 	bomb|6931 	bone|6417 	bonus|5986 	
book|6843 	boost|6990 	border|5562 	boring|5526 	borrow|6722 	boss|6447 	
bottom|7189 	bounce|5435 	box|5893 	boy|7144 	bracket|6390 	brain|7238 	
brand|5533 	brass|5978 	brave|7372 	bread|6185 	breeze|6952 	brick|7451 	
bridge|5509 	brief|5906 	bright|5455 	bring|6274 	brisk|7434 	broccoli|6578 	
broken|7320 	bronze|6809 	broom|5767 	brother|7199 	brown|5769 	brush|7085 	
bubble|7296 	buddy|5936 	budget|6316 	buffalo|6571 	build|5778 	bulb|6003 	
bulk|7204 	bullet|6492 	bundle|5550 	bunker|6781 	burden|5988 	burger|7044 	
burst|7368 	business|5765 	busy|7041 	bus|6334 	butter|7327 	buyer|7289 	
buzz|6524 	cabbage|7361 	cabin|6371 	cable|7421 	cactus|6600 	cage|7465 	
cake|7005 	call|7394 	calm|6688 	camera|6775 	camp|7150 	canal|7022 	
cancel|7427 	candy|5626 	cannon|5520 	canoe|5786 	canvas|5478 	canyon|7261 	
can|5960 	capable|6365 	capital|6679 	captain|6891 	carbon|7371 	card|7329 	
cargo|7098 	carpet|6741 	carry|6654 	cart|6971 	car|6089 	case|6341 	
cash|5583 	casino|6615 	castle|7156 	casual|6888 	catalog|5808 	catch|5516 	
category|6819 	cattle|7179 	cat|7196 	caught|5886 	cause|6126 	caution|5632 	
cave|6682 	ceiling|6034 	celery|6685 	cement|6538 	census|5681 	century|6366 	
cereal|6945 	certain|5946 	chair|6997 	chalk|5860 	champion|6015 	change|6491 	
chaos|5975 	chapter|7107 	charge|6586 	chase|7076 	chat|6864 	cheap|5515 	
check|7166 	cheese|5637 	chef|5492 	cherry|7172 	chest|7472 	chicken|5604 	
chief|5699 	child|6352 	chimney|7030 	choice|7121 	choose|6360 	chronic|7234 	
chuckle|7057 	chunk|6128 	churn|6413 	cigar|7382 	cinnamon|6802 	circle|5615 	
citizen|5645 	city|7225 	civil|6750 	claim|6669 	clap|5473 	clarify|7279 	
claw|5891 	clay|6827 	clean|5487 	clerk|6822 	clever|5713 	click|6830 	
client|7246 	cliff|7374 	climb|5506 	clinic|6701 	clip|6035 	clock|5459 	
clog|5490 	close|6803 	cloth|6385 	cloud|7023 	clown|6211 	club|6697 	
clump|6632 	cluster|5620 	clutch|5744 	coach|7319 	coast|7263 	coconut|7317 	
code|7084 	coffee|7235 	coil|6957 	coin|5997 	collect|6909 	color|6816 	
column|6171 	combine|5497 	come|5805 	comfort|5618 	comic|5748 	common|5712 	
company|5446 	concert|6368 	conduct|5613 	confirm|5976 	congress|5704 	connect|6799 	
consider|6207 	control|7051 	convince|7222 	cook|7239 	cool|6806 	copper|7231 	
copy|5736 	coral|5822 	core|6581 	corn|6192 	correct|6446 	cost|6155 	
cotton|6865 	couch|6510 	country|6539 	couple|6469 	course|6226 	cousin|5708 	
cover|5757 	coyote|5794 	crack|5971 	cradle|7373 	craft|6374 	cram|5663 	
crane|6652 	crash|5738 	crater|6853 	crawl|6905 	crazy|6020 	cream|5502 	
credit|6623 	creek|5716 	crew|5924 	cricket|6887 	crime|5563 	crisp|6108 	
critic|5670 	crop|5792 	cross|6641 	crouch|6786 	crowd|6487 	crucial|5982 	
cruel|7355 	cruise|6278 	crumble|6942 	crunch|6967 	crush|7209 	crystal|7060 	
cry|5574 	cube|6249 	culture|7241 	cupboard|5611 	cup|7467 	curious|6045 	
current|6494 	curtain|6732 	curve|5815 	cushion|5901 	custom|7275 	cute|6201 	
cycle|7145 	dad|6562 	damage|6761 	damp|6280 	dance|6445 	danger|6441 	
daring|5636 	dash|6378 	daughter|7476 	dawn|5826 	day|6956 	deal|7130 	
debate|6980 	debris|5511 	decade|5926 	december|6572 	decide|5730 	decline|5947 	
decorate|6744 	decrease|5682 	deer|6264 	defense|6418 	define|5752 	defy|5641 	
degree|6904 	delay|5642 	deliver|6204 	demand|6478 	demise|6545 	denial|6503 	
dentist|6101 	deny|5432 	depart|6901 	depend|6085 	deposit|7161 	depth|7298 	
deputy|7287 	derive|5703 	describe|5870 	desert|5692 	design|5764 	desk|6984 	
despair|6597 	destroy|6941 	detail|5780 	detect|5791 	develop|7031 	device|7082 	
devote|6520 	diagram|7271 	dial|7101 	diamond|6585 	diary|5958 	dice|6467 	
diesel|5948 	diet|6824 	differ|7025 	digital|7364 	dignity|6472 	dilemma|5610 	
dinner|7277 	dinosaur|6375 	direct|6757 	dirt|6883 	disagree|6461 	discover|5556 	
disease|7469 	dish|7399 	dismiss|6488 	disorder|6631 	display|6206 	distance|6677 	
divert|7440 	divide|7248 	divorce|6643 	dizzy|6314 	doctor|5907 	document|6735 	
dog|6898 	doll|6298 	dolphin|6550 	domain|5740 	donate|5877 	donkey|6323 	
