1775-04-10-en-bip39-yellow-average-ape-decode
5432|assault 	5433|vapor 	5434|believe 	5435|cliff 	5436|naive 	5437|raven 	
5438|glory 	5439|guess 	5440|magic 	5441|fiction 	5442|know 	5443|guide 	
5444|salad 	5445|maid 	5446|certain 	5447|honey 	5448|law 	5449|boat 	
5450|inform 	5451|happy 	5452|bronze 	5453|coconut 	5454|onion 	5455|game 	
5456|awesome 	5457|fire 	5458|mosquito 	5459|cream 	5460|approve 	5461|warm 	
5462|army 	5463|advice 	5464|spread 	5465|violin 	5466|van 	5467|report 	
5468|aware 	5469|antenna 	5470|flip 	5471|resist 	5472|make 	5473|bacon 	
5474|napkin 	5475|abstract 	5476|lounge 	5477|truly 	5478|saddle 	5479|solve 	
5480|engine 	5481|canal 	5482|funny 	5483|sentence 	5484|budget 	5485|truth 	
5486|long 	5487|soccer 	5488|remind 	5489|patient 	5490|grow 	5491|breeze 	
5492|aerobic 	5493|divorce 	5494|monkey 	5495|orphan 	5496|denial 	5497|shed 	
5498|rookie 	5499|crane 	5500|dream 	5501|sheriff 	5502|giraffe 	5503|like 	
5504|winner 	5505|curtain 	5506|six 	5507|forget 	5508|local 	5509|finger 	
5510|sail 	5511|fox 	5512|celery 	5513|sand 	5514|ball 	5515|flock 	
5516|skill 	5517|bless 	5518|drink 	5519|walnut 	5520|brief 	5521|enter 	
5522|vendor 	5523|city 	5524|fix 	5525|wasp 	5526|dynamic 	5527|clay 	
5528|glow 	5529|wave 	5530|disorder 	5531|exclude 	5532|gym 	5533|magnet 	
5534|neither 	5535|circle 	5536|display 	5537|script 	5538|repeat 	5539|limb 	
5540|scan 	5541|sound 	5542|gas 	5543|bone 	5544|assume 	5545|awkward 	
5546|material 	5547|cargo 	5548|wine 	5549|biology 	5550|rare 	5551|hold 	
5552|manage 	5553|spoon 	5554|grab 	5555|bind 	5556|walk 	5557|comic 	
5558|coyote 	5559|clinic 	5560|economy 	5561|until 	5562|couple 	5563|ski 	
