1775-07-23-en-bip39-red-alive-anteater-encode
abandon|6319 	ability|6894 	able|6983 	about|5492 	above|6859 	absent|6119 	
absorb|6920 	abstract|7228 	absurd|7317 	abuse|7217 	access|5527 	accident|6282 	
account|6243 	accuse|7436 	achieve|6427 	acid|5855 	acoustic|7000 	acquire|7290 	
across|6303 	action|6895 	actor|5659 	actress|5614 	actual|5491 	act|7154 	
adapt|7037 	addict|6578 	address|6222 	add|7261 	adjust|7172 	admit|6457 	
adult|6582 	advance|6759 	advice|7234 	aerobic|7223 	affair|6253 	afford|6491 	
afraid|7116 	again|5525 	agent|7277 	age|5840 	agree|6315 	ahead|6084 	
aim|7016 	airport|7194 	air|6944 	aisle|7332 	alarm|5707 	album|5556 	
alcohol|5778 	alert|7029 	alien|5553 	alley|6490 	allow|5823 	all|5656 	
almost|5499 	alone|6009 	alpha|5861 	already|6189 	also|6535 	alter|6869 	
always|6750 	amateur|7028 	amazing|7224 	among|7145 	amount|6653 	amused|6501 	
analyst|5482 	anchor|6483 	ancient|5890 	anger|7348 	angle|6618 	angry|5663 	
animal|6601 	ankle|7220 	announce|5463 	annual|7021 	another|7286 	answer|6640 	
antenna|6743 	antique|7335 	anxiety|7076 	any|6988 	apart|7396 	apology|7308 	
appear|6517 	apple|6685 	approve|6656 	april|5579 	arch|5594 	arctic|5585 	
area|6218 	arena|6795 	argue|5530 	armed|5518 	armor|7444 	army|6742 	
arm|7019 	around|5466 	arrange|7003 	arrest|6709 	arrive|6053 	arrow|7091 	
artefact|7163 	artist|5536 	artwork|5619 	art|6270 	ask|6424 	aspect|6211 	
assault|6399 	asset|5598 	assist|6027 	assume|7054 	asthma|7285 	athlete|6834 	
atom|6947 	attack|6113 	attend|6335 	attitude|6596 	attract|6540 	auction|6800 	
audit|7134 	august|6526 	aunt|6862 	author|6507 	auto|5595 	autumn|5465 	
average|5552 	avocado|7053 	avoid|7075 	awake|7191 	aware|6313 	away|5812 	
awesome|6050 	awful|7126 	awkward|5893 	axis|6463 	baby|7195 	bachelor|7114 	
bacon|6262 	badge|7379 	bag|7463 	balance|7127 	balcony|6475 	ball|5692 	
bamboo|5731 	banana|5439 	banner|6846 	barely|6946 	bargain|5603 	barrel|5831 	
bar|6802 	base|7431 	basic|6482 	basket|7318 	battle|5477 	beach|7412 	
bean|5761 	beauty|7052 	because|6365 	become|5709 	beef|5637 	before|7174 	
begin|6112 	behave|7187 	behind|7205 	believe|6459 	below|5902 	belt|5830 	
bench|5719 	benefit|7085 	best|6085 	betray|6826 	better|6029 	between|7313 	
beyond|7450 	bicycle|7024 	bid|5691 	bike|6626 	bind|7138 	biology|6967 	
bird|6572 	birth|6437 	bitter|6932 	black|6712 	blade|7419 	blame|6627 	
blanket|6945 	blast|5998 	bleak|6231 	bless|7292 	blind|6350 	blood|7203 	
blossom|6904 	blouse|7233 	blue|6180 	blur|7244 	blush|5767 	board|5768 	
boat|7461 	body|5437 	boil|5521 	bomb|5506 	bone|6258 	bonus|5960 	
book|7365 	boost|7262 	border|6796 	boring|5508 	borrow|6351 	boss|7211 	
bottom|6129 	bounce|6285 	box|5602 	boy|6579 	bracket|6673 	brain|5780 	
brand|6803 	brass|6293 	brave|6784 	bread|6829 	breeze|5438 	brick|7342 	
bridge|5655 	brief|5515 	bright|5462 	bring|6700 	brisk|7289 	broccoli|6523 	
broken|7255 	bronze|6076 	broom|7443 	brother|7281 	brown|6190 	brush|5606 	
bubble|7378 	buddy|6077 	budget|5733 	buffalo|6805 	build|6330 	bulb|6891 	
bulk|7010 	bullet|6661 	bundle|6925 	bunker|7301 	burden|5570 	burger|6756 	
burst|6659 	business|6729 	busy|7151 	bus|5804 	butter|6191 	buyer|6070 	
buzz|6880 	cabbage|5770 	cabin|6439 	cable|5856 	cactus|6060 	cage|6502 	
cake|5803 	call|6936 	calm|6654 	camera|5454 	camp|6657 	canal|7464 	
cancel|5756 	candy|7059 	cannon|6063 	canoe|6556 	canvas|6416 	canyon|6383 	
can|6279 	capable|5786 	capital|6347 	captain|7389 	carbon|7068 	card|5789 	
cargo|7446 	carpet|6940 	carry|5732 	cart|6680 	car|6095 	case|5680 	
cash|6226 	casino|6737 	castle|6959 	casual|5838 	catalog|5713 	catch|6021 	
category|5964 	cattle|7355 	cat|6449 	caught|5582 	cause|5545 	caution|5841 	
cave|6418 	ceiling|7247 	celery|6741 	cement|6479 	census|7051 	century|5991 	
cereal|6731 	certain|7235 	chair|6592 	chalk|5559 	champion|6999 	change|7304 	
chaos|6512 	chapter|6893 	charge|6819 	chase|5665 	chat|6616 	cheap|6309 	
check|6280 	cheese|6516 	chef|6732 	cherry|6917 	chest|6212 	chicken|6468 	
chief|5589 	child|6599 	chimney|5611 	choice|6398 	choose|6308 	chronic|5497 	
chuckle|6964 	chunk|5685 	churn|7327 	cigar|5470 	cinnamon|5862 	circle|5632 	
citizen|6610 	city|6087 	civil|6914 	claim|6182 	clap|7030 	clarify|6395 	
claw|5633 	clay|6776 	clean|6528 	clerk|6419 	clever|7359 	click|6227 	
client|6446 	cliff|6408 	climb|6158 	clinic|6665 	clip|6296 	clock|5584 	
clog|7190 	close|5850 	cloth|6873 	cloud|7108 	clown|6606 	club|5607 	
clump|6201 	cluster|7398 	clutch|6698 	coach|6161 	coast|6854 	coconut|7183 	
code|5920 	coffee|7433 	coil|6232 	coin|5444 	collect|5654 	color|6494 	
column|6420 	combine|6168 	come|5624 	comfort|6162 	comic|5485 	common|6204 	
company|5894 	concert|6359 	conduct|6745 	confirm|7113 	congress|7452 	connect|6935 	
consider|6152 	control|5933 	convince|6763 	cook|6678 	cool|5635 	copper|6042 	
copy|5645 	coral|7056 	core|7350 	corn|7022 	correct|6887 	cost|7064 	
cotton|6052 	couch|6013 	country|7369 	couple|5796 	course|5476 	cousin|5874 	
cover|6440 	coyote|6236 	crack|5887 	cradle|6552 	craft|7343 	cram|7013 	
crane|5547 	crash|6413 	crater|7111 	crawl|7009 	crazy|5446 	cream|5901 	
credit|5772 	creek|7384 	crew|5510 	cricket|6167 	crime|7039 	crisp|5596 	
critic|6306 	crop|5447 	cross|6102 	crouch|5460 	crowd|6251 	crucial|6340 	
cruel|6775 	cruise|6892 	crumble|5808 	crunch|6820 	crush|6716 	crystal|7295 	
cry|6252 	cube|5569 	culture|6856 	cupboard|7131 	cup|5658 	curious|5919 	
current|5461 	curtain|6033 	curve|7381 	cushion|5472 	custom|6386 	cute|5847 	
cycle|6896 	dad|6003 	damage|7119 	damp|5484 	dance|6487 	danger|6811 	
daring|7185 	dash|7086 	daughter|7268 	dawn|6125 	day|6208 	deal|6908 	
debate|5664 	debris|6791 	decade|6766 	december|7146 	decide|7320 	decline|5774 	
decorate|5829 	decrease|7362 	deer|7002 	defense|6574 	define|5852 	defy|6622 	
degree|6373 	delay|5971 	deliver|5516 	demand|7429 	demise|5641 	denial|6051 	
dentist|6284 	deny|5445 	depart|6059 	depend|5760 	deposit|5695 	depth|7328 	
deputy|6921 	derive|6981 	describe|5666 	desert|6017 	design|5924 	desk|6912 	
despair|6570 	destroy|5690 	detail|6135 	detect|6311 	develop|5765 	device|7260 	
devote|6740 	diagram|6692 	dial|6136 	diamond|7336 	diary|7011 	dice|7309 	
diesel|5643 	diet|6339 	differ|5533 	digital|6281 	dignity|6173 	dilemma|7055 	
dinner|7410 	dinosaur|5805 	direct|6304 	dirt|5777 	disagree|6239 	discover|6233 	
disease|6725 	dish|5798 	dismiss|7456 	disorder|5935 	display|7430 	distance|5737 	
divert|5932 	divide|7471 	divorce|6812 	dizzy|6719 	doctor|6011 	document|7251 	
dog|6990 	doll|5801 	dolphin|6485 	domain|6603 	donate|7477 	donkey|7275 	
donor|7033 	door|7388 	dose|5564 	double|6334 	dove|5912 	draft|6099 	
dragon|6456 	drama|6002 	drastic|6642 	draw|5710 	dream|7321 	dress|6389 	
drift|6690 	drill|7435 	drink|7406 	drip|6857 	drive|5898 	drop|6994 	
drum|7415 	dry|5661 	duck|6853 	dumb|7405 	dune|5513 	during|6521 	
dust|6537 	dutch|5705 	duty|7401 	dwarf|7103 	dynamic|5948 	eager|6927 	
eagle|7204 	early|6288 	earn|6885 	earth|7226 	easily|7315 	east|6744 	
easy|7469 	echo|6691 	ecology|6538 	economy|5944 	edge|6307 	edit|5503 	
educate|5699 	effort|6073 	egg|6396 	eight|5701 	either|7241 	elbow|6573 	
elder|5915 	electric|6839 	elegant|6897 	element|7240 	elephant|6550 	elevator|6199 	
elite|5993 	else|6532 	embark|6216 	embody|5524 	embrace|5904 	emerge|6107 	
emotion|5892 	employ|7207 	empower|6271 	empty|5757 	enable|5520 	enact|6571 	
endless|7069 	endorse|5884 	end|5727 	enemy|6986 	energy|6576 	enforce|6404 	
engage|5657 	engine|5946 	enhance|6492 	enjoy|5436 	enlist|5557 	enough|6462 	
enrich|6623 	enroll|6703 	ensure|7466 	enter|5956 	entire|6371 	entry|5544 	
envelope|5896 	episode|6747 	equal|5913 	equip|5791 	erase|7027 	era|6001 	
erode|6674 	erosion|7259 	error|5555 	erupt|6366 	escape|5749 	essay|5965 	
essence|5459 	estate|6635 	eternal|7305 	ethics|6752 	evidence|5628 	evil|6116 	
evoke|6705 	evolve|7007 	exact|7358 	example|6434 	excess|6518 	exchange|5532 	
excite|6020 	exclude|6194 	excuse|6840 	execute|6777 	exercise|7340 	exhaust|7420 	
exhibit|6520 	exile|5954 	exist|5526 	exit|6726 	exotic|5538 	expand|7330 	
expect|5478 	expire|7045 	explain|6785 	expose|6605 	express|5877 	extend|6219 	
extra|7257 	eyebrow|6677 	eye|6849 	fabric|6667 	face|7437 	faculty|5490 	
fade|6169 	faint|7349 	faith|6193 	fall|7202 	false|6254 	fame|5660 	
family|6486 	famous|5667 	fancy|5682 	fantasy|7008 	fan|6220 	farm|7324 	
fashion|5809 	fatal|7269 	father|5442 	fatigue|5800 	fat|5825 	fault|5432 	
favorite|5869 	feature|6049 	february|5854 	federal|7159 	feed|7337 	feel|5969 	
fee|6555 	female|6836 	fence|6789 	festival|7152 	fetch|6694 	fever|6598 	
few|7221 	fiber|7106 	fiction|5818 	field|5542 	figure|6132 	file|5937 	
film|6620 	filter|7034 	final|5978 	find|6926 	fine|7057 	finger|6753 	
finish|5779 	fire|5558 	firm|6323 	first|6500 	fiscal|5817 	fish|7256 	
fitness|7363 	fit|6961 	fix|5479 	flag|6015 	flame|6164 	flash|6969 	
flat|6360 	flavor|7225 	flee|5811 	flight|6815 	flip|5881 	float|5652 	
flock|7065 	floor|6142 	flower|7316 	fluid|5953 	flush|6018 	fly|7334 	
foam|6163 	focus|7347 	fog|5578 	foil|6888 	fold|5853 	follow|7252 	
food|7005 	foot|6929 	force|6000 	forest|7206 	forget|6852 	fork|6565 	
fortune|6771 	forum|5977 	forward|5681 	fossil|5704 	foster|5833 	found|7331 	
fox|5481 	fragile|6004 	frame|5990 	frequent|6166 	fresh|6241 	friend|5748 	
fringe|7454 	frog|6686 	front|6949 	frost|6546 	frown|6217 	frozen|5728 	
fruit|7457 	fuel|5593 	funny|5755 	fun|5782 	furnace|7186 	fury|5625 	
future|6141 	gadget|6939 	gain|7428 	galaxy|5816 	gallery|7325 	game|5669 	
gap|5561 	garage|5794 	garbage|5908 	garden|6847 	garlic|6984 	garment|7416 	
gasp|6088 	gas|5456 	gate|6179 	gather|5949 	gauge|6783 	gaze|5453 	
general|5876 	genius|7265 	genre|7088 	gentle|5839 	genuine|7067 	gesture|5486 	
ghost|5571 	giant|7407 	gift|6213 	giggle|6147 	ginger|7214 	giraffe|6992 	
girl|5698 	give|7453 	glad|6078 	glance|6091 	glare|5573 	glass|6187 	
glide|7135 	glimpse|6209 	globe|5723 	gloom|7058 	glory|6415 	glove|6761 	
glow|6955 	glue|7038 	goat|5773 	goddess|6022 	gold|6343 	good|6064 	
goose|5753 	gorilla|7049 	gospel|6609 	gossip|6638 	govern|6509 	gown|6902 	
grab|6433 	grace|6229 	grain|5575 	grant|6876 	grape|6950 	grass|6292 	
gravity|6985 	great|6410 	green|5849 	grid|7232 	grief|5793 	grit|7149 	
grocery|7179 	group|6470 	grow|6878 	grunt|6595 	guard|7041 	guess|7036 	
guide|5434 	guilt|7432 	guitar|6646 	gun|5963 	gym|6973 	habit|6092 	
hair|7177 	half|6406 	hammer|5634 	hamster|7266 	hand|5638 	happy|6431 	
harbor|6100 	hard|7418 	harsh|5725 	harvest|6481 	hat|6203 	have|6464 	
hawk|6670 	hazard|7353 	head|7307 	health|5640 	heart|6568 	heavy|6874 	
