1775-12-15-en-bip39-white-outstanding-rat-encode
abandon|5995 	ability|5589 	able|5714 	about|5999 	above|5687 	absent|6355 	
absorb|6264 	abstract|6400 	absurd|5547 	abuse|6658 	access|6406 	accident|6719 	
account|6663 	accuse|7244 	achieve|6904 	acid|7022 	acoustic|6650 	acquire|5837 	
across|5573 	action|6275 	actor|6460 	actress|6875 	actual|5464 	act|5533 	
adapt|6955 	addict|6071 	address|6615 	add|5917 	adjust|6036 	admit|6261 	
adult|6627 	advance|7308 	advice|6210 	aerobic|6311 	affair|6200 	afford|7449 	
afraid|6337 	again|7470 	agent|6581 	age|6918 	agree|6831 	ahead|5531 	
aim|6143 	airport|7195 	air|6588 	aisle|6476 	alarm|6664 	album|6685 	
alcohol|7327 	alert|5577 	alien|6454 	alley|7325 	allow|5660 	all|5523 	
almost|5663 	alone|7329 	alpha|7236 	already|7175 	also|6653 	alter|5509 	
always|5457 	amateur|5842 	amazing|7318 	among|7425 	amount|7097 	amused|6073 	
analyst|5658 	anchor|5791 	ancient|6341 	anger|6185 	angle|6013 	angry|6680 	
animal|6019 	ankle|6963 	announce|6787 	annual|6492 	another|6095 	answer|6540 	
antenna|6255 	antique|5558 	anxiety|7372 	any|6318 	apart|6760 	apology|7096 	
appear|6372 	apple|7390 	approve|6482 	april|6093 	arch|6240 	arctic|6180 	
area|7445 	arena|5634 	argue|6856 	armed|6478 	armor|7252 	army|5806 	
arm|5502 	around|6239 	arrange|6978 	arrest|7382 	arrive|5941 	arrow|5983 	
artefact|6007 	artist|7341 	artwork|6935 	art|6222 	ask|6995 	aspect|5610 	
assault|5950 	asset|5778 	assist|6068 	assume|6800 	asthma|7023 	athlete|6708 	
atom|5816 	attack|6713 	attend|6908 	attitude|6626 	attract|6160 	auction|6642 	
audit|7295 	august|6593 	aunt|5953 	author|7187 	auto|7059 	autumn|5635 	
average|5858 	avocado|5895 	avoid|5981 	awake|7050 	aware|5697 	away|7125 	
awesome|6003 	awful|7394 	awkward|6233 	axis|7174 	baby|5966 	bachelor|6583 	
bacon|6300 	badge|6027 	bag|7102 	balance|7013 	balcony|5461 	ball|7264 	
bamboo|6511 	banana|5759 	banner|5947 	barely|6887 	bargain|5471 	barrel|6199 	
bar|6634 	base|7274 	basic|6021 	basket|6500 	battle|6260 	beach|6912 	
bean|7344 	beauty|7081 	because|5809 	become|6652 	beef|5569 	before|5565 	
begin|6715 	behave|6942 	behind|6148 	believe|5512 	below|7119 	belt|6272 	
bench|6067 	benefit|6047 	best|5847 	betray|6791 	better|5530 	between|5852 	
beyond|6612 	bicycle|7237 	bid|7408 	bike|5857 	bind|6393 	biology|6687 	
bird|6597 	birth|6735 	bitter|6102 	black|7292 	blade|6619 	blame|5534 	
blanket|5522 	blast|6303 	bleak|6418 	bless|6221 	blind|6956 	blood|6450 	
blossom|6316 	blouse|6063 	blue|5505 	blur|6855 	blush|6397 	board|6436 	
boat|6966 	body|5459 	boil|7131 	bomb|7305 	bone|5619 	bonus|6948 	
book|7328 	boost|6317 	border|7400 	boring|5863 	borrow|7171 	boss|6994 	
bottom|7198 	bounce|6837 	box|5891 	boy|5452 	bracket|5572 	brain|7221 	
brand|7326 	brass|5711 	brave|6572 	bread|6281 	breeze|5930 	brick|7246 	
bridge|6866 	brief|5654 	bright|6868 	bring|5896 	brisk|7405 	broccoli|6192 	
broken|6618 	bronze|6023 	broom|5881 	brother|6780 	brown|5937 	brush|7312 	
bubble|7359 	buddy|5740 	budget|6307 	buffalo|5557 	build|7241 	bulb|6284 	
bulk|5503 	bullet|5677 	bundle|7143 	bunker|6519 	burden|6396 	burger|6323 	
burst|7474 	business|6209 	busy|5933 	bus|5479 	butter|6703 	buyer|5750 	
buzz|6171 	cabbage|5727 	cabin|5465 	cable|6310 	cactus|6798 	cage|5436 	
cake|5724 	call|6280 	calm|6229 	camera|6874 	camp|7191 	canal|7459 	
cancel|7462 	candy|7117 	cannon|6541 	canoe|5939 	canvas|5702 	canyon|7366 	
can|6191 	capable|6617 	capital|5603 	captain|7070 	carbon|6801 	card|7479 	
cargo|6048 	carpet|5829 	carry|6462 	cart|7038 	car|6424 	case|6649 	
cash|5713 	casino|6156 	castle|5903 	casual|6585 	catalog|6046 	catch|7106 	
category|5499 	cattle|5568 	cat|7120 	caught|6890 	cause|6002 	caution|7031 	
cave|5624 	ceiling|7472 	celery|6045 	cement|6897 	census|7193 	century|6167 	
cereal|6124 	certain|6212 	chair|7434 	chalk|6189 	champion|7369 	change|6018 	
chaos|7152 	chapter|6236 	charge|6434 	chase|5960 	chat|5433 	cheap|5745 	
check|5690 	cheese|7360 	chef|5689 	cherry|7468 	chest|7442 	chicken|6468 	
chief|5608 	child|6560 	chimney|6738 	choice|7051 	choose|5458 	chronic|6484 	
