1775-03-26-en-bip39-yellow-busy-crab-encode
abandon|6787 	ability|7135 	able|7008 	about|6000 	above|6770 	absent|6663 	
absorb|6608 	abstract|7402 	absurd|6717 	abuse|6011 	access|7320 	accident|7282 	
account|6858 	accuse|5476 	achieve|7342 	acid|6248 	acoustic|7400 	acquire|6194 	
across|7312 	action|6943 	actor|5938 	actress|5964 	actual|6022 	act|5768 	
adapt|7106 	addict|5442 	address|6709 	add|5538 	adjust|5989 	admit|6070 	
adult|7296 	advance|5931 	advice|5585 	aerobic|6001 	affair|7141 	afford|7437 	
afraid|6627 	again|7303 	agent|6166 	age|5438 	agree|7120 	ahead|6840 	
aim|6319 	airport|5595 	air|5735 	aisle|7450 	alarm|7212 	album|5977 	
alcohol|5611 	alert|5933 	alien|6839 	alley|7359 	allow|6975 	all|5649 	
almost|5766 	alone|6908 	alpha|7038 	already|7332 	also|6592 	alter|7071 	
always|6152 	amateur|6925 	amazing|6177 	among|6873 	amount|5891 	amused|6724 	
analyst|5729 	anchor|7204 	ancient|7233 	anger|5698 	angle|5874 	angry|6897 	
animal|6699 	ankle|7198 	announce|5995 	annual|6809 	another|7126 	answer|6952 	
antenna|6219 	antique|6324 	anxiety|5756 	any|7368 	apart|6708 	apology|7125 	
appear|5494 	apple|7398 	approve|6723 	april|6008 	arch|6535 	arctic|6780 	
area|6274 	arena|7374 	argue|7424 	armed|7137 	armor|7101 	army|7270 	
arm|6084 	around|6102 	arrange|6569 	arrest|5495 	arrive|7062 	arrow|5692 	
artefact|6714 	artist|7113 	artwork|6383 	art|6381 	ask|6207 	aspect|6074 	
assault|6129 	asset|5705 	assist|7104 	assume|7199 	asthma|6694 	athlete|7068 	
atom|5659 	attack|7144 	attend|5547 	attitude|6209 	attract|5721 	auction|6545 	
audit|7399 	august|6044 	aunt|7226 	author|6222 	auto|6490 	autumn|6316 	
average|6091 	avocado|7134 	avoid|7384 	awake|6287 	aware|7348 	away|5945 	
awesome|7277 	awful|6201 	awkward|7333 	axis|5991 	baby|6794 	bachelor|5905 	
bacon|6580 	badge|6937 	bag|6034 	balance|6808 	balcony|5582 	ball|5726 	
bamboo|6900 	banana|5902 	banner|6941 	barely|7048 	bargain|6204 	barrel|6889 	
bar|7390 	base|7261 	basic|6778 	basket|6259 	battle|5583 	beach|7314 	
bean|5553 	beauty|5460 	because|6367 	become|5777 	beef|5624 	before|6126 	
begin|6225 	behave|6366 	behind|6783 	believe|7219 	below|6095 	belt|6849 	
bench|5475 	benefit|6353 	best|6880 	betray|5456 	better|6619 	between|6311 	
beyond|6765 	bicycle|6086 	bid|6725 	bike|6771 	bind|6930 	biology|6570 	
bird|6013 	birth|5446 	bitter|5479 	black|5769 	blade|6449 	blame|7189 	
blanket|6540 	blast|5648 	bleak|6464 	bless|7341 	blind|7183 	blood|7245 	
blossom|5790 	blouse|5802 	blue|7200 	blur|6768 	blush|7465 	board|5502 	
boat|6796 	body|5774 	boil|5646 	bomb|7323 	bone|6707 	bonus|7435 	
book|5436 	boost|6641 	border|5781 	boring|6991 	borrow|7018 	boss|5670 	
bottom|6017 	bounce|6594 	box|6603 	boy|6987 	bracket|7293 	brain|6440 	
brand|7327 	brass|6020 	brave|6681 	bread|6237 	breeze|6499 	brick|5610 	
bridge|6005 	brief|7432 	bright|6610 	bring|7477 	brisk|7208 	broccoli|7404 	
broken|6470 	bronze|7170 	broom|5612 	brother|5909 	brown|5838 	brush|7201 	
bubble|6800 	buddy|5896 	budget|6422 	buffalo|7238 	build|5508 	bulb|6676 	
bulk|5647 	bullet|6313 	bundle|6848 	bunker|5882 	burden|6743 	burger|6593 	
burst|6874 	business|5952 	busy|6261 	bus|7451 	butter|7205 	buyer|6558 	
buzz|6578 	cabbage|7002 	cabin|7360 	cable|6035 	cactus|6326 	cage|5811 	
cake|7380 	call|5572 	calm|7280 	camera|5886 	camp|5435 	canal|5823 	
cancel|7278 	candy|6761 	cannon|7371 	canoe|5903 	canvas|6276 	canyon|6341 	
can|5627 	capable|5788 	capital|6749 	captain|6769 	carbon|6606 	card|6059 	
cargo|6007 	carpet|5965 	carry|6605 	cart|5492 	car|6445 	case|5689 	
cash|5525 	casino|7329 	castle|7249 	casual|5826 	catalog|6488 	catch|5465 	
category|7146 	cattle|6786 	cat|5622 	caught|6706 	cause|6088 	caution|7161 	
cave|5762 	ceiling|5490 	celery|7443 	cement|6737 	census|7283 	century|6205 	
cereal|6881 	certain|6229 	chair|6779 	chalk|6662 	champion|6838 	change|7227 	
chaos|5650 	chapter|6076 	charge|6364 	chase|6711 	chat|6485 	cheap|6037 	
check|6120 	cheese|7343 	chef|6559 	cherry|6264 	chest|5609 	chicken|6114 	
chief|5763 	child|6528 	chimney|6826 	choice|5589 	choose|7473 	chronic|7427 	
chuckle|6976 	chunk|5444 	churn|5528 	cigar|5963 	cinnamon|5678 	circle|5776 	
citizen|6575 	city|7149 	civil|5598 	claim|6254 	clap|7258 	clarify|5635 	
claw|5663 	clay|6018 	clean|6788 	clerk|6210 	clever|7112 	click|7335 	
client|7055 	cliff|5654 	climb|6836 	clinic|5986 	clip|6153 	clock|6885 	
clog|7408 	close|7413 	cloth|6141 	cloud|6982 	clown|6573 	club|7159 	
clump|5668 	cluster|6863 	clutch|7051 	coach|6131 	coast|7228 	coconut|5959 	
code|6501 	coffee|5708 	coil|5918 	coin|6450 	collect|5684 	color|6215 	
column|6046 	combine|6550 	come|6015 	comfort|5527 	comic|5731 	common|6817 	
company|6679 	concert|6912 	conduct|6795 	confirm|5486 	congress|5794 	connect|7209 	
consider|6462 	control|7418 	convince|6689 	cook|6390 	cool|5887 	copper|7420 	
copy|6591 	coral|5993 	core|6025 	corn|5619 	correct|6525 	cost|7004 	
cotton|7064 	couch|7445 	country|6407 	couple|6888 	course|6150 	cousin|7076 	
cover|7197 	coyote|6368 	crack|6719 	cradle|5816 	craft|6649 	cram|6938 	
crane|6317 	crash|7475 	crater|6378 	crawl|6936 	crazy|5716 	cream|7000 	
credit|5972 	creek|7033 	crew|6384 	cricket|7079 	crime|5935 	crisp|6164 	
critic|5636 	crop|6398 	cross|5940 	crouch|7248 	crowd|5432 	crucial|5755 	
cruel|7147 	cruise|6890 	crumble|6504 	crunch|6116 	crush|5714 	crystal|5652 	
cry|7088 	cube|6298 	culture|6906 	cupboard|7114 	cup|5883 	curious|6056 	
current|6432 	curtain|5864 	curve|6516 	cushion|5455 	custom|5556 	cute|6424 	
cycle|6904 	dad|6193 	damage|7178 	damp|7462 	dance|5974 	danger|6387 	
daring|7362 	dash|5499 	daughter|6911 	dawn|5855 	day|7010 	deal|6107 	
debate|7367 	debris|5942 	decade|5866 	december|5925 	decide|6648 	decline|7324 	
decorate|6883 	decrease|5806 	deer|7290 	defense|5440 	define|6884 	defy|7225 	
degree|5584 	delay|7288 	deliver|6080 	demand|7017 	demise|6411 	denial|5487 	
dentist|6050 	deny|6688 	depart|5740 	depend|6758 	deposit|5703 	depth|5956 	
deputy|5478 	derive|7213 	describe|5590 	desert|6118 	design|6315 	desk|6981 	
despair|6507 	destroy|6879 	detail|6266 	detect|5852 	develop|7247 	device|7430 	
devote|5501 	diagram|5719 	dial|7285 	diamond|6434 	diary|5718 	dice|5518 	
