1775-01-16-en-bip39-silver-magnificent-toad-encode
abandon|6710 	ability|6661 	able|5950 	about|6361 	above|5808 	absent|6760 	
absorb|7253 	abstract|7169 	absurd|5895 	abuse|7364 	access|5439 	accident|7147 	
account|7007 	accuse|5886 	achieve|6443 	acid|5459 	acoustic|5894 	acquire|7242 	
across|7319 	action|6362 	actor|6874 	actress|6126 	actual|7405 	act|6486 	
adapt|6732 	addict|5645 	address|5468 	add|6447 	adjust|7460 	admit|6113 	
adult|7387 	advance|6451 	advice|7066 	aerobic|5885 	affair|6979 	afford|6731 	
afraid|5706 	again|6478 	agent|6976 	age|5933 	agree|6848 	ahead|5878 	
aim|6969 	airport|6871 	air|6133 	aisle|6612 	alarm|5641 	album|5961 	
alcohol|6659 	alert|7050 	alien|6901 	alley|6246 	allow|6469 	all|7077 	
almost|7299 	alone|6596 	alpha|5831 	already|7015 	also|5506 	alter|5948 	
always|7332 	amateur|7371 	amazing|6107 	among|5435 	amount|6338 	amused|6422 	
analyst|5727 	anchor|5883 	ancient|7444 	anger|6467 	angle|6145 	angry|6503 	
animal|6455 	ankle|6817 	announce|6277 	annual|7099 	another|6340 	answer|5539 	
antenna|6059 	antique|6017 	anxiety|6401 	any|5440 	apart|6842 	apology|5928 	
appear|6436 	apple|7451 	approve|7465 	april|7277 	arch|5593 	arctic|7298 	
area|5795 	arena|5736 	argue|6462 	armed|6363 	armor|7190 	army|7429 	
arm|5603 	around|6063 	arrange|5471 	arrest|6639 	arrive|6029 	arrow|5977 	
artefact|6658 	artist|7259 	artwork|7223 	art|6543 	ask|5623 	aspect|6155 	
assault|5903 	asset|6673 	assist|6534 	assume|6352 	asthma|5591 	athlete|7356 	
atom|7012 	attack|7105 	attend|6194 	attitude|5637 	attract|6631 	auction|5513 	
audit|5731 	august|7174 	aunt|5436 	author|7395 	auto|6603 	autumn|7025 	
average|6429 	avocado|5470 	avoid|6911 	awake|6255 	aware|6915 	away|7268 	
awesome|5705 	awful|7177 	awkward|6965 	axis|5973 	baby|6670 	bachelor|6676 	
bacon|7146 	badge|7193 	bag|5811 	balance|6950 	balcony|6389 	ball|5438 	
bamboo|6936 	banana|7153 	banner|6472 	barely|5547 	bargain|5924 	barrel|6325 	
bar|5546 	base|6750 	basic|5804 	basket|6013 	battle|6209 	beach|7317 	
bean|6928 	beauty|5748 	because|7349 	become|5541 	beef|7305 	before|5888 	
begin|5500 	behave|5782 	behind|6420 	believe|6879 	below|6788 	belt|6531 	
bench|6481 	benefit|5448 	best|6869 	betray|5694 	better|6146 	between|6229 	
beyond|5971 	bicycle|7271 	bid|5862 	bike|7225 	bind|5670 	biology|6803 	
bird|6697 	birth|6861 	bitter|6610 	black|5434 	blade|6829 	blame|5450 	
blanket|5889 	blast|7252 	bleak|6091 	bless|7245 	blind|5712 	blood|6765 	
blossom|6004 	blouse|7126 	blue|6319 	blur|6647 	blush|6354 	board|7440 	
boat|6999 	body|6143 	boil|6906 	bomb|6942 	bone|6938 	bonus|5904 	
book|7200 	boost|5654 	border|6118 	boring|7368 	borrow|6796 	boss|6746 	
bottom|6653 	bounce|5698 	box|6620 	boy|6457 	bracket|7172 	brain|6602 	
brand|5463 	brass|6624 	brave|6136 	bread|6348 	breeze|6378 	brick|5563 	
bridge|6092 	brief|6683 	bright|7322 	bring|6793 	brisk|6995 	broccoli|5487 	
broken|6666 	bronze|5702 	broom|5737 	brother|7166 	brown|6921 	brush|6060 	
bubble|5686 	buddy|6779 	budget|5679 	buffalo|6684 	build|7376 	bulb|5802 	
bulk|7155 	bullet|6200 	bundle|6218 	bunker|7093 	burden|7401 	burger|6404 	
burst|5984 	business|6089 	busy|7128 	bus|7125 	butter|6547 	buyer|6418 	
buzz|5613 	cabbage|6946 	cabin|5503 	cable|5938 	cactus|6382 	cage|7082 	
cake|5773 	call|6920 	calm|5442 	camera|6134 	camp|7114 	canal|5554 	
cancel|6643 	candy|7296 	cannon|6076 	canoe|7220 	canvas|6102 	canyon|6230 	
can|6274 	capable|7383 	capital|5587 	captain|6357 	carbon|5820 	card|6855 	
cargo|5537 	carpet|6217 	carry|7344 	cart|5913 	car|6944 	case|6164 	
cash|6807 	casino|7101 	castle|6523 	casual|5726 	catalog|5504 	catch|6190 	
category|5772 	cattle|7198 	cat|5819 	caught|7340 	cause|5760 	caution|7089 	
cave|7228 	ceiling|5797 	celery|7342 	cement|5952 	census|6138 	century|5528 	
cereal|6754 	certain|7336 	chair|6144 	chalk|6875 	champion|5960 	change|6424 	
chaos|7300 	chapter|7423 	charge|6499 	chase|6766 	chat|5447 	cheap|5596 	
check|5620 	cheese|6900 	chef|6577 	cherry|5653 	chest|5508 	chicken|7131 	
chief|6428 	child|5642 	chimney|7458 	choice|6591 	choose|6822 	chronic|6313 	
chuckle|7379 	chunk|6470 	churn|7141 	cigar|6718 	cinnamon|6377 	circle|7240 	
citizen|6812 	city|6537 	civil|7145 	claim|6260 	clap|5501 	clarify|6506 	
claw|7241 	clay|5796 	clean|6227 	clerk|7208 	clever|7256 	click|6519 	
client|5612 	cliff|6777 	climb|6642 	clinic|6791 	clip|7359 	clock|5744 	
clog|7019 	close|6432 	cloth|6062 	cloud|6437 	clown|6511 	club|6392 	
clump|5897 	cluster|6215 	clutch|5869 	coach|7204 	coast|5898 	coconut|5758 	
code|7419 	coffee|7106 	coil|6036 	coin|6605 	collect|5621 	color|5993 	
column|5955 	combine|6212 	come|7285 	comfort|5834 	comic|5600 	common|7255 	
company|7046 	concert|6140 	conduct|5607 	confirm|5887 	congress|7473 	connect|6715 	
consider|6971 	control|6556 	convince|7182 	cook|5742 	cool|5497 	copper|6163 	
copy|7331 	coral|6426 	core|6982 	corn|5769 	correct|6892 	cost|7269 	
cotton|5789 	couch|5509 	country|6764 	couple|5667 	course|5999 	cousin|6571 	
cover|5630 	coyote|6782 	crack|6695 	cradle|5552 	craft|6927 	cram|5969 	
crane|6601 	crash|6851 	crater|6248 	crawl|5491 	crazy|5920 	cream|5638 	
credit|6781 	creek|7278 	crew|5578 	cricket|5739 	crime|7183 	crisp|5839 	
critic|7311 	crop|6174 	cross|5458 	crouch|6983 	crowd|6245 	crucial|7047 	
cruel|5616 	cruise|6552 	crumble|5577 	crunch|6940 	crush|5749 	crystal|7354 	
cry|6700 	cube|5514 	culture|6989 	cupboard|5717 	cup|5510 	curious|6379 	
current|5617 	curtain|6182 	curve|6729 	cushion|5867 	custom|6963 	cute|6649 	
cycle|6905 	dad|6567 	damage|6769 	damp|6959 	dance|7432 	danger|6634 	
daring|5542 	dash|6819 	daughter|6613 	dawn|5643 	day|7301 	deal|7463 	
debate|6776 	debris|6623 	decade|7108 	december|6010 	decide|6268 	decline|6877 	
decorate|7230 	decrease|6795 	deer|7351 	defense|5449 	define|7335 	defy|6159 	
degree|5821 	delay|6935 	deliver|6257 	demand|5750 	demise|6734 	denial|6619 	
dentist|5810 	deny|5673 	depart|6650 	depend|6281 	deposit|6674 	depth|5476 	
deputy|6632 	derive|7035 	describe|5576 	desert|6815 	design|7142 	desk|7260 	
despair|6595 	destroy|7365 	detail|7345 	detect|6011 	develop|7409 	device|6023 	
devote|5608 	diagram|5876 	dial|6019 	diamond|5852 	diary|7139 	dice|6594 	
diesel|6759 	diet|6435 	differ|6738 	digital|6491 	dignity|6142 	dilemma|5629 	
dinner|5822 	dinosaur|6034 	direct|5535 	dirt|6027 	disagree|6888 	discover|5840 	
disease|6549 	dish|6722 	dismiss|6384 	disorder|6109 	display|7161 	distance|5665 	
divert|5848 	divide|7048 	divorce|6103 	dizzy|6694 	doctor|6745 	document|6026 	
dog|7476 	doll|7329 	dolphin|5752 	domain|7205 	donate|6259 	donkey|6461 	
donor|6924 	door|6295 	dose|6956 	double|6538 	dove|7213 	draft|6275 	
dragon|7117 	drama|6226 	drastic|5488 	draw|5929 	dream|7188 	dress|5714 	
drift|6728 	drill|6315 	drink|6608 	drip|5816 	drive|5433 	drop|7346 	
drum|5462 	dry|6579 	duck|6181 	dumb|7216 	dune|6021 	during|5672 	
dust|7262 	dutch|6421 	duty|5525 	dwarf|6423 	dynamic|7355 	eager|6961 	
eagle|5619 	early|6124 	earn|7129 	earth|5935 	easily|7122 	east|7475 	
easy|6825 	echo|6910 	ecology|6884 	economy|7074 	edge|6070 	edit|6333 	
educate|7195 	effort|5926 	egg|6698 	eight|6962 	either|6152 	elbow|7110 	
elder|6203 	electric|5558 	elegant|6196 	element|7325 	elephant|7348 	elevator|6566 	
elite|6501 	else|5734 	embark|5730 	embody|6054 	embrace|7293 	emerge|6743 	
emotion|5518 	employ|7020 	empower|6014 	empty|6172 	enable|5663 	enact|5659 	
endless|5559 	endorse|5669 	end|6730 	enemy|5997 	energy|6789 	enforce|5649 	
engage|6090 	engine|7030 	enhance|6356 	enjoy|5592 	enlist|6589 	enough|5454 	
enrich|6951 	enroll|7455 	ensure|5953 	enter|6343 	entire|6974 	entry|7170 	
envelope|6679 	episode|6183 	equal|5609 	equip|5689 	erase|5460 	era|5909 	
erode|6555 	erosion|6309 	error|6559 	erupt|7052 	escape|7203 	essay|5674 	
essence|7323 	estate|5855 	eternal|6322 	ethics|5998 	evidence|5618 	evil|7064 	
evoke|5647 	evolve|5994 	exact|7339 	example|7162 	excess|6636 	exchange|6568 	
excite|6518 	exclude|5696 	excuse|5884 	execute|6540 	exercise|6757 	exhaust|6204 	
exhibit|5798 	exile|7154 	exist|5966 	exit|6390 	exotic|5531 	expand|5479 	
expect|7144 	expire|5882 	explain|5516 	expose|6380 	express|6508 	extend|6806 	
extra|5625 	eyebrow|7091 	eye|5832 	fabric|7055 	face|5931 	faculty|5963 	
fade|6468 	faint|7470 	faith|6811 	fall|6175 	false|6590 	fame|6771 	
family|6412 	famous|6484 	fancy|5733 	fantasy|6095 	fan|7281 	farm|6704 	
fashion|5956 	fatal|7045 	father|6664 	fatigue|7422 	fat|6154 	fault|6883 	
favorite|6968 	feature|6488 	february|6794 	federal|6932 	feed|6909 	feel|6048 	
fee|5648 	female|6250 	fence|5523 	festival|6050 	fetch|6606 	fever|7374 	
few|5584 	fiber|6291 	fiction|6688 	field|6008 	figure|6509 	file|5745 	
film|5495 	filter|5571 	final|5845 	find|6464 	fine|6179 	finger|5799 	
finish|6615 	fire|6024 	firm|6187 	first|7272 	fiscal|5930 	fish|7080 	
fitness|7352 	fit|7209 	fix|6045 	flag|5830 	flame|5660 	flash|7070 	
flat|6046 	flavor|5859 	flee|6483 	flight|6444 	flip|5866 	float|6415 	
flock|6286 	floor|6960 	flower|5529 	fluid|7173 	flush|7361 	fly|6584 	
foam|6770 	focus|7103 	fog|5676 	foil|5671 	fold|5457 	follow|5526 	
food|7408 	foot|6364 	force|6044 	forest|7263 	forget|5590 	fork|7239 	
fortune|5709 	forum|7324 	forward|6031 	fossil|6148 	foster|7181 	found|6780 	
fox|5990 	fragile|6557 	frame|7168 	frequent|7385 	fresh|6542 	friend|6047 	
fringe|7079 	frog|6747 	front|5557 	frost|6955 	frown|6072 	frozen|6711 	
fruit|6685 	fuel|6533 	funny|5656 	fun|6998 	furnace|7430 	fury|5466 	
future|6186 	gadget|6763 	gain|6599 	galaxy|7084 	gallery|7130 	game|5632 	
gap|6037 	garage|6897 	garbage|6272 	garden|6981 	garlic|5568 	garment|5633 	
gasp|5658 	gas|5708 	gate|6035 	gather|5833 	gauge|6749 	gaze|6312 	
general|6626 	genius|6526 	genre|7413 	gentle|6324 	genuine|6563 	gesture|5666 	
ghost|5879 	giant|5854 	gift|7191 	giggle|7238 	ginger|6120 	giraffe|5498 	
girl|6977 	give|6161 	glad|6554 	glance|5826 	glare|6032 	glass|7171 	
glide|5944 	glimpse|5809 	globe|6991 	gloom|5634 	glory|6446 	glove|6966 	
glow|7023 	glue|7024 	goat|5580 	goddess|7039 	gold|6656 	good|7016 	
goose|6907 	gorilla|6891 	gospel|6147 	gossip|6839 	govern|7353 	gown|5755 	
grab|5767 	grace|6739 	grain|6917 	grant|6459 	grape|5452 	grass|7436 	
gravity|5917 	great|6587 	green|6635 	grid|5490 	grief|6500 	grit|6834 	
grocery|7312 	group|6239 	grow|6137 	grunt|6818 	guard|7313 	guess|7088 	
guide|5519 	guilt|5844 	guitar|6232 	gun|6131 	gym|5520 	habit|5446 	
hair|6919 	half|5602 	hammer|6064 	hamster|5800 	hand|7136 	happy|5906 	
harbor|7330 	hard|7237 	harsh|7276 	harvest|6957 	hat|7265 	have|5974 	
hawk|7065 	hazard|6820 	head|5738 	health|5787 	heart|7090 	heavy|5480 	
hedgehog|7087 	height|6263 	hello|7127 	helmet|6149 	help|7447 	hen|6237 	
hero|6858 	hidden|5586 	high|5914 	hill|5979 	hint|5837 	hip|5813 	
hire|6256 	history|5792 	hobby|7001 	hockey|6456 	hold|6081 	hole|6669 	
holiday|6846 	hollow|7320 	home|7426 	honey|6646 	hood|5565 	hope|5790 	
horn|5723 	horror|5967 	horse|6165 	hospital|5451 	host|6434 	hotel|7194 	
hour|5610 	hover|6575 	hub|5991 	huge|6430 	human|7149 	humble|5662 	
humor|5794 	hundred|6393 	hungry|6515 	hunt|5976 	hurdle|7406 	hurry|7393 	
hurt|6300 	husband|5919 	hybrid|6740 	ice|6198 	icon|7098 	idea|6086 	
identify|5692 	idle|5680 	ignore|7370 	illegal|5972 	illness|6755 	ill|6141 	
image|5560 	imitate|6205 	immense|5981 	immune|5875 	impact|5774 	impose|7418 	
improve|6637 	impulse|5711 	inch|6345 	include|6912 	income|6889 	increase|6370 	
index|6088 	indicate|7226 	indoor|7192 	industry|7086 	infant|6493 	inflict|6171 	
inform|6192 	inhale|7396 	inherit|5493 	initial|6349 	inject|6381 	injury|6712 	
inmate|7462 	inner|7060 	innocent|6347 	input|6859 	inquiry|6073 	insane|6657 	
insect|5682 	inside|5494 	inspire|6496 	install|6079 	intact|5853 	interest|5983 	
into|6084 	invest|7327 	invite|6988 	involve|6985 	iron|7211 	island|6714 	
isolate|6028 	issue|7434 	item|6849 	ivory|6497 	jacket|5785 	jaguar|6282 	
jar|6479 	jazz|5728 	jealous|6311 	jeans|5594 	jelly|7471 	jewel|6402 	
job|6672 	join|6466 	joke|6868 	journey|6465 	joy|6351 	judge|6902 	
juice|7341 	jump|7474 	jungle|7157 	junior|5954 	junk|6299 	just|6970 	
kangaroo|6824 	keen|6096 	keep|6414 	ketchup|6197 	key|5907 	kick|6376 	
kidney|5538 	kid|5902 	kind|5478 	kingdom|7159 	kiss|6033 	kitchen|6701 	
kite|6433 	kitten|6184 	kit|7290 	kiwi|7273 	knee|5893 	knife|6055 	
knock|5540 	know|6840 	label|6987 	labor|7257 	lab|6748 	ladder|6413 	
