1775-10-26-en-bip39-pink-foolish-fish-encode
abandon|5874 	ability|7247 	able|7416 	about|7203 	above|7035 	absent|7065 	
absorb|5516 	abstract|6832 	absurd|7331 	abuse|5882 	access|5561 	accident|6097 	
account|7381 	accuse|7407 	achieve|7175 	acid|5879 	acoustic|6607 	acquire|6238 	
across|6871 	action|6849 	actor|5894 	actress|6706 	actual|6853 	act|6333 	
adapt|6356 	addict|6762 	address|6916 	add|5757 	adjust|6285 	admit|6605 	
adult|5687 	advance|5650 	advice|7207 	aerobic|5525 	affair|6417 	afford|7221 	
afraid|5455 	again|6098 	agent|6196 	age|5944 	agree|5621 	ahead|6769 	
aim|6755 	airport|6962 	air|6625 	aisle|6850 	alarm|5463 	album|6810 	
alcohol|5539 	alert|6018 	alien|7344 	alley|6900 	allow|6995 	all|5434 	
almost|7156 	alone|7439 	alpha|6700 	already|7338 	also|6080 	alter|5959 	
always|6940 	amateur|7082 	amazing|6623 	among|5970 	amount|6308 	amused|6020 	
analyst|7270 	anchor|7145 	ancient|7443 	anger|6826 	angle|7380 	angry|5972 	
animal|7168 	ankle|6235 	announce|7008 	annual|6258 	another|7054 	answer|7146 	
antenna|6740 	antique|7409 	anxiety|5993 	any|6993 	apart|7095 	apology|6298 	
appear|6882 	apple|6350 	approve|7188 	april|7222 	arch|5704 	arctic|7241 	
area|7472 	arena|6064 	argue|6722 	armed|5619 	armor|6008 	army|5763 	
arm|7258 	around|5445 	arrange|6725 	arrest|6684 	arrive|7003 	arrow|6424 	
artefact|6694 	artist|5836 	artwork|7469 	art|5951 	ask|6438 	aspect|5938 	
assault|6569 	asset|6470 	assist|6062 	assume|6482 	asthma|6384 	athlete|5785 	
atom|6305 	attack|6986 	attend|5533 	attitude|6945 	attract|5524 	auction|6255 	
audit|5893 	august|6102 	aunt|6643 	author|6560 	auto|6423 	autumn|6680 	
average|6487 	avocado|5726 	avoid|5751 	awake|6014 	aware|7359 	away|5448 	
awesome|5864 	awful|7287 	awkward|6199 	axis|5781 	baby|6326 	bachelor|6859 	
bacon|6743 	badge|5805 	bag|5871 	balance|6184 	balcony|6552 	ball|6409 	
bamboo|7182 	banana|5797 	banner|6114 	barely|7147 	bargain|7081 	barrel|6025 	
bar|5845 	base|5783 	basic|7364 	basket|5899 	battle|5969 	beach|5700 	
bean|5675 	beauty|7204 	because|5432 	become|6141 	beef|5548 	before|7390 	
begin|6892 	behave|6425 	behind|6581 	believe|6190 	below|5947 	belt|6910 	
bench|6212 	benefit|6977 	best|7269 	betray|5767 	better|5930 	between|5727 	
