1775-11-14-en-bip39-red-careful-mole-decode
5432|odor 	5433|avoid 	5434|decrease 	5435|embark 	5436|soft 	5437|post 	
5438|february 	5439|truth 	5440|barely 	5441|example 	5442|frost 	5443|apology 	
5444|plastic 	5445|draft 	5446|snap 	5447|supply 	5448|sun 	5449|enable 	
5450|manage 	5451|approve 	5452|invest 	5453|visual 	5454|team 	5455|steak 	
5456|spare 	5457|find 	5458|lawsuit 	5459|birth 	5460|bone 	5461|avocado 	
5462|indoor 	5463|cheap 	5464|super 	5465|whale 	5466|lazy 	5467|walnut 	
5468|auto 	5469|kid 	5470|decorate 	5471|involve 	5472|duty 	5473|lend 	
5474|nature 	5475|layer 	5476|bus 	5477|vessel 	5478|dove 	5479|foster 	
5480|spring 	5481|word 	5482|hint 	5483|derive 	5484|roof 	5485|elbow 	
5486|bubble 	5487|issue 	5488|display 	5489|dad 	5490|hurt 	5491|green 	
5492|resist 	5493|hat 	5494|mass 	5495|height 	5496|space 	5497|fiction 	
5498|poet 	5499|sunset 	5500|mansion 	5501|latin 	5502|essence 	5503|shift 	
5504|twice 	5505|burst 	5506|salute 	5507|few 	5508|capital 	5509|barrel 	
5510|light 	5511|basic 	5512|zebra 	5513|kite 	5514|century 	5515|hybrid 	
5516|require 	5517|gorilla 	5518|gym 	5519|shine 	5520|candy 	5521|chapter 	
5522|melody 	5523|leopard 	5524|nephew 	5525|marble 	5526|diesel 	5527|obtain 	
5528|victory 	5529|wear 	5530|salmon 	5531|poverty 	5532|flip 	5533|loop 	
5534|surround 	5535|delay 	5536|expose 	5537|live 	5538|taxi 	5539|absorb 	
5540|gentle 	5541|mango 	5542|buyer 	5543|first 	5544|kitchen 	5545|rare 	
5546|palace 	5547|spray 	5548|clown 	5549|buzz 	5550|amazing 	5551|envelope 	
5552|copper 	5553|acid 	5554|brass 	5555|velvet 	5556|follow 	5557|tent 	
5558|frown 	5559|permit 	5560|mercy 	5561|element 	5562|among 	5563|climb 	
5564|bless 	5565|afraid 	5566|what 	5567|symbol 	5568|census 	5569|effort 	
