1775-05-19-en-bip39-purple-fair-goat-encode
abandon|5740 	ability|7207 	able|5701 	about|6389 	above|5937 	absent|6015 	
absorb|7004 	abstract|5892 	absurd|6450 	abuse|5526 	access|7290 	accident|7456 	
account|6275 	accuse|6262 	achieve|5680 	acid|5640 	acoustic|6304 	acquire|6999 	
across|7433 	action|6372 	actor|5502 	actress|6292 	actual|6267 	act|7344 	
adapt|5973 	addict|7115 	address|5768 	add|6448 	adjust|7138 	admit|5595 	
adult|5433 	advance|5440 	advice|7272 	aerobic|7376 	affair|5583 	afford|6469 	
afraid|5954 	again|7141 	agent|7208 	age|7306 	agree|5920 	ahead|7367 	
aim|6212 	airport|5748 	air|5708 	aisle|5628 	alarm|5689 	album|5968 	
alcohol|5536 	alert|6056 	alien|7067 	alley|6141 	allow|6495 	all|6867 	
almost|7368 	alone|6376 	alpha|5471 	already|7395 	also|7470 	alter|6041 	
always|6863 	amateur|6013 	amazing|5608 	among|7050 	amount|7163 	amused|6380 	
analyst|6666 	anchor|5437 	ancient|7267 	anger|5842 	angle|6852 	angry|7458 	
animal|7369 	ankle|6675 	announce|6591 	annual|7238 	another|6283 	answer|5809 	
antenna|5601 	antique|6950 	anxiety|7157 	any|5855 	apart|6980 	apology|5497 	
appear|6823 	apple|6805 	approve|7182 	april|6538 	arch|7055 	arctic|5585 	
area|7353 	arena|7233 	argue|7088 	armed|5896 	armor|7006 	army|6110 	
arm|6235 	around|6776 	arrange|5486 	arrest|6179 	arrive|6123 	arrow|7153 	
artefact|6861 	artist|6821 	artwork|7422 	art|7339 	ask|7124 	aspect|7453 	
assault|5764 	asset|7321 	assist|7288 	assume|7322 	asthma|7085 	athlete|6477 	
atom|5741 	attack|7385 	attend|6571 	attitude|5638 	attract|5618 	auction|5558 	
audit|6293 	august|6195 	aunt|5672 	author|7023 	auto|6681 	autumn|7025 	
average|7053 	avocado|5948 	avoid|6966 	awake|7148 	aware|6308 	away|7358 	
awesome|5949 	awful|5490 	awkward|5707 	axis|6554 	baby|6203 	bachelor|7332 	
bacon|7479 	badge|5951 	bag|6904 	balance|7269 	balcony|6583 	ball|6734 	
bamboo|5677 	banana|7047 	banner|7434 	barely|7198 	bargain|5933 	barrel|6066 	
bar|6112 	base|7284 	basic|7168 	basket|5485 	battle|7105 	beach|5548 	
bean|7097 	beauty|6726 	because|7378 	become|6655 	beef|5844 	before|7026 	
