1775-03-07-en-bip39-orange-perfect-alpaca-encode
abandon|5677 	ability|6109 	able|5473 	about|6027 	above|5598 	absent|6200 	
absorb|5999 	abstract|6594 	absurd|6145 	abuse|6259 	access|6811 	accident|5859 	
account|6499 	accuse|7315 	achieve|7222 	acid|6421 	acoustic|5716 	acquire|6261 	
across|6702 	action|5445 	actor|7235 	actress|7299 	actual|6956 	act|6269 	
adapt|5892 	addict|6923 	address|6351 	add|5658 	adjust|5810 	admit|7105 	
adult|6597 	advance|6350 	advice|6473 	aerobic|7263 	affair|5729 	afford|6480 	
afraid|7148 	again|6296 	agent|6615 	age|6246 	agree|7184 	ahead|5659 	
aim|6486 	airport|6190 	air|6675 	aisle|6123 	alarm|6967 	album|7108 	
alcohol|7208 	alert|6813 	alien|6711 	alley|5579 	allow|5777 	all|6311 	
almost|6115 	alone|7471 	alpha|6256 	already|7341 	also|5661 	alter|6022 	
always|5587 	amateur|7110 	amazing|5732 	among|6484 	amount|7126 	amused|7459 	
analyst|7207 	anchor|6561 	ancient|6506 	anger|5613 	angle|7155 	angry|6245 	
animal|6233 	ankle|7134 	announce|6948 	annual|6773 	another|7333 	answer|5648 	
antenna|7295 	antique|6274 	anxiety|6549 	any|5641 	apart|7461 	apology|6834 	
appear|6504 	apple|5967 	approve|5774 	april|5497 	arch|7211 	arctic|6589 	
area|5667 	arena|5437 	argue|6836 	armed|5833 	armor|7096 	army|6912 	
arm|7058 	around|5719 	arrange|6503 	arrest|5929 	arrive|6265 	arrow|6727 	
artefact|6299 	artist|7065 	artwork|7463 	art|7278 	ask|6342 	aspect|6169 	
assault|6062 	asset|6860 	assist|7037 	assume|6975 	asthma|6432 	athlete|6576 	
atom|7447 	attack|5551 	attend|5632 	attitude|6329 	attract|6483 	auction|6277 	
audit|6530 	august|6789 	aunt|7158 	author|7429 	auto|6450 	autumn|5818 	
average|6354 	avocado|6512 	avoid|5442 	awake|5475 	aware|6559 	away|6590 	
awesome|5708 	awful|7221 	awkward|7011 	axis|7259 	baby|6517 	bachelor|6152 	
bacon|7237 	badge|7014 	bag|6972 	balance|5513 	balcony|5435 	ball|7232 	
bamboo|7098 	banana|6419 	banner|5748 	barely|6264 	bargain|6217 	barrel|5550 	
bar|6537 	base|6089 	basic|7309 	basket|5695 	battle|7316 	beach|5678 	
bean|6516 	beauty|6212 	because|7185 	become|6570 	beef|5911 	before|7120 	
begin|5970 	behave|6229 	behind|6658 	believe|6671 	below|6462 	belt|7477 	
bench|6382 	benefit|5615 	best|6418 	betray|5504 	better|6525 	between|6545 	
beyond|7116 	bicycle|5540 	bid|7201 	bike|5543 	bind|6786 	biology|6892 	
bird|6066 	birth|5617 	bitter|5813 	black|5877 	blade|7005 	blame|6776 	
blanket|6638 	blast|5757 	bleak|5965 	bless|6799 	blind|6345 	blood|5553 	
blossom|6173 	blouse|5636 	blue|6492 	blur|6578 	blush|5640 	board|6919 	
boat|6511 	body|7335 	boil|7038 	bomb|5908 	bone|6238 	bonus|5767 	
book|7470 	boost|5490 	border|7004 	boring|7149 	borrow|6618 	boss|6751 	
bottom|7040 	bounce|5635 	box|7262 	boy|6624 	bracket|5584 	brain|6061 	
brand|7099 	brass|6051 	brave|6752 	bread|6455 	breeze|6362 	brick|6276 	
bridge|6780 	brief|7119 	bright|5591 	bring|5557 	brisk|5554 	broccoli|6911 	
broken|5998 	bronze|7274 	broom|6475 	brother|5714 	brown|6358 	brush|5644 	
bubble|6032 	buddy|6079 	budget|6551 	buffalo|6994 	build|5607 	bulb|6488 	
bulk|5443 	bullet|5692 	bundle|5949 	bunker|7111 	burden|7067 	burger|5805 	
burst|5771 	business|6995 	busy|7283 	bus|5451 	butter|6319 	buyer|7102 	
buzz|6395 	cabbage|5649 	cabin|5946 	cable|5482 	cactus|6928 	cage|6627 	
cake|5792 	call|6425 	calm|5984 	camera|6073 	camp|6736 	canal|7042 	
cancel|6790 	candy|5827 	cannon|6805 	canoe|6818 	canvas|5535 	canyon|5820 	
can|5901 	capable|7245 	capital|6739 	captain|5521 	carbon|7387 	card|5539 	
cargo|5547 	carpet|7346 	carry|7194 	cart|6159 	car|6477 	case|5496 	
cash|7018 	casino|7285 	castle|6445 	casual|7025 	catalog|5671 	catch|7369 	
category|5966 	cattle|6367 	cat|6913 	caught|6158 	cause|5687 	caution|5968 	
cave|6697 	ceiling|5516 	celery|6950 	cement|7394 	census|6113 	century|6782 	
cereal|5903 	certain|7349 	chair|5537 	chalk|5885 	champion|6035 	change|6652 	
chaos|5463 	chapter|6728 	charge|6888 	chase|6428 	chat|7009 	cheap|6471 	
check|6302 	cheese|5834 	chef|5751 	cherry|5568 	chest|6026 	chicken|6825 	
chief|5446 	child|7128 	chimney|5609 	choice|7160 	choose|6307 	chronic|6649 	
chuckle|6092 	chunk|6401 	churn|5750 	cigar|6847 	cinnamon|7033 	circle|6439 	
citizen|7269 	city|5861 	civil|6240 	claim|5899 	clap|7167 	clarify|6687 	
claw|6461 	clay|6680 	clean|6844 	clerk|5588 	clever|5604 	click|6556 	
client|5456 	cliff|7434 	climb|6595 	clinic|6017 	clip|7117 	clock|7008 	
clog|5663 	close|7114 	cloth|5960 	cloud|6007 	clown|6290 	club|6579 	
clump|6102 	cluster|5952 	clutch|5802 	coach|6508 	coast|7034 	coconut|6922 	
code|7220 	coffee|6426 	coil|7347 	coin|6149 	collect|5555 	color|6288 	
column|7029 	combine|5962 	come|7063 	comfort|5819 	comic|5642 	common|6278 	
company|6981 	concert|6741 	conduct|6185 	confirm|6729 	congress|5753 	connect|6778 	
consider|6641 	control|6869 	convince|7127 	cook|5887 	cool|5499 	copper|6804 	
copy|6515 	coral|5460 	core|7372 	corn|5576 	correct|7365 	cost|6520 	
cotton|6127 	couch|5881 	country|6901 	couple|5693 	course|6716 	cousin|6294 	
cover|7084 	coyote|6907 	crack|6619 	cradle|6992 	craft|6916 	cram|6852 	
crane|6672 	crash|5628 	crater|6380 	crawl|5602 	crazy|6952 	cream|6273 	
credit|6430 	creek|7170 	crew|6936 	cricket|6696 	crime|6118 	crisp|6385 	
critic|5801 	crop|5759 	cross|7343 	crouch|5890 	crowd|5625 	crucial|7302 	
cruel|6326 	cruise|6387 	crumble|6547 	crunch|7413 	crush|5988 	crystal|7468 	
cry|6908 	cube|6167 	culture|6904 	cupboard|6006 	cup|6795 	curious|5676 	
current|7016 	curtain|7153 	curve|6659 	cushion|5541 	custom|7441 	cute|5983 	
cycle|7258 	dad|6644 	damage|6581 	damp|6982 	dance|5743 	danger|6849 	
daring|5739 	dash|6870 	daughter|5672 	dawn|6538 	day|6237 	deal|5953 	
debate|7345 	debris|6094 	decade|5842 	december|6647 	decide|7401 	decline|7467 	
decorate|7396 	decrease|5866 	deer|6197 	defense|5849 	define|5619 	defy|5433 	
degree|5510 	delay|6932 	deliver|5768 	demand|6915 	demise|5698 	denial|7174 	
dentist|5863 	deny|6162 	depart|7443 	depend|5438 	deposit|5468 	depth|6482 	
deputy|6281 	derive|7075 	describe|7027 	desert|6346 	design|7300 	desk|6303 	
despair|6043 	destroy|5467 	detail|7324 	detect|7298 	develop|6725 	device|6724 	
devote|5809 	diagram|6453 	dial|7188 	diamond|6824 	diary|7039 	dice|7361 	
diesel|6664 	diet|5782 	differ|5772 	digital|6968 	dignity|6203 	dilemma|5493 	
dinner|6343 	dinosaur|5512 	direct|5704 	dirt|6205 	disagree|6931 	discover|5721 	
disease|6091 	dish|5752 	dismiss|6851 	disorder|6072 	display|5666 	distance|5581 	
