1775-01-23-en-bip39-pink-itchy-beetle-encode
abandon|6963 	ability|7444 	able|6679 	about|6148 	above|6573 	absent|6360 	
absorb|7274 	abstract|6109 	absurd|6708 	abuse|6134 	access|6325 	accident|6824 	
account|5440 	accuse|6763 	achieve|5782 	acid|5940 	acoustic|7457 	acquire|5676 	
across|6445 	action|5444 	actor|6182 	actress|6283 	actual|5922 	act|5761 	
adapt|5971 	addict|7433 	address|6252 	add|7454 	adjust|5680 	admit|5620 	
adult|5550 	advance|5691 	advice|6882 	aerobic|6041 	affair|6219 	afford|5597 	
afraid|5615 	again|5521 	agent|7026 	age|7275 	agree|7448 	ahead|7384 	
aim|5671 	airport|7421 	air|7412 	aisle|5906 	alarm|5934 	album|5622 	
alcohol|6165 	alert|5505 	alien|7018 	alley|6801 	allow|6899 	all|6794 	
almost|5606 	alone|7251 	alpha|5730 	already|6356 	also|6039 	alter|5508 	
always|6935 	amateur|5960 	amazing|5540 	among|6739 	amount|7179 	amused|5507 	
analyst|6565 	anchor|5596 	ancient|7360 	anger|5789 	angle|6778 	angry|6059 	
animal|6758 	ankle|7272 	announce|5744 	annual|7119 	another|7193 	answer|6125 	
antenna|5640 	antique|6057 	anxiety|6223 	any|6144 	apart|5822 	apology|6996 	
appear|5480 	apple|5611 	approve|6926 	april|6087 	arch|6655 	arctic|7450 	
area|6374 	arena|5548 	argue|7406 	armed|6123 	armor|7382 	army|7214 	
arm|5453 	around|6439 	arrange|6245 	arrest|5860 	arrive|7078 	arrow|6177 	
artefact|6412 	artist|5436 	artwork|6634 	art|7037 	ask|7092 	aspect|5768 	
assault|6313 	asset|6249 	assist|6760 	assume|5839 	asthma|5477 	athlete|6471 	
atom|7364 	attack|6572 	attend|6957 	attitude|5575 	attract|7161 	auction|5890 	
audit|7434 	august|6012 	aunt|7010 	author|5833 	auto|6112 	autumn|6530 	
average|5991 	avocado|5946 	avoid|7166 	awake|5958 	aware|6992 	away|6549 	
awesome|7074 	awful|5562 	awkward|5688 	axis|7017 	baby|7002 	bachelor|5961 	
bacon|7276 	badge|6978 	bag|5697 	balance|7170 	balcony|6272 	ball|7173 	
bamboo|6157 	banana|6494 	banner|7046 	barely|6729 	bargain|6571 	barrel|5840 	
bar|6822 	base|7243 	basic|5534 	basket|7273 	battle|5968 	beach|5876 	
bean|7147 	beauty|6534 	because|5539 	become|5966 	beef|5610 	before|5698 	
begin|5551 	behave|5763 	behind|6110 	believe|5581 	below|6847 	belt|6835 	
bench|7110 	benefit|6310 	best|6382 	betray|6477 	better|6329 	between|6468 	
beyond|6722 	bicycle|7084 	bid|6474 	bike|5724 	bind|5544 	biology|6766 	
bird|5541 	birth|5634 	bitter|5758 	black|7156 	blade|5471 	blame|5963 	
blanket|6850 	blast|5990 	bleak|6467 	bless|5433 	blind|7123 	blood|6985 	
blossom|5771 	blouse|5865 	blue|6767 	blur|7121 	blush|6193 	board|6607 	
boat|7326 	body|6228 	boil|5893 	bomb|6167 	bone|7152 	bonus|6623 	
book|6995 	boost|5986 	border|6344 	boring|6092 	borrow|6897 	boss|6968 	
bottom|7122 	bounce|5866 	box|5878 	boy|7083 	bracket|7416 	brain|7168 	
brand|5788 	brass|6848 	brave|7192 	bread|5643 	breeze|5804 	brick|6551 	
bridge|7240 	brief|5447 	bright|6630 	bring|6724 	brisk|5555 	broccoli|7431 	
broken|7462 	bronze|7298 	broom|6050 	brother|7109 	brown|6793 	brush|7158 	
bubble|5573 	buddy|6013 	budget|6979 	buffalo|6866 	build|6042 	bulb|6905 	
bulk|6403 	bullet|5593 	bundle|6720 	bunker|5793 	burden|6945 	burger|6943 	
burst|6742 	business|6542 	busy|6363 	bus|6273 	butter|5489 	buyer|6629 	
buzz|6206 	cabbage|7140 	cabin|6218 	cable|5495 	cactus|6538 	cage|5635 	
cake|7297 	call|7458 	calm|6458 	camera|5445 	camp|5631 	canal|7292 	
cancel|7163 	candy|6487 	cannon|6686 	canoe|6913 	canvas|6971 	canyon|5766 	
can|5473 	capable|5641 	capital|5569 	captain|5921 	carbon|6043 	card|5700 	
cargo|5765 	carpet|6324 	carry|7323 	cart|6894 	car|5837 	case|5882 	
cash|5703 	casino|6617 	castle|5981 	casual|5868 	catalog|5928 	catch|6335 	
category|7439 	cattle|6642 	cat|7279 	caught|6338 	cause|6827 	caution|6501 	
cave|5467 	ceiling|6133 	celery|5559 	cement|7372 	census|6015 	century|6704 	
cereal|6476 	certain|6815 	chair|7319 	chalk|6379 	champion|5666 	change|6984 	
chaos|7268 	chapter|7468 	charge|6601 	chase|7328 	chat|6222 	cheap|6454 	
check|6444 	cheese|7309 	chef|7385 	cherry|7308 	chest|7478 	chicken|5987 	
chief|7060 	child|5742 	chimney|5496 	choice|7245 	choose|5727 	chronic|6475 	
chuckle|6000 	chunk|6925 	churn|6207 	cigar|7019 	cinnamon|6443 	circle|6684 	
citizen|6435 	city|7094 	civil|5472 	claim|7233 	clap|7430 	clarify|6514 	
claw|6797 	clay|6116 	clean|6550 	clerk|7470 	clever|6236 	click|6348 	
client|6546 	cliff|7393 	climb|6586 	clinic|5877 	clip|6622 	clock|7281 	
clog|6490 	close|7105 	cloth|6179 	cloud|6591 	clown|7072 	club|7294 	
clump|7325 	cluster|5938 	clutch|6658 	coach|5936 	coast|6868 	coconut|7081 	
code|6284 	coffee|5568 	coil|6347 	coin|5834 	collect|5518 	color|7380 	
column|5572 	combine|5522 	come|6482 	comfort|6922 	comic|6457 	common|5954 	
company|5488 	concert|5725 	conduct|7330 	confirm|7231 	congress|5484 	connect|7120 	
consider|5930 	control|5973 	convince|6666 	cook|7153 	cool|5926 	copper|6681 	
copy|6654 	coral|5989 	core|6465 	corn|5536 	correct|6269 	cost|5884 	
cotton|5529 	couch|5796 	country|5778 	couple|6853 	course|6381 	cousin|7352 	
cover|5654 	coyote|6676 	crack|6184 	cradle|7160 	craft|6566 	cram|6442 	
crane|7207 	crash|6582 	crater|7403 	crawl|7410 	crazy|7303 	cream|5713 	
credit|6503 	creek|7116 	crew|6158 	cricket|5831 	crime|7354 	crisp|5679 	
critic|7340 	crop|6332 	cross|6832 	crouch|7190 	crowd|6939 	crucial|5462 	
cruel|7247 	cruise|6153 	crumble|7252 	crunch|7205 	crush|5632 	crystal|7333 	
cry|7475 	cube|7463 	culture|7095 	cupboard|6891 	cup|7367 	curious|5441 	
current|7155 	curtain|6804 	curve|7203 	cushion|7011 	custom|5830 	cute|6145 	
cycle|7148 	dad|7413 	damage|7021 	damp|6672 	dance|5944 	danger|7025 	
daring|7157 	dash|6063 	daughter|7368 	dawn|6034 	day|6289 	deal|5636 	
debate|7313 	debris|5686 	decade|7126 	december|6645 	decide|6838 	decline|6873 	
decorate|6859 	decrease|6668 	deer|5530 	defense|6597 	define|6652 	defy|5808 	
degree|5783 	delay|6749 	deliver|5514 	demand|7045 	demise|6181 	denial|6721 	
dentist|7195 	deny|6798 	depart|6553 	depend|5624 	deposit|6879 	depth|5871 	
deputy|5980 	derive|7392 	describe|7452 	desert|5558 	design|5520 	desk|7114 	
despair|7067 	destroy|5711 	detail|6138 	detect|6341 	develop|6346 	device|7051 	
devote|6191 	diagram|6675 	dial|5787 	diamond|6886 	diary|6309 	dice|5976 	
diesel|7212 	diet|7408 	differ|6962 	digital|6515 	dignity|5646 	dilemma|6090 	
dinner|7418 	dinosaur|5501 	direct|6425 	dirt|5714 	disagree|5836 	discover|6135 	
disease|7242 	dish|7265 	dismiss|6656 	disorder|5738 	display|6845 	distance|6163 	
divert|5948 	divide|6294 	divorce|6047 	dizzy|7082 	doctor|6813 	document|7379 	
dog|5743 	doll|6744 	dolphin|6547 	domain|6518 	donate|7102 	donkey|6366 	
donor|6731 	door|6246 	dose|6768 	double|6462 	dove|6756 	draft|7254 	
dragon|6340 	drama|6522 	drastic|6281 	draw|7405 	dream|5639 	dress|5800 	
drift|6964 	drill|6334 	drink|6127 	drip|6064 	drive|6662 	drop|7304 	
drum|6817 	dry|6142 	duck|6697 	dumb|7041 	dune|6192 	during|6188 	
dust|6840 	dutch|7318 	duty|7125 	dwarf|7030 	dynamic|7032 	eager|5599 	
eagle|5775 	early|7259 	earn|7220 	earth|5809 	easily|5774 	east|6162 	
easy|6320 	echo|5985 	ecology|6394 	economy|7191 	edge|7249 	edit|7256 	
educate|6429 	effort|5715 	egg|6774 	eight|5684 	either|5553 	elbow|5812 	
elder|7104 	electric|5874 	elegant|6452 	element|7063 	elephant|5532 	elevator|5586 	
elite|6404 	else|6524 	embark|6437 	embody|7103 	embrace|5499 	emerge|6106 	
emotion|5608 	employ|5607 	empower|5687 	empty|6493 	enable|7400 	enact|6237 	
endless|7040 	endorse|5924 	end|5805 	enemy|6769 	energy|5592 	enforce|5815 	
engage|7300 	engine|5650 	enhance|7262 	enjoy|5660 	enlist|5925 	enough|5705 	
enrich|5859 	enroll|6469 	ensure|6910 	enter|6693 	entire|6132 	entry|7374 	
envelope|6669 	episode|7288 	equal|6740 	equip|6558 	erase|5638 	era|6543 	
erode|5535 	erosion|6587 	error|7277 	erupt|5466 	escape|6614 	essay|6600 	
essence|7336 	estate|6599 	eternal|5647 	ethics|6691 	evidence|7132 	evil|5693 	
evoke|7479 	evolve|7088 	exact|7070 	example|6808 	excess|6345 	exchange|5612 	
excite|7253 	exclude|6678 	excuse|7134 	execute|6386 	exercise|6694 	exhaust|7461 	
