1775-02-26-en-bip39-white-cheerful-mole-encode
abandon|6766 	ability|7069 	able|6271 	about|7318 	above|7286 	absent|6130 	
absorb|5938 	abstract|6670 	absurd|5714 	abuse|5803 	access|5631 	accident|7065 	
account|6865 	accuse|5797 	achieve|6750 	acid|6505 	acoustic|6868 	acquire|6842 	
across|6987 	action|5757 	actor|7116 	actress|6332 	actual|7161 	act|6874 	
adapt|6759 	addict|5554 	address|6303 	add|5650 	adjust|7157 	admit|6040 	
adult|5913 	advance|6405 	advice|7180 	aerobic|6693 	affair|6709 	afford|6711 	
afraid|6844 	again|5705 	agent|7435 	age|5734 	agree|7271 	ahead|6097 	
aim|5991 	airport|5931 	air|7193 	aisle|6597 	alarm|5540 	album|6885 	
alcohol|5897 	alert|5491 	alien|5834 	alley|5958 	allow|5708 	all|7083 	
almost|6141 	alone|5433 	alpha|7118 	already|6020 	also|6364 	alter|6429 	
always|6642 	amateur|5976 	amazing|5812 	among|6657 	amount|6403 	amused|6469 	
analyst|5598 	anchor|6249 	ancient|7184 	anger|6907 	angle|5533 	angry|5501 	
animal|6776 	ankle|5921 	announce|7261 	annual|5625 	another|5612 	answer|6892 	
antenna|7211 	antique|7134 	anxiety|6412 	any|5796 	apart|5447 	apology|5611 	
appear|7272 	apple|5765 	approve|7217 	april|6350 	arch|6822 	arctic|7462 	
area|6073 	arena|7333 	argue|6172 	armed|5775 	armor|7139 	army|6091 	
arm|6033 	around|7202 	arrange|5566 	arrest|6564 	arrive|5500 	arrow|5957 	
artefact|6651 	artist|6813 	artwork|6464 	art|5974 	ask|5498 	aspect|6609 	
assault|6057 	asset|6691 	assist|5574 	assume|6393 	asthma|6563 	athlete|5549 	
atom|6731 	attack|7120 	attend|5479 	attitude|5679 	attract|5820 	auction|6382 	
audit|5587 	august|7221 	aunt|6861 	author|6513 	auto|6250 	autumn|7059 	
average|5474 	avocado|6330 	avoid|6436 	awake|5545 	aware|5677 	away|6437 	
awesome|5819 	awful|6603 	awkward|5716 	axis|6614 	baby|6348 	bachelor|7332 	
bacon|7322 	badge|5950 	bag|7005 	balance|6108 	balcony|6676 	ball|6618 	
bamboo|5483 	banana|5992 	banner|6656 	barely|6538 	bargain|6685 	barrel|5993 	
bar|5473 	base|5583 	basic|5736 	basket|7479 	battle|7062 	beach|7148 	
bean|5563 	beauty|5486 	because|6662 	become|5669 	beef|5609 	before|5813 	
begin|6471 	behave|6121 	behind|6631 	believe|6900 	below|6053 	belt|6921 	
bench|6269 	benefit|6384 	best|6448 	betray|6417 	better|5776 	between|7254 	
beyond|7343 	bicycle|6100 	bid|5638 	bike|5800 	bind|5557 	biology|7414 	
bird|6176 	birth|6379 	bitter|6492 	black|5870 	blade|5755 	blame|6015 	
blanket|6236 	blast|5968 	bleak|5506 	bless|6200 	blind|5548 	blood|6592 	
blossom|6118 	blouse|5509 	blue|6247 	blur|5953 	blush|5855 	board|5585 	
boat|7444 	body|6930 	boil|6408 	bomb|7195 	bone|6682 	bonus|7150 	
book|5438 	boost|6800 	border|6923 	boring|5525 	borrow|5967 	boss|6363 	
bottom|6009 	bounce|6718 	box|6315 	boy|6234 	bracket|6814 	brain|7241 	
brand|7400 	brass|6124 	brave|6509 	bread|5442 	breeze|5664 	brick|5725 	
bridge|6704 	brief|5462 	bright|6604 	bring|7225 	brisk|6149 	broccoli|6500 	
