1775-01-04-en-bip39-blue-light-buffalo-decode
5432|deal 	5433|enforce 	5434|wasp 	5435|frame 	5436|weapon 	5437|any 	
5438|adult 	5439|destroy 	5440|corn 	5441|exact 	5442|square 	5443|cricket 	
5444|deputy 	5445|employ 	5446|change 	5447|baby 	5448|unfold 	5449|eyebrow 	
5450|clinic 	5451|card 	5452|boring 	5453|bus 	5454|climb 	5455|expire 	
5456|embody 	5457|orbit 	5458|enter 	5459|suspect 	5460|broken 	5461|still 	
5462|oak 	5463|gravity 	5464|expect 	5465|draw 	5466|casual 	5467|enhance 	
5468|vivid 	5469|pen 	5470|risk 	5471|upon 	5472|sorry 	5473|seminar 	
5474|cage 	5475|math 	5476|chronic 	5477|surround 	5478|resist 	5479|addict 	
5480|useful 	5481|february 	5482|vanish 	5483|report 	5484|cinnamon 	5485|host 	
5486|brief 	5487|banana 	5488|bronze 	5489|sample 	5490|sound 	5491|priority 	
5492|flavor 	5493|onion 	5494|fire 	5495|fix 	5496|bulk 	5497|share 	
5498|huge 	5499|define 	5500|index 	5501|force 	5502|divert 	5503|result 	
5504|creek 	5505|gadget 	5506|metal 	5507|air 	5508|strategy 	5509|across 	
5510|despair 	5511|include 	5512|match 	5513|tip 	5514|summer 	5515|nasty 	
5516|lake 	5517|hurdle 	5518|dust 	5519|pool 	5520|that 	5521|hunt 	
5522|napkin 	5523|exist 	5524|cute 	5525|walnut 	5526|atom 	5527|drive 	
5528|normal 	5529|child 	5530|bench 	5531|chat 	5532|gaze 	5533|permit 	
5534|case 	5535|cement 	5536|cloth 	5537|give 	5538|aisle 	5539|level 	
5540|library 	5541|buffalo 	5542|double 	5543|crawl 	5544|capable 	5545|ahead 	
5546|citizen 	5547|web 	5548|more 	5549|cruel 	5550|require 	5551|glide 	
5552|left 	5553|leaf 	5554|actual 	5555|latin 	5556|reopen 	5557|volcano 	
5558|forward 	5559|knee 	5560|pig 	5561|phone 	5562|liquid 	5563|furnace 	
5564|stone 	5565|grunt 	5566|year 	5567|excess 	5568|update 	5569|doll 	
5570|dress 	5571|long 	5572|relax 	5573|bright 	5574|excite 	5575|spot 	
5576|avoid 	5577|crucial 	5578|base 	5579|borrow 	5580|future 	5581|open 	
5582|cash 	5583|satoshi 	5584|nose 	5585|robot 	5586|setup 	5587|engine 	
5588|ozone 	5589|twenty 	5590|brown 	5591|surprise 	5592|gospel 	5593|hope 	
5594|push 	5595|mask 	5596|parent 	5597|tree 	5598|grow 	5599|rally 	
5600|current 	5601|limb 	5602|humor 	5603|coach 	5604|dynamic 	5605|fault 	
5606|popular 	5607|ethics 	5608|raccoon 	5609|labor 	5610|jewel 	5611|comfort 	
5612|couch 	5613|pyramid 	5614|master 	5615|decline 	5616|quantum 	5617|way 	
5618|exercise 	5619|tent 	5620|rabbit 	5621|sing 	5622|hip 	5623|coconut 	
5624|health 	5625|topple 	5626|bless 	5627|ocean 	5628|pause 	5629|first 	
5630|twin 	5631|gold 	5632|possible 	5633|peasant 	5634|nothing 	5635|logic 	
5636|kick 	5637|cook 	5638|copy 	5639|intact 	5640|erode 	5641|horn 	
5642|wheat 	5643|nurse 	5644|black 	5645|feed 	5646|stay 	5647|town 	
5648|video 	5649|trend 	5650|awesome 	5651|behave 	5652|crop 	5653|into 	
