1775-08-22-en-bip39-green-bored-cheetah-encode
abandon|6216 	ability|7122 	able|7474 	about|7178 	above|6865 	absent|7015 	
absorb|5878 	abstract|6503 	absurd|7391 	abuse|6073 	access|6104 	accident|6179 	
account|7266 	accuse|6902 	achieve|6691 	acid|5712 	acoustic|5864 	acquire|5674 	
across|7311 	action|7231 	actor|5546 	actress|7140 	actual|6887 	act|5468 	
adapt|5840 	addict|7097 	address|7063 	add|7455 	adjust|7372 	admit|5941 	
adult|6546 	advance|6180 	advice|7294 	aerobic|5852 	affair|5706 	afford|6673 	
afraid|7212 	again|5714 	agent|5948 	age|7127 	agree|6623 	ahead|5858 	
aim|5649 	airport|6132 	air|7026 	aisle|6149 	alarm|5736 	album|6041 	
alcohol|5883 	alert|6983 	alien|7357 	alley|6257 	allow|6516 	all|5844 	
almost|5651 	alone|7106 	alpha|6824 	already|5444 	also|7223 	alter|5580 	
always|6349 	amateur|6108 	amazing|7381 	among|5725 	amount|5859 	amused|6142 	
analyst|5514 	anchor|6779 	ancient|6610 	anger|7247 	angle|5480 	angry|5633 	
animal|6774 	ankle|6811 	announce|5456 	annual|7364 	another|5989 	answer|5891 	
antenna|5676 	antique|7224 	anxiety|6320 	any|5542 	apart|6445 	apology|7068 	
appear|6695 	apple|7155 	approve|7463 	april|6060 	arch|6064 	arctic|7343 	
area|5995 	arena|7342 	argue|5638 	armed|5615 	armor|5751 	army|5487 	
arm|6556 	around|5819 	arrange|5586 	arrest|6189 	arrive|5810 	arrow|6272 	
artefact|6471 	artist|7318 	artwork|5797 	art|5447 	ask|6145 	aspect|6396 	
assault|6408 	asset|5455 	assist|6735 	assume|6703 	asthma|7460 	athlete|6101 	
atom|7161 	attack|5752 	attend|5992 	attitude|6070 	attract|6892 	auction|7134 	
audit|5929 	august|6950 	aunt|7043 	author|7427 	auto|6028 	autumn|6745 	
average|5861 	avocado|6855 	avoid|5532 	awake|7452 	aware|6115 	away|5732 	
