1775-08-26-en-bip39-red-confused-panda-encode
abandon|7102 	ability|6735 	able|5863 	about|6368 	above|5670 	absent|7110 	
absorb|5729 	abstract|6841 	absurd|5611 	abuse|6952 	access|5614 	accident|7107 	
account|7291 	accuse|7280 	achieve|6585 	acid|7125 	acoustic|6531 	acquire|5475 	
across|6136 	action|5642 	actor|5512 	actress|6199 	actual|5630 	act|5699 	
adapt|6318 	addict|7199 	address|7200 	add|6140 	adjust|6214 	admit|6401 	
adult|7315 	advance|6470 	advice|5959 	aerobic|5515 	affair|5880 	afford|5750 	
afraid|7223 	again|6542 	agent|5511 	age|7017 	agree|7123 	ahead|6652 	
aim|6902 	airport|7082 	air|5508 	aisle|5779 	alarm|6911 	album|5884 	
alcohol|7059 	alert|6808 	alien|7374 	alley|6796 	allow|6270 	all|7250 	
almost|5893 	alone|5973 	alpha|6633 	already|6207 	also|6753 	alter|6891 	
always|5977 	amateur|6626 	amazing|5915 	among|7329 	amount|7467 	amused|7331 	
analyst|6161 	anchor|6200 	ancient|7448 	anger|6224 	angle|6802 	angry|7330 	
animal|6389 	ankle|7158 	announce|6516 	annual|6927 	another|6644 	answer|6087 	
antenna|6442 	antique|5902 	anxiety|5993 	any|6557 	apart|6877 	apology|7476 	
appear|5496 	apple|6205 	approve|5549 	april|5680 	arch|6432 	arctic|5975 	
area|6703 	arena|5796 	argue|5992 	armed|5683 	armor|5932 	army|7282 	
arm|7080 	around|7106 	arrange|5828 	arrest|6625 	arrive|7432 	arrow|7361 	
artefact|5724 	artist|6509 	artwork|7443 	art|7076 	ask|5845 	aspect|5691 	
assault|6241 	asset|5844 	assist|6651 	assume|7164 	asthma|7062 	athlete|6678 	
atom|6018 	attack|5650 	attend|7015 	attitude|5675 	attract|6789 	auction|5831 	
audit|6188 	august|5894 	aunt|6391 	author|7425 	auto|7182 	autumn|6003 	
average|6440 	avocado|5832 	avoid|6113 	awake|7271 	aware|5651 	away|5895 	
awesome|7150 	awful|5981 	awkward|5544 	axis|5632 	baby|5467 	bachelor|6072 	
bacon|5590 	badge|5555 	bag|7114 	balance|6458 	balcony|6855 	ball|6410 	
bamboo|7093 	banana|6163 	banner|6049 	barely|6359 	bargain|6514 	barrel|6247 	
bar|5842 	base|6880 	basic|6603 	basket|6353 	battle|6369 	beach|5912 	
bean|6117 	beauty|6889 	because|7008 	become|6114 	beef|6249 	before|7231 	
begin|6871 	behave|7121 	behind|6422 	believe|5657 	below|6529 	belt|6745 	
bench|5914 	benefit|7454 	best|5648 	betray|7319 	better|6267 	between|5961 	
beyond|5873 	bicycle|6487 	bid|5892 	bike|6488 	bind|7437 	biology|6695 	
bird|7035 	birth|6332 	bitter|5660 	black|6080 	blade|5970 	blame|7439 	
blanket|6589 	blast|5891 	bleak|6357 	bless|7120 	blind|7126 	blood|6135 	
blossom|6844 	blouse|6406 	blue|6710 	blur|6640 	blush|5532 	board|6730 	
boat|6537 	body|5693 	boil|5608 	bomb|6371 	bone|7309 	bonus|7339 	
book|7381 	boost|6210 	border|7317 	boring|6928 	borrow|5777 	boss|7034 	
bottom|5583 	bounce|7335 	box|7270 	boy|6320 	bracket|5492 	brain|6594 	
brand|6048 	brass|7192 	brave|6046 	bread|7336 	breeze|5594 	brick|5598 	
bridge|6501 	brief|5580 	bright|6284 	bring|5725 	brisk|5965 	broccoli|7462 	
broken|6866 	bronze|7430 	broom|6773 	brother|7198 	brown|6740 	brush|6132 	
bubble|6423 	buddy|6832 	budget|5499 	buffalo|6611 	build|5740 	bulb|5830 	
