1775-04-19-en-bip39-gold-dangerous-swan-decode
5432|year 	5433|away 	5434|media 	5435|divert 	5436|sugar 	5437|acquire 	
5438|gallery 	5439|humble 	5440|bean 	5441|behind 	5442|later 	5443|bacon 	
5444|length 	5445|artist 	5446|hotel 	5447|city 	5448|grace 	5449|suit 	
5450|gentle 	5451|enemy 	5452|fence 	5453|like 	5454|turn 	5455|love 	
5456|chimney 	5457|pen 	5458|item 	5459|exchange 	5460|cousin 	5461|sail 	
5462|dice 	5463|quality 	5464|auto 	5465|captain 	5466|cradle 	5467|taxi 	
5468|jaguar 	5469|inquiry 	5470|say 	5471|glow 	5472|best 	5473|soda 	
5474|furnace 	5475|spawn 	5476|crime 	5477|foster 	5478|hurry 	5479|voice 	
5480|sorry 	5481|great 	5482|divide 	5483|success 	5484|visa 	5485|pride 	
5486|old 	5487|essay 	5488|talent 	5489|stumble 	5490|walnut 	5491|pattern 	
5492|audit 	5493|input 	5494|cat 	5495|earth 	5496|crisp 	5497|electric 	
5498|decade 	5499|layer 	5500|catch 	5501|measure 	5502|circle 	5503|civil 	
5504|assist 	5505|refuse 	5506|digital 	5507|thunder 	5508|habit 	5509|smart 	
5510|cactus 	5511|aunt 	5512|inform 	5513|sauce 	5514|derive 	5515|business 	
5516|fire 	5517|rice 	5518|country 	5519|normal 	5520|runway 	5521|case 	
5522|panel 	5523|clerk 	5524|bench 	5525|dentist 	5526|plastic 	5527|liberty 	
5528|often 	5529|antique 	5530|wagon 	5531|water 	5532|inflict 	5533|mosquito 	
5534|drill 	5535|give 	5536|build 	5537|noble 	5538|couple 	5539|mixed 	
5540|winter 	5541|chunk 	5542|else 	5543|abuse 	5544|orbit 	5545|trumpet 	
5546|inner 	5547|order 	5548|fix 	5549|blood 	5550|animal 	5551|bitter 	
5552|lift 	5553|tray 	5554|tuition 	5555|material 	5556|direct 	5557|box 	
5558|churn 	5559|ranch 	5560|chase 	5561|embrace 	5562|change 	5563|corn 	
5564|put 	5565|dumb 	5566|middle 	5567|brass 	5568|exhibit 	5569|cruel 	
5570|picture 	5571|surprise 	5572|fly 	5573|end 	5574|dry 	5575|spice 	
5576|stamp 	5577|excuse 	5578|issue 	5579|flight 	5580|doll 	5581|army 	
5582|arch 	5583|engage 	5584|label 	5585|flavor 	5586|alien 	5587|evolve 	
5588|disease 	5589|myth 	5590|multiply 	5591|salad 	5592|can 	5593|match 	
5594|position 	5595|erode 	5596|fancy 	5597|clutch 	5598|mountain 	5599|wasp 	
5600|glide 	5601|job 	5602|pretty 	5603|casino 	5604|ignore 	5605|crawl 	
5606|equal 	5607|mother 	5608|will 	5609|combine 	5610|nature 	5611|click 	
5612|cinnamon 	5613|cargo 	5614|beauty 	5615|trade 	5616|teach 	5617|bubble 	
5618|knife 	5619|peanut 	5620|soccer 	5621|bronze 	5622|assume 	5623|bunker 	
5624|grain 	5625|choose 	5626|ship 	5627|letter 	5628|envelope 	5629|cigar 	
5630|define 	5631|head 	5632|super 	5633|present 	5634|reopen 	5635|indoor 	
5636|special 	5637|when 	5638|dizzy 	5639|drip 	5640|member 	5641|slice 	
