1775-06-21-en-bip39-gray-terrible-ape-encode
abandon|7075 	ability|7343 	able|6714 	about|7446 	above|5541 	absent|6569 	
absorb|6908 	abstract|6078 	absurd|5742 	abuse|5852 	access|6128 	accident|6987 	
account|6335 	accuse|5854 	achieve|6288 	acid|6227 	acoustic|5864 	acquire|7000 	
across|6662 	action|7259 	actor|6485 	actress|5988 	actual|5815 	act|5713 	
adapt|5445 	addict|5534 	address|6666 	add|6287 	adjust|5728 	admit|7191 	
adult|7329 	advance|7050 	advice|6117 	aerobic|6475 	affair|5450 	afford|7309 	
afraid|6984 	again|7399 	agent|5615 	age|6596 	agree|6354 	ahead|5678 	
aim|6934 	airport|6742 	air|7374 	aisle|5627 	alarm|7394 	album|5432 	
alcohol|7141 	alert|5604 	alien|6407 	alley|7386 	allow|7378 	all|5956 	
almost|6630 	alone|5929 	alpha|6243 	already|7212 	also|5480 	alter|7470 	
always|5805 	amateur|6507 	amazing|5679 	among|7346 	amount|6991 	amused|6233 	
analyst|5610 	anchor|6173 	ancient|6856 	anger|7307 	angle|5475 	angry|5461 	
animal|6432 	ankle|6044 	announce|7478 	annual|5732 	another|7370 	answer|7215 	
antenna|6718 	antique|5865 	anxiety|6012 	any|6152 	apart|6880 	apology|5625 	
appear|6790 	apple|6023 	approve|6978 	april|7458 	arch|6208 	arctic|5503 	
area|6067 	arena|5509 	argue|5593 	armed|6614 	armor|7019 	army|6940 	
arm|6073 	around|7005 	arrange|6650 	arrest|5453 	arrive|7127 	arrow|7082 	
artefact|7449 	artist|6409 	artwork|6103 	art|6463 	ask|7185 	aspect|6126 	
assault|6836 	asset|6244 	assist|5511 	assume|6508 	asthma|7448 	athlete|6932 	
atom|6164 	attack|6213 	attend|6371 	attitude|6289 	attract|7183 	auction|7013 	
audit|6344 	august|6026 	aunt|5457 	author|5694 	auto|6391 	autumn|7283 	
average|6822 	avocado|7206 	avoid|6950 	awake|5458 	aware|6626 	away|5524 	
awesome|6139 	awful|6551 	awkward|6778 	axis|6497 	baby|5782 	bachelor|5983 	
bacon|7249 	badge|5950 	bag|6682 	balance|6909 	balcony|6160 	ball|6926 	
bamboo|7178 	banana|6827 	banner|6419 	barely|5802 	bargain|5963 	barrel|6520 	
bar|6593 	base|6516 	basic|7181 	basket|7211 	battle|6745 	beach|5528 	
bean|5633 	beauty|6681 	because|6404 	become|6577 	beef|6466 	before|6033 	
begin|7230 	behave|5824 	behind|6997 	believe|5698 	below|7404 	belt|7276 	
bench|5714 	benefit|6807 	best|6151 	betray|6495 	better|6731 	between|7232 	
beyond|6219 	bicycle|6720 	bid|7133 	bike|5574 	bind|6488 	biology|6484 	
bird|6159 	birth|5711 	bitter|5943 	black|5783 	blade|6081 	blame|6196 	
blanket|5916 	blast|6349 	bleak|5663 	bless|6877 	blind|6049 	blood|6905 	
blossom|7338 	blouse|5709 	blue|7203 	blur|5987 	blush|7257 	board|5819 	
boat|5607 	body|5554 	boil|5589 	bomb|6595 	bone|7091 	bonus|6147 	
book|6200 	boost|5535 	border|5772 	boring|5800 	borrow|5504 	boss|5478 	
bottom|6149 	bounce|6248 	box|6062 	boy|7061 	bracket|6195 	brain|6767 	
brand|7022 	brass|7056 	brave|5918 	bread|6136 	breeze|5797 	brick|5621 	
bridge|7209 	brief|7356 	bright|6957 	bring|5572 	brisk|5546 	broccoli|6817 	
broken|7467 	bronze|6027 	broom|7361 	brother|5829 	brown|5979 	brush|6695 	
bubble|6955 	buddy|5676 	budget|7098 	buffalo|7176 	build|7011 	bulb|5548 	
bulk|5764 	bullet|5673 	bundle|6396 	bunker|5712 	burden|6582 	burger|6609 	
burst|6782 	business|6513 	busy|5765 	bus|5909 	butter|6133 	buyer|5618 	
buzz|5923 	cabbage|5883 	cabin|7192 	cable|5995 	cactus|7174 	cage|6777 	
cake|6938 	call|6973 	calm|5473 	camera|6639 	camp|6308 	canal|7121 	
cancel|5762 	candy|5976 	cannon|6266 	canoe|7430 	canvas|5525 	canyon|6212 	
can|6121 	capable|6655 	capital|5492 	captain|7409 	carbon|6183 	card|5886 	
cargo|6303 	carpet|6474 	carry|7186 	cart|7428 	car|6685 	case|5936 	
cash|7228 	casino|5766 	castle|6841 	casual|7131 	catalog|5560 	catch|5559 	
category|7317 	cattle|5451 	cat|6140 	caught|7087 	cause|6464 	caution|6099 	
cave|6723 	ceiling|7240 	celery|5738 	cement|6512 	census|5853 	century|7008 	
cereal|6259 	certain|6589 	chair|6899 	chalk|7362 	champion|6999 	change|5590 	
chaos|5636 	chapter|6395 	charge|6747 	chase|6350 	chat|5975 	cheap|7204 	
check|5544 	cheese|6729 	chef|5529 	cherry|7058 	chest|6118 	chicken|7003 	
chief|6479 	child|5779 	chimney|5792 	choice|5705 	choose|6440 	chronic|6002 	
chuckle|5785 	chunk|6895 	churn|6552 	cigar|5499 	cinnamon|7417 	circle|6814 	
citizen|6713 	city|6493 	civil|7172 	claim|6054 	clap|5704 	clarify|5681 	
