1775-09-05-en-bip39-red-fierce-ferret-decode
5432|camp 	5433|hub 	5434|danger 	5435|wealth 	5436|current 	5437|puppy 	
5438|industry 	5439|plug 	5440|please 	5441|jewel 	5442|alone 	5443|day 	
5444|security 	5445|begin 	5446|elbow 	5447|vibrant 	5448|lunar 	5449|bonus 	
5450|gap 	5451|just 	5452|couple 	5453|legal 	5454|coconut 	5455|make 	
5456|perfect 	5457|cost 	5458|choice 	5459|blush 	5460|emerge 	5461|mobile 	
5462|device 	5463|harvest 	5464|fee 	5465|rebel 	5466|rapid 	5467|baby 	
5468|argue 	5469|arrest 	5470|pool 	5471|artwork 	5472|hazard 	5473|glimpse 	
5474|bounce 	5475|shuffle 	5476|list 	5477|kind 	5478|borrow 	5479|slab 	
5480|test 	5481|trash 	5482|toward 	5483|bid 	5484|robust 	5485|vicious 	
5486|sentence 	5487|dutch 	5488|scrub 	5489|buzz 	5490|bring 	5491|bulk 	
5492|drop 	5493|proud 	5494|panda 	5495|region 	5496|chair 	5497|include 	
5498|cheap 	5499|grief 	5500|mimic 	5501|oil 	5502|shoot 	5503|tourist 	
5504|chef 	5505|grape 	5506|champion 	5507|upset 	5508|mosquito 	5509|blossom 	
5510|isolate 	5511|labor 	5512|label 	5513|melody 	5514|document 	5515|tissue 	
5516|couch 	5517|nominee 	5518|yard 	5519|street 	5520|north 	5521|beef 	
5522|purse 	5523|noise 	5524|picnic 	5525|poem 	5526|auction 	5527|culture 	
5528|measure 	5529|cook 	5530|reason 	5531|endorse 	5532|clever 	5533|slight 	
5534|peace 	5535|awake 	5536|giant 	5537|vintage 	5538|bone 	5539|heart 	
5540|length 	5541|want 	5542|bundle 	5543|canvas 	5544|visual 	5545|congress 	
5546|task 	5547|twist 	5548|deposit 	5549|lemon 	5550|actual 	5551|embrace 	
5552|add 	5553|clump 	5554|club 	5555|cash 	5556|happy 	5557|check 	
5558|amateur 	5559|mansion 	5560|violin 	5561|arrange 	5562|cart 	5563|door 	
5564|style 	5565|face 	5566|lottery 	5567|reduce 	5568|almost 	5569|hollow 	
5570|resemble 	5571|twin 	5572|rally 	5573|stumble 	5574|invite 	5575|aspect 	
5576|vacant 	5577|utility 	5578|ceiling 	5579|carbon 	5580|fade 	5581|loud 	
5582|guitar 	5583|universe 	5584|remind 	5585|only 	5586|wolf 	5587|pink 	
5588|feature 	5589|dumb 	5590|ticket 	5591|jump 	5592|narrow 	5593|kangaroo 	
5594|garage 	5595|satisfy 	5596|dress 	5597|churn 	5598|develop 	5599|fiber 	
5600|curve 	5601|cabbage 	5602|sauce 	5603|dawn 	5604|huge 	5605|index 	
5606|later 	5607|stay 	5608|kitchen 	5609|float 	5610|seminar 	5611|glass 	
5612|error 	5613|history 	5614|rice 	5615|flavor 	5616|actor 	5617|luggage 	
5618|glow 	5619|power 	5620|stage 	5621|divorce 	5622|hybrid 	5623|ugly 	
5624|plunge 	5625|garden 	5626|vote 	5627|blast 	5628|tunnel 	5629|elephant 	
5630|music 	5631|cover 	5632|wife 	5633|stadium 	5634|rabbit 	5635|curtain 	
5636|kick 	5637|film 	5638|drive 	5639|name 	5640|claim 	5641|dentist 	
5642|basic 	5643|raccoon 	5644|cycle 	5645|affair 	5646|deliver 	5647|mind 	
5648|tool 	5649|afraid 	5650|gym 	5651|wedding 	5652|price 	5653|raw 	
5654|invest 	5655|velvet 	5656|grocery 	5657|crew 	5658|middle 	5659|soon 	
5660|drip 	5661|swarm 	5662|skill 	5663|regret 	5664|material 	5665|taxi 	
5666|catalog 	5667|pulp 	5668|craft 	5669|motion 	5670|human 	5671|genuine 	
5672|garlic 	5673|illness 	5674|judge 	5675|parade 	5676|army 	5677|hobby 	
5678|maple 	5679|dismiss 	5680|trumpet 	5681|kidney 	5682|infant 	5683|glue 	
5684|ignore 	5685|man 	5686|guess 	5687|broom 	5688|obvious 	5689|envelope 	
5690|basket 	5691|ranch 	5692|alarm 	5693|pull 	5694|about 	5695|candy 	
5696|march 	5697|panther 	5698|direct 	5699|swamp 	5700|adjust 	5701|rose 	
5702|flower 	5703|segment 	5704|broccoli 	5705|whale 	5706|pistol 	5707|tobacco 	
5708|column 	5709|debris 	5710|common 	5711|enable 	5712|arch 	5713|differ 	
5714|rate 	5715|evoke 	5716|review 	5717|bean 	5718|excite 	5719|abandon 	
5720|smooth 	5721|fresh 	5722|screen 	5723|bronze 	5724|knee 	5725|quit 	
