1775-02-21-en-bip39-gray-smiling-porcupine-encode
abandon|6454 	ability|7284 	able|6127 	about|5692 	above|6908 	absent|6459 	
absorb|6072 	abstract|5593 	absurd|6602 	abuse|6903 	access|5979 	accident|6192 	
account|6846 	accuse|6993 	achieve|7195 	acid|6222 	acoustic|6680 	acquire|7247 	
across|6875 	action|6797 	actor|5878 	actress|6208 	actual|7017 	act|6516 	
adapt|5997 	addict|6820 	address|6976 	add|6679 	adjust|6781 	admit|6369 	
adult|6125 	advance|6504 	advice|7300 	aerobic|7001 	affair|5483 	afford|6638 	
afraid|7402 	again|6395 	agent|6167 	age|5989 	agree|5575 	ahead|6595 	
aim|6133 	airport|6798 	air|6230 	aisle|6794 	alarm|6457 	album|6502 	
alcohol|7182 	alert|5448 	alien|5703 	alley|7238 	allow|6853 	all|7308 	
almost|6473 	alone|7461 	alpha|6224 	already|6398 	also|7074 	alter|5616 	
always|5468 	amateur|6607 	amazing|6885 	among|7158 	amount|6742 	amused|5629 	
analyst|5461 	anchor|5650 	ancient|7428 	anger|5750 	angle|5457 	angry|5905 	
animal|6136 	ankle|7181 	announce|6586 	annual|5779 	another|6835 	answer|6612 	
antenna|7249 	antique|7204 	anxiety|5514 	any|5969 	apart|6174 	apology|6753 	
appear|7174 	apple|7024 	approve|5756 	april|6477 	arch|6852 	arctic|5526 	
area|6806 	arena|7393 	argue|7006 	armed|5799 	armor|6182 	army|5920 	
arm|6803 	around|5666 	arrange|6989 	arrest|7424 	arrive|5976 	arrow|6659 	
artefact|6934 	artist|7418 	artwork|6198 	art|6961 	ask|7175 	aspect|6847 	
assault|6414 	asset|5632 	assist|6518 	assume|5753 	asthma|6169 	athlete|6862 	
atom|6336 	attack|6874 	attend|6087 	attitude|6238 	attract|6471 	auction|6814 	
audit|5492 	august|5903 	aunt|6728 	author|6297 	auto|6911 	autumn|5452 	
average|5444 	avocado|5934 	avoid|6869 	awake|5536 	aware|6933 	away|6201 	
awesome|5685 	awful|6960 	awkward|6576 	axis|6384 	baby|7337 	bachelor|6645 	
bacon|6112 	badge|6771 	bag|7209 	balance|7245 	balcony|6850 	ball|5598 	
bamboo|5487 	banana|7145 	banner|7456 	barely|6687 	bargain|6285 	barrel|6337 	
bar|6810 	base|5502 	basic|6326 	basket|6109 	battle|7436 	beach|5956 	
bean|5505 	beauty|7246 	because|5758 	become|5761 	beef|7227 	before|5844 	
begin|6577 	behave|5691 	behind|5874 	believe|7435 	below|6377 	belt|6652 	
bench|5493 	benefit|5717 	best|5723 	betray|7132 	better|5477 	between|6375 	
beyond|7200 	bicycle|6149 	bid|6354 	bike|7345 	bind|6640 	biology|5907 	
bird|6666 	birth|6601 	bitter|5466 	black|6187 	blade|6897 	blame|7426 	
blanket|5986 	blast|7196 	bleak|5577 	bless|7077 	blind|7401 	blood|5977 	
blossom|6164 	blouse|6292 	blue|6906 	blur|7080 	blush|7317 	board|6353 	
boat|6947 	body|5497 	boil|6889 	bomb|6765 	bone|6011 	bonus|5908 	
book|6262 	boost|6697 	border|6018 	boring|6786 	borrow|6088 	boss|6463 	
bottom|6321 	bounce|5897 	box|7286 	boy|7243 	bracket|5446 	brain|7236 	
brand|5682 	brass|7340 	brave|7099 	bread|7372 	breeze|7176 	brick|5562 	
bridge|6901 	brief|6641 	bright|7334 	bring|7192 	brisk|5576 	broccoli|5913 	
broken|5873 	bronze|7124 	broom|7042 	brother|6290 	brown|6356 	brush|7391 	
bubble|5904 	buddy|6944 	budget|5848 	buffalo|6617 	build|6151 	bulb|6593 	
bulk|5820 	bullet|5837 	bundle|7445 	bunker|5735 	burden|7380 	burger|6970 	
burst|6936 	business|5813 	busy|6755 	bus|6788 	butter|6591 	buyer|5708 	
buzz|7237 	cabbage|5886 	cabin|7108 	cable|6322 	cactus|5985 	cage|6331 	
cake|5641 	call|5768 	calm|5840 	camera|6134 	camp|6266 	canal|5657 	
cancel|5628 	candy|7319 	cannon|6821 	canoe|6030 	canvas|6381 	canyon|7047 	
can|6056 	capable|7217 	capital|6721 	captain|5804 	carbon|5578 	card|6556 	
cargo|7164 	carpet|6253 	carry|5872 	cart|6269 	car|6449 	case|7265 	
cash|6937 	casino|5817 	castle|7261 	casual|7386 	catalog|6539 	catch|7392 	
category|6312 	cattle|7408 	cat|6025 	caught|5610 	cause|6242 	caution|7105 	
cave|7423 	ceiling|5521 	celery|5988 	cement|6711 	census|5865 	century|6106 	
cereal|5556 	certain|6855 	chair|6703 	chalk|5670 	champion|6425 	change|5882 	
chaos|6832 	chapter|6116 	charge|6780 	chase|6291 	chat|7052 	cheap|5712 	
check|6335 	cheese|5928 	chef|6579 	cherry|6918 	chest|6819 	chicken|5675 	
chief|5652 	child|5604 	chimney|5640 	choice|6474 	choose|7381 	chronic|5834 	
chuckle|5488 	chunk|6887 	churn|6878 	cigar|6940 	cinnamon|7369 	circle|7328 	
citizen|6229 	city|6360 	civil|5759 	claim|7224 	clap|5433 	clarify|7015 	
claw|7078 	clay|7184 	clean|6561 	clerk|7112 	clever|5659 	click|5738 	
client|7148 	cliff|5512 	climb|6531 	clinic|6128 	clip|7250 	clock|6113 	
clog|6845 	close|7021 	cloth|5830 	cloud|7431 	clown|6255 	club|6000 	
clump|5767 	cluster|5743 	clutch|7191 	coach|7026 	coast|6476 	coconut|6436 	
code|5573 	coffee|6458 	coil|6526 	coin|5548 	collect|7376 	color|7270 	
column|7116 	combine|5678 	come|7415 	comfort|6574 	comic|5771 	common|7294 	
company|6368 	concert|5478 	conduct|7267 	confirm|6675 	congress|5443 	connect|6029 	
consider|5518 	control|6955 	convince|6451 	cook|7085 	cool|5870 	copper|7178 	
copy|7377 	coral|7389 	core|5581 	corn|6941 	correct|5888 	cost|6881 	
