1775-01-27-en-bip39-purple-long-owl-decode
5432|wreck 	5433|coast 	5434|license 	5435|february 	5436|actress 	5437|return 	
5438|juice 	5439|ready 	5440|object 	5441|spoon 	5442|duck 	5443|cattle 	
5444|immense 	5445|kind 	5446|property 	5447|bubble 	5448|mother 	5449|hero 	
5450|service 	5451|oil 	5452|cricket 	5453|cat 	5454|later 	5455|fitness 	
5456|blue 	5457|gap 	5458|deputy 	5459|enroll 	5460|junior 	5461|loyal 	
5462|recall 	5463|witness 	5464|theme 	5465|speak 	5466|random 	5467|common 	
5468|clever 	5469|priority 	5470|glass 	5471|sample 	5472|mammal 	5473|noble 	
5474|inflict 	5475|toss 	5476|enlist 	5477|borrow 	5478|family 	5479|shy 	
5480|hold 	5481|brain 	5482|fashion 	5483|inquiry 	5484|thunder 	5485|suit 	
5486|merge 	5487|advice 	5488|river 	5489|strong 	5490|truck 	5491|chest 	
5492|cereal 	5493|laptop 	5494|stereo 	5495|bright 	5496|search 	5497|gentle 	
5498|practice 	5499|lens 	5500|crunch 	5501|wool 	5502|uphold 	5503|current 	
5504|squeeze 	5505|elegant 	5506|credit 	5507|cushion 	5508|riot 	5509|blanket 	
5510|resist 	5511|detail 	5512|muscle 	5513|buffalo 	5514|athlete 	5515|canal 	
5516|skull 	5517|rice 	5518|eternal 	5519|unknown 	5520|enough 	5521|loan 	
5522|jar 	5523|bunker 	5524|demand 	5525|powder 	5526|stumble 	5527|trim 	
5528|retire 	5529|rally 	5530|concert 	5531|cheap 	5532|atom 	5533|glad 	
5534|salmon 	5535|alien 	5536|bean 	5537|enforce 	5538|brave 	5539|input 	
5540|skate 	5541|capital 	5542|buyer 	5543|parade 	5544|scorpion 	5545|source 	
5546|flock 	5547|day 	5548|bird 	5549|pumpkin 	5550|chair 	5551|exotic 	
5552|busy 	5553|extra 	5554|void 	5555|hub 	5556|clown 	5557|network 	
5558|plate 	5559|episode 	5560|few 	5561|grocery 	5562|rural 	5563|exact 	
5564|melt 	5565|galaxy 	5566|violin 	5567|range 	5568|pizza 	5569|cancel 	
5570|kingdom 	5571|guilt 	5572|music 	5573|ordinary 	5574|exit 	5575|wink 	
5576|child 	5577|unveil 	5578|response 	5579|black 	5580|seminar 	5581|anger 	
5582|ostrich 	5583|spike 	5584|student 	5585|room 	5586|video 	5587|clump 	
5588|olive 	5589|brand 	5590|program 	5591|diesel 	5592|leaf 	5593|betray 	
