1775-06-05-en-bip39-pink-strange-cockroach-encode
abandon|6467 	ability|5588 	able|6462 	about|7059 	above|6907 	absent|6954 	
absorb|6030 	abstract|5977 	absurd|7181 	abuse|6449 	access|5875 	accident|5802 	
account|6736 	accuse|7141 	achieve|7409 	acid|5871 	acoustic|6977 	acquire|7191 	
across|5563 	action|7440 	actor|6385 	actress|7451 	actual|5892 	act|5673 	
adapt|6006 	addict|5788 	address|5646 	add|6535 	adjust|6326 	admit|5770 	
adult|7373 	advance|6323 	advice|7419 	aerobic|6623 	affair|6545 	afford|5974 	
afraid|6743 	again|6815 	agent|6115 	age|5725 	agree|6761 	ahead|6366 	
aim|6778 	airport|6881 	air|6238 	aisle|6130 	alarm|7417 	album|7144 	
alcohol|5817 	alert|5746 	alien|7103 	alley|5666 	allow|6802 	all|6251 	
almost|7462 	alone|5933 	alpha|5960 	already|7304 	also|6692 	alter|5475 	
always|5523 	amateur|6673 	amazing|6781 	among|5507 	amount|6532 	amused|6112 	
analyst|5678 	anchor|5993 	ancient|7367 	anger|6586 	angle|6330 	angry|6509 	
animal|7114 	ankle|6767 	announce|6314 	annual|5968 	another|5962 	answer|5755 	
antenna|6708 	antique|6556 	anxiety|7442 	any|5597 	apart|6252 	apology|7275 	
appear|7431 	apple|7146 	approve|6975 	april|6277 	arch|6882 	arctic|6193 	
area|6089 	arena|7459 	argue|7387 	armed|6538 	armor|6631 	army|6442 	
arm|6444 	around|6651 	arrange|5789 	arrest|6423 	arrive|6587 	arrow|5942 	
artefact|6300 	artist|5582 	artwork|6519 	art|5521 	ask|6934 	aspect|6888 	
assault|6470 	asset|7208 	assist|5983 	assume|6050 	asthma|6663 	athlete|5842 	
atom|5471 	attack|6649 	attend|6327 	attitude|6371 	attract|5762 	auction|6875 	
audit|6688 	august|7195 	aunt|6838 	author|6196 	auto|6315 	autumn|6811 	
average|6783 	avocado|6194 	avoid|7467 	awake|7444 	aware|6774 	away|7278 	
awesome|6357 	awful|7301 	awkward|5797 	axis|5969 	baby|6709 	bachelor|6240 	
bacon|6081 	badge|7134 	bag|6025 	balance|5660 	balcony|7436 	ball|7227 	
bamboo|7447 	banana|5469 	banner|5614 	barely|6529 	bargain|7040 	barrel|7349 	
bar|5699 	base|7113 	basic|7363 	basket|7052 	battle|6182 	beach|6492 	
bean|5680 	beauty|6203 	because|5549 	become|7350 	beef|6732 	before|6034 	
begin|6557 	behave|5503 	behind|6391 	believe|5559 	below|6997 	belt|5801 	
bench|7280 	benefit|6539 	best|7101 	betray|5954 	better|7223 	between|6957 	
beyond|6111 	bicycle|6218 	bid|6872 	bike|6719 	bind|6857 	biology|6322 	
bird|6726 	birth|5504 	bitter|6226 	black|5632 	blade|6217 	blame|6867 	
blanket|6299 	blast|6637 	bleak|6074 	bless|5533 	blind|5454 	blood|6776 	
blossom|6235 	blouse|7420 	blue|6417 	blur|5481 	blush|6042 	board|6126 	
boat|5464 	body|7376 	boil|6173 	bomb|7150 	bone|6294 	bonus|6822 	
book|6393 	boost|5900 	border|7413 	boring|7054 	borrow|5450 	boss|6705 	
bottom|7389 	bounce|6303 	box|5455 	boy|6079 	bracket|5511 	brain|7196 	
brand|7069 	brass|6657 	brave|7434 	bread|5998 	breeze|5547 	brick|5463 	
bridge|5643 	brief|6863 	bright|7010 	bring|6588 	brisk|6760 	broccoli|6687 	
broken|6164 	bronze|5610 	broom|6548 	brother|5572 	brown|5925 	brush|6317 	
bubble|6659 	buddy|6909 	budget|5685 	buffalo|6655 	build|6448 	bulb|5433 	
bulk|6351 	bullet|6474 	bundle|7344 	bunker|7024 	burden|6980 	burger|5867 	
burst|7360 	business|5989 	busy|6439 	bus|6861 	butter|5670 	buyer|7285 	
buzz|6738 	cabbage|5476 	cabin|5918 	cable|6684 	cactus|6045 	cage|6581 	
cake|6447 	call|5840 	calm|7180 	camera|5600 	camp|7189 	canal|7315 	
cancel|6926 	candy|5499 	cannon|7241 	canoe|6152 	canvas|6244 	canyon|5677 	
