1775-12-07-en-bip39-pink-smiling-narwhal-encode
abandon|5551 	ability|5880 	able|6373 	about|6533 	above|7379 	absent|6802 	
absorb|7207 	abstract|5456 	absurd|6941 	abuse|6203 	access|5434 	accident|7216 	
account|6544 	accuse|7041 	achieve|6986 	acid|7233 	acoustic|6674 	acquire|7141 	
across|5741 	action|7295 	actor|6045 	actress|6984 	actual|6893 	act|5998 	
adapt|6462 	addict|5926 	address|5881 	add|5806 	adjust|6829 	admit|6181 	
adult|6026 	advance|7282 	advice|5863 	aerobic|6253 	affair|5759 	afford|5769 	
afraid|5765 	again|5655 	agent|6094 	age|7351 	agree|6624 	ahead|6444 	
aim|7425 	airport|6924 	air|5873 	aisle|5980 	alarm|6134 	album|6499 	
alcohol|5902 	alert|7188 	alien|7277 	alley|6004 	allow|7146 	all|6469 	
almost|6781 	alone|5729 	alpha|7165 	already|5725 	also|6542 	alter|7374 	
always|5663 	amateur|7170 	amazing|5840 	among|5957 	amount|6967 	amused|5711 	
analyst|6021 	anchor|5893 	ancient|6485 	anger|7049 	angle|6142 	angry|5810 	
animal|5471 	ankle|7415 	announce|6019 	annual|5460 	another|7457 	answer|6846 	
antenna|5857 	antique|6098 	anxiety|6017 	any|6538 	apart|6489 	apology|7173 	
appear|5922 	apple|6031 	approve|5911 	april|5752 	arch|5903 	arctic|7409 	
area|5651 	arena|5885 	argue|6851 	armed|7196 	armor|6040 	army|6416 	
arm|7391 	around|5509 	arrange|6105 	arrest|7461 	arrive|6794 	arrow|6845 	
artefact|6946 	artist|5971 	artwork|5649 	art|6158 	ask|7434 	aspect|6509 	
assault|5489 	asset|5541 	assist|5959 	assume|6003 	asthma|6593 	athlete|5563 	
atom|6962 	attack|6755 	attend|6898 	attitude|6590 	attract|5793 	auction|6177 	
audit|5629 	august|7197 	aunt|6589 	author|7284 	auto|5990 	autumn|5595 	
average|6106 	avocado|6303 	avoid|6296 	awake|6932 	aware|7407 	away|6716 	
awesome|6104 	awful|6030 	awkward|5622 	axis|6257 	baby|6791 	bachelor|7462 	
bacon|6393 	badge|6281 	bag|5432 	balance|7192 	balcony|6151 	ball|7006 	
bamboo|5991 	banana|6214 	banner|6776 	barely|6726 	bargain|5788 	barrel|6619 	
bar|6455 	base|6627 	basic|5550 	basket|5459 	battle|6162 	beach|6613 	
bean|7260 	beauty|5734 	because|5987 	become|5507 	beef|5498 	before|6729 	
begin|7182 	behave|5956 	behind|6395 	believe|6756 	below|5570 	belt|7071 	
bench|5482 	benefit|7424 	best|5800 	betray|5941 	better|6983 	between|7093 	
beyond|6048 	bicycle|5692 	bid|6815 	bike|6811 	bind|6225 	biology|5578 	
bird|7091 	birth|6856 	bitter|6737 	black|7153 	blade|6631 	blame|6207 	
blanket|6694 	blast|6165 	bleak|7466 	bless|6006 	blind|6789 	blood|5732 	
blossom|5794 	blouse|7203 	blue|7408 	blur|6999 	blush|7321 	board|6419 	
boat|6603 	body|5553 	boil|7324 	bomb|7369 	bone|7317 	bonus|5906 	
book|7206 	boost|7319 	border|5546 	boring|7028 	borrow|7156 	boss|5523 	
bottom|7354 	bounce|5627 	box|6275 	boy|6092 	bracket|7150 	brain|6374 	
brand|7336 	brass|6676 	brave|5625 	bread|6197 	breeze|7057 	brick|5812 	
bridge|5473 	brief|5962 	bright|6848 	bring|7453 	brisk|6426 	broccoli|6492 	
broken|6431 	bronze|6727 	broom|6086 	brother|6635 	brown|6170 	brush|7393 	
bubble|5562 	buddy|5843 	budget|5686 	buffalo|6837 	build|6741 	bulb|7375 	
bulk|5584 	bullet|6200 	bundle|6992 	bunker|7035 	burden|6747 	burger|6985 	
burst|5869 	business|5677 	busy|5908 	bus|7217 	butter|7160 	buyer|6301 	
buzz|7181 	cabbage|5923 	cabin|6602 	cable|6397 	cactus|6547 	cage|6457 	
cake|7371 	call|5637 	calm|5606 	camera|6752 	camp|5891 	canal|6769 	
cancel|6359 	candy|7236 	cannon|6450 	canoe|6362 	canvas|5722 	canyon|5466 	
can|6656 	capable|7083 	capital|6424 	captain|6000 	carbon|6883 	card|5638 	
cargo|5463 	carpet|5633 	carry|7446 	cart|7042 	car|5871 	case|6423 	
cash|7334 	casino|6965 	castle|7124 	casual|5537 	catalog|7388 	catch|6629 	
category|6865 	cattle|7199 	cat|7302 	caught|6356 	cause|6493 	caution|6977 	
cave|5542 	ceiling|6175 	celery|6652 	cement|6369 	census|7344 	century|5854 	
cereal|6685 	certain|5928 	chair|5661 	chalk|5492 	champion|6523 	change|6172 	
chaos|6949 	chapter|5777 	charge|6291 	chase|5674 	chat|6583 	cheap|6503 	
