1775-12-26-en-bip39-white-lucky-herring-encode
abandon|6743 	ability|7038 	able|5976 	about|5840 	above|7386 	absent|6388 	
absorb|6561 	abstract|6862 	absurd|6605 	abuse|5464 	access|5640 	accident|5528 	
account|5974 	accuse|6711 	achieve|6634 	acid|6785 	acoustic|6234 	acquire|5624 	
across|7077 	action|7057 	actor|5805 	actress|5554 	actual|5909 	act|7373 	
adapt|7006 	addict|6257 	address|6505 	add|6094 	adjust|6088 	admit|7086 	
adult|5827 	advance|6961 	advice|5647 	aerobic|5809 	affair|7406 	afford|6421 	
afraid|7271 	again|6057 	agent|7435 	age|6668 	agree|7049 	ahead|7165 	
aim|5948 	airport|5627 	air|5868 	aisle|6829 	alarm|6212 	album|5772 	
alcohol|7333 	alert|6544 	alien|5820 	alley|6192 	allow|5744 	all|6113 	
almost|6637 	alone|5486 	alpha|6997 	already|6720 	also|7034 	alter|7043 	
always|5960 	amateur|7281 	amazing|7310 	among|7115 	amount|7451 	amused|5785 	
analyst|5706 	anchor|7105 	ancient|6303 	anger|6615 	angle|6653 	angry|5453 	
animal|6325 	ankle|6214 	announce|6146 	annual|7190 	another|7089 	answer|5609 	
antenna|6440 	antique|5872 	anxiety|5497 	any|6763 	apart|5456 	apology|5496 	
appear|5471 	apple|5533 	approve|7413 	april|7055 	arch|5649 	arctic|7024 	
area|7311 	arena|5499 	argue|5797 	armed|6865 	armor|5668 	army|6350 	
arm|5602 	around|6134 	arrange|6471 	arrest|5669 	arrive|7464 	arrow|6197 	
artefact|5807 	artist|5716 	artwork|6532 	art|6965 	ask|6216 	aspect|6204 	
assault|5795 	asset|6138 	assist|5435 	assume|7399 	asthma|6947 	athlete|6130 	
atom|5457 	attack|5449 	attend|5919 	attitude|6949 	attract|6891 	auction|7237 	
audit|6463 	august|6825 	aunt|5928 	author|7241 	auto|7463 	autumn|5512 	
average|6641 	avocado|6485 	avoid|6349 	awake|6133 	aware|7306 	away|6531 	
awesome|6203 	awful|5940 	awkward|5557 	axis|5549 	baby|6916 	bachelor|6586 	
bacon|5915 	badge|6205 	bag|5517 	balance|6174 	balcony|6363 	ball|5667 	
bamboo|5478 	banana|7339 	banner|6476 	barely|5800 	bargain|5980 	barrel|5901 	
bar|6998 	base|6141 	basic|6914 	basket|6166 	battle|5448 	beach|6491 	
bean|6326 	beauty|5630 	because|6844 	become|5595 	beef|7256 	before|6854 	
begin|5752 	behave|5904 	behind|6776 	believe|6270 	below|6015 	belt|6347 	
