1775-03-10-en-bip39-green-stupid-raccoon-encode
abandon|6319 	ability|7269 	able|6252 	about|7260 	above|6539 	absent|7401 	
absorb|5589 	abstract|5747 	absurd|7123 	abuse|7433 	access|5506 	accident|6516 	
account|5911 	accuse|7470 	achieve|6613 	acid|5484 	acoustic|6032 	acquire|6566 	
across|7046 	action|7122 	actor|5576 	actress|5634 	actual|6572 	act|6491 	
adapt|6657 	addict|6145 	address|6569 	add|6822 	adjust|6266 	admit|6328 	
adult|6646 	advance|7429 	advice|6215 	aerobic|5464 	affair|6839 	afford|7167 	
afraid|6930 	again|6947 	agent|5695 	age|5561 	agree|6378 	ahead|7365 	
aim|6666 	airport|7408 	air|6131 	aisle|7258 	alarm|5771 	album|5979 	
alcohol|6175 	alert|7468 	alien|7306 	alley|5434 	allow|6477 	all|7224 	
almost|6243 	alone|5780 	alpha|7105 	already|7459 	also|6092 	alter|6865 	
always|7081 	amateur|7447 	amazing|5808 	among|7077 	amount|5583 	amused|6726 	
analyst|5805 	anchor|6261 	ancient|6997 	anger|7060 	angle|6730 	angry|7445 	
animal|5493 	ankle|6768 	announce|6009 	annual|6323 	another|6834 	answer|7174 	
antenna|6641 	antique|6220 	anxiety|5758 	any|5654 	apart|6246 	apology|5957 	
appear|7176 	apple|7199 	approve|5599 	april|6606 	arch|6183 	arctic|5744 	
area|7133 	arena|5982 	argue|7344 	armed|7467 	armor|7412 	army|6190 	
arm|7126 	around|6708 	arrange|6448 	arrest|7410 	arrive|7195 	arrow|7095 	
artefact|6283 	artist|5974 	artwork|5697 	art|5792 	ask|5894 	aspect|6766 	
assault|6179 	asset|6197 	assist|7248 	assume|7329 	asthma|6286 	athlete|7398 	
atom|5621 	attack|6885 	attend|6208 	attitude|6728 	attract|5829 	auction|7220 	
audit|6681 	august|6706 	aunt|7395 	author|7299 	auto|7377 	autumn|7348 	
average|5544 	avocado|6917 	avoid|5532 	awake|7069 	aware|5491 	away|7298 	
awesome|6352 	awful|6614 	awkward|5716 	axis|5699 	baby|6094 	bachelor|7281 	
bacon|6101 	badge|6748 	bag|6301 	balance|6502 	balcony|6909 	ball|6070 	
bamboo|5779 	banana|6274 	banner|6509 	barely|5674 	bargain|6668 	barrel|6433 	
bar|7262 	base|6994 	basic|5991 	basket|5961 	battle|7062 	beach|6574 	
bean|5539 	beauty|7014 	because|6773 	become|5510 	beef|6889 	before|7443 	
begin|6679 	behave|6667 	behind|5783 	believe|6903 	below|5718 	belt|6011 	
bench|6821 	benefit|6306 	best|6138 	betray|7455 	better|5733 	between|7212 	
beyond|5777 	bicycle|6601 	bid|6476 	bike|6845 	bind|6953 	biology|5751 	
bird|6160 	birth|5969 	bitter|6792 	black|5727 	blade|5988 	blame|6248 	
blanket|5701 	blast|6054 	bleak|5663 	bless|6216 	blind|6959 	blood|5868 	
blossom|6458 	blouse|5826 	blue|5642 	blur|7221 	blush|5641 	board|7239 	
boat|5496 	body|7124 	boil|7119 	bomb|7253 	bone|7355 	bonus|7184 	
book|6573 	boost|5567 	border|5694 	boring|5878 	borrow|7388 	boss|7352 	
bottom|6114 	bounce|7010 	box|5838 	boy|5709 	bracket|7295 	brain|6719 	
brand|5773 	brass|6892 	brave|6582 	bread|6753 	breeze|6374 	brick|6180 	
bridge|5729 	brief|7285 	bright|6811 	bring|5946 	brisk|5579 	broccoli|6200 	
broken|6471 	bronze|6356 	broom|7367 	brother|5798 	brown|5659 	brush|7084 	
bubble|6484 	buddy|6008 	budget|7028 	buffalo|6591 	build|6464 	bulb|6596 	
bulk|6527 	bullet|6417 	bundle|6672 	bunker|6741 	burden|5543 	burger|7419 	
burst|6595 	business|5554 	busy|7350 	bus|6586 	butter|5451 	buyer|6443 	
buzz|5944 	cabbage|7153 	cabin|6289 	cable|7070 	cactus|6725 	cage|6268 	
cake|6087 	call|7243 	calm|6712 	camera|5871 	camp|6155 	canal|5445 	
cancel|6174 	candy|6336 	cannon|7217 	canoe|5814 	canvas|5527 	canyon|6065 	
can|7375 	capable|7394 	capital|6745 	captain|7418 	carbon|7332 	card|5891 	
cargo|5760 	carpet|5531 	carry|5675 	cart|7393 	car|6924 	case|6647 	
cash|5749 	casino|5870 	castle|6394 	casual|5645 	catalog|7385 	catch|5933 	
category|5461 	cattle|7376 	cat|5996 	caught|6151 	cause|7340 	caution|6377 	
cave|7458 	ceiling|6360 	celery|5763 	cement|6493 	census|5859 	century|5899 	
cereal|6893 	certain|6473 	chair|6654 	chalk|7420 	champion|5596 	change|6098 	
chaos|7381 	chapter|5609 	charge|7118 	chase|7440 	chat|5730 	cheap|6020 	
check|5907 	cheese|5545 	chef|6331 	cherry|5686 	chest|7255 	chicken|7310 	
chief|6843 	child|7019 	chimney|6961 	choice|6660 	choose|7020 	chronic|5597 	
chuckle|6846 	chunk|6163 	churn|5980 	cigar|6877 	cinnamon|6982 	circle|6827 	
citizen|6588 	city|5593 	civil|5441 	claim|7334 	clap|5607 	clarify|6999 	
claw|5920 	clay|5693 	clean|6253 	clerk|7023 	clever|7147 	click|6536 	
client|7266 	cliff|7271 	climb|7009 	clinic|5612 	clip|6518 	clock|5919 	
clog|6521 	close|5968 	cloth|7155 	cloud|6663 	clown|6041 	club|6754 	
clump|6988 	cluster|6384 	clutch|7337 	coach|5507 	coast|7422 	coconut|6897 	
code|6225 	coffee|5687 	coil|6115 	coin|6557 	collect|6262 	color|6779 	
column|7222 	combine|5816 	come|6942 	comfort|5722 	comic|6496 	common|7049 	
company|5740 	concert|6461 	conduct|5888 	confirm|6925 	congress|6911 	connect|6354 	
consider|6978 	control|6498 	convince|5437 	cook|6005 	cool|6258 	copper|6823 	
copy|7351 	coral|6373 	core|5787 	corn|5644 	correct|7328 	cost|5767 	
cotton|6236 	couch|6733 	country|6153 	couple|7201 	course|5508 	cousin|6529 	
cover|7305 	coyote|6406 	crack|5905 	cradle|5782 	craft|5781 	cram|6873 	
crane|5896 	crash|5530 	crater|5717 	crawl|6365 	crazy|5592 	cream|5954 	
credit|6746 	creek|6905 	crew|6673 	cricket|6690 	crime|6711 	crisp|5678 	
critic|6150 	crop|6290 	cross|6908 	crouch|5964 	crowd|7406 	crucial|5624 	
cruel|7268 	cruise|5857 	crumble|6305 	crunch|5941 	crush|7342 	crystal|7168 	
cry|6334 	cube|5586 	culture|6550 	cupboard|7093 	cup|6121 	curious|6895 	
current|7469 	curtain|5526 	curve|6969 	cushion|7241 	custom|6664 	cute|7297 	
cycle|5598 	dad|6017 	damage|7272 	damp|6995 	dance|6512 	danger|5670 	
daring|5454 	dash|6785 	daughter|6878 	dawn|5839 	day|6771 	deal|6347 	
debate|6762 	debris|6517 	decade|7172 	december|6230 	decide|7356 	decline|5994 	
decorate|6079 	decrease|5836 	deer|5731 	defense|7315 	define|5976 	defy|7318 	
degree|5455 	delay|5658 	deliver|6451 	demand|5487 	demise|6169 	denial|6880 	
dentist|6069 	deny|6489 	depart|7287 	depend|5734 	deposit|6312 	depth|6466 	
deputy|5501 	derive|5684 	describe|5867 	desert|7336 	design|6029 	desk|6633 	
despair|6427 	destroy|6522 	detail|7309 	detect|7390 	develop|5752 	device|6546 	
devote|6260 	diagram|7004 	dial|5882 	diamond|5971 	diary|7075 	dice|5622 	
diesel|6533 	diet|6607 	differ|5640 	digital|5902 	dignity|7423 	dilemma|5456 	
dinner|6696 	dinosaur|6027 	direct|6808 	dirt|6812 	disagree|6222 	discover|6495 	
disease|6415 	dish|6358 	dismiss|5978 	disorder|7152 	display|5480 	distance|5737 	
