1775-09-23-en-bip39-white-odd-mosquito-encode
abandon|6854 	ability|6613 	able|6242 	about|6073 	above|6865 	absent|7007 	
absorb|6517 	abstract|6659 	absurd|6332 	abuse|6541 	access|6360 	accident|6935 	
account|6162 	accuse|7028 	achieve|6853 	acid|5579 	acoustic|5766 	acquire|5607 	
across|6561 	action|7243 	actor|5676 	actress|6496 	actual|6476 	act|6092 	
adapt|7461 	addict|6505 	address|6838 	add|6985 	adjust|5883 	admit|5575 	
adult|6826 	advance|6464 	advice|6266 	aerobic|5918 	affair|6472 	afford|7080 	
afraid|7197 	again|6436 	agent|6010 	age|7153 	agree|6994 	ahead|7397 	
aim|6537 	airport|5769 	air|6603 	aisle|5677 	alarm|6446 	album|6949 	
alcohol|7084 	alert|6890 	alien|6568 	alley|6664 	allow|5499 	all|7008 	
almost|6748 	alone|5850 	alpha|6569 	already|7347 	also|6435 	alter|6204 	
always|6959 	amateur|6129 	amazing|5765 	among|6868 	amount|6899 	amused|6761 	
analyst|6013 	anchor|5862 	ancient|7228 	anger|5666 	angle|6902 	angry|6957 	
animal|6551 	ankle|6538 	announce|6548 	annual|6180 	another|6785 	answer|6791 	
antenna|7273 	antique|6930 	anxiety|5509 	any|6883 	apart|7125 	apology|5948 	
appear|5452 	apple|7102 	approve|6954 	april|6335 	arch|6787 	arctic|5781 	
area|5843 	arena|7017 	argue|7123 	armed|6011 	armor|7154 	army|6410 	
arm|5684 	around|7289 	arrange|6606 	arrest|7257 	arrive|6309 	arrow|5812 	
artefact|6858 	artist|7452 	artwork|5598 	art|5983 	ask|6182 	aspect|7274 	
assault|6245 	asset|6880 	assist|7422 	assume|6197 	asthma|6522 	athlete|5706 	
atom|6648 	attack|7263 	attend|5481 	attitude|5535 	attract|6439 	auction|7345 	
audit|6176 	august|6178 	aunt|5593 	author|6417 	auto|6927 	autumn|5638 	
average|7404 	avocado|6739 	avoid|7349 	awake|6819 	aware|6760 	away|6690 	
awesome|5534 	awful|5901 	awkward|6507 	axis|7222 	baby|7000 	bachelor|6850 	
bacon|7216 	badge|6000 	bag|6647 	balance|5914 	balcony|5453 	ball|5920 	
bamboo|7372 	banana|6219 	banner|5899 	barely|7011 	bargain|6429 	barrel|5553 	
bar|6077 	base|7401 	basic|6062 	basket|7464 	battle|6782 	beach|5572 	
bean|6831 	beauty|6372 	because|6577 	become|5867 	beef|5702 	before|5447 	
begin|6339 	behave|5995 	behind|5782 	believe|5454 	below|6573 	belt|7013 	
bench|7032 	benefit|6441 	best|6532 	betray|5733 	better|5966 	between|6079 	
beyond|7177 	bicycle|7131 	bid|6071 	bike|7195 	bind|6666 	biology|6845 	
bird|5455 	birth|6776 	bitter|6524 	black|7068 	blade|6533 	blame|6924 	
blanket|6167 	blast|6127 	bleak|7453 	bless|6856 	blind|6908 	blood|5690 	
blossom|6519 	blouse|6090 	blue|6687 	blur|6768 	blush|6489 	board|6840 	
boat|6923 	body|7112 	boil|6726 	bomb|5814 	bone|6093 	bonus|5780 	
book|6921 	boost|6043 	border|5720 	boring|6042 	borrow|5757 	boss|5756 	
bottom|5620 	bounce|6508 	box|5772 	boy|6781 	bracket|6024 	brain|7237 	
brand|5953 	brass|5470 	brave|5487 	bread|6802 	breeze|6758 	brick|6070 	
bridge|5563 	brief|7124 	bright|5743 	bring|5581 	brisk|7086 	broccoli|6262 	
broken|6916 	bronze|6526 	broom|6988 	brother|7009 	brown|5921 	brush|7291 	
bubble|5800 	buddy|5652 	budget|6844 	buffalo|5898 	build|5721 	bulb|7378 	
bulk|6789 	bullet|5549 	bundle|6250 	bunker|6353 	burden|5525 	burger|6091 	
burst|6973 	business|5906 	busy|6593 	bus|5655 	butter|7450 	buyer|7172 	
buzz|6523 	cabbage|7366 	cabin|5856 	cable|6434 	cactus|6277 	cage|7425 	
cake|6039 	call|6130 	calm|6983 	camera|5932 	camp|5446 	canal|7454 	
cancel|6616 	candy|7223 	cannon|5471 	canoe|6720 	canvas|5577 	canyon|7066 	
can|5773 	capable|7120 	capital|6352 	captain|6099 	carbon|6812 	card|6444 	
cargo|5696 	carpet|6777 	carry|6623 	cart|6488 	car|5442 	case|6486 	
cash|5890 	casino|6471 	castle|7025 	casual|5546 	catalog|6053 	catch|6905 	
category|5927 	cattle|6281 	cat|6279 	caught|7435 	cause|7255 	caution|6678 	
cave|6113 	ceiling|6416 	celery|7139 	cement|6716 	census|6448 	century|7343 	
cereal|7394 	certain|6661 	chair|5551 	chalk|5571 	champion|6034 	change|5790 	
chaos|5541 	chapter|5682 	charge|7020 	chase|6499 	chat|5817 	cheap|6403 	
check|6574 	cheese|7277 	chef|6693 	cherry|7180 	chest|7167 	chicken|7346 	
chief|5820 	child|6265 	chimney|5596 	choice|6044 	choose|6316 	chronic|6572 	
chuckle|5988 	chunk|6550 	churn|5960 	cigar|7326 	cinnamon|5627 	circle|6004 	
citizen|5698 	city|7459 	civil|6979 	claim|6936 	clap|7103 	clarify|5639 	
claw|7449 	clay|6749 	clean|6964 	clerk|6454 	clever|7259 	click|6746 	
client|6878 	cliff|5802 	climb|7296 	clinic|5490 	clip|6421 	clock|6931 	
clog|5633 	close|6511 	cloth|6501 	cloud|5522 	clown|6535 	club|5908 	
clump|5645 	cluster|5994 	clutch|5689 	coach|6487 	coast|7156 	coconut|5560 	
code|5460 	coffee|5484 	coil|5750 	coin|6996 	collect|5751 	color|5685 	
column|6920 	combine|6598 	come|7037 	comfort|5759 	comic|6100 	common|7250 	
company|6134 	concert|6299 	conduct|6220 	confirm|7227 	congress|7164 	connect|6622 	
consider|7002 	control|5438 	convince|6833 	cook|5707 	cool|7446 	copper|7335 	
copy|6485 	coral|6918 	core|6115 	corn|7418 	correct|5544 	cost|7108 	
cotton|5767 	couch|5568 	country|7280 	couple|6672 	course|5806 	cousin|6221 	
cover|5792 	coyote|5712 	crack|7460 	cradle|6658 	craft|6101 	cram|7217 	
crane|5777 	crash|5758 	crater|7364 	crawl|6240 	crazy|7033 	cream|5661 	
credit|6081 	creek|6632 	crew|5919 	cricket|7004 	crime|5609 	crisp|6910 	
critic|7082 	crop|5871 	cross|5548 	crouch|5915 	crowd|5874 	crucial|6933 	
cruel|6422 	cruise|5968 	crumble|6392 	crunch|7092 	crush|5857 	crystal|7079 	
cry|6412 	cube|6300 	culture|5448 	cupboard|7161 	cup|6504 	curious|6275 	
current|6676 	curtain|6774 	curve|6366 	cushion|5826 	custom|5529 	cute|5612 	
cycle|6609 	dad|6544 	damage|7166 	damp|6968 	dance|5928 	danger|5950 	
daring|7264 	dash|6584 	daughter|5866 	dawn|5621 	day|6509 	deal|7272 	
debate|5565 	debris|5558 	decade|6117 	december|6321 	decide|6898 	decline|7443 	
decorate|6253 	decrease|6634 	deer|6269 	defense|6015 	define|7075 	defy|6589 	
degree|5725 	delay|5723 	deliver|6333 	demand|5859 	demise|7387 	denial|6750 	
dentist|6161 	deny|5526 	depart|5513 	depend|7119 	deposit|6041 	depth|5878 	
deputy|6235 	derive|6818 	describe|6512 	desert|5726 	design|5734 	desk|5831 	
despair|5888 	destroy|6138 	detail|6917 	detect|5610 	develop|7078 	device|7328 	
devote|6302 	diagram|5830 	dial|5738 	diamond|6590 	diary|5788 	dice|6562 	
diesel|5986 	diet|7035 	differ|6692 	digital|5895 	dignity|6836 	dilemma|6128 	
dinner|5973 	dinosaur|7093 	direct|7220 	dirt|6633 	disagree|5801 	discover|5599 	
disease|6462 	dish|5486 	dismiss|6402 	disorder|7385 	display|5869 	distance|7361 	
divert|6268 	divide|7203 	divorce|7206 	dizzy|7269 	doctor|7151 	document|5516 	
dog|7018 	doll|6860 	dolphin|6212 	domain|6681 	donate|6711 	donkey|6601 	
donor|7111 	door|7374 	dose|6286 	double|5559 	dove|6958 	draft|6431 	
dragon|5533 	drama|5935 	drastic|6095 	draw|5865 	dream|7388 	dress|6145 	
drift|7099 	drill|7074 	drink|5916 	drip|7338 	drive|5947 	drop|5952 	
drum|6192 	dry|7472 	duck|6852 	dumb|5542 	dune|5576 	during|7304 	
dust|7315 	dutch|5951 	duty|6938 	dwarf|6451 	dynamic|5502 	eager|7094 	
eagle|6368 	early|7478 	earn|5658 	earth|7327 	easily|6211 	east|7477 	
easy|6725 	echo|7060 	ecology|6662 	economy|7157 	edge|6559 	edit|6362 	
educate|6029 	effort|5925 	egg|7190 	eight|7205 	either|7396 	elbow|7288 	
elder|6965 	electric|5791 	elegant|7302 	element|6031 	elephant|5730 	elevator|6864 	
elite|5931 	else|6502 	embark|6796 	embody|7231 	embrace|6330 	emerge|7113 	
emotion|6111 	employ|5754 	empower|5628 	empty|5760 	enable|7348 	enact|6925 	
endless|6258 	endorse|6009 	end|7192 	enemy|5654 	energy|5518 	enforce|6724 	
engage|6641 	engine|5964 	enhance|5479 	enjoy|6813 	enlist|6822 	enough|6140 	
enrich|6282 	enroll|6254 	ensure|6322 	enter|6411 	entire|6163 	entry|5748 	
envelope|7307 	episode|6045 	equal|7440 	equip|6696 	erase|6236 	era|5566 	
erode|6137 	erosion|5902 	error|5938 	erupt|6770 	escape|5519 	essay|7383 	
essence|6879 	estate|6731 	eternal|6317 	ethics|6061 	evidence|7256 	evil|6679 	
evoke|6466 	evolve|6626 	exact|6670 	example|6855 	excess|5451 	exchange|7076 	
excite|6287 	exclude|5617 	excuse|6291 	execute|5665 	exercise|7207 	exhaust|6357 	
exhibit|6579 	exile|6020 	exist|5476 	exit|6729 	exotic|6259 	expand|6050 	
expect|6059 	expire|5989 	explain|6885 	expose|7142 	express|7189 	extend|5711 	
extra|5632 	eyebrow|7458 	eye|5636 	fabric|7436 	face|6525 	faculty|5816 	
fade|5840 	faint|5498 	faith|6944 	fall|5485 	false|5601 	fame|6780 	
family|6088 	famous|7235 	fancy|6022 	fantasy|5681 	fan|6048 	farm|6025 	
fashion|6834 	fatal|5803 	father|5722 	fatigue|7333 	fat|6331 	fault|6347 	
favorite|6721 	feature|6665 	february|6884 	federal|6067 	feed|5435 	feel|5457 	
fee|6147 	female|7248 	fence|7261 	festival|6867 	fetch|6536 	fever|7359 	
few|5670 	fiber|5717 	fiction|5924 	field|7344 	figure|7204 	file|6804 	
film|7023 	filter|5939 	final|5787 	find|5616 	fine|5625 	finger|5578 	
finish|5536 	fire|7377 	firm|6497 	first|6922 	fiscal|5739 	fish|5673 	
fitness|7089 	fit|5630 	fix|6830 	flag|5569 	flame|6218 	flash|5770 	
flat|6365 	flavor|6490 	flee|6950 	flight|7090 	flip|6228 	float|6257 	
flock|5439 	floor|6214 	flower|7137 	fluid|6179 	flush|6116 	fly|7054 	
foam|6190 	focus|7300 	fog|6851 	foil|6888 	fold|5793 	follow|6175 	
food|7444 	foot|7226 	force|6021 	forest|5804 	forget|7334 	fork|6290 	
fortune|5845 	forum|6351 	forward|7005 	fossil|6098 	foster|5732 	found|6030 	
fox|5647 	fragile|6285 	frame|6114 	frequent|6408 	fresh|6243 	friend|6123 	
fringe|7355 	frog|7281 	front|7072 	frost|6359 	frown|6382 	frozen|6084 	
fruit|7183 	fuel|6861 	funny|5532 	fun|6224 	furnace|5887 	fury|5896 	
future|6151 	gadget|6955 	gain|6779 	galaxy|5656 	gallery|6008 	game|7267 	
gap|6926 	garage|6377 	garbage|6928 	garden|7287 	garlic|7427 	garment|7270 	
gasp|7168 	gas|7398 	gate|6943 	gather|5589 	gauge|6688 	gaze|6399 	
general|5904 	genius|5923 	genre|7001 	gentle|5591 	genuine|6196 	gesture|5664 	
ghost|5846 	giant|6063 	gift|5987 	giggle|5445 	ginger|6303 	giraffe|6356 	
girl|6188 	give|5724 	glad|5473 	glance|5496 	glare|6430 	glass|6807 	
glide|6108 	glimpse|6642 	globe|7437 	gloom|7402 	glory|6530 	glove|6143 	
glow|7416 	glue|6312 	goat|5634 	goddess|6432 	gold|6051 	good|7170 	
goose|6695 	gorilla|6829 	gospel|5580 	gossip|6018 	govern|5789 	gown|6124 	
grab|6618 	grace|5444 	grain|7219 	grant|5940 	grape|6203 	grass|5483 	
gravity|6596 	great|5614 	green|7069 	grid|6419 	grief|7407 	grit|6650 	
grocery|7318 	group|6413 	grow|6723 	grunt|6452 	guard|6376 	guess|6984 	
guide|6385 	guilt|6732 	guitar|7118 	gun|6201 	gym|5897 	habit|5472 	
hair|5437 	half|6142 	hammer|7052 	hamster|7395 	hand|6543 	happy|7303 	
harbor|6208 	hard|5892 	harsh|5570 	harvest|6975 	hat|7062 	have|7021 	
hawk|5517 	hazard|6995 	head|5695 	health|6578 	heart|6778 	heavy|5441 	
hedgehog|6608 	height|5433 	hello|6961 	helmet|5688 	help|6809 	hen|6280 	
hero|7022 	hidden|6283 	high|7313 	hill|5949 	hint|5731 	hip|5651 	
hire|5891 	history|5811 	hobby|6328 	hockey|6635 	hold|5753 	hole|7271 	
holiday|6906 	hollow|6698 	home|7393 	honey|5819 	hood|6566 	hope|5848 	
horn|6534 	horror|7048 	horse|7471 	hospital|6383 	host|5852 	hotel|5912 	
hour|5797 	hover|6660 	hub|6457 	huge|5813 	human|6200 	humble|7130 	
humor|6900 	hundred|6394 	hungry|5870 	hunt|7474 	hurdle|6447 	hurry|6141 	
hurt|7433 	husband|5567 	hybrid|5650 	ice|7262 	icon|6072 	idea|6437 	
identify|7141 	idle|6704 	ignore|6237 	illegal|7212 	illness|6602 	ill|6915 	
image|5828 	imitate|6465 	immense|6639 	immune|6694 	impact|7242 	impose|7414 	
improve|5583 	impulse|5556 	inch|6132 	include|7230 	income|7365 	increase|5493 	
index|6289 	indicate|5880 	indoor|6790 	industry|6771 	infant|6314 	inflict|5679 	
inform|7063 	inhale|6054 	inherit|5913 	initial|6349 	inject|6727 	injury|6947 	
inmate|6612 	inner|6033 	innocent|7314 	input|6654 	inquiry|6747 	insane|6753 	
insect|5905 	inside|6757 	inspire|7400 	install|5456 	intact|7107 	interest|6058 	
into|6135 	invest|5752 	invite|5595 	involve|7319 	iron|6391 	island|6036 	
isolate|6414 	issue|5842 	item|7390 	ivory|5699 	jacket|6700 	jaguar|6181 	
jar|7133 	jazz|6547 	jealous|6495 	jeans|6014 	jelly|6945 	jewel|5997 	
job|6187 	join|6982 	joke|5778 	journey|7439 	joy|7117 	judge|5934 	
juice|7026 	jump|6456 	jungle|6680 	junior|7202 	junk|5629 	just|7146 	
kangaroo|5432 	keen|6083 	keep|6387 	ketchup|6705 	key|6876 	kick|5796 	
kidney|6164 	kid|5768 	kind|5718 	kingdom|5954 	kiss|7244 	kitchen|6118 	
kite|7176 	kitten|7362 	kit|7067 	kiwi|7466 	knee|6206 	knife|6006 	
knock|6288 	know|5494 	label|6110 	labor|6274 	lab|6379 	ladder|5714 	
lady|6049 	lake|6298 	lamp|5640 	language|7399 	laptop|7163 	large|6168 	
later|5554 	latin|5674 	laugh|6393 	laundry|6342 	lava|6683 	lawn|6839 	
lawsuit|5491 	law|5618 	layer|7149 	lazy|5894 	leader|6970 	leaf|6146 	
learn|6478 	leave|7369 	lecture|7321 	left|6202 	legal|6847 	legend|5999 	
leg|6023 	leisure|7178 	lemon|6149 	lend|6707 	length|5794 	lens|7373 	
leopard|5592 	lesson|6575 	letter|5926 	level|5853 	liar|5550 	liberty|6929 	
