1775-08-20-en-bip39-purple-unsightly-albatross-encode
abandon|7039 	ability|6796 	able|6022 	about|5720 	above|5647 	absent|6602 	
absorb|7273 	abstract|6239 	absurd|5828 	abuse|5439 	access|6227 	accident|6676 	
account|6769 	accuse|5857 	achieve|5645 	acid|6077 	acoustic|7224 	acquire|6754 	
across|6937 	action|7246 	actor|5451 	actress|6130 	actual|7445 	act|6963 	
adapt|6640 	addict|7203 	address|5768 	add|5629 	adjust|6902 	admit|7296 	
adult|7311 	advance|7349 	advice|5763 	aerobic|5756 	affair|5838 	afford|6354 	
afraid|6576 	again|7472 	agent|6010 	age|6041 	agree|6634 	ahead|6552 	
aim|7355 	airport|6830 	air|6265 	aisle|7284 	alarm|5963 	album|6599 	
alcohol|6728 	alert|6561 	alien|5892 	alley|6195 	allow|5782 	all|6443 	
almost|7236 	alone|7017 	alpha|6277 	already|6630 	also|7072 	alter|5983 	
always|7424 	amateur|5845 	amazing|5973 	among|6820 	amount|7257 	amused|5727 	
analyst|6555 	anchor|7208 	ancient|6925 	anger|6353 	angle|6508 	angry|5445 	
animal|5869 	ankle|5854 	announce|5711 	annual|6424 	another|6824 	answer|6209 	
antenna|5803 	antique|6075 	anxiety|5929 	any|6619 	apart|6850 	apology|6429 	
appear|6785 	apple|7289 	approve|5810 	april|6513 	arch|5943 	arctic|5687 	
area|6901 	arena|6944 	argue|6757 	armed|7009 	armor|6677 	army|6945 	
arm|5921 	around|7456 	arrange|6871 	arrest|6210 	arrive|6980 	arrow|6721 	
artefact|6656 	artist|7479 	artwork|5648 	art|6486 	ask|5534 	aspect|5612 	
assault|5482 	asset|6842 	assist|6846 	assume|6577 	asthma|5876 	athlete|6305 	
atom|5587 	attack|6543 	attend|5927 	attitude|7015 	attract|7001 	auction|7143 	
audit|6938 	august|5523 	aunt|7264 	author|7109 	auto|6882 	autumn|6194 	
average|6665 	avocado|6283 	avoid|6826 	awake|6428 	aware|6567 	away|7454 	
awesome|6638 	awful|5881 	awkward|5707 	axis|5510 	baby|5533 	bachelor|7256 	
bacon|5669 	badge|6084 	bag|5550 	balance|5877 	balcony|7345 	ball|5926 	
