1775-04-15-en-bip39-green-embarrassed-albatross-encode
abandon|7384 	ability|7037 	able|6345 	about|6937 	above|5493 	absent|6573 	
absorb|5911 	abstract|5684 	absurd|6738 	abuse|5958 	access|6264 	accident|6474 	
account|5595 	accuse|5451 	achieve|5837 	acid|7469 	acoustic|7401 	acquire|7294 	
across|7429 	action|7326 	actor|6011 	actress|7207 	actual|5741 	act|6665 	
adapt|6424 	addict|6341 	address|6893 	add|6324 	adjust|6129 	admit|5581 	
adult|6792 	advance|6241 	advice|7330 	aerobic|6030 	affair|7310 	afford|7474 	
afraid|5843 	again|7473 	agent|7013 	age|6681 	agree|6390 	ahead|7397 	
aim|5507 	airport|6260 	air|5779 	aisle|6299 	alarm|5825 	album|6864 	
alcohol|5930 	alert|6085 	alien|7316 	alley|6772 	allow|7445 	all|6113 	
almost|6427 	alone|5459 	alpha|6748 	already|5685 	also|7331 	alter|5440 	
always|6566 	amateur|5609 	amazing|6401 	among|5848 	amount|6723 	amused|7444 	
analyst|7375 	anchor|5736 	ancient|7077 	anger|7389 	angle|6358 	angry|7382 	
animal|7064 	ankle|5535 	announce|5605 	annual|6811 	another|5756 	answer|5977 	
antenna|5515 	antique|7066 	anxiety|6935 	any|6492 	apart|6616 	apology|5814 	
appear|5546 	apple|6653 	approve|7475 	april|7305 	arch|6910 	arctic|5850 	
area|6610 	arena|6171 	argue|5953 	armed|5711 	armor|6942 	army|6495 	
arm|7337 	around|5887 	arrange|5718 	arrest|5594 	arrive|5811 	arrow|6061 	
artefact|7286 	artist|5602 	artwork|6834 	art|5793 	ask|5794 	aspect|7156 	
assault|6394 	asset|5729 	assist|7447 	assume|5892 	asthma|5524 	athlete|6201 	
atom|7446 	attack|5681 	attend|5920 	attitude|6288 	attract|5467 	auction|6347 	
audit|5490 	august|6216 	aunt|6510 	author|6586 	auto|6163 	autumn|6346 	
average|6406 	avocado|5677 	avoid|6989 	awake|5639 	aware|6501 	away|5849 	
awesome|5575 	awful|6042 	awkward|5712 	axis|6758 	baby|5922 	bachelor|7012 	
bacon|6535 	badge|5511 	bag|7151 	balance|6450 	balcony|7106 	ball|7408 	
bamboo|6128 	banana|7188 	banner|6035 	barely|5663 	bargain|6307 	barrel|5569 	
bar|5537 	base|5845 	basic|6614 	basket|6971 	battle|6300 	beach|7197 	
bean|5516 	beauty|6184 	because|7018 	become|5443 	beef|5742 	before|7365 	
begin|6432 	behave|7096 	behind|6777 	believe|5768 	below|5740 	belt|7052 	
bench|6403 	benefit|6454 	best|6745 	betray|6744 	better|7252 	between|7221 	
beyond|5912 	bicycle|5724 	bid|6539 	bike|6313 	bind|6888 	biology|5687 	
bird|6999 	birth|6393 	bitter|7368 	black|7065 	blade|5903 	blame|5995 	
blanket|6224 	blast|7438 	bleak|6032 	bless|5701 	blind|6683 	blood|6461 	
blossom|6886 	blouse|5532 	blue|5455 	blur|6965 	blush|6786 	board|6779 	
boat|7388 	body|6613 	boil|7072 	bomb|6764 	bone|5873 	bonus|5937 	
book|5939 	boost|6236 	border|6349 	boring|6476 	borrow|7436 	boss|6660 	
bottom|5797 	bounce|7201 	box|7008 	boy|7275 	bracket|7415 	brain|7271 	
brand|6121 	brass|6186 	brave|5560 	bread|6507 	breeze|5804 	brick|6103 	
bridge|6084 	brief|6070 	bright|6336 	bring|7137 	brisk|6656 	broccoli|6513 	
broken|6979 	bronze|5610 	broom|6740 	brother|5617 	brown|7430 	brush|5656 	
bubble|6596 	buddy|5778 	budget|6331 	buffalo|7477 	build|7282 	bulb|6517 	
bulk|6456 	bullet|6577 	bundle|5542 	bunker|6024 	burden|5480 	burger|6914 	
burst|5866 	business|5926 	busy|5775 	bus|6287 	butter|6915 	buyer|5758 	
buzz|6167 	cabbage|7329 	cabin|6785 	cable|7206 	cactus|7009 	cage|5808 	
cake|6998 	call|6970 	calm|6123 	camera|6101 	camp|5442 	canal|5596 	
cancel|6141 	candy|6949 	cannon|5608 	canoe|6783 	canvas|7319 	canyon|5573 	
can|6671 	capable|6903 	capital|7361 	captain|7364 	carbon|5508 	card|5501 	
cargo|7079 	carpet|5715 	carry|7251 	cart|6962 	car|6670 	case|6445 	
cash|6884 	casino|6854 	castle|6031 	casual|7082 	catalog|6682 	catch|6371 	
category|7030 	cattle|6770 	cat|6646 	caught|5447 	cause|5672 	caution|5876 	
cave|6525 	ceiling|6361 	celery|6217 	cement|7016 	census|5772 	century|5795 	
cereal|7468 	certain|6229 	chair|6208 	chalk|7328 	champion|6498 	change|5651 	
chaos|6449 	chapter|5713 	charge|5865 	chase|7299 	chat|7393 	cheap|6902 	
check|6133 	cheese|7121 	chef|6659 	cherry|5853 	chest|6418 	chicken|6354 	
chief|6138 	child|6763 	chimney|6869 	choice|6746 	choose|7211 	chronic|6696 	
chuckle|7239 	chunk|6601 	churn|7091 	cigar|5878 	cinnamon|5669 	circle|5466 	
citizen|6567 	city|5670 	civil|5981 	claim|5512 	clap|5867 	clarify|6832 	
claw|6144 	clay|6926 	clean|7135 	clerk|7323 	clever|7437 	click|7424 	
client|6621 	cliff|6908 	climb|6984 	clinic|5655 	clip|6130 	clock|5888 	
clog|7291 	close|7456 	cloth|6595 	cloud|7246 	clown|5630 	club|5568 	
clump|7317 	cluster|7409 	clutch|6678 	coach|5434 	coast|6041 	coconut|6223 	
code|6977 	coffee|6239 	coil|6623 	coin|6271 	collect|6412 	color|5525 	
column|6136 	combine|6615 	come|6866 	comfort|5893 	comic|5830 	common|6810 	
company|7259 	concert|6074 	conduct|7280 	confirm|5745 	congress|6054 	connect|5816 	
consider|5980 	control|6237 	convince|6002 	cook|6006 	cool|6275 	copper|6597 	
