1775-10-01-en-bip39-orange-grumpy-goose-encode
abandon|6070 	ability|7364 	able|7238 	about|5639 	above|5934 	absent|7243 	
absorb|6584 	abstract|5600 	absurd|6071 	abuse|6138 	access|6077 	accident|5482 	
account|5591 	accuse|7449 	achieve|7330 	acid|5907 	acoustic|6256 	acquire|5625 	
across|6666 	action|5523 	actor|6326 	actress|5766 	actual|6128 	act|6604 	
adapt|5451 	addict|7366 	address|5640 	add|5756 	adjust|6444 	admit|7309 	
adult|6215 	advance|7230 	advice|5937 	aerobic|6709 	affair|6005 	afford|5501 	
afraid|5689 	again|6504 	agent|5896 	age|7120 	agree|6210 	ahead|5786 	
aim|6962 	airport|7182 	air|6836 	aisle|7412 	alarm|6510 	album|5947 	
alcohol|6870 	alert|5882 	alien|5516 	alley|7371 	allow|6546 	all|6455 	
almost|6938 	alone|6377 	alpha|5966 	already|6814 	also|6198 	alter|7409 	
always|6160 	amateur|7202 	amazing|5848 	among|7205 	amount|5491 	amused|7092 	
analyst|5737 	anchor|6600 	ancient|6321 	anger|6130 	angle|7463 	angry|7474 	
animal|6932 	ankle|5555 	announce|7277 	annual|5496 	another|7144 	answer|6410 	
antenna|6710 	antique|6181 	anxiety|5783 	any|5655 	apart|7184 	apology|6625 	
appear|6531 	apple|7420 	approve|7269 	april|7436 	arch|6163 	arctic|7373 	
area|6782 	arena|5576 	argue|7247 	armed|6272 	armor|5701 	army|6470 	
arm|7127 	around|5859 	arrange|6369 	arrest|6980 	arrive|5889 	arrow|6066 	
artefact|7307 	artist|7476 	artwork|6014 	art|5847 	ask|5805 	aspect|6165 	
assault|6478 	asset|6312 	assist|7455 	assume|6159 	asthma|6454 	athlete|6792 	
atom|6812 	attack|5544 	attend|7323 	attitude|5991 	attract|7149 	auction|7354 	
audit|5522 	august|7334 	aunt|6613 	author|6634 	auto|5502 	autumn|5933 	
average|7418 	avocado|5614 	avoid|6547 	awake|7255 	aware|5778 	away|5439 	
awesome|5528 	awful|6353 	awkward|5845 	axis|7278 	baby|5446 	bachelor|6170 	
bacon|5761 	badge|7067 	bag|6633 	balance|7348 	balcony|5842 	ball|7096 	
bamboo|6352 	banana|6952 	banner|6140 	barely|6631 	bargain|7379 	barrel|7257 	
bar|5729 	base|6092 	basic|6632 	basket|6956 	battle|7404 	beach|5810 	
bean|6317 	beauty|5510 	because|5546 	become|6497 	beef|6452 	before|6793 	
begin|6610 	behave|5542 	behind|6737 	believe|5664 	below|6132 	belt|6297 	
bench|7071 	benefit|7105 	best|7153 	betray|6924 	better|5488 	between|5837 	
beyond|6458 	bicycle|6815 	bid|7175 	bike|6848 	bind|7397 	biology|6446 	
bird|6960 	birth|6853 	bitter|6959 	black|5696 	blade|7332 	blame|5441 	
blanket|7216 	blast|7160 	bleak|7433 	bless|5438 	blind|6386 	blood|5720 	
