1775-07-28-en-bip39-green-enthusiastic-osprey-decode
5432|bless 	5433|paper 	5434|crash 	5435|ribbon 	5436|melody 	5437|promote 	
5438|three 	5439|smart 	5440|page 	5441|slot 	5442|attract 	5443|hurdle 	
5444|craft 	5445|garlic 	5446|cotton 	5447|build 	5448|wire 	5449|share 	
5450|deputy 	5451|rifle 	5452|hedgehog 	5453|idle 	5454|key 	5455|voyage 	
5456|digital 	5457|exhibit 	5458|dove 	5459|rapid 	5460|honey 	5461|abstract 	
5462|cloud 	5463|cactus 	5464|current 	5465|vacant 	5466|rely 	5467|pink 	
5468|grocery 	5469|desk 	5470|loop 	5471|bacon 	5472|blast 	5473|coil 	
5474|penalty 	5475|extra 	5476|opera 	5477|horror 	5478|property 	5479|duty 	
5480|crush 	5481|strategy 	5482|humor 	5483|depart 	5484|crop 	5485|display 	
5486|congress 	5487|useful 	5488|major 	5489|beach 	5490|grow 	5491|scene 	
5492|primary 	5493|aunt 	5494|slender 	5495|champion 	5496|cannon 	5497|enemy 	
5498|glow 	5499|pull 	5500|cycle 	5501|coin 	5502|annual 	5503|sight 	
5504|shell 	5505|jump 	5506|jungle 	5507|cargo 	5508|glue 	5509|critic 	
5510|job 	5511|bachelor 	5512|reunion 	5513|finish 	5514|drift 	5515|husband 	
5516|crisp 	5517|sausage 	5518|task 	5519|alone 	5520|flower 	5521|say 	
5522|spell 	5523|zone 	5524|siege 	5525|senior 	5526|buzz 	5527|stadium 	
5528|lawn 	5529|clog 	5530|sniff 	5531|lobster 	5532|timber 	5533|scheme 	
5534|sand 	5535|item 	5536|infant 	5537|urban 	5538|army 	5539|firm 	
5540|thought 	5541|express 	5542|scout 	5543|match 	5544|lava 	5545|drill 	
5546|never 	5547|bitter 	5548|essence 	5549|supreme 	5550|involve 	5551|toward 	
5552|tool 	5553|foam 	5554|pulp 	5555|slim 	5556|owner 	5557|team 	
5558|shoe 	5559|patrol 	5560|fork 	5561|erode 	5562|measure 	5563|street 	
5564|public 	5565|exclude 	5566|enable 	5567|erosion 	5568|pool 	5569|you 	
5570|voice 	5571|practice 	5572|field 	5573|crunch 	5574|emerge 	5575|brown 	
5576|camera 	5577|year 	5578|pact 	5579|space 	5580|gasp 	5581|destroy 	
5582|fly 	5583|curtain 	5584|rent 	5585|license 	5586|favorite 	5587|film 	
5588|icon 	5589|lift 	5590|prepare 	5591|drip 	5592|rabbit 	5593|much 	
5594|mansion 	5595|argue 	5596|injury 	5597|moral 	5598|column 	5599|casino 	
5600|egg 	5601|brisk 	5602|habit 	5603|invest 	5604|suit 	5605|term 	
5606|misery 	5607|abandon 	5608|exotic 	5609|suffer 	5610|once 	5611|mass 	
5612|drum 	5613|illegal 	5614|addict 	5615|happy 	5616|velvet 	5617|frequent 	
5618|tongue 	5619|draft 	5620|couch 	5621|ensure 	5622|machine 	5623|change 	
5624|people 	5625|sentence 	5626|quantum 	5627|clean 	5628|sell 	5629|wrist 	
5630|since 	5631|cram 	5632|mobile 	5633|obscure 	5634|volcano 	5635|tower 	
5636|dutch 	5637|mask 	5638|kingdom 	5639|club 	5640|media 	5641|globe 	
5642|screen 	5643|virtual 	5644|drop 	5645|mandate 	5646|actress 	5647|pipe 	
5648|hand 	5649|carpet 	5650|security 	5651|put 	5652|stand 	5653|forget 	
5654|betray 	5655|barrel 	5656|skull 	5657|water 	5658|angry 	5659|lend 	
5660|someone 	5661|unknown 	5662|bronze 	5663|allow 	5664|kitchen 	5665|cradle 	
5666|iron 	5667|purpose 	5668|skirt 	5669|squirrel 	5670|flight 	5671|notice 	
5672|flip 	5673|possible 	5674|dream 	5675|lock 	5676|mix 	5677|busy 	
5678|solar 	5679|confirm 	5680|elevator 	5681|before 	5682|ankle 	5683|fault 	
