1775-04-18-en-bip39-purple-envious-lion-decode
5432|curious 	5433|segment 	5434|pilot 	5435|film 	5436|luggage 	5437|glove 	
5438|where 	5439|drift 	5440|sick 	5441|find 	5442|ghost 	5443|abuse 	
5444|banner 	5445|indicate 	5446|annual 	5447|grit 	5448|any 	5449|guide 	
5450|anxiety 	5451|water 	5452|ski 	5453|clump 	5454|permit 	5455|jewel 	
5456|hollow 	5457|glow 	5458|shift 	5459|buyer 	5460|vault 	5461|example 	
5462|toe 	5463|cactus 	5464|essay 	5465|guess 	5466|exist 	5467|simple 	
5468|scene 	5469|wife 	5470|bless 	5471|awake 	5472|edit 	5473|sound 	
5474|holiday 	5475|inhale 	5476|illness 	5477|oven 	5478|canyon 	5479|fat 	
5480|focus 	5481|more 	5482|weasel 	5483|guitar 	5484|creek 	5485|manage 	
5486|address 	5487|define 	5488|attend 	5489|young 	5490|human 	5491|hour 	
5492|wood 	5493|thunder 	5494|trouble 	5495|april 	5496|amazing 	5497|grunt 	
5498|female 	5499|mean 	5500|moral 	5501|forest 	5502|fatigue 	5503|grant 	
5504|neutral 	5505|attract 	5506|price 	5507|bicycle 	5508|rabbit 	5509|cherry 	
5510|card 	5511|february 	5512|involve 	5513|key 	5514|bundle 	5515|tomato 	
5516|sunny 	5517|lunch 	5518|wrestle 	5519|family 	5520|rain 	5521|arm 	
5522|vital 	5523|wrong 	5524|very 	5525|latin 	5526|else 	5527|clever 	
5528|stage 	5529|float 	5530|forget 	5531|begin 	5532|day 	5533|pulp 	
5534|crater 	5535|harsh 	5536|burger 	5537|october 	5538|green 	5539|evolve 	
5540|portion 	5541|high 	5542|rely 	5543|client 	5544|spin 	5545|liberty 	
5546|later 	5547|intact 	5548|plastic 	5549|obey 	5550|sport 	5551|cabbage 	
5552|sword 	5553|crush 	5554|diary 	5555|smart 	5556|two 	5557|fury 	
5558|item 	5559|candy 	5560|milk 	5561|laugh 	5562|toilet 	5563|foster 	
5564|ripple 	5565|cable 	5566|lunar 	5567|control 	5568|execute 	5569|cream 	
5570|rather 	5571|edge 	5572|delay 	5573|ankle 	5574|buffalo 	5575|naive 	
5576|long 	5577|kitten 	5578|fog 	5579|resemble 	5580|mule 	5581|girl 	
5582|era 	5583|vendor 	5584|arena 	5585|blanket 	5586|armed 	5587|barrel 	
5588|sleep 	5589|voice 	5590|business 	5591|legal 	5592|account 	5593|identify 	
5594|tumble 	5595|sustain 	5596|expand 	5597|eye 	5598|pizza 	5599|pluck 	
5600|canoe 	5601|change 	5602|mirror 	5603|scan 	5604|bronze 	5605|manual 	
5606|hidden 	5607|riot 	5608|traffic 	5609|canal 	5610|beyond 	5611|wink 	
5612|window 	5613|curtain 	5614|weird 	5615|mimic 	5616|fall 	5617|feature 	
5618|wise 	5619|kit 	5620|income 	5621|clutch 	5622|again 	5623|artist 	
5624|unlock 	5625|tail 	5626|fly 	5627|bounce 	5628|among 	5629|fade 	
5630|cover 	5631|fortune 	5632|vanish 	5633|hint 	5634|exercise 	5635|summer 	
5636|flat 	5637|child 	5638|lady 	5639|label 	5640|collect 	5641|palm 	
5642|faculty 	5643|fantasy 	5644|dust 	5645|similar 	5646|jump 	5647|absent 	
