1775-05-19-en-bip39-purple-fair-goat-decode
5432|private 	5433|adult 	5434|ketchup 	5435|world 	5436|silly 	5437|anchor 	
5438|cup 	5439|inject 	5440|advance 	5441|cereal 	5442|ecology 	5443|erase 	
5444|equip 	5445|enforce 	5446|omit 	5447|prevent 	5448|poem 	5449|call 	
5450|reflect 	5451|borrow 	5452|split 	5453|fatigue 	5454|photo 	5455|ranch 	
5456|fat 	5457|stove 	5458|party 	5459|session 	5460|dial 	5461|infant 	
5462|bright 	5463|vicious 	5464|little 	5465|mass 	5466|fog 	5467|valve 	
5468|question 	5469|coconut 	5470|envelope 	5471|alpha 	5472|rescue 	5473|warfare 	
5474|dice 	5475|orchard 	5476|phone 	5477|mom 	5478|north 	5479|shock 	
5480|venue 	5481|coast 	5482|half 	5483|muffin 	5484|comfort 	5485|basket 	
5486|arrange 	5487|canoe 	5488|range 	5489|consider 	5490|awful 	5491|hollow 	
5492|found 	5493|daughter 	5494|sadness 	5495|forget 	5496|empower 	5497|apology 	
5498|board 	5499|summer 	5500|morning 	5501|early 	5502|actor 	5503|clap 	
5504|ramp 	5505|beyond 	5506|deposit 	5507|flight 	5508|scene 	5509|outside 	
5510|common 	5511|squeeze 	5512|crunch 	5513|runway 	5514|sheriff 	5515|truth 	
5516|door 	5517|else 	5518|sock 	5519|level 	5520|hope 	5521|nest 	
5522|timber 	5523|mammal 	5524|west 	5525|crater 	5526|abuse 	5527|holiday 	
5528|supreme 	5529|end 	5530|bird 	5531|gesture 	5532|involve 	5533|gloom 	
5534|erupt 	5535|mystery 	5536|alcohol 	5537|dentist 	5538|tiger 	5539|foot 	
5540|health 	5541|exotic 	5542|fault 	5543|lounge 	5544|lobster 	5545|category 	
5546|brown 	5547|mobile 	5548|beach 	5549|pilot 	5550|chunk 	5551|title 	
5552|bike 	5553|flock 	5554|jungle 	5555|boy 	5556|crash 	5557|depart 	
5558|auction 	5559|gravity 	5560|business 	5561|fabric 	5562|galaxy 	5563|silent 	
5564|federal 	5565|junk 	5566|enrich 	5567|other 	5568|skirt 	5569|chief 	
5570|decide 	5571|cram 	5572|guess 	5573|parade 	5574|stay 	5575|strategy 	
5576|brother 	5577|figure 	5578|furnace 	5579|latin 	5580|glass 	5581|island 	
