1775-03-03-en-bip39-pink-nervous-unicorn-encode
abandon|5789 	ability|6281 	able|6125 	about|6884 	above|5860 	absent|5907 	
absorb|7226 	abstract|5462 	absurd|6799 	abuse|7139 	access|6295 	accident|7225 	
account|7352 	accuse|7276 	achieve|6177 	acid|5811 	acoustic|5879 	acquire|6709 	
across|6996 	action|5921 	actor|6185 	actress|6694 	actual|6785 	act|5960 	
adapt|5820 	addict|5687 	address|5490 	add|5828 	adjust|5651 	admit|7095 	
adult|6015 	advance|5899 	advice|6821 	aerobic|7253 	affair|5705 	afford|6089 	
afraid|6989 	again|5991 	agent|5447 	age|7450 	agree|5450 	ahead|7428 	
aim|6065 	airport|7238 	air|5693 	aisle|5822 	alarm|7397 	album|7031 	
alcohol|5743 	alert|5665 	alien|5745 	alley|5972 	allow|6812 	all|5695 	
almost|5576 	alone|7154 	alpha|5897 	already|5718 	also|6506 	alter|6535 	
always|6087 	amateur|6562 	amazing|6635 	among|6928 	amount|7271 	amused|5477 	
analyst|5610 	anchor|7204 	ancient|5679 	anger|7403 	angle|5657 	angry|5963 	
animal|6679 	ankle|6424 	announce|5685 	annual|5871 	another|5720 	answer|7316 	
antenna|7416 	antique|6255 	anxiety|6142 	any|5639 	apart|5724 	apology|5496 	
appear|7038 	apple|7042 	approve|7030 	april|5817 	arch|7337 	arctic|5775 	
area|5778 	arena|5841 	argue|6477 	armed|6655 	armor|7016 	army|5565 	
arm|7101 	around|6123 	arrange|7474 	arrest|7214 	arrive|6775 	arrow|6778 	
artefact|6891 	artist|5489 	artwork|7242 	art|5635 	ask|7207 	aspect|6696 	
assault|7477 	asset|6961 	assist|6126 	assume|6103 	asthma|7230 	athlete|6341 	
atom|6826 	attack|6252 	attend|6349 	attitude|5691 	attract|6488 	auction|6534 	
audit|7336 	august|7427 	aunt|7464 	author|7009 	auto|6157 	autumn|5798 	
average|6119 	avocado|7017 	avoid|7446 	awake|6485 	aware|6615 	away|7344 	
awesome|6865 	awful|6112 	awkward|6135 	axis|5918 	baby|6688 	bachelor|7082 	
bacon|7005 	badge|5640 	bag|7166 	balance|6681 	balcony|5971 	ball|7239 	
bamboo|7138 	banana|5475 	banner|5799 	barely|7159 	bargain|7279 	barrel|7366 	
bar|6720 	base|6431 	basic|6384 	basket|6418 	battle|7167 	beach|6568 	
bean|6546 	beauty|5510 	because|5530 	become|5688 	beef|6818 	before|6002 	
begin|7032 	behave|7289 	behind|5739 	believe|6583 	below|6000 	belt|5655 	
bench|5911 	benefit|7452 	best|7438 	betray|7115 	better|6708 	between|6129 	
beyond|5779 	bicycle|5593 	bid|6432 	bike|5767 	bind|6894 	biology|6654 	
bird|5581 	birth|6697 	bitter|5464 	black|6784 	blade|6444 	blame|7231 	
blanket|7112 	blast|7363 	bleak|6269 	bless|6817 	blind|6901 	blood|5466 	
blossom|6147 	blouse|7436 	blue|6842 	blur|6373 	blush|7218 	board|5470 	
boat|6934 	body|7208 	boil|6902 	bomb|5482 	bone|6889 	bonus|6042 	
book|6767 	boost|7180 	border|5887 	boring|6466 	borrow|6080 	boss|6858 	
bottom|6554 	bounce|7339 	box|5732 	boy|7070 	bracket|6881 	brain|5748 	
brand|6017 	brass|5444 	brave|5727 	bread|6779 	breeze|7294 	brick|7083 	
bridge|7134 	brief|5528 	bright|6176 	bring|5469 	brisk|7441 	broccoli|6421 	
broken|5673 	bronze|6412 	broom|6947 	brother|6031 	brown|7373 	brush|5671 	
bubble|5521 	buddy|6235 	budget|6003 	buffalo|6258 	build|5662 	bulb|7191 	
bulk|7313 	bullet|7220 	bundle|5645 	bunker|5456 	burden|5609 	burger|6676 	
burst|5438 	business|5939 	busy|6915 	bus|6906 	butter|6428 	buyer|6121 	
buzz|5557 	cabbage|6404 	cabin|7041 	cable|5664 	cactus|6998 	cage|6662 	
cake|6064 	call|6086 	calm|7368 	camera|6290 	camp|6770 	canal|6213 	
cancel|5451 	candy|7259 	cannon|7320 	canoe|6246 	canvas|7463 	canyon|6090 	
can|5941 	capable|7298 	capital|7029 	captain|7158 	carbon|6082 	card|6949 	
cargo|6620 	carpet|6463 	carry|6794 	cart|6874 	car|5746 	case|5551 	
cash|5614 	casino|5889 	castle|5626 	casual|5567 	catalog|6771 	catch|6131 	
category|5449 	cattle|7097 	cat|6118 	caught|7067 	cause|5497 	caution|6315 	
cave|6342 	ceiling|6560 	celery|6490 	cement|5619 	census|6339 	century|6178 	
cereal|7148 	certain|6033 	chair|6893 	chalk|7415 	champion|5975 	change|6543 	
chaos|6859 	chapter|6316 	charge|7380 	chase|6976 	chat|5936 	cheap|7472 	
check|7143 	cheese|5589 	chef|6240 	cherry|6814 	chest|6796 	chicken|7172 	
chief|5754 	child|5647 	chimney|6718 	choice|7437 	choose|7051 	chronic|7027 	
chuckle|5454 	chunk|7203 	churn|5709 	cigar|5966 	cinnamon|6380 	circle|5821 	
citizen|5920 	city|7274 	civil|5862 	claim|5509 	clap|6588 	clarify|5704 	
claw|5795 	clay|6730 	clean|6729 	clerk|6446 	clever|7394 	click|5571 	
client|6174 	cliff|5935 	climb|6194 	clinic|5875 	clip|6169 	clock|6268 	
clog|5683 	close|7114 	cloth|5816 	cloud|5478 	clown|5924 	club|6527 	
clump|5579 	cluster|7234 	clutch|7228 	coach|6438 	coast|6417 	coconut|5670 	
code|5547 	coffee|6409 	coil|7142 	coin|6012 	collect|6956 	color|5493 	
column|5529 	combine|7109 	come|6493 	comfort|5752 	comic|6202 	common|5535 	
company|6388 	concert|6306 	conduct|6571 	confirm|6014 	congress|5738 	connect|6508 	
consider|5660 	control|6834 	convince|5508 	cook|6271 	cool|7410 	copper|6626 	
copy|5585 	coral|6398 	core|5734 	corn|6632 	correct|6969 	cost|6809 	
cotton|5583 	couch|5606 	country|6183 	couple|7018 	course|7243 	cousin|7023 	
cover|6217 	coyote|5500 	crack|5759 	cradle|6607 	craft|5785 	cram|7354 	
crane|6999 	crash|6549 	crater|5694 	crawl|5882 	crazy|6517 	cream|5710 	
credit|6810 	creek|7401 	crew|5560 	cricket|6408 	crime|5719 	crisp|5922 	
critic|7224 	crop|6640 	cross|7072 	crouch|6633 	crowd|6004 	crucial|6749 	
cruel|5764 	cruise|7361 	crumble|6680 	crunch|6863 	crush|5858 	crystal|6851 	
cry|6134 	cube|6278 	culture|7392 	cupboard|6357 	cup|7267 	curious|7439 	
current|7314 	curtain|6036 	curve|7140 	cushion|5461 	custom|7365 	cute|5838 	
cycle|5947 	dad|5631 	damage|6974 	damp|6127 	dance|6507 	danger|6886 	
daring|6955 	dash|5923 	daughter|5755 	dawn|5916 	day|7348 	deal|6564 	
debate|5436 	debris|6868 	decade|6695 	december|7045 	decide|6326 	decline|6673 	
decorate|6876 	decrease|6937 	deer|7287 	defense|6385 	define|6313 	defy|5495 	
degree|5617 	delay|6675 	deliver|5675 	demand|7418 	demise|6275 	denial|7210 	
dentist|7414 	deny|5485 	depart|6638 	depend|6249 	deposit|6191 	depth|6483 	
deputy|7089 	derive|7317 	describe|7059 	desert|6764 	design|6265 	desk|6286 	
despair|5697 	destroy|6492 	detail|5814 	detect|6523 	develop|5480 	device|6604 	
devote|6218 	diagram|5652 	dial|5634 	diamond|6644 	diary|6501 	dice|5864 	
diesel|5851 	diet|6467 	differ|5445 	digital|6830 	dignity|5512 	dilemma|5753 	
dinner|5896 	dinosaur|6520 	direct|6907 	dirt|5843 	disagree|5737 	discover|6702 	
disease|6296 	dish|6207 	dismiss|6096 	disorder|6233 	display|7319 	distance|5460 	
divert|6641 	divide|6756 	divorce|6318 	dizzy|6460 	doctor|5834 	document|6605 	
dog|5616 	doll|7322 	dolphin|5903 	domain|5900 	donate|7412 	donkey|6197 	
donor|5523 	door|6273 	dose|6284 	double|5995 	dove|6705 	draft|7353 	
dragon|6781 	drama|5516 	drastic|6755 	draw|6825 	dream|6921 	dress|5476 	
drift|6765 	drill|6519 	drink|7329 	drip|6990 	drive|7028 	drop|5658 	
drum|7232 	dry|5678 	duck|7014 	dumb|6355 	dune|7343 	during|7311 	
