1775-02-14-en-bip39-white-mushy-donkey-encode
abandon|6746 	ability|5510 	able|7244 	about|6545 	above|6050 	absent|5963 	
absorb|7328 	abstract|6749 	absurd|6119 	abuse|6511 	access|6160 	accident|5710 	
account|5844 	accuse|7210 	achieve|5999 	acid|7207 	acoustic|6668 	acquire|6157 	
across|5868 	action|5813 	actor|6948 	actress|5625 	actual|5706 	act|6993 	
adapt|5826 	addict|6841 	address|5796 	add|6159 	adjust|6320 	admit|6784 	
adult|6807 	advance|6846 	advice|6052 	aerobic|7095 	affair|7363 	afford|7034 	
afraid|5700 	again|5544 	agent|7000 	age|5639 	agree|6031 	ahead|6944 	
aim|6856 	airport|7473 	air|6698 	aisle|6563 	alarm|7378 	album|5721 	
alcohol|6914 	alert|6943 	alien|5596 	alley|6927 	allow|6062 	all|6600 	
almost|6014 	alone|6248 	alpha|7341 	already|5718 	also|6661 	alter|6129 	
always|6918 	amateur|6851 	amazing|6063 	among|5800 	amount|5446 	amused|6261 	
analyst|5564 	anchor|7295 	ancient|7301 	anger|6247 	angle|5508 	angry|7396 	
animal|7018 	ankle|6282 	announce|5896 	annual|6313 	another|6780 	answer|5581 	
antenna|6176 	antique|6827 	anxiety|6703 	any|5788 	apart|5667 	apology|5730 	
appear|5609 	apple|5472 	approve|6504 	april|7168 	arch|7383 	arctic|6902 	
area|7451 	arena|6771 	argue|5732 	armed|5753 	armor|6794 	army|6303 	
arm|6512 	around|7176 	arrange|7003 	arrest|6232 	arrive|5505 	arrow|5477 	
artefact|6284 	artist|6379 	artwork|6689 	art|6456 	ask|7113 	aspect|5856 	
assault|5945 	asset|5621 	assist|5652 	assume|7342 	asthma|6622 	athlete|5548 	
atom|6991 	attack|7408 	attend|7243 	attitude|6400 	attract|7441 	auction|5558 	
audit|7464 	august|6203 	aunt|7292 	author|5459 	auto|6000 	autumn|6844 	
average|6131 	avocado|6758 	avoid|6644 	awake|5556 	aware|5523 	away|6390 	
awesome|6663 	awful|5816 	awkward|6859 	axis|7248 	baby|6289 	bachelor|6728 	
bacon|6095 	badge|7150 	bag|6596 	balance|6901 	balcony|6908 	ball|6729 	
bamboo|6136 	banana|6272 	banner|7374 	barely|7227 	bargain|5662 	barrel|6935 	
bar|5824 	base|5528 	basic|6364 	basket|6491 	battle|7326 	beach|7445 	
bean|7448 	beauty|5468 	because|7116 	become|6710 	beef|6092 	before|7398 	
begin|6592 	behave|6020 	behind|7257 	believe|5902 	below|6670 	belt|5644 	
bench|6226 	benefit|7261 	best|7001 	betray|5628 	better|6300 	between|6802 	
beyond|6378 	bicycle|6566 	bid|5591 	bike|6736 	bind|7286 	biology|6845 	
bird|6099 	birth|6423 	bitter|6814 	black|7294 	blade|6514 	blame|6620 	
blanket|6106 	blast|7372 	bleak|7202 	bless|6010 	blind|6669 	blood|5889 	
blossom|7175 	blouse|6519 	blue|7057 	blur|6454 	blush|5574 	board|7209 	
boat|6683 	body|7264 	boil|7155 	bomb|5437 	bone|6583 	bonus|7051 	
book|6646 	boost|6708 	border|7246 	boring|5857 	borrow|7132 	boss|6199 	
bottom|6466 	bounce|6480 	box|6928 	boy|7318 	bracket|5563 	brain|6956 	
brand|6314 	brass|6964 	brave|7400 	bread|6878 	breeze|6452 	brick|7304 	
bridge|6260 	brief|5538 	bright|5473 	bring|7423 	brisk|7215 	broccoli|7055 	
broken|5714 	bronze|6018 	broom|6205 	brother|6328 	brown|7020 	brush|5983 	
bubble|6116 	buddy|7431 	budget|7218 	buffalo|6666 	build|6799 	bulb|6709 	
bulk|6533 	bullet|6188 	bundle|7288 	bunker|5967 	burden|6597 	burger|6913 	
burst|6319 	business|6682 	busy|6215 	bus|5974 	butter|7080 	buyer|5585 	
buzz|6242 	cabbage|6241 	cabin|5829 	cable|7256 	cactus|6536 	cage|7146 	
cake|7145 	call|6036 	calm|5462 	camera|5436 	camp|6770 	canal|7109 	
cancel|5586 	candy|6376 	cannon|5948 	canoe|6107 	canvas|5509 	canyon|7212 	
can|6237 	capable|7204 	capital|7010 	captain|5737 	carbon|7418 	card|5935 	
cargo|6383 	carpet|5451 	carry|5613 	cart|7102 	car|6648 	case|6869 	
cash|5453 	casino|6862 	castle|6267 	casual|6905 	catalog|5597 	catch|5941 	
category|6520 	cattle|6389 	cat|7052 	caught|6179 	cause|6357 	caution|5461 	
cave|7460 	ceiling|6983 	celery|6518 	cement|7078 	census|6197 	century|7053 	
cereal|5651 	certain|6075 	chair|6163 	chalk|5653 	champion|6169 	change|7166 	
chaos|7064 	chapter|6193 	charge|7086 	chase|5702 	chat|6906 	cheap|5681 	
check|5797 	cheese|6888 	chef|6896 	cherry|6316 	chest|5565 	chicken|5786 	
chief|5772 	child|6610 	chimney|5485 	choice|7148 	choose|6442 	chronic|6235 	
chuckle|5454 	chunk|5747 	churn|7268 	cigar|6315 	cinnamon|6560 	circle|7135 	
citizen|5874 	city|6650 	civil|5942 	claim|6748 	clap|5611 	clarify|7422 	
claw|6103 	clay|7228 	clean|7290 	clerk|5578 	clever|5572 	click|6398 	
client|5986 	cliff|5445 	climb|7272 	clinic|5540 	clip|5434 	clock|6218 	
