1775-05-27-en-bip39-gold-tough-skunk-encode
abandon|6422 	ability|5653 	able|7243 	about|5516 	above|5805 	absent|5859 	
absorb|6807 	abstract|5899 	absurd|5997 	abuse|6977 	access|6308 	accident|7203 	
account|6585 	accuse|6392 	achieve|5440 	acid|5465 	acoustic|7120 	acquire|6961 	
across|7368 	action|5942 	actor|5513 	actress|7213 	actual|6988 	act|5636 	
adapt|6813 	addict|7273 	address|6211 	add|6169 	adjust|5813 	admit|6706 	
adult|7088 	advance|5446 	advice|6260 	aerobic|6311 	affair|6559 	afford|6950 	
afraid|6337 	again|6227 	agent|7353 	age|7140 	agree|6358 	ahead|5759 	
aim|6913 	airport|7050 	air|6491 	aisle|5740 	alarm|6601 	album|5786 	
alcohol|5503 	alert|5836 	alien|5596 	alley|6181 	allow|5811 	all|7433 	
almost|7407 	alone|6624 	alpha|7159 	already|6554 	also|7089 	alter|7031 	
always|6354 	amateur|5945 	amazing|6283 	among|6348 	amount|6021 	amused|5927 	
analyst|5637 	anchor|7371 	ancient|6314 	anger|6462 	angle|5624 	angry|6368 	
animal|6297 	ankle|6058 	announce|6177 	annual|5788 	another|5967 	answer|6214 	
antenna|5673 	antique|5903 	anxiety|6834 	any|7447 	apart|6871 	apology|6247 	
appear|6102 	apple|5455 	approve|6132 	april|5716 	arch|5601 	arctic|6519 	
area|6740 	arena|6626 	argue|7257 	armed|6636 	armor|7430 	army|6265 	
arm|6719 	around|6839 	arrange|7165 	arrest|5961 	arrive|6880 	arrow|7011 	
artefact|5806 	artist|5447 	artwork|6983 	art|7198 	ask|6602 	aspect|6902 	
assault|6603 	asset|7205 	assist|6507 	assume|6310 	asthma|5593 	athlete|5789 	
atom|6165 	attack|6715 	attend|6209 	attitude|6920 	attract|5816 	auction|7123 	
audit|6410 	august|7048 	aunt|5978 	author|6635 	auto|5710 	autumn|5771 	
average|6167 	avocado|6381 	avoid|7256 	awake|6250 	aware|7286 	away|6484 	
awesome|7373 	awful|7239 	awkward|7168 	axis|6563 	baby|7173 	bachelor|6286 	
bacon|5808 	badge|7420 	bag|5518 	balance|6823 	balcony|6118 	ball|6761 	
bamboo|6680 	banana|7324 	banner|7471 	barely|6184 	bargain|7204 	barrel|6614 	
bar|5630 	base|6690 	basic|7224 	basket|6112 	battle|5496 	beach|7440 	
bean|5727 	beauty|6190 	because|5775 	become|6382 	beef|7075 	before|6922 	
begin|6919 	behave|7453 	behind|6584 	believe|6536 	below|5584 	belt|6145 	
bench|6403 	benefit|7225 	best|7410 	betray|5985 	better|6846 	between|5708 	
beyond|7118 	bicycle|7092 	bid|6558 	bike|5975 	bind|5586 	biology|6726 	
bird|5934 	birth|5606 	bitter|6313 	black|5634 	blade|5657 	blame|6141 	
blanket|7128 	blast|6016 	bleak|5696 	bless|6396 	blind|6911 	blood|5644 	
blossom|5467 	blouse|6418 	blue|6763 	blur|7093 	blush|7472 	board|7341 	
boat|6221 	body|6336 	boil|6566 	bomb|6805 	bone|6644 	bonus|6720 	
book|7357 	boost|6534 	border|6580 	boring|6935 	borrow|6975 	boss|7299 	
bottom|7265 	bounce|7276 	box|6360 	boy|6131 	bracket|5795 	brain|5700 	
brand|5541 	brass|6672 	brave|7018 	bread|5481 	breeze|6888 	brick|5964 	
bridge|5597 	brief|6202 	bright|7272 	bring|6339 	brisk|6529 	broccoli|7000 	
broken|7155 	bronze|6506 	broom|6255 	brother|7036 	brown|6722 	brush|6366 	
bubble|7221 	buddy|7348 	budget|5457 	buffalo|5526 	build|6816 	bulb|6154 	
bulk|7001 	bullet|7073 	bundle|5581 	bunker|7290 	burden|7446 	burger|7335 	
burst|6013 	business|5905 	busy|5984 	bus|6517 	butter|7412 	buyer|5472 	
buzz|5864 	cabbage|6005 	cabin|6041 	cable|6359 	cactus|6892 	cage|6753 	
cake|6795 	call|5871 	calm|7101 	camera|6160 	camp|5729 	canal|5551 	
cancel|5545 	candy|7014 	cannon|6923 	canoe|5862 	canvas|5848 	canyon|7425 	
can|5607 	capable|7477 	capital|6487 	captain|6610 	carbon|6056 	card|6817 	
cargo|6847 	carpet|5529 	carry|7312 	cart|6274 	car|6858 	case|7417 	
cash|6494 	casino|6924 	castle|6372 	casual|6518 	catalog|5888 	catch|6185 	
category|5459 	cattle|6378 	cat|6346 	caught|6334 	cause|7135 	caution|5977 	
cave|5971 	ceiling|7161 	celery|6820 	cement|7419 	census|5623 	century|5701 	
cereal|6594 	certain|6471 	chair|5573 	chalk|5996 	champion|5602 	change|6724 	
chaos|6899 	chapter|6786 	charge|6080 	chase|5847 	chat|6700 	cheap|7316 	
check|6678 	cheese|6357 	chef|7156 	cherry|6535 	chest|7390 	chicken|5746 	
chief|6390 	child|6889 	chimney|5598 	choice|6062 	choose|6048 	chronic|6387 	
chuckle|6742 	chunk|7262 	churn|5734 	cigar|5548 	cinnamon|6469 	circle|6544 	
citizen|7027 	city|6340 	civil|5583 	claim|6097 	clap|6298 	clarify|7114 	
claw|5914 	clay|6393 	clean|7318 	clerk|7378 	clever|7082 	click|6474 	
client|6438 	cliff|7208 	climb|5907 	clinic|6509 	clip|6927 	clock|6133 	
clog|7479 	close|6890 	cloth|7470 	cloud|6713 	clown|6959 	club|7065 	
clump|5656 	cluster|7365 	clutch|6479 	coach|5819 	coast|6488 	coconut|7113 	
code|6117 	coffee|5787 	coil|5732 	coin|6281 	collect|6312 	color|5635 	
column|6217 	combine|5660 	come|7267 	comfort|5505 	comic|6149 	common|6428 	
company|5894 	concert|7193 	conduct|6093 	confirm|6398 	congress|6617 	connect|6459 	
consider|6954 	control|6826 	convince|5933 	cook|7350 	cool|6942 	copper|7144 	
copy|6582 	coral|5484 	core|5772 	corn|6798 	correct|7266 	cost|6032 	
cotton|7096 	couch|6067 	country|5798 	couple|6705 	course|5571 	cousin|6862 	
cover|5453 	coyote|7360 	crack|6193 	cradle|6172 	craft|7300 	cram|5579 	
crane|6860 	crash|7042 	crater|7400 	crawl|5950 	crazy|6203 	cream|7107 	
credit|7247 	creek|7254 	crew|5523 	cricket|6900 	crime|5642 	crisp|6270 	
critic|6196 	crop|6939 	cross|6370 	crouch|7406 	crowd|6567 	crucial|6632 	
cruel|6353 	cruise|6159 	crumble|6664 	crunch|7366 	crush|5983 	crystal|6486 	
cry|5646 	cube|6212 	culture|6803 	cupboard|7035 	cup|6978 	curious|7442 	
current|5830 	curtain|5687 	curve|7105 	cushion|7045 	custom|5731 	cute|7385 	
cycle|6490 	dad|6588 	damage|6476 	damp|6695 	dance|6440 	danger|6732 	
daring|5725 	dash|7222 	daughter|5901 	dawn|7297 	day|6468 	deal|6127 	
debate|6384 	debris|5483 	decade|6251 	december|6064 	decide|6161 	decline|5824 	
decorate|7211 	decrease|7171 	deer|6502 	defense|6944 	define|7309 	defy|6409 	
degree|6229 	delay|6811 	deliver|7305 	demand|6406 	demise|7277 	denial|6306 	
dentist|6025 	deny|7188 	depart|5968 	depend|6128 	deposit|6124 	depth|7008 	
deputy|6304 	derive|7126 	describe|7197 	desert|7455 	design|7308 	desk|6768 	
despair|6347 	destroy|6561 	detail|5691 	detect|5531 	develop|6868 	device|6666 	
devote|6623 	diagram|5965 	dial|7074 	diamond|5782 	diary|5999 	dice|6200 	
diesel|5767 	diet|6361 	differ|6245 	digital|7004 	dignity|5991 	dilemma|6532 	
dinner|5846 	dinosaur|5433 	direct|6100 	dirt|6608 	disagree|7152 	discover|5591 	
disease|7094 	dish|5797 	dismiss|6709 	disorder|5610 	display|5911 	distance|6285 	
divert|6819 	divide|6746 	divorce|5900 	dizzy|5748 	doctor|5685 	document|6060 	
dog|7006 	doll|7249 	dolphin|6840 	domain|5818 	donate|6103 	donkey|7111 	
donor|5909 	door|7380 	dose|5886 	double|5555 	dove|6971 	draft|6671 	
dragon|5558 	drama|5739 	drastic|6918 	draw|6550 	dream|5515 	dress|6084 	
drift|6071 	drill|5592 	drink|6042 	drip|6225 	drive|6094 	drop|5626 	
drum|7342 	dry|6951 	duck|5845 	dumb|6330 	dune|7083 	during|6455 	
dust|6292 	dutch|6616 	duty|6665 	dwarf|6520 	dynamic|5881 	eager|6457 	
eagle|7108 	early|5667 	earn|6448 	earth|6957 	easily|6741 	east|6936 	
easy|7124 	echo|6412 	ecology|6905 	economy|7060 	edge|5784 	edit|5500 	
educate|7147 	effort|6175 	egg|5835 	eight|5951 	either|6497 	elbow|5464 	
elder|6546 	electric|7456 	elegant|6568 	element|6376 	elephant|5506 	elevator|7236 	
elite|7162 	else|6432 	embark|7116 	embody|6037 	embrace|7240 	emerge|5956 	
emotion|7468 	employ|7363 	empower|6007 	empty|6830 	enable|5883 	enact|7154 	
endless|6189 	endorse|5742 	end|7354 	enemy|7421 	energy|6962 	enforce|5804 	
engage|7334 	engine|6069 	enhance|5546 	enjoy|6909 	enlist|6291 	enough|5852 	
