1775-12-21-en-bip39-blue-condemned-porpoise-decode
5432|day 	5433|actual 	5434|visual 	5435|hazard 	5436|surge 	5437|orphan 	
5438|affair 	5439|great 	5440|derive 	5441|seek 	5442|roast 	5443|indoor 	
5444|soon 	5445|arctic 	5446|blossom 	5447|outer 	5448|elder 	5449|canoe 	
5450|empty 	5451|fee 	5452|inflict 	5453|curtain 	5454|uncle 	5455|enjoy 	
5456|panther 	5457|waste 	5458|polar 	5459|focus 	5460|globe 	5461|attack 	
5462|one 	5463|cash 	5464|imitate 	5465|inherit 	5466|arm 	5467|glory 	
5468|avoid 	5469|midnight 	5470|execute 	5471|debris 	5472|school 	5473|tonight 	
5474|frown 	5475|robust 	5476|salute 	5477|certain 	5478|athlete 	5479|churn 	
5480|celery 	5481|coyote 	5482|typical 	5483|salt 	5484|brass 	5485|raccoon 	
5486|card 	5487|layer 	5488|rent 	5489|olive 	5490|thunder 	5491|naive 	
5492|stick 	5493|mad 	5494|service 	5495|buzz 	5496|fade 	5497|section 	
5498|spare 	5499|doll 	5500|first 	5501|area 	5502|cause 	5503|assist 	
5504|kid 	5505|gauge 	5506|pistol 	5507|dizzy 	5508|huge 	5509|effort 	
5510|misery 	5511|gift 	5512|prefer 	5513|try 	5514|puppy 	5515|evolve 	
5516|burden 	5517|bulk 	5518|cycle 	5519|deer 	5520|mix 	5521|build 	
5522|error 	5523|position 	5524|crawl 	5525|owner 	5526|nest 	5527|solar 	
5528|young 	5529|hospital 	5530|champion 	5531|core 	5532|gentle 	5533|atom 	
5534|left 	5535|say 	5536|point 	5537|man 	5538|cargo 	5539|resource 	
5540|conduct 	5541|doctor 	5542|penalty 	5543|flight 	5544|drama 	5545|smoke 	
5546|melody 	5547|squeeze 	5548|print 	5549|gesture 	5550|black 	5551|gospel 	
5552|ignore 	5553|degree 	5554|erase 	5555|hotel 	5556|flame 	5557|color 	
5558|glass 	5559|home 	5560|arena 	5561|legend 	5562|during 	5563|rare 	
5564|assault 	5565|useful 	5566|mention 	5567|rural 	5568|dad 	5569|two 	
5570|elephant 	5571|fringe 	5572|kiwi 	5573|butter 	5574|rival 	5575|easy 	
5576|any 	5577|share 	5578|term 	5579|vote 	5580|metal 	5581|fancy 	
5582|bread 	5583|smooth 	5584|impulse 	5585|shy 	5586|wife 	5587|exhaust 	
5588|reason 	5589|lawsuit 	5590|flavor 	5591|much 	5592|spawn 	5593|basket 	
5594|rack 	5595|extend 	5596|vehicle 	5597|thing 	5598|master 	5599|draw 	
5600|enemy 	5601|coffee 	5602|boss 	5603|provide 	5604|discover 	5605|fix 	
5606|ivory 	5607|able 	5608|shed 	5609|jelly 	5610|industry 	5611|hawk 	
5612|shallow 	5613|chair 	5614|purchase 	5615|rookie 	5616|ridge 	5617|sorry 	
5618|nice 	5619|index 	5620|motion 	5621|garlic 	5622|now 	5623|mansion 	
5624|very 	5625|turn 	5626|twelve 	5627|host 	5628|album 	5629|illegal 	
5630|web 	5631|island 	5632|column 	5633|plug 	5634|special 	5635|dose 	
5636|soft 	5637|crumble 	5638|level 	5639|deny 	5640|flip 	5641|grape 	
