1775-09-04-en-bip39-silver-fierce-panther-encode
abandon|7129 	ability|6630 	able|5584 	about|6971 	above|5993 	absent|6047 	
absorb|5913 	abstract|6526 	absurd|6369 	abuse|6727 	access|6454 	accident|5548 	
account|6276 	accuse|5686 	achieve|6298 	acid|7249 	acoustic|6362 	acquire|6681 	
across|6536 	action|6054 	actor|7056 	actress|7438 	actual|6273 	act|6135 	
adapt|7277 	addict|7427 	address|6996 	add|5887 	adjust|6101 	admit|5905 	
adult|5456 	advance|6205 	advice|6070 	aerobic|7104 	affair|7409 	afford|6459 	
afraid|5465 	again|7472 	agent|6240 	age|5839 	agree|7022 	ahead|7300 	
aim|7239 	airport|5823 	air|6114 	aisle|5587 	alarm|6222 	album|5700 	
alcohol|7067 	alert|7045 	alien|5953 	alley|6435 	allow|5553 	all|5933 	
almost|6803 	alone|7177 	alpha|5500 	already|7000 	also|7346 	alter|5907 	
always|6493 	amateur|5877 	amazing|5618 	among|6853 	amount|5977 	amused|7295 	
analyst|6663 	anchor|6953 	ancient|6392 	anger|7128 	angle|6296 	angry|6056 	
animal|6008 	ankle|5502 	announce|6637 	annual|6952 	another|7443 	answer|5735 	
antenna|5950 	antique|6646 	anxiety|6980 	any|6057 	apart|5656 	apology|6827 	
appear|6790 	apple|6834 	approve|5650 	april|5459 	arch|6775 	arctic|6234 	
area|7106 	arena|6040 	argue|5910 	armed|6552 	armor|5892 	army|6983 	
arm|5994 	around|7215 	arrange|6785 	arrest|5573 	arrive|6788 	arrow|5969 	
artefact|7452 	artist|6455 	artwork|6190 	art|6548 	ask|6732 	aspect|6380 	
assault|7212 	asset|6882 	assist|6566 	assume|5577 	asthma|6476 	athlete|7139 	
atom|7307 	attack|7312 	attend|6617 	attitude|6708 	attract|6911 	auction|6233 	
audit|6625 	august|6185 	aunt|5875 	author|6261 	auto|7403 	autumn|7426 	
average|5780 	avocado|6634 	avoid|5543 	awake|5804 	aware|7082 	away|6153 	
awesome|5571 	awful|7020 	awkward|6946 	axis|5632 	baby|5516 	bachelor|7421 	
bacon|6754 	badge|5904 	bag|5747 	balance|5754 	balcony|7329 	ball|6118 	
bamboo|6129 	banana|5935 	banner|7292 	barely|6766 	bargain|6502 	barrel|7171 	
bar|6774 	base|5440 	basic|6531 	basket|6332 	battle|6814 	beach|6108 	
bean|6329 	beauty|5588 	because|7237 	become|6359 	beef|7207 	before|5457 	
begin|5963 	behave|6838 	behind|7217 	believe|5464 	below|6024 	belt|5774 	
bench|6366 	benefit|6813 	best|5629 	betray|7276 	better|5531 	between|5690 	
beyond|7478 	bicycle|7004 	bid|5609 	bike|7286 	bind|6965 	biology|7168 	
