1775-07-13-en-bip39-orange-expensive-cheetah-encode
abandon|6433 	ability|5511 	able|6762 	about|6314 	above|5850 	absent|6517 	
absorb|6922 	abstract|5516 	absurd|6332 	abuse|7337 	access|7199 	accident|7094 	
account|6789 	accuse|6708 	achieve|5854 	acid|5901 	acoustic|5997 	acquire|5706 	
across|5967 	action|7432 	actor|5560 	actress|6845 	actual|7231 	act|6501 	
adapt|5975 	addict|6462 	address|6941 	add|6123 	adjust|6444 	admit|7055 	
adult|7026 	advance|6589 	advice|7175 	aerobic|6975 	affair|6948 	afford|7287 	
afraid|7126 	again|6937 	agent|6034 	age|6011 	agree|5474 	ahead|7091 	
aim|6111 	airport|5551 	air|6629 	aisle|5976 	alarm|6307 	album|7297 	
alcohol|5744 	alert|7105 	alien|6804 	alley|5589 	allow|6558 	all|7150 	
almost|5970 	alone|6003 	alpha|7076 	already|6819 	also|5738 	alter|5578 	
always|5550 	amateur|7061 	amazing|6369 	among|5522 	amount|5493 	amused|6153 	
analyst|6021 	anchor|5705 	ancient|6080 	anger|5858 	angle|7450 	angry|6103 	
animal|6227 	ankle|6578 	announce|6197 	annual|5433 	another|6017 	answer|6228 	
antenna|7385 	antique|5781 	anxiety|6822 	any|7284 	apart|7016 	apology|6938 	
appear|6130 	apple|7355 	approve|6163 	april|7081 	arch|6757 	arctic|6508 	
area|5749 	arena|6221 	argue|6581 	armed|7282 	armor|6342 	army|6461 	
arm|5980 	around|5784 	arrange|6513 	arrest|7281 	arrive|6552 	arrow|6556 	
artefact|7104 	artist|6109 	artwork|6311 	art|7049 	ask|5555 	aspect|6420 	
assault|5742 	asset|6464 	assist|6752 	assume|6805 	asthma|7404 	athlete|6924 	
atom|7319 	attack|6059 	attend|7331 	attitude|5457 	attract|7083 	auction|6738 	
audit|5470 	august|6199 	aunt|6796 	author|7054 	auto|5817 	autumn|6981 	
average|5902 	avocado|7286 	avoid|7278 	awake|5929 	aware|7417 	away|5780 	
awesome|7080 	awful|6886 	awkward|5636 	axis|6085 	baby|6378 	bachelor|6553 	
bacon|5450 	badge|7294 	bag|6404 	balance|6699 	balcony|5894 	ball|5728 	
bamboo|7267 	banana|5955 	banner|6405 	barely|5467 	bargain|7477 	barrel|6456 	
bar|5751 	base|5478 	basic|7300 	basket|6372 	battle|5660 	beach|5945 	
bean|6634 	beauty|6732 	because|7299 	become|6770 	beef|7028 	before|5750 	
begin|6245 	behave|7280 	behind|6877 	believe|6303 	below|6373 	belt|6172 	
bench|5599 	benefit|7019 	best|5789 	betray|6409 	better|5443 	between|6580 	
beyond|7038 	bicycle|7236 	bid|7435 	bike|7067 	bind|5541 	biology|6706 	
bird|7239 	birth|6493 	bitter|6137 	black|6786 	blade|5681 	blame|6058 	
