1775-08-15-en-bip39-green-defiant-albatross-encode
abandon|5947 	ability|6855 	able|7231 	about|6428 	above|5761 	absent|6511 	
absorb|6199 	abstract|6693 	absurd|7187 	abuse|7118 	access|6878 	accident|6235 	
account|6683 	accuse|7219 	achieve|7227 	acid|5494 	acoustic|6252 	acquire|5506 	
across|7075 	action|5600 	actor|7264 	actress|6579 	actual|5950 	act|5915 	
adapt|7152 	addict|5607 	address|7453 	add|6365 	adjust|7237 	admit|5848 	
adult|7148 	advance|6423 	advice|6916 	aerobic|7169 	affair|6856 	afford|6034 	
afraid|5633 	again|6840 	agent|5748 	age|5763 	agree|5594 	ahead|6570 	
aim|6642 	airport|6713 	air|5589 	aisle|6255 	alarm|5641 	album|6958 	
alcohol|6103 	alert|7289 	alien|7112 	alley|5979 	allow|6233 	all|5523 	
almost|6132 	alone|6494 	alpha|6527 	already|6500 	also|6019 	alter|6457 	
always|6333 	amateur|6407 	amazing|5906 	among|6320 	amount|5657 	amused|6936 	
analyst|6978 	anchor|5626 	ancient|5743 	anger|6117 	angle|7212 	angry|5944 	
animal|6841 	ankle|5972 	announce|6306 	annual|5839 	another|6301 	answer|5467 	
antenna|6686 	antique|5531 	anxiety|7325 	any|5437 	apart|7146 	apology|5789 	
appear|6068 	apple|6865 	approve|6680 	april|6406 	arch|6722 	arctic|5512 	
area|5817 	arena|6439 	argue|6771 	armed|6324 	armor|5797 	army|6581 	
arm|6483 	around|7195 	arrange|7143 	arrest|7458 	arrive|5723 	arrow|5469 	
artefact|5876 	artist|7381 	artwork|6876 	art|5684 	ask|7378 	aspect|6881 	
assault|6762 	asset|6930 	assist|7241 	assume|6452 	asthma|6152 	athlete|7136 	
atom|5502 	attack|6626 	attend|5967 	attitude|7431 	attract|6577 	auction|7116 	
audit|6918 	august|7385 	aunt|6291 	author|6732 	auto|6781 	autumn|6975 	
average|6474 	avocado|5693 	avoid|7214 	awake|6533 	aware|6583 	away|6279 	
awesome|6050 	awful|5520 	awkward|5750 	axis|6492 	baby|5435 	bachelor|6290 	
bacon|5527 	badge|6144 	bag|6345 	balance|6786 	balcony|6348 	ball|6842 	
bamboo|7025 	banana|7043 	banner|6694 	barely|5472 	bargain|5638 	barrel|7373 	
bar|5524 	base|6691 	basic|7228 	basket|5785 	battle|5895 	beach|7456 	
bean|5701 	beauty|7322 	because|5887 	become|7460 	beef|7360 	before|6477 	
begin|5788 	behave|7240 	behind|6093 	believe|5859 	below|6417 	belt|6285 	
bench|6619 	benefit|5546 	best|6736 	betray|5860 	better|5875 	between|5856 	
beyond|5578 	bicycle|5779 	bid|6155 	bike|5851 	bind|6848 	biology|6665 	
bird|6046 	birth|6190 	bitter|6087 	black|6160 	blade|5910 	blame|5628 	
blanket|5538 	blast|6933 	bleak|6964 	bless|5989 	blind|5871 	blood|6361 	
blossom|7412 	blouse|5493 	blue|6907 	blur|5528 	blush|5798 	board|5847 	
boat|6748 	body|5587 	boil|6901 	bomb|6209 	bone|5914 	bonus|5553 	
book|6130 	boost|5649 	border|6104 	boring|7339 	borrow|7383 	boss|5566 	
bottom|7290 	bounce|7334 	box|6240 	boy|5852 	bracket|5704 	brain|7100 	
brand|5550 	brass|5582 	brave|5742 	bread|7337 	breeze|6018 	brick|7115 	
bridge|6347 	brief|5853 	bright|5624 	bring|6166 	brisk|5794 	broccoli|6387 	
broken|7039 	bronze|6595 	broom|5451 	brother|7090 	brown|6529 	brush|6689 	
bubble|5504 	buddy|6311 	budget|6172 	buffalo|6846 	build|5885 	bulb|6357 	
bulk|5557 	bullet|6367 	bundle|6274 	bunker|7313 	burden|6208 	burger|5483 	
burst|7435 	business|6749 	busy|6670 	bus|6278 	butter|5586 	buyer|5432 	
buzz|7421 	cabbage|6352 	cabin|5530 	cable|5881 	cactus|5574 	cage|7379 	
cake|5543 	call|6300 	calm|5647 	camera|7307 	camp|6170 	canal|7327 	
cancel|5571 	candy|5764 	cannon|6927 	canoe|7046 	canvas|6232 	canyon|6987 	
can|7062 	capable|5749 	capital|7280 	captain|7096 	carbon|5903 	card|5836 	
cargo|7022 	carpet|6405 	carry|6442 	cart|5440 	car|5792 	case|5597 	
cash|6618 	casino|6067 	castle|6515 	casual|6947 	catalog|7186 	catch|6212 	
category|6787 	cattle|6648 	cat|6673 	caught|7394 	cause|7436 	caution|5599 	
cave|7223 	ceiling|6943 	celery|6587 	cement|7284 	census|7012 	century|7217 	
cereal|5572 	certain|6743 	chair|5565 	chalk|5713 	champion|6016 	change|6699 	
chaos|7041 	chapter|6858 	charge|6889 	chase|5741 	chat|6668 	cheap|6724 	
check|7465 	cheese|5438 	chef|6851 	cherry|5912 	chest|6487 	chicken|5718 	
chief|7164 	child|5873 	chimney|6454 	choice|5478 	choose|6614 	chronic|6422 	
chuckle|7452 	chunk|7222 	churn|6410 	cigar|7016 	cinnamon|6451 	circle|5505 	
citizen|6790 	city|5659 	civil|7258 	claim|5569 	clap|6649 	clarify|7310 	
claw|6985 	clay|5911 	clean|6662 	clerk|5727 	clever|6349 	click|6909 	
client|6995 	cliff|7319 	climb|6358 	clinic|6813 	clip|6510 	clock|6296 	
clog|6738 	close|6617 	cloth|7377 	cloud|7209 	clown|6970 	club|6413 	
clump|5581 	cluster|5507 	clutch|5503 	coach|5442 	coast|6675 	coconut|6560 	
code|7006 	coffee|5631 	coil|5674 	coin|7443 	collect|6733 	color|5676 	
column|6536 	combine|6588 	come|6516 	comfort|6904 	comic|5643 	common|7192 	
company|6679 	concert|6728 	conduct|6315 	confirm|5663 	congress|6497 	connect|6243 	
consider|7001 	control|7000 	convince|7293 	cook|6605 	cool|5843 	copper|7451 	
copy|7094 	coral|5640 	core|7026 	corn|6280 	correct|6373 	cost|6941 	
cotton|6142 	couch|6331 	country|5446 	couple|6049 	course|5619 	cousin|7463 	
cover|5837 	coyote|6652 	crack|6797 	cradle|6737 	craft|6696 	cram|7464 	
crane|6057 	crash|6893 	crater|5806 	crawl|6946 	crazy|6558 	cream|6456 	
credit|6374 	creek|6563 	crew|5521 	cricket|7160 	crime|7060 	crisp|7093 	
critic|6426 	crop|7461 	cross|6544 	crouch|7011 	crowd|6298 	crucial|5711 	
cruel|5508 	cruise|6178 	crumble|6750 	crunch|5838 	crush|7189 	crystal|5452 	
cry|6011 	cube|5739 	culture|6219 	cupboard|7246 	cup|6559 	curious|7165 	
current|5510 	curtain|6514 	curve|6177 	cushion|7407 	custom|7418 	cute|7423 	
cycle|6584 	dad|6735 	damage|5434 	damp|6929 	dance|5926 	danger|6307 	
daring|5670 	dash|7387 	daughter|6052 	dawn|6695 	day|6646 	deal|5963 	
debate|7366 	debris|6343 	decade|6644 	december|6765 	decide|6645 	decline|6438 	
decorate|5522 	decrease|6247 	deer|6392 	defense|6561 	define|5579 	defy|7447 	
degree|5615 	delay|6873 	deliver|7262 	demand|5476 	demise|7324 	denial|6038 	
dentist|6481 	deny|6161 	depart|6467 	depend|7397 	deposit|5752 	depth|5611 	
deputy|5879 	derive|6342 	describe|6402 	desert|5807 	design|7420 	desk|7309 	
despair|5686 	destroy|6656 	detail|6112 	detect|5953 	develop|5709 	device|7037 	
devote|7111 	diagram|7238 	dial|6769 	diamond|7288 	diary|6574 	dice|5703 	
diesel|6820 	diet|6146 	differ|7352 	digital|6397 	dignity|5622 	dilemma|5551 	
dinner|7207 	dinosaur|5863 	direct|5930 	dirt|6141 	disagree|7433 	discover|6131 	
disease|5858 	dish|6839 	dismiss|6195 	disorder|5965 	display|6986 	distance|6295 	
divert|5787 	divide|6996 	divorce|7358 	dizzy|6196 	doctor|6818 	document|6479 	
dog|6202 	doll|5878 	dolphin|6192 	domain|6254 	donate|6745 	donkey|6928 	
donor|6863 	door|7270 	dose|6874 	double|5987 	dove|5688 	draft|6726 	
dragon|5445 	drama|7399 	drastic|5810 	draw|7478 	dream|6273 	dress|5539 	
drift|7255 	drill|7411 	drink|7424 	drip|7331 	drive|6440 	drop|5799 	
drum|6400 	dry|7374 	duck|7398 	dumb|7328 	dune|6580 	during|6265 	
dust|6640 	dutch|6538 	duty|6403 	dwarf|6989 	dynamic|5720 	eager|6543 	
eagle|5870 	early|7179 	earn|7040 	earth|7218 	easily|7256 	east|6164 	
easy|6654 	echo|6702 	ecology|6795 	economy|7357 	edge|6383 	edit|6591 	
educate|7438 	effort|5968 	egg|6390 	eight|5552 	either|6704 	elbow|5687 	
elder|5840 	electric|5846 	elegant|6107 	element|7471 	elephant|6200 	elevator|7474 	
elite|7348 	else|5459 	embark|6127 	embody|6914 	embrace|6939 	emerge|5776 	
emotion|6389 	employ|5573 	empower|7416 	empty|6984 	enable|6491 	enact|5811 	
endless|7063 	endorse|6182 	end|7408 	enemy|5751 	energy|7405 	enforce|6522 	
engage|5558 	engine|5470 	enhance|7473 	enjoy|6323 	enlist|5692 	enough|6708 	
enrich|5608 	enroll|5465 	ensure|6899 	enter|7294 	entire|6401 	entry|6526 	
envelope|7369 	episode|7159 	equal|7130 	equip|5784 	erase|7080 	era|5974 	
erode|7401 	erosion|7153 	error|6657 	erupt|7285 	escape|7467 	essay|5509 	
essence|6436 	estate|5886 	eternal|6297 	ethics|7208 	evidence|6408 	evil|5985 	
evoke|5682 	evolve|7441 	exact|7347 	example|6210 	excess|6035 	exchange|6956 	
excite|5585 	exclude|6063 	excuse|6174 	execute|7017 	exercise|6266 	exhaust|6488 	
exhibit|5735 	exile|6555 	exist|5544 	exit|7343 	exotic|6747 	expand|5702 	
expect|5816 	expire|5536 	explain|6663 	expose|6783 	express|5447 	extend|7073 	
extra|6221 	eyebrow|5729 	eye|6972 	fabric|5655 	face|6340 	faculty|7174 	
fade|6565 	faint|5819 	faith|6602 	fall|7163 	false|6518 	fame|5635 	
